onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
800.0,801.0,74,D5,1.0,0,160,1.0,oboe2
801.0,802.0,71,B4,1.0,0,160,2.0,oboe2
802.0,805.0,73,C#5,3.0,0,160,3.0,oboe2
805.0,806.0,69,A4,1.0,0,161,1.0,oboe2
806.0,807.0,71,B4,1.0,0,161,2.0,oboe2
807.0,807.3333333333334,73,C#5,1/3,0,161,3.0,oboe2
2422/3,2423/3,71,B4,1/3,0,161,10/3,oboe2
2423/3,808,73,C#5,1/3,0,161,11/3,oboe2
808.0,809.0,74,D5,1.0,0,161,4.0,oboe2
809.0,810.0,76,E5,1.0,0,161,5.0,oboe2
810.0,811.0,78,F#5,1.0,0,162,1.0,oboe2
811.0,812.0,74,D5,1.0,0,162,2.0,oboe2
812.0,815.0,76,E5,3.0,0,162,3.0,oboe2
815.0,816.0,79,G5,1.0,0,163,1.0,oboe2
816.0,817.0,78,F#5,1.0,0,163,2.0,oboe2
817.0,817.3333333333334,76,E5,1/3,0,163,3.0,oboe2
2452/3,2453/3,78,F#5,1/3,0,163,10/3,oboe2
2453/3,818,76,E5,1/3,0,163,11/3,oboe2
818.0,819.0,74,D5,1.0,0,163,4.0,oboe2
819.0,820.0,73,C#5,1.0,0,163,5.0,oboe2
820.0,820.5,78,F#5,0.5,0,164,1.0,oboe2
820.75,821.0,79,G5,0.25,0,164,1.75,oboe2
821.0,821.5,78,F#5,0.5,0,164,2.0,oboe2
821.75,822.0,77,E#5,0.25,0,164,2.75,oboe2
822.0,825.0,78,F#5,3.0,0,164,3.0,oboe2
825.0,826.0,78,F#5,1.0,0,165,1.0,oboe2
826.0,827.0,76,E5,1.0,0,165,2.0,oboe2
827.0,827.3333333333334,74,D5,1/3,0,165,3.0,oboe2
2482/3,2483/3,76,E5,1/3,0,165,10/3,oboe2
2483/3,828,74,D5,1/3,0,165,11/3,oboe2
828.0,829.0,73,C#5,1.0,0,165,4.0,oboe2
829.0,830.0,71,B4,1.0,0,165,5.0,oboe2
830.0,830.5,83,B5,0.5,0,166,1.0,oboe2
830.5,831.0,81,A5,0.5,0,166,1.5,oboe2
831.0,831.5,79,G5,0.5,0,166,2.0,oboe2
831.5,832.0,78,F#5,0.5,0,166,2.5,oboe2
832.0,832.5,76,E5,0.5,0,166,3.0,oboe2
832.5,833.0,75,E-5,0.5,0,166,3.5,oboe2
833.0,833.5,74,D5,0.5,0,166,4.0,oboe2
833.5,834.0,73,C#5,0.5,0,166,4.5,oboe2
834.0,834.5,71,B4,0.5,0,166,5.0,oboe2
834.5,835.0,70,B-4,0.5,0,166,5.5,oboe2
835.0,837.5,69,A4,2.5,0,167,1.0,oboe2
837.5,838.5,69,A4,1.0,0,167,3.5,oboe2
838.5,839.5,69,A4,1.0,0,167,4.5,oboe2
839.5,842.5,69,A4,3.0,0,167,5.5,oboe2
842.5,843.5,69,A4,1.0,0,168,3.5,oboe2
843.5,844.5,69,A4,1.0,0,168,4.5,oboe2
844.5,847.5,69,A4,3.0,0,168,5.5,oboe2
847.5,848.5,69,A4,1.0,0,169,3.5,oboe2
848.5,849.5,69,A4,1.0,0,169,4.5,oboe2
849.5,852.0,69,A4,2.5,0,169,5.5,oboe2
852.0,852.5,73,C#5,0.5,0,170,3.0,oboe2
852.5,853.5,73,C#5,1.0,0,170,3.5,oboe2
853.5,854.5,73,C#5,1.0,0,170,4.5,oboe2
854.5,855.0,73,C#5,0.5,0,170,5.5,oboe2
855.0,856.0,72,C5,1.0,0,171,1.0,oboe2
856.0,857.0,69,A4,1.0,0,171,2.0,oboe2
857.0,857.3333333333334,71,B4,1/3,0,171,3.0,oboe2
2572/3,2573/3,69,A4,1/3,0,171,10/3,oboe2
2573/3,858,71,B4,1/3,0,171,11/3,oboe2
858.0,859.0,72,C5,1.0,0,171,4.0,oboe2
859.0,860.0,74,D5,1.0,0,171,5.0,oboe2
860.0,861.0,76,E5,1.0,0,172,1.0,oboe2
861.0,862.0,72,C5,1.0,0,172,2.0,oboe2
862.0,865.0,74,D5,3.0,0,172,3.0,oboe2
865.0,866.0,72,C5,1.0,0,173,1.0,oboe2
866.0,867.0,74,D5,1.0,0,173,2.0,oboe2
867.0,867.3333333333334,72,C5,1/3,0,173,3.0,oboe2
2602/3,2603/3,71,B4,1/3,0,173,10/3,oboe2
2603/3,868,72,C5,1/3,0,173,11/3,oboe2
868.0,869.0,74,D5,1.0,0,173,4.0,oboe2
869.0,870.0,75,D#5,1.0,0,173,5.0,oboe2
870.0,871.0,76,E5,1.0,0,174,1.0,oboe2
871.0,872.0,72,C5,1.0,0,174,2.0,oboe2
872.0,875.0,74,D5,3.0,0,174,3.0,oboe2
875.0,877.0,74,D5,2.0,0,175,1.0,oboe2
877.0,879.0,72,C5,2.0,0,175,3.0,oboe2
879.0,880.0,69,A4,1.0,0,175,5.0,oboe2
880.0,881.0,70,B-4,1.0,0,176,1.0,oboe2
881.0,882.0,67,G4,1.0,0,176,2.0,oboe2
882.0,885.0,69,A4,3.0,0,176,3.0,oboe2
885.0,887.0,69,A4,2.0,0,177,1.0,oboe2
887.0,889.0,71,B4,2.0,0,177,3.0,oboe2
889.0,890.0,68,G#4,1.0,0,177,5.0,oboe2
890.0,891.0,69,A4,1.0,0,178,1.0,oboe2
891.0,892.0,66,F#4,1.0,0,178,2.0,oboe2
892.0,895.0,68,G#4,3.0,0,178,3.0,oboe2
895.0,900.0,69,A4,5.0,0,179,1.0,oboe2
900.0,902.0,69,A4,2.0,0,180,1.0,oboe2
902.0,902.5,71,B4,0.5,0,180,3.0,oboe2
915.0,917.0,78,F#5,2.0,0,183,1.0,oboe2
917.0,920.0,76,E5,3.0,0,183,3.0,oboe2
920.0,922.0,74,D5,2.0,0,184,1.0,oboe2
922.0,925.0,73,C#5,3.0,0,184,3.0,oboe2
925.0,927.0,71,B4,2.0,0,185,1.0,oboe2
927.0,930.0,69,A4,3.0,0,185,3.0,oboe2
930.0,932.0,69,A4,2.0,0,186,1.0,oboe2
932.0,935.0,66,F#4,3.0,0,186,3.0,oboe2
960.0,965.0,69,A4,5.0,0,192,1.0,oboe2
970.0,975.0,69,A4,5.0,0,194,1.0,oboe2
995.0,996.5,69,A4,1.5,0,199,1.0,oboe2
996.5,997.0,69,A4,0.5,0,199,2.5,oboe2
997.0,999.0,67,G4,2.0,0,199,3.0,oboe2
999.0,1000.0,66,F#4,1.0,0,199,5.0,oboe2
1000.0,1000.5,64,E4,0.5,0,200,1.0,oboe2
