ï»¿onset,offset,role,instrument
2196,2209,mel,flute
2193,2209,mel,oboe
2196,2209,mel,clarinet
2193,2209,mel,bassoon
2190,2197,rhythm,horn12
2196,2203,rhythm,horn34
2195,2209,rhythm,trumpet
2202,2208,rhythm,timpani
2202,2208,mel,violin1
2202,2208,mel,violin2
2202,2208,mel,viola
2202,2208,mel,violoncello
2202,2208,mel,doublebass
2214,2215,rhythm,flute
2214,2215,rhythm,oboe
2214,2215,rhythm,clarinet
2214,2215,rhythm,bassoon
2208,2226,harm,horn12
2211,2235,harm,horn34
2208,2226,rhythm+harm,violin1
2208,2226,rhythm+harm,violin2
2208,2226,rhythm+harm,viola
2208,2226,rhythm+harm,violoncello
2208,2226,rhythm+harm,doublebass
2226,2238,harm,flute
2226,2238,harm,oboe
2226,2238,rhythm,clarinet
2226,2238,rhythm,bassoon
2234,2244,rhythm,horn12
2238,2245,mel,flute
2238,2245,mel,oboe
2238,2245,mel,clarinet
2238,2245,mel,bassoon
2250,2256,mel,flute
2250,2256,mel,oboe
2250,2256,mel,clarinet
2250,2256,mel,bassoon
2256,2262,rhythm,flute
2256,2262,rhythm,oboe
2256,2262,rhythm,clarinet
2256,2262,mel,bassoon
2244,2251,mel,violin1
2244,2251,mel,violin2
2244,2251,mel,viola
2244,2251,mel,violoncello
2244,2251,mel,doublebass
2256,2262,mel,violin1
2256,2262,mel,violin2
2256,2262,mel,viola
2256,2262,mel,violoncello
2256,2262,mel,doublebass
2250,2274,rhythm,horn12
2244,2274,rhythm,horn34
2238,2274,rhythm,trumpet
2238,2274,rhythm,timpani
2262,2274,mel+rhythm,flute
2262,2274,rhythm,oboe
2262,2274,rhythm,clarinet
2262,2274,rhythm,bassoon
2262,2274,rhythm,violin1
2262,2274,rhythm,violin2
2262,2274,rhythm,viola
2262,2274,rhythm,violoncello
2262,2274,rhythm,doublebass
2274,2299,rhythm,flute
2280,2299,rhythm,oboe
2277,2299,rhythm,clarinet
2274,2299,rhythm,bassoon
2274,2296,rhythm,violin1
2277,2296,rhythm,violin2
2274,2296,rhythm,viola
2274,2296,rhythm,violoncello
2274,2296,rhythm,doublebass
2286,2299,rhythm,horn12
2289,2293,rhythm,horn34
2292,2296,rhythm,timpani
2313,2334,rhythm,flute
2313,2334,rhythm,oboe
2313,2334,rhythm,clarinet
2313,2334,rhythm,bassoon
2310,2334,rhythm,horn12
2313,2329,rhythm,horn34
2328,2334,rhythm,trumpet
2316,2320,rhythm,timpani
2310,2334,rhythm,violin1
2310,2334,rhythm,violin2
2310,2334,rhythm,viola
2310,2334,rhythm,violoncello
2310,2334,rhythm,doublebass
2334,2358,rhythm,horn12
2334,2358,mel,violin1
2334,2358,mel+rhythm,violin2
2334,2358,mel+rhythm,viola
2334,2358,mel+rhythm,violoncello
2334,2358,mel+rhythm,doublebass
2340,2358,mel,flute
2340,2358,mel,clarinet
2340,2358,mel,bassoon
2358,2382,mel,flute
2358,2382,mel,oboe
2358,2382,mel,clarinet
2358,2382,mel,bassoon
2358,2382,rhythm,horn12
2358,2382,rhythm,trumpet
2358,2382,rhythm,timpani
2358,2382,mel,violin1
2358,2382,mel,violin2
2358,2382,mel,viola
2358,2382,mel,violoncello
2358,2382,mel,doublebass
2382,2391,mel+rhythm,flute
2382,2390,mel+rhythm,oboe
2382,2390,mel+rhythm,clarinet
2382,2398,mel+rhythm,bassoon
2382,2391,mel+rhythm,horn12
2382,2391,mel+rhythm,horn34
2382,2391,rhythm,trumpet
2382,2391,mel+rhythm,violin1
2382,2391,mel+rhythm,violin2
2382,2391,mel+rhythm,viola
2382,2391,mel+rhythm,violoncello
2382,2391,mel+rhythm,doublebass
2390,2398,mel+harm,oboe
2390,2398,mel+harm,clarinet
2390,2398,mel+harm,trombone3
2398,2454,mel,oboe
2398,2454,mel,clarinet
2398,2454,mel+rhythm,bassoon
2464,2478,mel+rhythm,violin1
2464,2478,mel+rhythm,violin2
2456,2478,mel+rhythm,viola
2456,2478,mel+rhythm,violoncello
2456,2478,harm,doublebass
2478,2487,mel,clarinet
2478,2487,mel,violin1
2478,2487,mel,violin2
2478,2487,mel,viola
2478,2487,mel,violoncello
2478,2486,mel,doublebass
2494,2510,mel+rhythm,flute
2487,2502,rhythm,oboe
2502,2510,harm,oboe
2502,2510,harm,clarinet
2487,2510,mel+rhythm,violin1
2495,2510,mel+rhythm,violin2
2487,2510,mel+rhythm,viola
2487,2510,mel+rhythm,violoncello
2486,2510,harm,doublebass
2510,2519,mel,flute
2510,2519,mel,oboe
2510,2519,mel,clarinet
2510,2519,mel,violin1
2510,2519,mel,violin2
2510,2519,mel,viola
2510,2519,mel,violoncello
2510,2519,mel,doublebass
2518,2583,mel,horn1
2518,2583,harm,horn2
2520,2537,mel+rhythm,violin1
2536,2551,mel+rhythm,violin2
2552,2569,mel+rhythm,viola
2552,2569,mel+rhythm,violoncello
2568,2583,mel+rhythm,violin1
2568,2583,mel+rhythm,violin2
2584,2600,mel+rhythm,oboe
2600,2666,mel,oboe
2582,2606,mel,bassoon1
2582,2606,harm,bassoon2
2624,2667,harm,clarinet
2606,2667,harm,bassoon
2608,2666,harm,horn12
2666,2731,mel,flute
2666,2726,harm,oboe
2726,2731,mel,oboe
2700,2731,mel,clarinet
2668,2731,mel+rhythm,bassoon
2666,2726,harm,horn12
2726,2731,mel,horn12
2666,2667,rhythm,trumpet
2700,2731,rhythm,trumpet
2666,2731,rhythm,trombone3
2666,2731,mel,violin1
2666,2731,mel,violin2
2666,2731,mel+rhythm,viola
2666,2731,mel+rhythm,violoncello
2666,2731,mel+rhythm,doublebass
2740,2754,mel+rhythm,violin1
2740,2754,mel+rhythm,violin2
2732,2754,mel+rhythm,viola
2732,2754,mel+rhythm,violoncello
2732,2754,harm,doublebass
2754,2763,mel,clarinet
2754,2763,mel,violin1
2754,2763,mel,violin2
2754,2763,mel,viola
2754,2763,mel,violoncello
2754,2762,mel,doublebass
2770,2786,mel+rhythm,flute
2763,2778,rhythm,oboe
2778,2786,harm,oboe
2778,2786,harm,clarinet
2763,2786,mel+rhythm,violin1
2771,2786,mel+rhythm,violin2
2763,2786,mel+rhythm,viola
2763,2786,mel+rhythm,violoncello
2762,2786,harm,doublebass
2786,2795,mel,flute
2786,2795,mel,oboe
2786,2795,mel,clarinet
2786,2795,mel,violin1
2786,2795,mel,violin2
2786,2795,mel,viola
2786,2795,mel,violoncello
2786,2795,mel,doublebass
2794,2859,mel,horn1
2794,2859,harm,horn2
2796,2813,mel+rhythm,violin1
2812,2827,mel+rhythm,violin2
2828,2845,mel+rhythm,viola
2828,2845,mel+rhythm,violoncello
2844,2859,mel+rhythm,violin1
2844,2859,mel+rhythm,violin2
2860,2876,mel+rhythm,oboe
2876,2942,mel,oboe
2858,2882,mel,bassoon1
2858,2882,harm,bassoon2
2900,2943,harm,clarinet
2882,2943,harm,bassoon
2884,2942,harm,horn12
2942,3007,mel,flute
2942,3002,harm,oboe
3002,3007,mel,oboe
2976,3006,mel,clarinet
2944,3006,mel+rhythm,bassoon
2942,3002,harm,horn12
3002,3006,mel,horn12
2942,2943,rhythm,trumpet
2976,3006,rhythm,trumpet
2942,3006,rhythm,trombone3
2942,3006,mel,violin1
2942,3006,mel,violin2
2942,3006,mel+rhythm,viola
2942,3006,mel+rhythm,violoncello
2942,3006,mel+rhythm,doublebass
3008,3071,mel+rhythm,flute
3008,3071,mel+rhythm,oboe
3006,3022,mel,clarinet
3022,3054,mel+harm,clarinet
3054,3071,harm,clarinet
3006,3071,mel+rhythm,bassoon
3006,3032,harm,horn12
3032,3040,mel+harm,horn1
3032,3040,harm,horn2
3040,3054,mel+harm,horn12
3054,3071,harm,horn12
3006,3071,harm,horn34
3006,3046,mel+harm,trombone3
3054,3070,rhythm,trombone3
3006,3054,harm,violin1
3006,3054,harm,violin2
3054,3070,rhythm+harm,violin1
3054,3070,rhythm+harm,violin2
3006,3022,mel,viola
3006,3022,mel,violoncello
3022,3071,mel+harm,viola
3022,3071,mel+harm,violoncello
3006,3070,harm,doublebass
3052,3071,rhythm+harm,trumpet
3048,3071,rhythm+harm,trombone12
3088,3102,mel+harm,flute
3072,3102,mel+harm,oboe
3072,3102,mel+harm,clarinet
3072,3102,mel+harm,bassoon
3088,3102,harm,horn12
3072,3102,harm,horn34
3096,3102,harm,trumpet
3096,3102,harm,trombone12
3096,3102,rhythm,trombone3
3070,3087,rhythm,trombone3
3070,3102,harm,violin1
3070,3102,harm,violin2
3072,3102,mel+rhythm,viola
3072,3102,mel+rhythm,violoncello
3070,3102,harm,doublebass
3102,3166,harm,flute
3102,3166,harm,oboe
3102,3166,harm,clarinet
3102,3166,harm,bassoon
3102,3166,harm,horn12
3102,3166,rhythm,horn34
3102,3139,harm,trumpet
3102,3136,harm,trombone12
3102,3136,rhythm,trombone3
3102,3134,harm,violin1
3102,3134,harm,violin2
3102,3134,rhythm,viola
3102,3134,rhythm,violoncello
3102,3134,harm,doublebass
3142,3166,rhythm,trombone12
3142,3166,rhythm,trombone3
3134,3143,harm,violin1
3143,3151,mel,violin1
3162,3166,mel,violin1
3134,3158,harm,violin2
3158,3162,mel,violin2
3162,3166,harm,violin2
3134,3143,mel,viola
3134,3143,mel,violoncello
3150,3158,mel,violoncello
3158,3166,harm,violoncello
3134,3166,harm,doublebass
3166,3178,mel,violin1
3166,3178,mel,violin2
3166,3178,mel,viola
3166,3178,mel,violoncello
3166,3178,mel,doublebass
3178,3181,mel+rhythm,timpani
3181,3184,mel,flute
3181,3184,mel,oboe
3181,3184,mel,clarinet
3181,3184,mel,bassoon
3181,3184,mel,horn12
3181,3184,mel,horn34
3181,3184,mel,trumpet
3181,3184,mel,violin1
3181,3184,mel,violin2
3181,3184,mel,viola
3181,3184,mel,violoncello
3181,3184,mel,doublebass
3190,3262,mel+rhythm,violin1
3202,3262,mel+rhythm,violin2
3214,3262,mel+rhythm,viola
3226,3262,mel+rhythm,violoncello
3238,3262,mel+rhythm,doublebass
3226,3262,rhythm,flute
3190,3262,rhythm,oboe
3202,3262,rhythm,clarinet
3214,3262,rhythm,bassoon
3214,3226,rhythm,horn12
3226,3232,rhythm,horn34
3238,3244,rhythm,horn12
3247,3253,rhythm,horn34
3262,3274,rhythm,flute
3274,3286,mel+rhythm,flute
3286,3298,rhythm,flute
3298,3328,rhythm,flute
3328,3334,mel+rhythm,flute
3262,3268,rhythm,oboe
3268,3274,mel+rhythm,oboe
3274,3286,rhythm,oboe
3286,3334,mel+rhythm,oboe
3262,3298,rhythm,clarinet
3298,3334,mel+rhythm,clarinet
3262,3328,rhythm,bassoon
3328,3334,mel+rhythm,bassoon
3259,3298,rhythm,horn12
3298,3334,harm,horn12
3289,3334,rhythm,horn34
3283,3334,rhythm,trumpet
3262,3334,mel+rhythm,violin1
3262,3334,mel+rhythm,violin2
3262,3334,mel+rhythm,viola
3262,3334,mel+rhythm,violoncello
3262,3334,rhythm,doublebass
3334,3395,mel+rhythm,flute
3334,3394,rhythm,oboe
3334,3395,mel+rhythm,clarinet
3334,3394,mel+rhythm,bassoon
3334,3395,rhythm,horn12
3334,3394,rhythm,horn34
3334,3395,rhythm,trumpet
3334,3394,rhythm,timpani
3334,3395,mel,violin1
3334,3394,mel,violin2
3334,3395,rhythm,viola
3334,3395,rhythm,violoncello
3334,3395,rhythm,doublebass
3403,3418,harm,flute
3394,3418,harm,oboe
3394,3418,harm,bassoon
3400,3418,mel+rhythm,violin1
3394,3418,mel+rhythm,violin2
3403,3418,rhythm,viola
3427,3442,harm,flute
3418,3442,harm,oboe
3418,3442,harm,clarinet
3418,3442,harm,bassoon
3427,3442,mel+rhythm,violin1
3424,3442,mel+rhythm,violin2
3418,3442,mel+rhythm,viola
3421,3442,rhythm,violoncello
3421,3442,rhythm,doublebass
3442,3490,mel,flute
3442,3490,mel,oboe
3442,3490,mel,clarinet
3442,3490,mel,bassoon
3490,3515,mel+rhythm,flute
3490,3515,mel+rhythm,oboe
3490,3515,mel+rhythm,clarinet
3490,3509,mel+rhythm,bassoon
3442,3514,rhythm,horn12
3442,3514,rhythm,horn34
3490,3508,rhythm,trumpet
3496,3502,rhythm,timpani
3442,3491,rhythm,violin1
3442,3491,rhythm,violin2
3442,3491,rhythm,viola
3442,3491,rhythm,violoncello
3442,3491,rhythm,doublebass
3496,3514,mel+rhythm,violin1
3496,3514,mel+rhythm,violin2
3496,3514,mel+rhythm,viola
3496,3514,mel+rhythm,violoncello
3496,3514,mel+rhythm,doublebass
3514,3532,harm,bassoon
3514,3532,harm,horn34
3514,3532,mel,violin1
3514,3532,mel+rhythm,violin2
3514,3532,mel+rhythm,viola
3514,3532,rhythm+harm,violoncello
3514,3532,rhythm+harm,doublebass
3532,3541,harm,flute
3541,3551,mel,flute
3532,3541,harm,oboe
3541,3551,mel,oboe
3532,3551,mel,clarinet
3532,3551,mel,bassoon
3532,3544,harm,horn12
3532,3545,harm,viola
3550,3557,mel,violin1
3550,3557,mel,violin2
3550,3557,mel,viola
3550,3557,mel,violoncello
3550,3557,mel,doublebass
3556,3562,mel,flute
3556,3562,mel,oboe
3556,3562,mel,clarinet
3556,3562,mel,bassoon
3562,3568,rhythm,flute
3562,3568,rhythm,oboe
3562,3568,rhythm,clarinet
3562,3568,rhythm,bassoon
3562,3568,mel,violin1
3562,3568,mel,violin2
3562,3568,mel,viola
3562,3568,mel,violoncello
3562,3568,mel,doublebass
3568,3580,mel+rhythm,flute
3568,3580,mel+rhythm,oboe
3568,3580,mel+rhythm,clarinet
3568,3580,mel+rhythm,bassoon
3568,3580,rhythm,violin1
3568,3580,rhythm,violin2
3568,3580,rhythm,viola
3568,3580,rhythm,violoncello
3568,3580,rhythm,doublebass
3544,3580,rhythm,horn12
3544,3580,rhythm,horn34
3556,3580,rhythm,trumpet
3580,3593,mel+rhythm,flute
3580,3593,mel+rhythm,oboe
3583,3593,mel+rhythm,clarinet
3580,3593,mel+rhythm,bassoon
3595,3605,mel+rhythm,flute
3595,3605,rhythm,oboe
3595,3605,rhythm,clarinet
3595,3605,rhythm,bassoon
3592,3604,rhythm,horn12
3598,3604,rhythm,horn34
3580,3592,mel+rhythm,violin1
3580,3592,mel+rhythm,violin2
3580,3592,mel+rhythm,viola
3580,3592,mel+rhythm,violoncello
3580,3592,rhythm,doublebass
3592,3604,mel+rhythm,violin1
3592,3604,rhythm,violin2
3592,3604,rhythm,viola
3592,3604,rhythm,violoncello
3592,3604,rhythm,doublebass
3616,3688,mel+rhythm,violin1
3628,3688,mel+rhythm,violin2
3640,3688,mel+rhythm,viola
3652,3688,mel+rhythm,violoncello
3664,3688,mel+rhythm,doublebass
3652,3688,rhythm,flute
3616,3688,rhythm,oboe
3628,3688,rhythm,clarinet
3640,3688,rhythm,bassoon
3640,3652,rhythm,horn12
3652,3658,rhythm,horn34
3664,3670,rhythm,horn12
3673,3679,rhythm,horn34
3688,3700,rhythm,flute
3700,3712,mel+rhythm,flute
3712,3724,rhythm,flute
3724,3754,rhythm,flute
3754,3760,mel+rhythm,flute
3688,3694,rhythm,oboe
3694,3700,mel+rhythm,oboe
3700,3712,rhythm,oboe
3712,3760,mel+rhythm,oboe
3688,3724,rhythm,clarinet
3724,3760,mel+rhythm,clarinet
3688,3754,rhythm,bassoon
3754,3760,mel+rhythm,bassoon
3685,3724,rhythm,horn12
3724,3760,harm,horn12
3715,3760,rhythm,horn34
3709,3760,rhythm,trumpet
3688,3760,mel+rhythm,violin1
3688,3760,mel+rhythm,violin2
3688,3760,mel+rhythm,viola
3688,3760,mel+rhythm,violoncello
3688,3760,rhythm,doublebass
3760,3821,mel+rhythm,flute
3760,3820,rhythm,oboe
3760,3821,mel+rhythm,clarinet
3760,3820,mel+rhythm,bassoon
3760,3821,rhythm,horn12
3760,3820,rhythm,horn34
3760,3821,rhythm,trumpet
3760,3820,rhythm,timpani
3760,3821,mel,violin1
3760,3820,mel,violin2
3760,3821,rhythm,viola
3760,3821,rhythm,violoncello
3760,3821,rhythm,doublebass
3829,3844,harm,flute
3820,3844,harm,oboe
3820,3844,harm,bassoon
3826,3844,mel+rhythm,violin1
3820,3844,mel+rhythm,violin2
3829,3844,rhythm,viola
3853,3868,harm,flute
3844,3868,harm,oboe
3844,3868,harm,clarinet
3844,3868,harm,bassoon
3853,3868,mel+rhythm,violin1
3850,3868,mel+rhythm,violin2
3844,3868,mel+rhythm,viola
3847,3868,rhythm,violoncello
3847,3868,rhythm,doublebass
3868,3916,mel,flute
3868,3916,mel,oboe
3868,3916,mel,clarinet
3868,3916,mel,bassoon
3916,3941,mel+rhythm,flute
3916,3941,mel+rhythm,oboe
3916,3941,mel+rhythm,clarinet
3916,3935,mel+rhythm,bassoon
3868,3940,rhythm,horn12
3868,3940,rhythm,horn34
3916,3934,rhythm,trumpet
3922,3928,rhythm,timpani
3868,3917,rhythm,violin1
3868,3917,rhythm,violin2
3868,3917,rhythm,viola
3868,3917,rhythm,violoncello
3868,3917,rhythm,doublebass
3922,3940,mel+rhythm,violin1
3922,3940,mel+rhythm,violin2
3922,3940,mel+rhythm,viola
3922,3940,mel+rhythm,violoncello
3922,3940,mel+rhythm,doublebass
3940,3958,harm,bassoon
3940,3958,harm,horn34
3940,3958,mel,violin1
3940,3958,mel+rhythm,violin2
3940,3958,mel+rhythm,viola
3940,3958,rhythm+harm,violoncello
3940,3958,rhythm+harm,doublebass
3958,3967,harm,flute
3967,3977,mel,flute
3958,3967,harm,oboe
3967,3977,mel,oboe
3958,3977,mel,clarinet
3958,3977,mel,bassoon
3958,3970,harm,horn12
3958,3971,harm,viola
3976,3983,mel,violin1
3976,3983,mel,violin2
3976,3983,mel,viola
3976,3983,mel,violoncello
3976,3983,mel,doublebass
3982,3988,mel,flute
3982,3988,mel,oboe
3982,3988,mel,clarinet
3982,3988,mel,bassoon
3988,3994,rhythm,flute
3988,3994,rhythm,oboe
3988,3994,rhythm,clarinet
3988,3994,rhythm,bassoon
3988,3994,mel,violin1
3988,3994,mel,violin2
3988,3994,mel,viola
3988,3994,mel,violoncello
3988,3994,mel,doublebass
3994,4006,mel+rhythm,flute
3994,4006,mel+rhythm,oboe
3994,4006,mel+rhythm,clarinet
3994,4006,mel+rhythm,bassoon
3994,4006,rhythm,violin1
3994,4006,rhythm,violin2
3994,4006,rhythm,viola
3994,4006,rhythm,violoncello
3994,4006,rhythm,doublebass
3970,4006,rhythm,horn12
3970,4006,rhythm,horn34
3982,4006,rhythm,trumpet
4006,4019,mel+rhythm,flute
4006,4019,mel+rhythm,oboe
4009,4019,mel+rhythm,clarinet
4006,4019,mel+rhythm,bassoon
4021,4031,mel+rhythm,flute
4021,4031,rhythm,oboe
4021,4031,rhythm,clarinet
4021,4031,rhythm,bassoon
4018,4030,rhythm,horn12
4024,4030,rhythm,horn34
4006,4018,mel+rhythm,violin1
4006,4018,mel+rhythm,violin2
4006,4018,mel+rhythm,viola
4006,4018,mel+rhythm,violoncello
4006,4018,rhythm,doublebass
4018,4030,mel+rhythm,violin1
4018,4030,rhythm,violin2
4018,4030,rhythm,viola
4018,4030,rhythm,violoncello
4018,4030,rhythm,doublebass
4045,4055,mel+rhythm,flute
4045,4055,rhythm,oboe
4045,4055,rhythm,clarinet
4045,4055,rhythm,bassoon
4042,4046,rhythm,horn12
4048,4052,rhythm,horn34
4042,4052,mel+rhythm,violin1
4042,4052,rhythm,violin2
4042,4052,rhythm,viola
4042,4052,rhythm,violoncello
4042,4052,rhythm,doublebass
4065,4101,mel+rhythm,flute
4065,4101,rhythm,oboe
4065,4101,rhythm,clarinet
4065,4101,rhythm,bassoon
4062,4098,mel+rhythm,violin1
4062,4098,rhythm,violin2
4062,4098,rhythm,viola
4062,4098,rhythm,violoncello
4062,4098,rhythm,doublebass
4080,4101,rhythm,horn12
4062,4107,rhythm,horn34
4098,4101,rhythm,trumpet
4098,4101,mel+rhythm,violin1
4098,4101,mel+rhythm,violin2
4098,4101,mel+rhythm,viola
4098,4101,mel+rhythm,violoncello
4098,4101,mel+rhythm,doublebass
4104,4107,mel+rhythm,violin1
4104,4107,mel+rhythm,violin2
4104,4107,mel+rhythm,viola
4104,4107,mel+rhythm,violoncello
4104,4107,mel+rhythm,doublebass
4110,4113,mel+rhythm,violin1
4110,4113,mel+rhythm,violin2
4110,4113,mel+rhythm,viola
4110,4113,mel+rhythm,violoncello
4110,4113,mel+rhythm,doublebass
4101,4104,mel+rhythm,flute
4101,4104,mel+rhythm,oboe
4101,4104,mel+rhythm,clarinet
4101,4104,mel+rhythm,bassoon
4107,4110,mel+rhythm,flute
4107,4110,mel+rhythm,oboe
4107,4110,mel+rhythm,clarinet
4107,4110,mel+rhythm,bassoon
4113,4116,mel+rhythm,flute
4113,4116,mel+rhythm,oboe
4113,4116,mel+rhythm,clarinet
4113,4116,mel+rhythm,bassoon
4143,4170,mel+rhythm,flute
4125,4170,mel+rhythm,oboe
4125,4170,mel+rhythm,clarinet
4116,4170,mel+rhythm,bassoon
4119,4170,rhythm,violin1
4119,4170,rhythm,violin2
4119,4170,rhythm,viola
4119,4170,rhythm,violoncello
4119,4170,rhythm,doublebass
4170,4215,mel+rhythm,timpani
4173,4215,mel+rhythm,flute
4173,4215,mel+rhythm,oboe
4173,4215,mel+rhythm,clarinet
4173,4215,mel+rhythm,bassoon
4173,4215,rhythm,horn34
4173,4215,rhythm,violin1
4173,4215,rhythm,violin2
4173,4215,rhythm,viola
4173,4215,rhythm,violoncello
4173,4215,rhythm,doublebass
4218,4221,rhythm,flute
4218,4221,rhythm,oboe
4218,4221,rhythm,bassoon
4224,4233,mel+rhythm,flute
4224,4233,mel+rhythm,oboe
4224,4233,mel+rhythm,clarinet
4224,4233,mel+rhythm,bassoon
4233,4242,rhythm,clarinet
4242,4251,mel+rhythm,flute
4242,4251,mel+rhythm,oboe
4242,4251,mel+rhythm,clarinet
4242,4251,mel+rhythm,bassoon
4251,4260,rhythm,clarinet
4260,4269,mel+rhythm,oboe
4260,4269,mel+rhythm,clarinet
4227,4269,rhythm,horn12
4224,4233,rhythm,horn34
4227,4230,rhythm,trumpet
4215,4224,mel+rhythm,violin1
4215,4224,mel+rhythm,violin2
4215,4224,mel+rhythm,viola
4224,4233,rhythm,violin1
4224,4233,rhythm,violin2
4224,4233,rhythm,viola
4233,4242,mel+rhythm,violin1
4233,4242,mel+rhythm,violin2
4233,4242,mel+rhythm,viola
4242,4251,rhythm,violin1
4242,4251,rhythm,violin2
4242,4251,rhythm,viola
4251,4260,mel+rhythm,violin1
4251,4260,mel+rhythm,violin2
4251,4260,mel+rhythm,viola
4260,4269,rhythm,violin1
4260,4269,rhythm,violin2
4260,4269,rhythm,viola
4215,4269,rhythm,violoncello
4215,4269,rhythm,doublebass
4269,4287,mel+rhythm,flute
4269,4288,mel+rhythm,oboe
4269,4288,mel+rhythm,clarinet
4269,4287,mel+rhythm,bassoon
4269,4287,rhythm,horn12
4269,4287,rhythm,violin1
4269,4287,rhythm,violin2
4269,4287,rhythm,viola
4269,4287,rhythm,violoncello
4269,4287,rhythm,doublebass
4287,4302,mel+rhythm,flute
4302,4311,rhythm,flute
4311,4330,mel+rhythm,flute
4287,4330,rhythm,oboe
4302,4330,rhythm,clarinet
4287,4311,mel+rhythm,bassoon
4311,4330,rhythm,bassoon
4287,4311,rhythm,horn12
4314,4329,rhythm,horn34
4287,4329,mel+rhythm,violin1
4287,4329,mel+rhythm,violin2
4293,4329,mel+rhythm,viola
4299,4329,mel+rhythm,violoncello
4305,4329,mel+rhythm,doublebass
4329,4332,mel+rhythm,trumpet
4332,4335,mel+rhythm,horn34
4335,4338,mel+rhythm,horn12
4338,4341,mel+rhythm,horn34
4341,4354,rhythm,flute
4341,4354,rhythm,oboe
4341,4354,rhythm,clarinet
4341,4354,rhythm,bassoon
4329,4341,harm,violin1
4329,4341,harm,violin2
4329,4341,harm,viola
4341,4353,mel+rhythm,violin1
4341,4353,mel+rhythm,violin2
4341,4353,mel+rhythm,viola
4341,4353,rhythm,horn34
4329,4377,harm,violoncello
4329,4377,harm,doublebass
4353,4356,mel+rhythm,timpani
4356,4359,mel+rhythm,horn34
4359,4362,mel+rhythm,horn12
4359,4362,mel+rhythm,trumpet
4362,4365,mel+rhythm,horn34
4365,4368,mel+rhythm,timpani
4368,4371,mel+rhythm,horn12
4371,4374,mel+rhythm,trumpet
4374,4377,mel+rhythm,horn34
4353,4377,harm,violin1
4353,4377,harm,violin2
4353,4377,harm,viola
4365,4304,rhythm,flute
4365,4304,rhythm,oboe
4365,4304,rhythm,clarinet
4365,4304,rhythm,bassoon
4371,4304,rhythm,horn12
4377,4304,rhythm,horn34
4377,4304,rhythm,trumpet
4377,4304,rhythm,timpani
4377,4389,mel+rhythm,violin1
4377,4389,mel+rhythm,violin2
4377,4389,mel+rhythm,viola
4377,4304,rhythm,violoncello
4377,4304,rhythm,doublebass
4389,4404,rhythm,violin1
4389,4404,rhythm,violin2
4389,4404,rhythm+harm,viola
4404,4437,mel+rhythm,flute
4404,4437,mel+rhythm,oboe
4404,4437,mel+rhythm,clarinet
4404,4437,rhythm,bassoon
4404,4437,rhythm,horn12
4404,4437,rhythm,horn34
4404,4437,rhythm,trumpet
4404,4437,rhythm,timpani
4404,4437,mel+rhythm,violin1
4404,4437,mel+rhythm,violin2
4404,4437,mel+rhythm,viola
4404,4437,rhythm,violoncello
4404,4437,rhythm,doublebass
4437,4473,mel+rhythm,flute
4437,4473,mel+rhythm,oboe
4437,4474,mel+rhythm,clarinet
4437,4473,mel+rhythm,bassoon
4473,4474,mel+rhythm,flute2
4473,4474,mel+rhythm,oboe2
4473,4474,mel+rhythm,bassoon2
4437,4474,rhythm,horn12
4452,4474,rhythm,horn34
4440,4449,rhythm,trumpet
4455,4474,rhythm,timpani
4437,4474,mel+rhythm,violin1
4437,4474,mel+rhythm,violin2
4437,4474,mel+rhythm,viola
4437,4474,mel+rhythm,violoncello
4437,4474,mel+rhythm,doublebass
4473,4498,mel+harm,flute1
4473,4504,mel+harm,oboe1
4479,4504,mel+harm,clarinet1
4473,4504,mel+harm,bassoon1
4497,4503,harm,bassoon2
4503,4509,harm,oboe2
4503,4509,harm,clarinet2
4503,4509,harm,bassoon2
4512,4527,harm,flute
4509,4527,harm,oboe
4509,4527,harm,clarinet
4509,4527,harm,bassoon
4482,4497,harm,horn34
4503,4527,harm,horn12
4479,4497,mel+rhythm,violin1
4476,4497,mel+rhythm,violin2
4482,4497,mel+rhythm,viola
4476,4497,rhythm,violoncello
4476,4497,rhythm,doublebass
4509,4527,mel+rhythm,violin1
4506,4527,mel+rhythm,violin2
4512,4527,mel+rhythm,viola
4533,4551,mel+harm,bassoon
4527,4551,harm,horn12
4536,4551,mel+rhythm,violin1
4533,4551,mel+rhythm,violin2
4530,4551,mel+rhythm,viola
4527,4551,mel+harm,violoncello
4527,4551,rhythm,doublebass
4554,4575,mel+harm,flute
4554,4575,mel+harm,oboe
4551,4575,mel+harm,clarinet
4551,4575,mel+harm,bassoon
4551,4575,rhythm,horn12
4551,4575,rhythm,violin1
4551,4575,rhythm,violin2
4551,4575,rhythm,viola
4551,4575,mel+rhythm,violoncello
4551,4575,rhythm,doublebass
4564,4575,rhythm,timpani
4575,4630,mel,flute
4575,4630,mel,oboe
4575,4630,mel,clarinet
4575,4630,mel,bassoon
4575,4624,rhythm,horn12
4575,4630,rhythm,horn34
4575,4630,rhythm,trumpet
4575,4630,rhythm,timpani
4575,4624,rhythm,violin1
4575,4624,rhythm,violin2
4575,4624,rhythm,viola
4575,4624,rhythm,violoncello
4575,4624,rhythm,doublebass
4629,4636,mel,violin1
4629,4636,mel,violin2
4629,4636,mel,viola
4629,4636,mel,violoncello
4629,4636,mel,doublebass
4635,4648,mel,flute
4632,4648,mel,oboe
4635,4648,mel,clarinet
