onset,offset,key,degree,quality,inversion,roman number
3209,3210,D,5,M,0,V
3210,3213,D,1,M,2,I64
3213,3215,D,5,D7,3,V42
3215,3217,D,1,M,1,I6
3217,3219,D,5,D7,2,V43
3219,3221,D,1,M,0,I
3221,3223,D,5,D7,0,V7
3223,3225,D,1,M,0,I
3225,3227,D,5,D7,0,V7
3227,3229,D,1,M,0,I
3229,3231,D,5,D7,3,V42
3231,3233,D,1,M,1,I6
3233,3235,D,5,D7,2,V43
3235,3237,D,1,M,0,I
3237,3239,D,5,D7,0,V7
3239,3241,D,1,M,0,I
3241,3243,D,5,D7,0,V7
3243,3245,D,1,M,0,I
3245,3249,D,5,D7,0,V7
3249,3253,D,1,M,0,I
3253,3257,D,5,D7,0,V7
3257,3261,D,1,M,0,I
3261,3266,D,5,D7,0,V7
3266,3270,D,1,M,0,I
3270,3274,D,6,m,0,vi
3274,3278,D,4,M,0,IV
3278,3283,D,2,m,0,ii
3283,3293,B,4,M,0,IV
3293,3297,B,1,M,2,I64
3297,3301,B,2,m,1,ii6
3301,3305,B,1,M,0,I
3305,3309,B,5,D7,0,V7
3309,3317,B,1,M,2,I64
3317,3321,B,5,D7,0,V7
3321,3323,B,1,M,0,I
3323,3325,D,6,m,0,vi
3325,3331,D,1,M,0,I
3331,3361,D,6,m,0,vi
3361,3365,D,1,M,0,I
3365,3367,D,2,m,0,ii
3367,3369,D,5/2,M,0,V/ii
3369,3373,D,2,m,0,ii
3373,3377,D,5,D7,0,V7
3377,3381,D,1,M,0,I
3381,3383,D,2,m,0,ii
3383,3385,D,5/2,M,0,V/ii
3385,3389,D,2,m,0,ii
3389,3391,D,5,M,0,V
3391,3393,D,5/2,M,0,V/ii
3393,3397,D,2,m,0,ii
3397,3401,D,5,M,0,V
3401,3435,D,5,D7,0,V7
3435,3437,D,1,M,0,I
3437,3445,D,5,D7,3,V42
3445,3449,D,6,m7,2,vi43
3449,3451,D,5,D7,2,V43
3451,3453,D,1,M,0,I
3453,3461,D,5,D7,3,V42
3461,3469,D,1,M,0,I
3469,3471,D,2,m,0,ii
3471,3473,D,5/2,M,0,V/ii
3473,3475,D,2,m,0,ii
3475,3477,D,5/2,M,0,V/ii
3477,3489,D,5/2,D7,0,V7/ii
3489,3497,D,-6/2,M,0,-VI/ii
3497,3501,D,1,m,1,i6
3501,3505,D,5,M,0,V
3505,3521,D,5/2,D7,0,V7/ii
3521,3529,D,-6/2,M,0,-VI/ii
3529,3533,D,1,m,1,i6
3533,3535,D,5,M,0,V
3535,3537,D,5,m,0,v
3537,3539,D,5/4,D7,3,V42/IV
3539,3541,D,4,M,0,IV
3541,3549,D,5,D7,2,V43
3549,3551,D,5,M,0,V
3551,3553,D,5,m,0,v
3553,3555,D,5/4,D7,3,V42/IV
3555,3557,D,4,M,0,IV
3557,3565,D,5,D7,2,V43
3565,3567,D,1,M,2,I64
3567,3569,D,5,M,0,V
3569,3573,D,1,M,0,I
3573,3577,D,6,m,0,vi
3577,3579,D,4,M,0,IV
3579,3581,D,2,m,0,ii
3581,3585,D,5,M,0,V
3585,3589,D,1,M,0,I
3589,3593,D,5,M,0,V
3593,3597,D,1,M,0,I
3597,3599,D,5,M,0,V
3599,3601,D,1,M,2,I64
3601,3603,D,6,M,3,VI42
3603,3605,D,5,D7,0,V7
3605,3609,D,1,M,0,I
3609,3611,D,5,M,0,V
3611,3613,D,1,M,2,I64
3613,3615,D,6,M,3,VI42
3615,3617,D,5,D7,0,V7
3617,3619,D,1,M,0,I
3619,3630,D,5,D7,0,V7
3630,3631,D,1,M,0,I
3631,3632.5,D,4,M,0,IV
3632.5,3637,D,5,M,0,V
3637,3639,D,1,M,0,I
3639,3641,D,5,D7,0,V7
3641,3643,D,1,M,0,I
3643,3645,D,5,D7,0,V7
3645,3647,D,1,M,0,I
3647,3649,D,5,D7,0,V7
3649,3650,D,1,M,0,I
3650,3651,D,5,M,0,V
3651,3652,D,1,M,0,I
3652,3653,D,5,M,0,V
3653,3654,D,1,M,0,I
3654,3655,D,5,M,0,V
3655,3656,D,1,M,0,I
3656,3657,D,5,M,0,V
3657,3658,D,1,M,0,I
3658,3659,D,5,M,0,V
3659,3660,D,1,M,0,I
3660,3661,D,5,M,0,V
3661,3697,D,1,M,0,I
3697,3705,D,5,M,0,V
3705,3714,D,1,M,0,I
11630.5,1631.5,G-,5,M,0,V
