onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2433.0,2434.5,74,D5,1.5,0,113,1.0,clarinet2
2434.5,2435.0,74,D5,0.5,0,113,2.5,clarinet2
2435.0,2436.0,74,D5,1.0,0,113,3.0,clarinet2
2436.0,2437.0,74,D5,1.0,0,114,1.0,clarinet2
2437.0,2438.0,76,E5,1.0,0,114,2.0,clarinet2
2438.0,2439.0,77,F5,1.0,0,114,3.0,clarinet2
2439.0,2440.0,79,G5,1.0,0,115,1.0,clarinet2
2442.0,2443.0,67,G4,1.0,0,116,1.0,clarinet2
2443.0,2444.0,72,C5,1.0,0,116,2.0,clarinet2
2444.0,2445.0,74,D5,1.0,0,116,3.0,clarinet2
2445.0,2446.0,76,E5,1.0,0,117,1.0,clarinet2
2463.0,2464.0,67,G4,1.0,0,123,1.0,clarinet2
2464.0,2465.0,60,C4,1.0,0,123,2.0,clarinet2
2465.0,2466.0,62,D4,1.0,0,123,3.0,clarinet2
2466.0,2467.0,64,E4,1.0,0,124,1.0,clarinet2
2467.0,2468.0,65,F4,1.0,0,124,2.0,clarinet2
2468.0,2469.0,67,G4,1.0,0,124,3.0,clarinet2
2469.0,2470.0,66,F#4,1.0,0,125,1.0,clarinet2
2470.0,2471.0,67,G4,1.0,0,125,2.0,clarinet2
2471.0,2472.0,69,A4,1.0,0,125,3.0,clarinet2
2472.0,2473.0,67,G4,1.0,0,126,1.0,clarinet2
2473.0,2474.0,74,D5,1.0,0,126,2.0,clarinet2
2474.0,2475.0,72,C5,1.0,0,126,3.0,clarinet2
2475.0,2476.0,67,G4,1.0,0,127,1.0,clarinet2
2476.0,2477.0,76,E5,1.0,0,127,2.0,clarinet2
2477.0,2478.0,69,A4,1.0,0,127,3.0,clarinet2
2478.0,2479.0,77,F5,1.0,0,128,1.0,clarinet2
2479.0,2480.0,74,D5,1.0,0,128,2.0,clarinet2
2480.0,2481.0,74,D5,1.0,0,128,3.0,clarinet2
2481.0,2482.0,76,E5,1.0,0,129,1.0,clarinet2
2487.0,2488.0,67,G4,1.0,0,131,1.0,clarinet2
2488.0,2489.0,76,E5,1.0,0,131,2.0,clarinet2
2489.0,2490.0,69,A4,1.0,0,131,3.0,clarinet2
2490.0,2491.0,77,F5,1.0,0,132,1.0,clarinet2
2491.0,2492.0,74,D5,1.0,0,132,2.0,clarinet2
2492.0,2493.0,74,D5,1.0,0,132,3.0,clarinet2
2493.0,2494.0,76,E5,1.0,0,133,1.0,clarinet2
2494.0,2495.0,79,G5,1.0,0,133,2.0,clarinet2
2495.0,2496.0,79,G5,1.0,0,133,3.0,clarinet2
2496.0,2497.0,79,G5,1.0,0,134,1.0,clarinet2
2497.0,2498.0,79,G5,1.0,0,134,2.0,clarinet2
2498.0,2499.0,79,G5,1.0,0,134,3.0,clarinet2
2499.0,2500.0,76,E5,1.0,0,135,1.0,clarinet2
2500.0,2501.0,72,C5,1.0,0,135,2.0,clarinet2
2501.0,2502.0,79,G5,1.0,0,135,3.0,clarinet2
2502.0,2503.0,76,E5,1.0,0,136,1.0,clarinet2
2503.0,2504.0,72,C5,1.0,0,136,2.0,clarinet2
2504.0,2505.0,79,G5,1.0,0,136,3.0,clarinet2
2505.0,2506.0,76,E5,1.0,0,137,1.0,clarinet2
2506.0,2507.0,72,C5,1.0,0,137,2.0,clarinet2
2507.0,2508.0,79,G5,1.0,0,137,3.0,clarinet2
2508.0,2509.0,76,E5,1.0,0,138,1.0,clarinet2
2509.0,2510.0,72,C5,1.0,0,138,2.0,clarinet2
2510.0,2511.0,79,G5,1.0,0,138,3.0,clarinet2
2511.0,2512.0,55,G3,1.0,0,139,1.0,clarinet2
2512.0,2513.0,57,A3,1.0,0,139,2.0,clarinet2
2513.0,2514.0,59,B3,1.0,0,139,3.0,clarinet2
2514.0,2515.0,60,C4,1.0,0,140,1.0,clarinet2
2515.0,2516.0,62,D4,1.0,0,140,2.0,clarinet2
2516.0,2517.0,64,E4,1.0,0,140,3.0,clarinet2
2517.0,2518.0,65,F4,1.0,0,141,1.0,clarinet2
2518.0,2519.0,64,E4,1.0,0,141,2.0,clarinet2
2519.0,2520.0,65,F4,1.0,0,141,3.0,clarinet2
2520.0,2521.0,67,G4,1.0,0,142,1.0,clarinet2
2521.0,2522.0,69,A4,1.0,0,142,2.0,clarinet2
2522.0,2523.0,71,B4,1.0,0,142,3.0,clarinet2
2523.0,2524.0,72,C5,1.0,0,143,1.0,clarinet2
2526.0,2527.5,64,E4,1.5,0,144,1.0,clarinet2
2527.5,2528.0,64,E4,0.5,0,144,2.5,clarinet2
2528.0,2529.0,64,E4,1.0,0,144,3.0,clarinet2
2529.0,2530.0,69,A4,1.0,0,145,1.0,clarinet2
2532.0,2533.5,69,A4,1.5,0,146,1.0,clarinet2
2533.5,2534.0,69,A4,0.5,0,146,2.5,clarinet2
2534.0,2535.0,69,A4,1.0,0,146,3.0,clarinet2
2535.0,2536.0,69,A4,1.0,0,147,1.0,clarinet2
2550.0,2551.5,65,F4,1.5,0,152,1.0,clarinet2
2551.5,2552.0,65,F4,0.5,0,152,2.5,clarinet2
2552.0,2553.0,65,F4,1.0,0,152,3.0,clarinet2
2553.0,2554.0,67,G4,1.0,0,153,1.0,clarinet2
2556.0,2557.5,67,G4,1.5,0,154,1.0,clarinet2
2557.5,2558.0,67,G4,0.5,0,154,2.5,clarinet2
2558.0,2559.0,67,G4,1.0,0,154,3.0,clarinet2
2559.0,2560.0,67,G4,1.0,0,155,1.0,clarinet2
2574.0,2575.5,67,G4,1.5,0,160,1.0,clarinet2
2575.5,2576.0,67,G4,0.5,0,160,2.5,clarinet2
2576.0,2577.0,67,G4,1.0,0,160,3.0,clarinet2
2577.0,2578.0,68,A-4,1.0,0,161,1.0,clarinet2
2580.0,2581.5,68,A-4,1.5,0,162,1.0,clarinet2
2581.5,2582.0,68,A-4,0.5,0,162,2.5,clarinet2
2582.0,2583.0,68,A-4,1.0,0,162,3.0,clarinet2
2583.0,2584.0,68,A-4,1.0,0,163,1.0,clarinet2
2586.0,2587.5,70,B-4,1.5,0,164,1.0,clarinet2
2587.5,2588.0,70,B-4,0.5,0,164,2.5,clarinet2
2588.0,2589.0,70,B-4,1.0,0,164,3.0,clarinet2
2589.0,2590.0,70,B-4,1.0,0,165,1.0,clarinet2
2592.0,2593.5,70,B-4,1.5,0,166,1.0,clarinet2
2593.5,2594.0,70,B-4,0.5,0,166,2.5,clarinet2
2594.0,2595.0,70,B-4,1.0,0,166,3.0,clarinet2
2595.0,2596.0,71,C-5,1.0,0,167,1.0,clarinet2
2598.0,2599.5,71,C-5,1.5,0,168,1.0,clarinet2
2599.5,2600.0,71,C-5,0.5,0,168,2.5,clarinet2
2600.0,2601.0,71,C-5,1.0,0,168,3.0,clarinet2
2601.0,2602.0,71,C-5,1.0,0,169,1.0,clarinet2
2604.0,2605.5,73,C#5,1.5,0,170,1.0,clarinet2
2605.5,2606.0,73,C#5,0.5,0,170,2.5,clarinet2
2606.0,2607.0,73,C#5,1.0,0,170,3.0,clarinet2
2607.0,2608.0,73,C#5,1.0,0,171,1.0,clarinet2
2610.0,2611.5,81,A5,1.5,0,172,1.0,clarinet2
2611.5,2612.0,69,A4,0.5,0,172,2.5,clarinet2
2612.0,2613.0,69,A4,1.0,0,172,3.0,clarinet2
2616.0,2617.5,70,A#4,1.5,0,174,1.0,clarinet2
2617.5,2618.0,58,A#3,0.5,0,174,2.5,clarinet2
2618.0,2619.0,58,A#3,1.0,0,174,3.0,clarinet2
2622.0,2623.5,71,B4,1.5,0,176,1.0,clarinet2
2623.5,2624.0,59,B3,0.5,0,176,2.5,clarinet2
2624.0,2625.0,59,B3,1.0,0,176,3.0,clarinet2
2634.0,2635.5,71,B4,1.5,0,180,1.0,clarinet2
2635.5,2636.0,59,B3,0.5,0,180,2.5,clarinet2
2636.0,2637.0,59,B3,1.0,0,180,3.0,clarinet2
2637.0,2638.0,64,E4,1.0,0,181,1.0,clarinet2
2638.0,2639.0,66,F#4,1.0,0,181,2.0,clarinet2
2639.0,2640.0,67,G4,1.0,0,181,3.0,clarinet2
2640.0,2641.0,66,F#4,1.0,0,182,1.0,clarinet2
2641.0,2642.0,67,G4,1.0,0,182,2.0,clarinet2
2642.0,2643.0,69,A4,1.0,0,182,3.0,clarinet2
2643.0,2644.0,67,G4,1.0,0,183,1.0,clarinet2
2644.0,2645.0,71,B4,1.0,0,183,2.0,clarinet2
2645.0,2646.0,71,B4,1.0,0,183,3.0,clarinet2
2646.0,2647.0,71,B4,1.0,0,184,1.0,clarinet2
2647.0,2648.0,69,A4,1.0,0,184,2.0,clarinet2
2648.0,2649.0,67,G4,1.0,0,184,3.0,clarinet2
2649.0,2650.0,69,A4,1.0,0,185,1.0,clarinet2
2650.0,2651.0,67,G4,1.0,0,185,2.0,clarinet2
2651.0,2652.0,66,F#4,1.0,0,185,3.0,clarinet2
2652.0,2653.0,68,G#4,1.0,0,186,1.0,clarinet2
2653.0,2654.0,76,E5,1.0,0,186,2.0,clarinet2
2654.0,2655.0,76,E5,1.0,0,186,3.0,clarinet2
2655.0,2656.0,76,E5,1.0,0,187,1.0,clarinet2
2656.0,2657.0,74,D5,1.0,0,187,2.0,clarinet2
2657.0,2658.0,72,C5,1.0,0,187,3.0,clarinet2
2658.0,2659.0,74,D5,1.0,0,188,1.0,clarinet2
2659.0,2660.0,72,C5,1.0,0,188,2.0,clarinet2
2660.0,2661.0,71,B4,1.0,0,188,3.0,clarinet2
2661.0,2662.5,76,E5,1.5,0,189,1.0,clarinet2
2662.5,2663.0,64,E4,0.5,0,189,2.5,clarinet2
2663.0,2664.0,64,E4,1.0,0,189,3.0,clarinet2
2664.0,2665.0,69,A4,1.0,0,190,1.0,clarinet2
2665.0,2666.0,71,B4,1.0,0,190,2.0,clarinet2
2666.0,2667.0,72,C5,1.0,0,190,3.0,clarinet2
2667.0,2668.0,71,B4,1.0,0,191,1.0,clarinet2
2668.0,2669.0,72,C5,1.0,0,191,2.0,clarinet2
2669.0,2670.0,74,D5,1.0,0,191,3.0,clarinet2
2670.0,2671.0,72,C5,1.0,0,192,1.0,clarinet2
2671.0,2672.0,76,E5,1.0,0,192,2.0,clarinet2
2672.0,2673.0,76,E5,1.0,0,192,3.0,clarinet2
2673.0,2674.0,76,E5,1.0,0,193,1.0,clarinet2
2674.0,2675.0,74,D5,1.0,0,193,2.0,clarinet2
2675.0,2676.0,72,C5,1.0,0,193,3.0,clarinet2
2676.0,2677.0,74,D5,1.0,0,194,1.0,clarinet2
2677.0,2678.0,72,C5,1.0,0,194,2.0,clarinet2
2678.0,2679.0,71,B4,1.0,0,194,3.0,clarinet2
2682.0,2683.0,69,A4,1.0,0,196,1.0,clarinet2
2683.0,2684.0,70,B-4,1.0,0,196,2.0,clarinet2
2684.0,2685.0,72,C5,1.0,0,196,3.0,clarinet2
2685.0,2686.0,70,B-4,1.0,0,197,1.0,clarinet2
2686.0,2687.0,72,C5,1.0,0,197,2.0,clarinet2
2687.0,2688.0,74,D5,1.0,0,197,3.0,clarinet2
2691.0,2692.0,72,C5,1.0,0,199,1.0,clarinet2
2692.0,2693.0,76,E5,1.0,0,199,2.0,clarinet2
2693.0,2694.0,77,F5,1.0,0,199,3.0,clarinet2
2694.0,2695.0,76,E5,1.0,0,200,1.0,clarinet2
2695.0,2696.0,77,F5,1.0,0,200,2.0,clarinet2
2696.0,2697.0,79,G5,1.0,0,200,3.0,clarinet2
2700.0,2701.0,72,C5,1.0,0,202,1.0,clarinet2
2701.0,2702.0,70,B-4,1.0,0,202,2.0,clarinet2
2702.0,2703.0,69,A4,1.0,0,202,3.0,clarinet2
2703.0,2704.0,74,D5,1.0,0,203,1.0,clarinet2
2704.0,2705.0,72,C5,1.0,0,203,2.0,clarinet2
2705.0,2706.0,70,B-4,1.0,0,203,3.0,clarinet2
2709.0,2710.0,69,A4,1.0,0,205,1.0,clarinet2
2710.0,2711.0,72,C5,1.0,0,205,2.0,clarinet2
2711.0,2712.0,72,C5,1.0,0,205,3.0,clarinet2
2712.0,2713.0,72,C5,1.0,0,206,1.0,clarinet2
2713.0,2714.0,72,C5,1.0,0,206,2.0,clarinet2
2714.0,2715.0,72,C5,1.0,0,206,3.0,clarinet2
2715.0,2716.0,77,F5,1.0,0,207,1.0,clarinet2
2716.0,2717.0,79,G5,1.0,0,207,2.0,clarinet2
2717.0,2718.0,81,A5,1.0,0,207,3.0,clarinet2
2718.0,2719.0,81,A5,1.0,0,208,1.0,clarinet2
2719.0,2720.0,79,G5,1.0,0,208,2.0,clarinet2
2720.0,2721.0,77,F5,1.0,0,208,3.0,clarinet2
2721.0,2722.0,77,F5,1.0,0,209,1.0,clarinet2
2722.0,2723.0,79,G5,1.0,0,209,2.0,clarinet2
2723.0,2724.0,77,F5,1.0,0,209,3.0,clarinet2
2733.0,2734.0,74,D5,1.0,0,213,1.0,clarinet2
2734.0,2735.0,76,E5,1.0,0,213,2.0,clarinet2
2735.0,2736.0,77,F5,1.0,0,213,3.0,clarinet2
2736.0,2737.0,77,F5,1.0,0,214,1.0,clarinet2
2737.0,2738.0,76,E5,1.0,0,214,2.0,clarinet2
2738.0,2739.0,74,D5,1.0,0,214,3.0,clarinet2
2739.0,2740.0,74,D5,1.0,0,215,1.0,clarinet2
2740.0,2741.0,76,E5,1.0,0,215,2.0,clarinet2
2741.0,2742.0,74,D5,1.0,0,215,3.0,clarinet2
2742.0,2743.0,69,A4,1.0,0,216,1.0,clarinet2
2743.0,2744.0,69,A4,1.0,0,216,2.0,clarinet2
2744.0,2745.0,69,A4,1.0,0,216,3.0,clarinet2
2745.0,2746.0,69,A4,1.0,0,217,1.0,clarinet2
2746.0,2747.0,69,A4,1.0,0,217,2.0,clarinet2
2747.0,2748.0,69,A4,1.0,0,217,3.0,clarinet2
2748.0,2749.0,69,A4,1.0,0,218,1.0,clarinet2
2749.0,2750.0,69,A4,1.0,0,218,2.0,clarinet2
2750.0,2751.0,69,A4,1.0,0,218,3.0,clarinet2
2751.0,2752.0,69,A4,1.0,0,219,1.0,clarinet2
2752.0,2753.0,69,A4,1.0,0,219,2.0,clarinet2
2753.0,2754.0,69,A4,1.0,0,219,3.0,clarinet2
2754.0,2755.0,69,A4,1.0,0,220,1.0,clarinet2
2755.0,2756.0,69,A4,1.0,0,220,2.0,clarinet2
2756.0,2757.0,69,A4,1.0,0,220,3.0,clarinet2
2757.0,2758.0,69,A4,1.0,0,221,1.0,clarinet2
2758.0,2759.0,69,A4,1.0,0,221,2.0,clarinet2
2759.0,2760.0,69,A4,1.0,0,221,3.0,clarinet2
2760.0,2761.0,69,A4,1.0,0,222,1.0,clarinet2
2761.0,2762.0,69,A4,1.0,0,222,2.0,clarinet2
2762.0,2763.0,69,A4,1.0,0,222,3.0,clarinet2
2763.0,2764.0,69,A4,1.0,0,223,1.0,clarinet2
2764.0,2765.0,69,A4,1.0,0,223,2.0,clarinet2
2765.0,2766.0,69,A4,1.0,0,223,3.0,clarinet2
2766.0,2767.0,69,A4,1.0,0,224,1.0,clarinet2
2767.0,2768.0,69,A4,1.0,0,224,2.0,clarinet2
2768.0,2769.0,69,A4,1.0,0,224,3.0,clarinet2
2769.0,2770.5,69,A4,1.5,0,225,1.0,clarinet2
2770.5,2771.0,57,A3,0.5,0,225,2.5,clarinet2
2771.0,2772.0,57,A3,1.0,0,225,3.0,clarinet2
2772.0,2773.0,62,D4,1.0,0,226,1.0,clarinet2
2773.0,2774.0,64,E4,1.0,0,226,2.0,clarinet2
2774.0,2775.0,65,F4,1.0,0,226,3.0,clarinet2
2775.0,2776.0,64,E4,1.0,0,227,1.0,clarinet2
2776.0,2777.0,65,F4,1.0,0,227,2.0,clarinet2
2777.0,2778.0,67,G4,1.0,0,227,3.0,clarinet2
2778.0,2779.0,65,F4,1.0,0,228,1.0,clarinet2
2779.0,2780.0,69,A4,1.0,0,228,2.0,clarinet2
2780.0,2781.0,69,A4,1.0,0,228,3.0,clarinet2
2781.0,2782.0,69,A4,1.0,0,229,1.0,clarinet2
2782.0,2783.0,67,G4,1.0,0,229,2.0,clarinet2
2783.0,2784.0,65,F4,1.0,0,229,3.0,clarinet2
2784.0,2785.0,67,G4,1.0,0,230,1.0,clarinet2
2785.0,2786.0,65,F4,1.0,0,230,2.0,clarinet2
2786.0,2787.0,64,E4,1.0,0,230,3.0,clarinet2
2787.0,2788.0,69,A4,1.0,0,231,1.0,clarinet2
2788.0,2789.0,77,F5,1.0,0,231,2.0,clarinet2
2789.0,2790.0,77,F5,1.0,0,231,3.0,clarinet2
2790.0,2791.0,77,F5,1.0,0,232,1.0,clarinet2
2791.0,2792.0,76,E5,1.0,0,232,2.0,clarinet2
2792.0,2793.0,74,D5,1.0,0,232,3.0,clarinet2
2793.0,2794.0,76,E5,1.0,0,233,1.0,clarinet2
2794.0,2795.0,74,D5,1.0,0,233,2.0,clarinet2
2795.0,2796.0,73,C#5,1.0,0,233,3.0,clarinet2
2796.0,2797.0,74,D5,1.0,0,234,1.0,clarinet2
2811.0,2812.5,79,G5,1.5,0,239,1.0,clarinet2
2812.5,2813.0,67,G4,0.5,0,239,2.5,clarinet2
2813.0,2814.0,67,G4,1.0,0,239,3.0,clarinet2
2814.0,2815.0,74,D5,1.0,0,240,1.0,clarinet2
2817.0,2818.5,79,G5,1.5,0,241,1.0,clarinet2
2818.5,2819.0,67,G4,0.5,0,241,2.5,clarinet2
2819.0,2820.0,67,G4,1.0,0,241,3.0,clarinet2
2820.0,2821.0,62,D4,1.0,0,242,1.0,clarinet2
2821.0,2822.0,70,B-4,1.0,0,242,2.0,clarinet2
2822.0,2823.0,70,B-4,1.0,0,242,3.0,clarinet2
2823.0,2824.0,70,B-4,1.0,0,243,1.0,clarinet2
2824.0,2825.0,70,B-4,1.0,0,243,2.0,clarinet2
2825.0,2826.0,70,B-4,1.0,0,243,3.0,clarinet2
2826.0,2827.0,70,B-4,1.0,0,244,1.0,clarinet2
2827.0,2828.0,70,B-4,1.0,0,244,2.0,clarinet2
2828.0,2829.0,70,B-4,1.0,0,244,3.0,clarinet2
2829.0,2830.0,70,B-4,1.0,0,245,1.0,clarinet2
2830.0,2831.0,70,B-4,1.0,0,245,2.0,clarinet2
2831.0,2832.0,70,B-4,1.0,0,245,3.0,clarinet2
2832.0,2833.0,70,B-4,1.0,0,246,1.0,clarinet2
2833.0,2834.0,70,B-4,1.0,0,246,2.0,clarinet2
2834.0,2835.0,70,B-4,1.0,0,246,3.0,clarinet2
2835.0,2836.0,70,B-4,1.0,0,247,1.0,clarinet2
2836.0,2837.0,70,B-4,1.0,0,247,2.0,clarinet2
2837.0,2838.0,70,B-4,1.0,0,247,3.0,clarinet2
2838.0,2839.0,77,F5,1.0,0,248,1.0,clarinet2
2850.0,2851.0,75,E-5,1.0,0,252,1.0,clarinet2
2853.0,2854.0,75,E-5,1.0,0,253,1.0,clarinet2
2856.0,2857.0,75,E-5,1.0,0,254,1.0,clarinet2
2859.0,2860.0,75,E-5,1.0,0,255,1.0,clarinet2
2862.0,2863.0,74,D5,1.0,0,256,1.0,clarinet2
2874.0,2875.0,74,D5,1.0,0,260,1.0,clarinet2
2880.0,2881.0,69,A4,1.0,0,262,1.0,clarinet2
2886.0,2887.0,65,F4,1.0,0,264,1.0,clarinet2
2892.0,2893.0,69,A4,1.0,0,266,1.0,clarinet2
2898.0,2899.5,69,A4,1.5,0,268,1.0,clarinet2
2899.5,2900.0,57,A3,0.5,0,268,2.5,clarinet2
2900.0,2901.0,57,A3,1.0,0,268,3.0,clarinet2
2901.0,2902.5,69,A4,1.5,0,269,1.0,clarinet2
2902.5,2903.0,57,A3,0.5,0,269,2.5,clarinet2
2903.0,2904.0,57,A3,1.0,0,269,3.0,clarinet2
2904.0,2905.5,69,A4,1.5,0,270,1.0,clarinet2
2905.5,2906.0,57,A3,0.5,0,270,2.5,clarinet2
2906.0,2907.0,57,A3,1.0,0,270,3.0,clarinet2
2907.0,2908.5,69,A4,1.5,0,271,1.0,clarinet2
2908.5,2909.0,57,A3,0.5,0,271,2.5,clarinet2
2909.0,2910.0,57,A3,1.0,0,271,3.0,clarinet2
2910.0,2911.5,81,A5,1.5,0,272,1.0,clarinet2
2911.5,2912.0,69,A4,0.5,0,272,2.5,clarinet2
2912.0,2913.0,69,A4,1.0,0,272,3.0,clarinet2
2913.0,2914.0,74,D5,1.0,0,273,1.0,clarinet2
2914.0,2915.0,76,E5,1.0,0,273,2.0,clarinet2
2915.0,2916.0,77,F5,1.0,0,273,3.0,clarinet2
2916.0,2917.0,76,E5,1.0,0,274,1.0,clarinet2
2917.0,2918.0,77,F5,1.0,0,274,2.0,clarinet2
2918.0,2919.0,79,G5,1.0,0,274,3.0,clarinet2
2919.0,2920.0,77,F5,1.0,0,275,1.0,clarinet2
2920.0,2921.0,76,E5,1.0,0,275,2.0,clarinet2
2921.0,2922.0,74,D5,1.0,0,275,3.0,clarinet2
2922.0,2923.0,82,B-5,1.0,0,276,1.0,clarinet2
2923.0,2924.0,81,A5,1.0,0,276,2.0,clarinet2
2924.0,2925.0,79,G5,1.0,0,276,3.0,clarinet2
2925.0,2926.0,77,F5,1.0,0,277,1.0,clarinet2
2926.0,2927.0,76,E5,1.0,0,277,2.0,clarinet2
2927.0,2928.0,74,D5,1.0,0,277,3.0,clarinet2
2928.0,2929.0,73,C#5,1.0,0,278,1.0,clarinet2
2929.0,2930.0,74,D5,1.0,0,278,2.0,clarinet2
2930.0,2931.0,76,E5,1.0,0,278,3.0,clarinet2
2931.0,2932.0,74,D5,1.0,0,279,1.0,clarinet2
2932.0,2933.0,73,C#5,1.0,0,279,2.0,clarinet2
2933.0,2934.0,74,D5,1.0,0,279,3.0,clarinet2
2934.0,2935.0,82,B-5,1.0,0,280,1.0,clarinet2
2935.0,2936.0,81,A5,1.0,0,280,2.0,clarinet2
2936.0,2937.0,79,G5,1.0,0,280,3.0,clarinet2
2937.0,2938.0,77,F5,1.0,0,281,1.0,clarinet2
2938.0,2939.0,76,E5,1.0,0,281,2.0,clarinet2
2939.0,2940.0,74,D5,1.0,0,281,3.0,clarinet2
2940.0,2941.0,73,C#5,1.0,0,282,1.0,clarinet2
2941.0,2942.0,74,D5,1.0,0,282,2.0,clarinet2
2942.0,2943.0,76,E5,1.0,0,282,3.0,clarinet2
2943.0,2944.0,74,D5,1.0,0,283,1.0,clarinet2
2944.0,2945.0,73,C#5,1.0,0,283,2.0,clarinet2
2945.0,2946.0,74,D5,1.0,0,283,3.0,clarinet2
2946.0,2947.0,72,C5,1.0,0,284,1.0,clarinet2
2947.0,2948.0,74,D5,1.0,0,284,2.0,clarinet2
2948.0,2949.0,75,E-5,1.0,0,284,3.0,clarinet2
2949.0,2950.0,79,G5,1.0,0,285,1.0,clarinet2
2950.0,2951.0,81,A5,1.0,0,285,2.0,clarinet2
2951.0,2952.0,82,B-5,1.0,0,285,3.0,clarinet2
2952.0,2953.0,81,A5,1.0,0,286,1.0,clarinet2
2953.0,2954.0,82,B-5,1.0,0,286,2.0,clarinet2
2954.0,2955.0,84,C6,1.0,0,286,3.0,clarinet2
2955.0,2956.0,82,B-5,1.0,0,287,1.0,clarinet2
2956.0,2957.0,81,A5,1.0,0,287,2.0,clarinet2
2957.0,2958.0,79,G5,1.0,0,287,3.0,clarinet2
2958.0,2959.0,75,E-5,1.0,0,288,1.0,clarinet2
2959.0,2960.0,74,D5,1.0,0,288,2.0,clarinet2
2960.0,2961.0,72,C5,1.0,0,288,3.0,clarinet2
2961.0,2962.0,70,B-4,1.0,0,289,1.0,clarinet2
2962.0,2963.0,69,A4,1.0,0,289,2.0,clarinet2
2963.0,2964.0,67,G4,1.0,0,289,3.0,clarinet2
2964.0,2965.0,77,F5,1.0,0,290,1.0,clarinet2
2965.0,2966.0,75,E-5,1.0,0,290,2.0,clarinet2
2966.0,2967.0,74,D5,1.0,0,290,3.0,clarinet2
2967.0,2968.0,72,C5,1.0,0,291,1.0,clarinet2
2968.0,2969.0,70,B-4,1.0,0,291,2.0,clarinet2
2969.0,2970.0,69,A4,1.0,0,291,3.0,clarinet2
2970.0,2971.0,57,A3,1.0,0,292,1.0,clarinet2
2971.0,2972.0,58,B-3,1.0,0,292,2.0,clarinet2
2972.0,2973.0,60,C4,1.0,0,292,3.0,clarinet2
2973.0,2974.0,62,D4,1.0,0,293,1.0,clarinet2
2974.0,2975.0,63,E-4,1.0,0,293,2.0,clarinet2
2975.0,2976.0,65,F4,1.0,0,293,3.0,clarinet2
2976.0,2977.0,67,G4,1.0,0,294,1.0,clarinet2
2977.0,2978.0,69,A4,1.0,0,294,2.0,clarinet2
2978.0,2979.0,70,B-4,1.0,0,294,3.0,clarinet2
2979.0,2980.0,72,C5,1.0,0,295,1.0,clarinet2
2980.0,2981.0,74,D5,1.0,0,295,2.0,clarinet2
2981.0,2982.0,75,E-5,1.0,0,295,3.0,clarinet2
2982.0,2983.0,77,F5,1.0,0,296,1.0,clarinet2
2988.0,2994.0,67,G4,6.0,0,298,1.0,clarinet2
2994.0,2997.0,69,A4,3.0,0,300,1.0,clarinet2
2997.0,3003.0,70,B-4,6.0,0,301,1.0,clarinet2
3003.0,3006.0,69,A4,3.0,0,303,1.0,clarinet2
3006.0,3012.0,70,B-4,6.0,0,304,1.0,clarinet2
3012.0,3013.0,69,A4,1.0,0,306,1.0,clarinet2
3018.0,3024.0,71,B4,6.0,0,308,1.0,clarinet2
3024.0,3027.0,70,B-4,3.0,0,310,1.0,clarinet2
3027.0,3036.0,69,A4,9.0,0,311,1.0,clarinet2
3060.0,3063.0,81,A5,3.0,0,322,1.0,clarinet2
3063.0,3072.0,83,B5,9.0,0,323,1.0,clarinet2
3072.0,3081.0,81,A5,9.0,0,326,1.0,clarinet2
3081.0,3084.0,79,G5,3.0,0,329,1.0,clarinet2
3084.0,3085.0,78,F#5,1.0,0,330,1.0,clarinet2
3085.0,3086.0,62,D4,1.0,0,330,2.0,clarinet2
3086.0,3086.5,64,E4,0.5,0,330,3.0,clarinet2
3086.5,3087.0,66,F#4,0.5,0,330,3.5,clarinet2
3087.0,3088.0,67,G4,1.0,0,331,1.0,clarinet2
3089.0,3090.0,66,F#4,1.0,0,331,3.0,clarinet2
3090.0,3091.0,64,E4,1.0,0,332,1.0,clarinet2
3092.0,3093.0,62,D4,1.0,0,332,3.0,clarinet2
3093.0,3094.0,64,E4,1.0,0,333,1.0,clarinet2
3095.0,3096.0,61,C#4,1.0,0,333,3.0,clarinet2
3096.0,3098.0,66,F#4,2.0,0,334,1.0,clarinet2
3098.0,3098.5,67,G4,0.5,0,334,3.0,clarinet2
3098.5,3099.0,69,A4,0.5,0,334,3.5,clarinet2
3099.0,3100.0,71,B4,1.0,0,335,1.0,clarinet2
3101.0,3102.0,69,A4,1.0,0,335,3.0,clarinet2
3102.0,3103.0,67,G4,1.0,0,336,1.0,clarinet2
3104.0,3105.0,66,F#4,1.0,0,336,3.0,clarinet2
3105.0,3106.0,67,G4,1.0,0,337,1.0,clarinet2
3107.0,3108.0,64,E4,1.0,0,337,3.0,clarinet2
3108.0,3109.0,62,D4,1.0,0,338,1.0,clarinet2
3109.0,3110.0,74,D5,1.0,0,338,2.0,clarinet2
3110.0,3110.5,76,E5,0.5,0,338,3.0,clarinet2
3110.5,3111.0,77,F5,0.5,0,338,3.5,clarinet2
3111.0,3112.0,79,G5,1.0,0,339,1.0,clarinet2
3112.0,3113.0,79,G5,1.0,0,339,2.0,clarinet2
3113.0,3114.0,77,F5,1.0,0,339,3.0,clarinet2
3114.0,3115.0,76,E5,1.0,0,340,1.0,clarinet2
3115.0,3116.0,76,E5,1.0,0,340,2.0,clarinet2
3116.0,3117.0,74,D5,1.0,0,340,3.0,clarinet2
