onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
2145.0,2146.0,62,D4,1.0,0,716,1.0,horn4
2147.0,2148.0,62,D4,1.0,0,716,3.0,horn4
2148.0,2151.0,62,D4,3.0,0,717,1.0,horn4
2151.0,2152.0,62,D4,1.0,0,718,1.0,horn4
2153.0,2154.0,62,D4,1.0,0,718,3.0,horn4
2154.0,2155.0,62,D4,1.0,0,719,1.0,horn4
2156.0,2157.0,62,D4,1.0,0,719,3.0,horn4
2157.0,2158.0,62,D4,1.0,0,720,1.0,horn4
2159.0,2160.0,62,D4,1.0,0,720,3.0,horn4
2160.0,2161.0,62,D4,1.0,0,721,1.0,horn4
2161.0,2162.0,62,D4,1.0,0,721,2.0,horn4
2162.0,2163.0,62,D4,1.0,0,721,3.0,horn4
2163.0,2164.0,62,D4,1.0,0,722,1.0,horn4
2164.0,2165.0,62,D4,1.0,0,722,2.0,horn4
2165.0,2166.0,62,D4,1.0,0,722,3.0,horn4
2166.0,2167.0,62,D4,1.0,0,723,1.0,horn4
2167.0,2168.0,62,D4,1.0,0,723,2.0,horn4
2168.0,2169.0,62,D4,1.0,0,723,3.0,horn4
2169.0,2170.0,62,D4,1.0,0,724,1.0,horn4
2170.0,2171.0,62,D4,1.0,0,724,2.0,horn4
2171.0,2172.0,62,D4,1.0,0,724,3.0,horn4
2172.0,2173.0,62,D4,1.0,0,725,1.0,horn4
2173.0,2174.0,62,D4,1.0,0,725,2.0,horn4
2174.0,2175.0,62,D4,1.0,0,725,3.0,horn4
2175.0,2176.0,62,D4,1.0,0,726,1.0,horn4
2176.0,2177.0,62,D4,1.0,0,726,2.0,horn4
2177.0,2178.0,62,D4,1.0,0,726,3.0,horn4
2178.0,2179.0,62,D4,1.0,0,727,1.0,horn4
2179.0,2180.0,62,D4,1.0,0,727,2.0,horn4
2180.0,2181.0,62,D4,1.0,0,727,3.0,horn4
2181.0,2182.0,62,D4,1.0,0,728,1.0,horn4
2182.0,2183.0,62,D4,1.0,0,728,2.0,horn4
2183.0,2184.0,62,D4,1.0,0,728,3.0,horn4
2184.0,2185.5,62,D4,1.5,0,729,1.0,horn4
2185.5,2186.0,62,D4,0.5,0,729,2.5,horn4
2186.0,2187.0,62,D4,1.0,0,729,3.0,horn4
2187.0,2188.0,62,D4,1.0,0,730,1.0,horn4
2188.0,2189.0,62,D4,1.0,0,730,2.0,horn4
2189.0,2190.0,62,D4,1.0,0,730,3.0,horn4
2190.0,2191.0,62,D4,1.0,0,731,1.0,horn4
2196.0,2197.5,72,C5,1.5,0,733,1.0,horn4
2197.5,2198.0,72,C5,0.5,0,733,2.5,horn4
2198.0,2199.0,72,C5,1.0,0,733,3.0,horn4
2199.0,2200.0,72,C5,1.0,0,734,1.0,horn4
2200.0,2201.0,72,C5,1.0,0,734,2.0,horn4
2201.0,2202.0,72,C5,1.0,0,734,3.0,horn4
2202.0,2203.0,65,F4,1.0,0,735,1.0,horn4
2211.0,2221.0,58,B-3,10.0,0,738,1.0,horn4
2226.0,2233.0,58,B-3,7.0,0,743,1.0,horn4
2244.0,2245.0,65,F4,1.0,0,749,1.0,horn4
2245.0,2246.0,65,F4,1.0,0,749,2.0,horn4
2249.0,2250.0,65,F4,1.0,0,750,3.0,horn4
2250.0,2251.0,65,F4,1.0,0,751,1.0,horn4
2251.0,2252.0,65,F4,1.0,0,751,2.0,horn4
2256.0,2257.0,65,F4,1.0,0,753,1.0,horn4
2257.0,2258.0,65,F4,1.0,0,753,2.0,horn4
2262.0,2263.5,62,D4,1.5,0,755,1.0,horn4
2263.5,2264.0,62,D4,0.5,0,755,2.5,horn4
2264.0,2265.0,62,D4,1.0,0,755,3.0,horn4
2268.0,2269.5,62,D4,1.5,0,757,1.0,horn4
2269.5,2270.0,62,D4,0.5,0,757,2.5,horn4
2270.0,2271.0,62,D4,1.0,0,757,3.0,horn4
2289.0,2290.5,62,D4,1.5,0,764,1.0,horn4
2290.5,2291.0,62,D4,0.5,0,764,2.5,horn4
2291.0,2292.0,62,D4,1.0,0,764,3.0,horn4
2292.0,2293.0,62,D4,1.0,0,765,1.0,horn4
2313.0,2314.5,62,D4,1.5,0,772,1.0,horn4
2314.5,2315.0,62,D4,0.5,0,772,2.5,horn4
2315.0,2316.0,62,D4,1.0,0,772,3.0,horn4
2316.0,2317.0,62,D4,1.0,0,773,1.0,horn4
2319.0,2320.5,62,D4,1.5,0,774,1.0,horn4
2320.5,2321.0,62,D4,0.5,0,774,2.5,horn4
2321.0,2322.0,62,D4,1.0,0,774,3.0,horn4
2322.0,2323.0,62,D4,1.0,0,775,1.0,horn4
2325.0,2326.5,62,D4,1.5,0,776,1.0,horn4
2326.5,2327.0,62,D4,0.5,0,776,2.5,horn4
2327.0,2328.0,62,D4,1.0,0,776,3.0,horn4
2328.0,2329.0,62,D4,1.0,0,777,1.0,horn4
2390.0,2391.0,62,D4,1.0,0,797,1.0,horn4
3006.0,3071.0,62,D4,65.0,0,951,1.0,horn4
3072.0,3080.0,62,D4,8.0,0,967,2.0,horn4
3080.0,3088.0,62,D4,8.0,0,969,2.0,horn4
3088.0,3096.0,62,D4,8.0,0,971,2.0,horn4
3096.0,3102.0,62,D4,6.0,0,973,2.0,horn4
3102.0,3104.0,62,D4,2.0,0,975,1.0,horn4
3104.0,3106.0,62,D4,2.0,0,975,2.0,horn4
3110.0,3112.0,62,D4,2.0,0,977,1.0,horn4
3112.0,3114.0,62,D4,2.0,0,977,2.0,horn4
3118.0,3120.0,62,D4,2.0,0,979,1.0,horn4
3120.0,3122.0,62,D4,2.0,0,979,2.0,horn4
3126.0,3128.0,62,D4,2.0,0,981,1.0,horn4
3128.0,3130.0,62,D4,2.0,0,981,2.0,horn4
3134.0,3166.0,62,D4,32.0,0,983,1.0,horn4
3181.0,3182.5,74,D5,1.5,0,996,1.0,horn4
3182.5,3183.0,62,D4,0.5,0,996,2.5,horn4
3183.0,3184.0,62,D4,1.0,0,996,3.0,horn4
3247.0,3248.0,53,F3,1.0,0,1018,1.0,horn4
3250.0,3251.0,53,F3,1.0,0,1019,1.0,horn4
3291.0,3292.0,65,F4,1.0,0,1032,3.0,horn4
3295.0,3296.0,62,D4,1.0,0,1034,1.0,horn4
3297.0,3298.0,65,F4,1.0,0,1034,3.0,horn4
3301.0,3302.0,62,D4,1.0,0,1036,1.0,horn4
3303.0,3304.0,65,F4,1.0,0,1036,3.0,horn4
3307.0,3308.0,62,D4,1.0,0,1038,1.0,horn4
3309.0,3310.0,65,F4,1.0,0,1038,3.0,horn4
3313.0,3314.0,62,D4,1.0,0,1040,1.0,horn4
3315.0,3316.0,65,F4,1.0,0,1040,3.0,horn4
3319.0,3320.0,62,D4,1.0,0,1042,1.0,horn4
3321.0,3322.0,65,F4,1.0,0,1042,3.0,horn4
3325.0,3326.0,62,D4,1.0,0,1044,1.0,horn4
3327.0,3328.0,65,F4,1.0,0,1044,3.0,horn4
3329.0,3330.0,65,F4,1.0,0,1045,2.0,horn4
3334.0,3335.0,62,D4,1.0,0,1047,1.0,horn4
3335.0,3336.0,62,D4,1.0,0,1047,2.0,horn4
3336.0,3337.0,62,D4,1.0,0,1047,3.0,horn4
3337.0,3338.0,62,D4,1.0,0,1048,1.0,horn4
3338.0,3339.0,62,D4,1.0,0,1048,2.0,horn4
3339.0,3340.0,62,D4,1.0,0,1048,3.0,horn4
3343.0,3344.0,62,D4,1.0,0,1050,1.0,horn4
3344.0,3345.0,62,D4,1.0,0,1050,2.0,horn4
3345.0,3346.0,62,D4,1.0,0,1050,3.0,horn4
3346.0,3347.0,62,D4,1.0,0,1051,1.0,horn4
3347.0,3348.0,62,D4,1.0,0,1051,2.0,horn4
3348.0,3349.0,62,D4,1.0,0,1051,3.0,horn4
3349.0,3350.0,65,F4,1.0,0,1052,1.0,horn4
3350.0,3351.0,65,F4,1.0,0,1052,2.0,horn4
3351.0,3352.0,65,F4,1.0,0,1052,3.0,horn4
3355.0,3356.0,65,F4,1.0,0,1054,1.0,horn4
3357.0,3358.0,65,F4,1.0,0,1054,3.0,horn4
3358.0,3359.0,62,D4,1.0,0,1055,1.0,horn4
3359.0,3360.0,62,D4,1.0,0,1055,2.0,horn4
3360.0,3361.0,62,D4,1.0,0,1055,3.0,horn4
3361.0,3362.0,65,F4,1.0,0,1056,1.0,horn4
3362.0,3363.0,65,F4,1.0,0,1056,2.0,horn4
3363.0,3364.0,65,F4,1.0,0,1056,3.0,horn4
3367.0,3368.0,62,D4,1.0,0,1058,1.0,horn4
3368.0,3369.0,62,D4,1.0,0,1058,2.0,horn4
3369.0,3370.0,62,D4,1.0,0,1058,3.0,horn4
3370.0,3371.0,62,D4,1.0,0,1059,1.0,horn4
3371.0,3372.0,62,D4,1.0,0,1059,2.0,horn4
3372.0,3373.0,62,D4,1.0,0,1059,3.0,horn4
3373.0,3374.0,72,C5,1.0,0,1060,1.0,horn4
3380.0,3381.0,62,D4,1.0,0,1062,2.0,horn4
3381.0,3382.0,62,D4,1.0,0,1062,3.0,horn4
3382.0,3383.0,62,D4,1.0,0,1063,1.0,horn4
3383.0,3384.0,62,D4,1.0,0,1063,2.0,horn4
3384.0,3385.0,62,D4,1.0,0,1063,3.0,horn4
3385.0,3386.0,72,C5,1.0,0,1064,1.0,horn4
3388.0,3389.0,72,C5,1.0,0,1065,1.0,horn4
3391.0,3392.0,72,C5,1.0,0,1066,1.0,horn4
3442.0,3445.0,72,C5,3.0,0,1083,1.0,horn4
3445.0,3446.0,65,F4,1.0,0,1084,1.0,horn4
3447.0,3448.0,72,C5,1.0,0,1084,3.0,horn4
3448.0,3449.0,65,F4,1.0,0,1085,1.0,horn4
3450.0,3451.0,72,C5,1.0,0,1085,3.0,horn4
3451.0,3452.0,65,F4,1.0,0,1086,1.0,horn4
3453.0,3454.0,77,F5,1.0,0,1086,3.0,horn4
3454.0,3457.0,72,C5,3.0,0,1087,1.0,horn4
3457.0,3458.0,65,F4,1.0,0,1088,1.0,horn4
3459.0,3460.0,72,C5,1.0,0,1088,3.0,horn4
3460.0,3461.0,65,F4,1.0,0,1089,1.0,horn4
3462.0,3463.0,72,C5,1.0,0,1089,3.0,horn4
3463.0,3464.0,65,F4,1.0,0,1090,1.0,horn4
3465.0,3466.0,77,F5,1.0,0,1090,3.0,horn4
3466.0,3467.0,72,C5,1.0,0,1091,1.0,horn4
3467.0,3468.0,72,C5,1.0,0,1091,2.0,horn4
3468.0,3469.0,72,C5,1.0,0,1091,3.0,horn4
3469.0,3470.0,77,F5,1.0,0,1092,1.0,horn4
3470.0,3471.0,77,F5,1.0,0,1092,2.0,horn4
3471.0,3472.0,72,C5,1.0,0,1092,3.0,horn4
3472.0,3473.0,77,F5,1.0,0,1093,1.0,horn4
3473.0,3474.0,77,F5,1.0,0,1093,2.0,horn4
3474.0,3475.0,72,C5,1.0,0,1093,3.0,horn4
3475.0,3476.0,77,F5,1.0,0,1094,1.0,horn4
3476.0,3477.0,77,F5,1.0,0,1094,2.0,horn4
3477.0,3478.0,77,F5,1.0,0,1094,3.0,horn4
3478.0,3479.0,72,C5,1.0,0,1095,1.0,horn4
3479.0,3480.0,72,C5,1.0,0,1095,2.0,horn4
3480.0,3481.0,72,C5,1.0,0,1095,3.0,horn4
3481.0,3482.0,77,F5,1.0,0,1096,1.0,horn4
3482.0,3483.0,77,F5,1.0,0,1096,2.0,horn4
3483.0,3484.0,72,C5,1.0,0,1096,3.0,horn4
3484.0,3485.0,77,F5,1.0,0,1097,1.0,horn4
3485.0,3486.0,77,F5,1.0,0,1097,2.0,horn4
3486.0,3487.0,72,C5,1.0,0,1097,3.0,horn4
3487.0,3488.0,77,F5,1.0,0,1098,1.0,horn4
3488.0,3489.0,77,F5,1.0,0,1098,2.0,horn4
3489.0,3490.0,72,C5,1.0,0,1098,3.0,horn4
3490.0,3491.5,72,C5,1.5,0,1099,1.0,horn4
3491.5,3492.0,72,C5,0.5,0,1099,2.5,horn4
3492.0,3493.0,72,C5,1.0,0,1099,3.0,horn4
3493.0,3494.0,72,C5,1.0,0,1100,1.0,horn4
3496.0,3497.5,65,F4,1.5,0,1101,1.0,horn4
3497.5,3498.0,53,F3,0.5,0,1101,2.5,horn4
3498.0,3499.0,53,F3,1.0,0,1101,3.0,horn4
3499.0,3500.0,65,F4,1.0,0,1102,1.0,horn4
3514.0,3520.0,72,C5,6.0,0,1107,1.0,horn4
3520.0,3523.0,72,C5,3.0,0,1109,1.0,horn4
3523.0,3526.0,72,C5,3.0,0,1110,1.0,horn4
3526.0,3529.0,72,C5,3.0,0,1111,1.0,horn4
3544.0,3545.0,72,C5,1.0,0,1117,1.0,horn4
3545.0,3546.0,72,C5,1.0,0,1117,2.0,horn4
3546.0,3547.0,72,C5,1.0,0,1117,3.0,horn4
3547.0,3548.0,62,D4,1.0,0,1118,1.0,horn4
3548.0,3549.0,62,D4,1.0,0,1118,2.0,horn4
3549.0,3550.0,62,D4,1.0,0,1118,3.0,horn4
3550.0,3551.0,72,C5,1.0,0,1119,1.0,horn4
3556.0,3557.0,72,C5,1.0,0,1121,1.0,horn4
3557.0,3558.0,72,C5,1.0,0,1121,2.0,horn4
3558.0,3559.0,72,C5,1.0,0,1121,3.0,horn4
3559.0,3560.0,62,D4,1.0,0,1122,1.0,horn4
3560.0,3561.0,62,D4,1.0,0,1122,2.0,horn4
3561.0,3562.0,62,D4,1.0,0,1122,3.0,horn4
3562.0,3563.0,72,C5,1.0,0,1123,1.0,horn4
3568.0,3569.0,72,C5,1.0,0,1125,1.0,horn4
3574.0,3575.0,72,C5,1.0,0,1127,1.0,horn4
3598.0,3599.5,65,F4,1.5,0,1135,1.0,horn4
3599.5,3600.0,65,F4,0.5,0,1135,2.5,horn4
3600.0,3601.0,65,F4,1.0,0,1135,3.0,horn4
3601.0,3602.0,62,D4,1.0,0,1136,1.0,horn4
3622.0,3623.5,58,B-3,1.5,0,1143,1.0,horn4
3623.5,3624.0,58,B-3,0.5,0,1143,2.5,horn4
3624.0,3625.0,58,B-3,1.0,0,1143,3.0,horn4
3625.0,3626.0,58,B-3,1.0,0,1144,1.0,horn4
3646.0,3647.5,72,C5,1.5,0,1151,1.0,horn4
3647.5,3648.0,72,C5,0.5,0,1151,2.5,horn4
3648.0,3649.0,72,C5,1.0,0,1151,3.0,horn4
3649.0,3650.0,72,C5,1.0,0,1152,1.0,horn4
3652.0,3653.5,65,F4,1.5,0,1153,1.0,horn4
3653.5,3654.0,65,F4,0.5,0,1153,2.5,horn4
3654.0,3655.0,65,F4,1.0,0,1153,3.0,horn4
3655.0,3656.0,65,F4,1.0,0,1154,1.0,horn4
3661.0,3662.5,75,E-5,1.5,0,1156,1.0,horn4
3662.5,3663.0,75,E-5,0.5,0,1156,2.5,horn4
3663.0,3664.0,75,E-5,1.0,0,1156,3.0,horn4
3664.0,3665.5,75,E-5,1.5,0,1157,1.0,horn4
3665.5,3666.0,75,E-5,0.5,0,1157,2.5,horn4
3666.0,3667.0,75,E-5,1.0,0,1157,3.0,horn4
3667.0,3668.0,75,E-5,1.0,0,1158,1.0,horn4
3682.0,3683.5,70,B-4,1.5,0,1163,1.0,horn4
3683.5,3684.0,58,B-3,0.5,0,1163,2.5,horn4
3684.0,3685.0,58,B-3,1.0,0,1163,3.0,horn4
3751.0,3752.0,65,F4,1.0,0,1186,1.0,horn4
3752.0,3753.0,65,F4,1.0,0,1186,2.0,horn4
3753.0,3754.0,65,F4,1.0,0,1186,3.0,horn4
3754.0,3755.0,65,F4,1.0,0,1187,1.0,horn4
3755.0,3756.0,65,F4,1.0,0,1187,2.0,horn4
3756.0,3757.0,65,F4,1.0,0,1187,3.0,horn4
3760.0,3761.0,65,F4,1.0,0,1189,1.0,horn4
3761.0,3762.0,72,C5,1.0,0,1189,2.0,horn4
3762.0,3763.0,72,C5,1.0,0,1189,3.0,horn4
3763.0,3764.0,72,C5,1.0,0,1190,1.0,horn4
3764.0,3765.0,72,C5,1.0,0,1190,2.0,horn4
3765.0,3766.0,72,C5,1.0,0,1190,3.0,horn4
3769.0,3770.0,65,F4,1.0,0,1192,1.0,horn4
3770.0,3771.0,65,F4,1.0,0,1192,2.0,horn4
3771.0,3772.0,65,F4,1.0,0,1192,3.0,horn4
3772.0,3773.0,65,F4,1.0,0,1193,1.0,horn4
3773.0,3774.0,65,F4,1.0,0,1193,2.0,horn4
3774.0,3775.0,65,F4,1.0,0,1193,3.0,horn4
3778.0,3779.0,65,F4,1.0,0,1195,1.0,horn4
3779.0,3780.0,72,C5,1.0,0,1195,2.0,horn4
3780.0,3781.0,72,C5,1.0,0,1195,3.0,horn4
3781.0,3782.0,72,C5,1.0,0,1196,1.0,horn4
3782.0,3783.0,72,C5,1.0,0,1196,2.0,horn4
3783.0,3784.0,72,C5,1.0,0,1196,3.0,horn4
3784.0,3785.0,65,F4,1.0,0,1197,1.0,horn4
3785.0,3786.0,65,F4,1.0,0,1197,2.0,horn4
3786.0,3787.0,65,F4,1.0,0,1197,3.0,horn4
3787.0,3788.0,65,F4,1.0,0,1198,1.0,horn4
3788.0,3789.0,65,F4,1.0,0,1198,2.0,horn4
3789.0,3790.0,65,F4,1.0,0,1198,3.0,horn4
3790.0,3791.0,65,F4,1.0,0,1199,1.0,horn4
3791.0,3792.0,65,F4,1.0,0,1199,2.0,horn4
3792.0,3793.0,65,F4,1.0,0,1199,3.0,horn4
3802.0,3803.0,62,D4,1.0,0,1203,1.0,horn4
3803.0,3804.0,62,D4,1.0,0,1203,2.0,horn4
3804.0,3805.0,62,D4,1.0,0,1203,3.0,horn4
3805.0,3806.0,62,D4,1.0,0,1204,1.0,horn4
3806.0,3807.0,62,D4,1.0,0,1204,2.0,horn4
3807.0,3808.0,62,D4,1.0,0,1204,3.0,horn4
3808.0,3809.0,62,D4,1.0,0,1205,1.0,horn4
3809.0,3810.0,62,D4,1.0,0,1205,2.0,horn4
3810.0,3811.0,62,D4,1.0,0,1205,3.0,horn4
4051.0,4052.0,58,B-3,1.0,0,1286,1.0,horn4
4063.0,4066.0,72,C5,3.0,0,1290,1.0,horn4
4066.0,4072.0,70,B-4,6.0,0,1291,1.0,horn4
4072.0,4075.0,65,F4,3.0,0,1293,1.0,horn4
4153.0,4156.0,62,D4,3.0,0,1320,1.0,horn4
4156.0,4157.0,62,D4,1.0,0,1321,1.0,horn4
4158.0,4159.0,62,D4,1.0,0,1321,3.0,horn4
4159.0,4160.0,62,D4,1.0,0,1322,1.0,horn4
4161.0,4162.0,62,D4,1.0,0,1322,3.0,horn4
4162.0,4163.0,62,D4,1.0,0,1323,1.0,horn4
4164.0,4165.0,62,D4,1.0,0,1323,3.0,horn4
4165.0,4168.0,62,D4,3.0,0,1324,1.0,horn4
4168.0,4169.0,62,D4,1.0,0,1325,1.0,horn4
4170.0,4171.0,62,D4,1.0,0,1325,3.0,horn4
4171.0,4172.0,62,D4,1.0,0,1326,1.0,horn4
4173.0,4174.0,62,D4,1.0,0,1326,3.0,horn4
4174.0,4175.0,62,D4,1.0,0,1327,1.0,horn4
4176.0,4177.0,62,D4,1.0,0,1327,3.0,horn4
4177.0,4178.0,62,D4,1.0,0,1328,1.0,horn4
4178.0,4179.0,62,D4,1.0,0,1328,2.0,horn4
4179.0,4180.0,62,D4,1.0,0,1328,3.0,horn4
4180.0,4181.0,62,D4,1.0,0,1329,1.0,horn4
4181.0,4182.0,62,D4,1.0,0,1329,2.0,horn4
4182.0,4183.0,62,D4,1.0,0,1329,3.0,horn4
4183.0,4184.0,62,D4,1.0,0,1330,1.0,horn4
4184.0,4185.0,62,D4,1.0,0,1330,2.0,horn4
4185.0,4186.0,62,D4,1.0,0,1330,3.0,horn4
4186.0,4187.0,62,D4,1.0,0,1331,1.0,horn4
4187.0,4188.0,62,D4,1.0,0,1331,2.0,horn4
4188.0,4189.0,62,D4,1.0,0,1331,3.0,horn4
4189.0,4190.0,62,D4,1.0,0,1332,1.0,horn4
4190.0,4191.0,62,D4,1.0,0,1332,2.0,horn4
4191.0,4192.0,62,D4,1.0,0,1332,3.0,horn4
4192.0,4193.0,62,D4,1.0,0,1333,1.0,horn4
4193.0,4194.0,62,D4,1.0,0,1333,2.0,horn4
4194.0,4195.0,62,D4,1.0,0,1333,3.0,horn4
4195.0,4196.0,62,D4,1.0,0,1334,1.0,horn4
4196.0,4197.0,62,D4,1.0,0,1334,2.0,horn4
4197.0,4198.0,62,D4,1.0,0,1334,3.0,horn4
4198.0,4199.0,62,D4,1.0,0,1335,1.0,horn4
4199.0,4200.0,62,D4,1.0,0,1335,2.0,horn4
4200.0,4201.0,62,D4,1.0,0,1335,3.0,horn4
4201.0,4202.5,62,D4,1.5,0,1336,1.0,horn4
4202.5,4203.0,62,D4,0.5,0,1336,2.5,horn4
4203.0,4204.0,62,D4,1.0,0,1336,3.0,horn4
4204.0,4205.0,62,D4,1.0,0,1337,1.0,horn4
4205.0,4206.0,62,D4,1.0,0,1337,2.0,horn4
4206.0,4207.0,62,D4,1.0,0,1337,3.0,horn4
4207.0,4208.0,62,D4,1.0,0,1338,1.0,horn4
4213.0,4214.5,72,C5,1.5,0,1340,1.0,horn4
4214.5,4215.0,72,C5,0.5,0,1340,2.5,horn4
4215.0,4216.0,72,C5,1.0,0,1340,3.0,horn4
4216.0,4217.0,72,C5,1.0,0,1341,1.0,horn4
4217.0,4218.0,72,C5,1.0,0,1341,2.0,horn4
4218.0,4219.0,72,C5,1.0,0,1341,3.0,horn4
4219.0,4220.0,65,F4,1.0,0,1342,1.0,horn4
4228.0,4238.0,58,B-3,10.0,0,1345,1.0,horn4
4243.0,4250.0,58,B-3,7.0,0,1350,1.0,horn4
4261.0,4262.0,65,F4,1.0,0,1356,1.0,horn4
4262.0,4263.0,65,F4,1.0,0,1356,2.0,horn4
4266.0,4267.0,65,F4,1.0,0,1357,3.0,horn4
4267.0,4268.0,65,F4,1.0,0,1358,1.0,horn4
4268.0,4269.0,65,F4,1.0,0,1358,2.0,horn4
4273.0,4274.0,65,F4,1.0,0,1360,1.0,horn4
4274.0,4275.0,65,F4,1.0,0,1360,2.0,horn4
4279.0,4280.5,62,D4,1.5,0,1362,1.0,horn4
4280.5,4281.0,62,D4,0.5,0,1362,2.5,horn4
4281.0,4282.0,62,D4,1.0,0,1362,3.0,horn4
4285.0,4286.5,62,D4,1.5,0,1364,1.0,horn4
4286.5,4287.0,62,D4,0.5,0,1364,2.5,horn4
4287.0,4288.0,62,D4,1.0,0,1364,3.0,horn4
4306.0,4307.5,62,D4,1.5,0,1371,1.0,horn4
4307.5,4308.0,62,D4,0.5,0,1371,2.5,horn4
4308.0,4309.0,62,D4,1.0,0,1371,3.0,horn4
4309.0,4310.0,62,D4,1.0,0,1372,1.0,horn4
4330.0,4331.5,62,D4,1.5,0,1379,1.0,horn4
4331.5,4332.0,62,D4,0.5,0,1379,2.5,horn4
4332.0,4333.0,62,D4,1.0,0,1379,3.0,horn4
4333.0,4334.0,62,D4,1.0,0,1380,1.0,horn4
4336.0,4337.5,62,D4,1.5,0,1381,1.0,horn4
4337.5,4338.0,62,D4,0.5,0,1381,2.5,horn4
4338.0,4339.0,62,D4,1.0,0,1381,3.0,horn4
4339.0,4340.0,62,D4,1.0,0,1382,1.0,horn4
4342.0,4343.5,62,D4,1.5,0,1383,1.0,horn4
4343.5,4344.0,62,D4,0.5,0,1383,2.5,horn4
4344.0,4345.0,62,D4,1.0,0,1383,3.0,horn4
4345.0,4346.0,62,D4,1.0,0,1384,1.0,horn4
4407.0,4408.0,62,D4,1.0,0,1404,1.0,horn4
4447.0,4448.0,62,D4,1.0,0,1414,1.0,horn4
