onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1546.0,1547.0,65,F4,1.0,0,516,2.0,clarinet1
1547.0,1548.0,69,A4,1.0,0,516,3.0,clarinet1
1548.0,1549.0,67,G4,1.0,0,517,1.0,clarinet1
1549.0,1550.0,76,E5,1.0,0,517,2.0,clarinet1
1550.0,1551.0,81,A5,1.0,0,517,3.0,clarinet1
1554.0,1555.0,67,G4,1.0,0,519,1.0,clarinet1
1555.0,1556.0,73,C#5,1.0,0,519,2.0,clarinet1
1556.0,1561.0,76,E5,5.0,0,519,3.0,clarinet1
1561.0,1562.0,67,G4,1.0,0,521,2.0,clarinet1
1562.0,1563.0,64,E4,1.0,0,521,3.0,clarinet1
1563.0,1564.0,62,D4,1.0,0,522,1.0,clarinet1
1566.0,1567.5,74,D5,1.5,0,523,1.0,clarinet1
1567.5,1568.0,65,F4,0.5,0,523,2.5,clarinet1
1568.0,1569.0,65,F4,1.0,0,523,3.0,clarinet1
1569.0,1570.0,65,F4,1.0,0,524,1.0,clarinet1
1572.0,1573.5,65,F4,1.5,0,525,1.0,clarinet1
1573.5,1574.0,65,F4,0.5,0,525,2.5,clarinet1
1574.0,1575.0,65,F4,1.0,0,525,3.0,clarinet1
1575.0,1576.0,65,F4,1.0,0,526,1.0,clarinet1
1590.0,1591.5,74,D5,1.5,0,531,1.0,clarinet1
1591.5,1592.0,65,F4,0.5,0,531,2.5,clarinet1
1592.0,1593.0,65,F4,1.0,0,531,3.0,clarinet1
1593.0,1594.0,65,F4,1.0,0,532,1.0,clarinet1
1596.0,1597.5,74,D5,1.5,0,533,1.0,clarinet1
1597.5,1598.0,70,B-4,0.5,0,533,2.5,clarinet1
1598.0,1599.0,70,B-4,1.0,0,533,3.0,clarinet1
1599.0,1600.0,70,B-4,1.0,0,534,1.0,clarinet1
1602.0,1603.5,62,D4,1.5,0,535,1.0,clarinet1
1603.5,1604.0,70,B-4,0.5,0,535,2.5,clarinet1
1604.0,1605.0,70,B-4,1.0,0,535,3.0,clarinet1
1605.0,1606.0,70,B-4,1.0,0,536,1.0,clarinet1
1608.0,1609.5,70,B-4,1.5,0,537,1.0,clarinet1
1609.5,1610.0,67,G4,0.5,0,537,2.5,clarinet1
1610.0,1611.0,67,G4,1.0,0,537,3.0,clarinet1
1611.0,1612.0,67,G4,1.0,0,538,1.0,clarinet1
1626.0,1627.5,67,G4,1.5,0,543,1.0,clarinet1
1627.5,1628.0,67,G4,0.5,0,543,2.5,clarinet1
1628.0,1629.0,67,G4,1.0,0,543,3.0,clarinet1
1629.0,1630.0,68,A-4,1.0,0,544,1.0,clarinet1
1632.0,1633.5,68,A-4,1.5,0,545,1.0,clarinet1
1633.5,1634.0,68,A-4,0.5,0,545,2.5,clarinet1
1634.0,1635.0,68,A-4,1.0,0,545,3.0,clarinet1
1635.0,1636.0,68,A-4,1.0,0,546,1.0,clarinet1
1638.0,1639.5,70,B-4,1.5,0,547,1.0,clarinet1
1639.5,1640.0,70,B-4,0.5,0,547,2.5,clarinet1
1640.0,1641.0,70,B-4,1.0,0,547,3.0,clarinet1
1641.0,1642.0,70,B-4,1.0,0,548,1.0,clarinet1
1644.0,1645.5,70,B-4,1.5,0,549,1.0,clarinet1
1645.5,1646.0,70,B-4,0.5,0,549,2.5,clarinet1
1646.0,1647.0,70,B-4,1.0,0,549,3.0,clarinet1
1647.0,1648.0,71,C-5,1.0,0,550,1.0,clarinet1
1650.0,1651.5,71,C-5,1.5,0,551,1.0,clarinet1
1651.5,1652.0,71,C-5,0.5,0,551,2.5,clarinet1
1652.0,1653.0,71,C-5,1.0,0,551,3.0,clarinet1
1653.0,1654.0,71,C-5,1.0,0,552,1.0,clarinet1
1656.0,1657.5,73,C#5,1.5,0,553,1.0,clarinet1
1657.5,1658.0,73,C#5,0.5,0,553,2.5,clarinet1
1658.0,1659.0,73,C#5,1.0,0,553,3.0,clarinet1
1659.0,1660.0,73,C#5,1.0,0,554,1.0,clarinet1
1662.0,1663.5,81,A5,1.5,0,555,1.0,clarinet1
1663.5,1664.0,69,A4,0.5,0,555,2.5,clarinet1
1664.0,1665.0,69,A4,1.0,0,555,3.0,clarinet1
1668.0,1669.5,70,A#4,1.5,0,557,1.0,clarinet1
1669.5,1670.0,58,A#3,0.5,0,557,2.5,clarinet1
1670.0,1671.0,58,A#3,1.0,0,557,3.0,clarinet1
1674.0,1675.5,71,B4,1.5,0,559,1.0,clarinet1
1675.5,1676.0,59,B3,0.5,0,559,2.5,clarinet1
1676.0,1677.0,59,B3,1.0,0,559,3.0,clarinet1
1686.0,1687.5,71,B4,1.5,0,563,1.0,clarinet1
1687.5,1688.0,59,B3,0.5,0,563,2.5,clarinet1
1688.0,1689.0,59,B3,1.0,0,563,3.0,clarinet1
1689.0,1690.0,64,E4,1.0,0,564,1.0,clarinet1
1690.0,1691.0,66,F#4,1.0,0,564,2.0,clarinet1
1691.0,1692.0,67,G4,1.0,0,564,3.0,clarinet1
1692.0,1693.0,66,F#4,1.0,0,565,1.0,clarinet1
1693.0,1694.0,67,G4,1.0,0,565,2.0,clarinet1
1694.0,1695.0,69,A4,1.0,0,565,3.0,clarinet1
1695.0,1696.0,67,G4,1.0,0,566,1.0,clarinet1
1696.0,1697.0,71,B4,1.0,0,566,2.0,clarinet1
1697.0,1698.0,71,B4,1.0,0,566,3.0,clarinet1
1698.0,1699.0,71,B4,1.0,0,567,1.0,clarinet1
1699.0,1700.0,69,A4,1.0,0,567,2.0,clarinet1
1700.0,1701.0,67,G4,1.0,0,567,3.0,clarinet1
1701.0,1702.0,69,A4,1.0,0,568,1.0,clarinet1
1702.0,1703.0,67,G4,1.0,0,568,2.0,clarinet1
1703.0,1704.0,66,F#4,1.0,0,568,3.0,clarinet1
1704.0,1705.0,68,G#4,1.0,0,569,1.0,clarinet1
1705.0,1706.0,76,E5,1.0,0,569,2.0,clarinet1
1706.0,1707.0,76,E5,1.0,0,569,3.0,clarinet1
1707.0,1708.0,76,E5,1.0,0,570,1.0,clarinet1
1708.0,1709.0,74,D5,1.0,0,570,2.0,clarinet1
1709.0,1710.0,72,C5,1.0,0,570,3.0,clarinet1
1710.0,1711.0,74,D5,1.0,0,571,1.0,clarinet1
1711.0,1712.0,72,C5,1.0,0,571,2.0,clarinet1
1712.0,1713.0,71,B4,1.0,0,571,3.0,clarinet1
1713.0,1714.5,76,E5,1.5,0,572,1.0,clarinet1
1714.5,1715.0,64,E4,0.5,0,572,2.5,clarinet1
1715.0,1716.0,64,E4,1.0,0,572,3.0,clarinet1
1716.0,1717.0,69,A4,1.0,0,573,1.0,clarinet1
1717.0,1718.0,71,B4,1.0,0,573,2.0,clarinet1
1718.0,1719.0,72,C5,1.0,0,573,3.0,clarinet1
1719.0,1720.0,71,B4,1.0,0,574,1.0,clarinet1
1720.0,1721.0,72,C5,1.0,0,574,2.0,clarinet1
1721.0,1722.0,74,D5,1.0,0,574,3.0,clarinet1
1722.0,1723.0,72,C5,1.0,0,575,1.0,clarinet1
1723.0,1724.0,76,E5,1.0,0,575,2.0,clarinet1
1724.0,1725.0,76,E5,1.0,0,575,3.0,clarinet1
1725.0,1726.0,76,E5,1.0,0,576,1.0,clarinet1
1726.0,1727.0,74,D5,1.0,0,576,2.0,clarinet1
1727.0,1728.0,72,C5,1.0,0,576,3.0,clarinet1
1728.0,1729.0,74,D5,1.0,0,577,1.0,clarinet1
1729.0,1730.0,72,C5,1.0,0,577,2.0,clarinet1
1730.0,1731.0,71,B4,1.0,0,577,3.0,clarinet1
1734.0,1735.0,69,A4,1.0,0,579,1.0,clarinet1
1735.0,1736.0,70,B-4,1.0,0,579,2.0,clarinet1
1736.0,1737.0,72,C5,1.0,0,579,3.0,clarinet1
1737.0,1738.0,70,B-4,1.0,0,580,1.0,clarinet1
1738.0,1739.0,72,C5,1.0,0,580,2.0,clarinet1
1739.0,1740.0,74,D5,1.0,0,580,3.0,clarinet1
1743.0,1744.0,72,C5,1.0,0,582,1.0,clarinet1
1744.0,1745.0,76,E5,1.0,0,582,2.0,clarinet1
1745.0,1746.0,77,F5,1.0,0,582,3.0,clarinet1
1746.0,1747.0,76,E5,1.0,0,583,1.0,clarinet1
1747.0,1748.0,77,F5,1.0,0,583,2.0,clarinet1
1748.0,1749.0,79,G5,1.0,0,583,3.0,clarinet1
1752.0,1753.0,72,C5,1.0,0,585,1.0,clarinet1
1753.0,1754.0,70,B-4,1.0,0,585,2.0,clarinet1
1754.0,1755.0,69,A4,1.0,0,585,3.0,clarinet1
1755.0,1756.0,74,D5,1.0,0,586,1.0,clarinet1
1756.0,1757.0,72,C5,1.0,0,586,2.0,clarinet1
1757.0,1758.0,70,B-4,1.0,0,586,3.0,clarinet1
1761.0,1762.0,69,A4,1.0,0,588,1.0,clarinet1
1762.0,1763.0,72,C5,1.0,0,588,2.0,clarinet1
1763.0,1764.0,72,C5,1.0,0,588,3.0,clarinet1
1764.0,1765.0,72,C5,1.0,0,589,1.0,clarinet1
1765.0,1766.0,72,C5,1.0,0,589,2.0,clarinet1
1766.0,1767.0,72,C5,1.0,0,589,3.0,clarinet1
1767.0,1768.0,77,F5,1.0,0,590,1.0,clarinet1
1768.0,1769.0,79,G5,1.0,0,590,2.0,clarinet1
1769.0,1770.0,81,A5,1.0,0,590,3.0,clarinet1
1770.0,1771.0,81,A5,1.0,0,591,1.0,clarinet1
1771.0,1772.0,79,G5,1.0,0,591,2.0,clarinet1
1772.0,1773.0,77,F5,1.0,0,591,3.0,clarinet1
1773.0,1774.0,77,F5,1.0,0,592,1.0,clarinet1
1774.0,1775.0,79,G5,1.0,0,592,2.0,clarinet1
1775.0,1776.0,77,F5,1.0,0,592,3.0,clarinet1
1785.0,1786.0,74,D5,1.0,0,596,1.0,clarinet1
1786.0,1787.0,76,E5,1.0,0,596,2.0,clarinet1
1787.0,1788.0,77,F5,1.0,0,596,3.0,clarinet1
1788.0,1789.0,77,F5,1.0,0,597,1.0,clarinet1
1789.0,1790.0,76,E5,1.0,0,597,2.0,clarinet1
1790.0,1791.0,74,D5,1.0,0,597,3.0,clarinet1
1791.0,1792.0,74,D5,1.0,0,598,1.0,clarinet1
1792.0,1793.0,76,E5,1.0,0,598,2.0,clarinet1
1793.0,1794.0,74,D5,1.0,0,598,3.0,clarinet1
1794.0,1795.0,69,A4,1.0,0,599,1.0,clarinet1
1795.0,1796.0,69,A4,1.0,0,599,2.0,clarinet1
1796.0,1797.0,69,A4,1.0,0,599,3.0,clarinet1
1797.0,1798.0,69,A4,1.0,0,600,1.0,clarinet1
1798.0,1799.0,69,A4,1.0,0,600,2.0,clarinet1
1799.0,1800.0,69,A4,1.0,0,600,3.0,clarinet1
1800.0,1801.0,69,A4,1.0,0,601,1.0,clarinet1
1801.0,1802.0,69,A4,1.0,0,601,2.0,clarinet1
1802.0,1803.0,69,A4,1.0,0,601,3.0,clarinet1
1803.0,1804.0,69,A4,1.0,0,602,1.0,clarinet1
1804.0,1805.0,69,A4,1.0,0,602,2.0,clarinet1
1805.0,1806.0,69,A4,1.0,0,602,3.0,clarinet1
1806.0,1807.0,69,A4,1.0,0,603,1.0,clarinet1
1807.0,1808.0,69,A4,1.0,0,603,2.0,clarinet1
1808.0,1809.0,69,A4,1.0,0,603,3.0,clarinet1
1809.0,1810.0,69,A4,1.0,0,604,1.0,clarinet1
1810.0,1811.0,69,A4,1.0,0,604,2.0,clarinet1
1811.0,1812.0,69,A4,1.0,0,604,3.0,clarinet1
1812.0,1813.0,69,A4,1.0,0,605,1.0,clarinet1
1813.0,1814.0,69,A4,1.0,0,605,2.0,clarinet1
1814.0,1815.0,69,A4,1.0,0,605,3.0,clarinet1
1815.0,1816.0,69,A4,1.0,0,606,1.0,clarinet1
1816.0,1817.0,69,A4,1.0,0,606,2.0,clarinet1
1817.0,1818.0,69,A4,1.0,0,606,3.0,clarinet1
1818.0,1819.0,69,A4,1.0,0,607,1.0,clarinet1
1819.0,1820.0,69,A4,1.0,0,607,2.0,clarinet1
1820.0,1821.0,69,A4,1.0,0,607,3.0,clarinet1
1821.0,1822.5,69,A4,1.5,0,608,1.0,clarinet1
1822.5,1823.0,57,A3,0.5,0,608,2.5,clarinet1
1823.0,1824.0,57,A3,1.0,0,608,3.0,clarinet1
1824.0,1825.0,62,D4,1.0,0,609,1.0,clarinet1
1825.0,1826.0,64,E4,1.0,0,609,2.0,clarinet1
1826.0,1827.0,65,F4,1.0,0,609,3.0,clarinet1
1827.0,1828.0,64,E4,1.0,0,610,1.0,clarinet1
1828.0,1829.0,65,F4,1.0,0,610,2.0,clarinet1
1829.0,1830.0,67,G4,1.0,0,610,3.0,clarinet1
1830.0,1831.0,65,F4,1.0,0,611,1.0,clarinet1
1831.0,1832.0,69,A4,1.0,0,611,2.0,clarinet1
1832.0,1833.0,69,A4,1.0,0,611,3.0,clarinet1
1833.0,1834.0,69,A4,1.0,0,612,1.0,clarinet1
1834.0,1835.0,67,G4,1.0,0,612,2.0,clarinet1
1835.0,1836.0,65,F4,1.0,0,612,3.0,clarinet1
1836.0,1837.0,67,G4,1.0,0,613,1.0,clarinet1
1837.0,1838.0,65,F4,1.0,0,613,2.0,clarinet1
1838.0,1839.0,64,E4,1.0,0,613,3.0,clarinet1
1839.0,1840.0,69,A4,1.0,0,614,1.0,clarinet1
1840.0,1841.0,77,F5,1.0,0,614,2.0,clarinet1
1841.0,1842.0,77,F5,1.0,0,614,3.0,clarinet1
1842.0,1843.0,77,F5,1.0,0,615,1.0,clarinet1
1843.0,1844.0,76,E5,1.0,0,615,2.0,clarinet1
1844.0,1845.0,74,D5,1.0,0,615,3.0,clarinet1
1845.0,1846.0,76,E5,1.0,0,616,1.0,clarinet1
1846.0,1847.0,74,D5,1.0,0,616,2.0,clarinet1
1847.0,1848.0,73,C#5,1.0,0,616,3.0,clarinet1
1848.0,1849.0,74,D5,1.0,0,617,1.0,clarinet1
1863.0,1864.5,79,G5,1.5,0,622,1.0,clarinet1
1864.5,1865.0,67,G4,0.5,0,622,2.5,clarinet1
1865.0,1866.0,67,G4,1.0,0,622,3.0,clarinet1
1866.0,1867.0,74,D5,1.0,0,623,1.0,clarinet1
1869.0,1870.5,79,G5,1.5,0,624,1.0,clarinet1
1870.5,1871.0,67,G4,0.5,0,624,2.5,clarinet1
1871.0,1872.0,67,G4,1.0,0,624,3.0,clarinet1
1872.0,1873.0,62,D4,1.0,0,625,1.0,clarinet1
1873.0,1874.0,70,B-4,1.0,0,625,2.0,clarinet1
1874.0,1875.0,70,B-4,1.0,0,625,3.0,clarinet1
1875.0,1876.0,70,B-4,1.0,0,626,1.0,clarinet1
1876.0,1877.0,70,B-4,1.0,0,626,2.0,clarinet1
1877.0,1878.0,70,B-4,1.0,0,626,3.0,clarinet1
1878.0,1879.0,70,B-4,1.0,0,627,1.0,clarinet1
1879.0,1880.0,70,B-4,1.0,0,627,2.0,clarinet1
1880.0,1881.0,70,B-4,1.0,0,627,3.0,clarinet1
1881.0,1882.0,70,B-4,1.0,0,628,1.0,clarinet1
1882.0,1883.0,70,B-4,1.0,0,628,2.0,clarinet1
1883.0,1884.0,70,B-4,1.0,0,628,3.0,clarinet1
1884.0,1885.0,70,B-4,1.0,0,629,1.0,clarinet1
1885.0,1886.0,70,B-4,1.0,0,629,2.0,clarinet1
1886.0,1887.0,70,B-4,1.0,0,629,3.0,clarinet1
1887.0,1888.0,70,B-4,1.0,0,630,1.0,clarinet1
1888.0,1889.0,70,B-4,1.0,0,630,2.0,clarinet1
1889.0,1890.0,70,B-4,1.0,0,630,3.0,clarinet1
1890.0,1891.0,77,F5,1.0,0,631,1.0,clarinet1
1902.0,1903.0,75,E-5,1.0,0,635,1.0,clarinet1
1905.0,1906.0,75,E-5,1.0,0,636,1.0,clarinet1
1908.0,1909.0,75,E-5,1.0,0,637,1.0,clarinet1
1911.0,1912.0,75,E-5,1.0,0,638,1.0,clarinet1
1914.0,1915.0,74,D5,1.0,0,639,1.0,clarinet1
1926.0,1927.0,74,D5,1.0,0,643,1.0,clarinet1
1932.0,1933.0,69,A4,1.0,0,645,1.0,clarinet1
1938.0,1939.0,65,F4,1.0,0,647,1.0,clarinet1
1944.0,1945.0,69,A4,1.0,0,649,1.0,clarinet1
1950.0,1951.5,69,A4,1.5,0,651,1.0,clarinet1
1951.5,1952.0,57,A3,0.5,0,651,2.5,clarinet1
1952.0,1953.0,57,A3,1.0,0,651,3.0,clarinet1
1953.0,1954.5,69,A4,1.5,0,652,1.0,clarinet1
1954.5,1955.0,57,A3,0.5,0,652,2.5,clarinet1
1955.0,1956.0,57,A3,1.0,0,652,3.0,clarinet1
1956.0,1957.5,69,A4,1.5,0,653,1.0,clarinet1
1957.5,1958.0,57,A3,0.5,0,653,2.5,clarinet1
1958.0,1959.0,57,A3,1.0,0,653,3.0,clarinet1
1959.0,1960.5,69,A4,1.5,0,654,1.0,clarinet1
1960.5,1961.0,57,A3,0.5,0,654,2.5,clarinet1
1961.0,1962.0,57,A3,1.0,0,654,3.0,clarinet1
1962.0,1963.5,81,A5,1.5,0,655,1.0,clarinet1
1963.5,1964.0,69,A4,0.5,0,655,2.5,clarinet1
1964.0,1965.0,69,A4,1.0,0,655,3.0,clarinet1
1965.0,1966.0,74,D5,1.0,0,656,1.0,clarinet1
1966.0,1967.0,76,E5,1.0,0,656,2.0,clarinet1
1967.0,1968.0,77,F5,1.0,0,656,3.0,clarinet1
1968.0,1969.0,76,E5,1.0,0,657,1.0,clarinet1
1969.0,1970.0,77,F5,1.0,0,657,2.0,clarinet1
1970.0,1971.0,79,G5,1.0,0,657,3.0,clarinet1
1971.0,1972.0,77,F5,1.0,0,658,1.0,clarinet1
1972.0,1973.0,76,E5,1.0,0,658,2.0,clarinet1
1973.0,1974.0,74,D5,1.0,0,658,3.0,clarinet1
1974.0,1975.0,82,B-5,1.0,0,659,1.0,clarinet1
1975.0,1976.0,81,A5,1.0,0,659,2.0,clarinet1
1976.0,1977.0,79,G5,1.0,0,659,3.0,clarinet1
1977.0,1978.0,77,F5,1.0,0,660,1.0,clarinet1
1978.0,1979.0,76,E5,1.0,0,660,2.0,clarinet1
1979.0,1980.0,74,D5,1.0,0,660,3.0,clarinet1
1980.0,1981.0,73,C#5,1.0,0,661,1.0,clarinet1
1981.0,1982.0,74,D5,1.0,0,661,2.0,clarinet1
1982.0,1983.0,76,E5,1.0,0,661,3.0,clarinet1
1983.0,1984.0,74,D5,1.0,0,662,1.0,clarinet1
1984.0,1985.0,73,C#5,1.0,0,662,2.0,clarinet1
1985.0,1986.0,74,D5,1.0,0,662,3.0,clarinet1
1986.0,1987.0,82,B-5,1.0,0,663,1.0,clarinet1
1987.0,1988.0,81,A5,1.0,0,663,2.0,clarinet1
1988.0,1989.0,79,G5,1.0,0,663,3.0,clarinet1
1989.0,1990.0,77,F5,1.0,0,664,1.0,clarinet1
1990.0,1991.0,76,E5,1.0,0,664,2.0,clarinet1
1991.0,1992.0,74,D5,1.0,0,664,3.0,clarinet1
1992.0,1993.0,73,C#5,1.0,0,665,1.0,clarinet1
1993.0,1994.0,74,D5,1.0,0,665,2.0,clarinet1
1994.0,1995.0,76,E5,1.0,0,665,3.0,clarinet1
1995.0,1996.0,74,D5,1.0,0,666,1.0,clarinet1
1996.0,1997.0,73,C#5,1.0,0,666,2.0,clarinet1
1997.0,1998.0,74,D5,1.0,0,666,3.0,clarinet1
1998.0,1999.0,72,C5,1.0,0,667,1.0,clarinet1
1999.0,2000.0,74,D5,1.0,0,667,2.0,clarinet1
2000.0,2001.0,75,E-5,1.0,0,667,3.0,clarinet1
2001.0,2002.0,79,G5,1.0,0,668,1.0,clarinet1
2002.0,2003.0,81,A5,1.0,0,668,2.0,clarinet1
2003.0,2004.0,82,B-5,1.0,0,668,3.0,clarinet1
2004.0,2005.0,81,A5,1.0,0,669,1.0,clarinet1
2005.0,2006.0,82,B-5,1.0,0,669,2.0,clarinet1
2006.0,2007.0,84,C6,1.0,0,669,3.0,clarinet1
2007.0,2008.0,82,B-5,1.0,0,670,1.0,clarinet1
2008.0,2009.0,81,A5,1.0,0,670,2.0,clarinet1
2009.0,2010.0,79,G5,1.0,0,670,3.0,clarinet1
2010.0,2011.0,75,E-5,1.0,0,671,1.0,clarinet1
2011.0,2012.0,74,D5,1.0,0,671,2.0,clarinet1
2012.0,2013.0,72,C5,1.0,0,671,3.0,clarinet1
2013.0,2014.0,70,B-4,1.0,0,672,1.0,clarinet1
2014.0,2015.0,69,A4,1.0,0,672,2.0,clarinet1
2015.0,2016.0,67,G4,1.0,0,672,3.0,clarinet1
2016.0,2017.0,77,F5,1.0,0,673,1.0,clarinet1
2017.0,2018.0,75,E-5,1.0,0,673,2.0,clarinet1
2018.0,2019.0,74,D5,1.0,0,673,3.0,clarinet1
2019.0,2020.0,72,C5,1.0,0,674,1.0,clarinet1
2020.0,2021.0,70,B-4,1.0,0,674,2.0,clarinet1
2021.0,2022.0,69,A4,1.0,0,674,3.0,clarinet1
2022.0,2023.0,57,A3,1.0,0,675,1.0,clarinet1
2023.0,2024.0,58,B-3,1.0,0,675,2.0,clarinet1
2024.0,2025.0,60,C4,1.0,0,675,3.0,clarinet1
2025.0,2026.0,62,D4,1.0,0,676,1.0,clarinet1
2026.0,2027.0,63,E-4,1.0,0,676,2.0,clarinet1
2027.0,2028.0,65,F4,1.0,0,676,3.0,clarinet1
2028.0,2029.0,67,G4,1.0,0,677,1.0,clarinet1
2029.0,2030.0,69,A4,1.0,0,677,2.0,clarinet1
2030.0,2031.0,70,B-4,1.0,0,677,3.0,clarinet1
2031.0,2032.0,72,C5,1.0,0,678,1.0,clarinet1
2032.0,2033.0,74,D5,1.0,0,678,2.0,clarinet1
2033.0,2034.0,75,E-5,1.0,0,678,3.0,clarinet1
2034.0,2035.0,77,F5,1.0,0,679,1.0,clarinet1
2040.0,2046.0,67,G4,6.0,0,681,1.0,clarinet1
2046.0,2049.0,69,A4,3.0,0,683,1.0,clarinet1
2049.0,2055.0,70,B-4,6.0,0,684,1.0,clarinet1
2055.0,2058.0,69,A4,3.0,0,686,1.0,clarinet1
2058.0,2064.0,70,B-4,6.0,0,687,1.0,clarinet1
2064.0,2065.0,69,A4,1.0,0,689,1.0,clarinet1
2070.0,2076.0,71,B4,6.0,0,691,1.0,clarinet1
2076.0,2079.0,70,B-4,3.0,0,693,1.0,clarinet1
2079.0,2088.0,69,A4,9.0,0,694,1.0,clarinet1
2112.0,2115.0,81,A5,3.0,0,705,1.0,clarinet1
2115.0,2124.0,83,B5,9.0,0,706,1.0,clarinet1
2124.0,2133.0,81,A5,9.0,0,709,1.0,clarinet1
2133.0,2136.0,79,G5,3.0,0,712,1.0,clarinet1
2136.0,2137.0,78,F#5,1.0,0,713,1.0,clarinet1
2137.0,2138.0,62,D4,1.0,0,713,2.0,clarinet1
2138.0,2138.5,64,E4,0.5,0,713,3.0,clarinet1
2138.5,2139.0,66,F#4,0.5,0,713,3.5,clarinet1
2139.0,2140.0,67,G4,1.0,0,714,1.0,clarinet1
2141.0,2142.0,66,F#4,1.0,0,714,3.0,clarinet1
2142.0,2143.0,64,E4,1.0,0,715,1.0,clarinet1
2144.0,2145.0,62,D4,1.0,0,715,3.0,clarinet1
2145.0,2146.0,64,E4,1.0,0,716,1.0,clarinet1
2147.0,2148.0,61,C#4,1.0,0,716,3.0,clarinet1
2148.0,2150.0,66,F#4,2.0,0,717,1.0,clarinet1
2150.0,2150.5,67,G4,0.5,0,717,3.0,clarinet1
2150.5,2151.0,69,A4,0.5,0,717,3.5,clarinet1
2151.0,2152.0,71,B4,1.0,0,718,1.0,clarinet1
2153.0,2154.0,69,A4,1.0,0,718,3.0,clarinet1
2154.0,2155.0,67,G4,1.0,0,719,1.0,clarinet1
2156.0,2157.0,66,F#4,1.0,0,719,3.0,clarinet1
2157.0,2158.0,67,G4,1.0,0,720,1.0,clarinet1
2159.0,2160.0,64,E4,1.0,0,720,3.0,clarinet1
2160.0,2161.0,62,D4,1.0,0,721,1.0,clarinet1
2161.0,2162.0,74,D5,1.0,0,721,2.0,clarinet1
2162.0,2162.5,76,E5,0.5,0,721,3.0,clarinet1
2162.5,2163.0,77,F5,0.5,0,721,3.5,clarinet1
2163.0,2164.0,79,G5,1.0,0,722,1.0,clarinet1
2164.0,2165.0,79,G5,1.0,0,722,2.0,clarinet1
2165.0,2166.0,77,F5,1.0,0,722,3.0,clarinet1
2166.0,2167.0,76,E5,1.0,0,723,1.0,clarinet1
2167.0,2168.0,76,E5,1.0,0,723,2.0,clarinet1
2168.0,2169.0,74,D5,1.0,0,723,3.0,clarinet1
2169.0,2170.0,76,E5,1.0,0,724,1.0,clarinet1
2170.0,2171.0,76,E5,1.0,0,724,2.0,clarinet1
2171.0,2172.0,73,C#5,1.0,0,724,3.0,clarinet1
2172.0,2173.0,77,F5,1.0,0,725,1.0,clarinet1
2173.0,2174.0,65,F4,1.0,0,725,2.0,clarinet1
2174.0,2174.5,67,G4,0.5,0,725,3.0,clarinet1
2174.5,2175.0,69,A4,0.5,0,725,3.5,clarinet1
2175.0,2176.0,70,B-4,1.0,0,726,1.0,clarinet1
2176.0,2177.0,70,B-4,1.0,0,726,2.0,clarinet1
2177.0,2178.0,69,A4,1.0,0,726,3.0,clarinet1
2178.0,2179.0,67,G4,1.0,0,727,1.0,clarinet1
2179.0,2180.0,67,G4,1.0,0,727,2.0,clarinet1
2180.0,2181.0,65,F4,1.0,0,727,3.0,clarinet1
2181.0,2182.0,67,G4,1.0,0,728,1.0,clarinet1
2182.0,2183.0,67,G4,1.0,0,728,2.0,clarinet1
2183.0,2184.0,64,E4,1.0,0,728,3.0,clarinet1
2184.0,2185.5,65,F4,1.5,0,729,1.0,clarinet1
2185.5,2186.0,65,F4,0.5,0,729,2.5,clarinet1
2186.0,2187.0,65,F4,1.0,0,729,3.0,clarinet1
2187.0,2188.0,65,F4,1.0,0,730,1.0,clarinet1
2188.0,2189.0,67,G4,1.0,0,730,2.0,clarinet1
2189.0,2190.0,69,A4,1.0,0,730,3.0,clarinet1
2190.0,2191.0,70,B-4,1.0,0,731,1.0,clarinet1
2196.0,2197.5,76,E5,1.5,0,733,1.0,clarinet1
2197.5,2198.0,64,E4,0.5,0,733,2.5,clarinet1
2198.0,2199.0,64,E4,1.0,0,733,3.0,clarinet1
2199.0,2200.0,76,E5,1.0,0,734,1.0,clarinet1
2200.0,2201.0,77,F5,1.0,0,734,2.0,clarinet1
2201.0,2202.0,79,G5,1.0,0,734,3.0,clarinet1
2202.0,2203.0,81,A5,1.0,0,735,1.0,clarinet1
2205.0,2206.0,69,A4,1.0,0,736,1.0,clarinet1
2206.0,2207.0,74,D5,1.0,0,736,2.0,clarinet1
2207.0,2208.0,76,E5,1.0,0,736,3.0,clarinet1
2208.0,2209.0,78,F#5,1.0,0,737,1.0,clarinet1
2214.0,2215.0,74,D5,1.0,0,739,1.0,clarinet1
2226.0,2227.0,67,G4,1.0,0,743,1.0,clarinet1
2227.0,2228.0,65,F4,1.0,0,743,2.0,clarinet1
2228.0,2229.0,63,E-4,1.0,0,743,3.0,clarinet1
2229.0,2230.0,75,E-5,1.0,0,744,1.0,clarinet1
2230.0,2231.0,77,F5,1.0,0,744,2.0,clarinet1
2231.0,2232.0,79,G5,1.0,0,744,3.0,clarinet1
2232.0,2233.0,76,E5,1.0,0,745,1.0,clarinet1
2233.0,2234.0,77,F5,1.0,0,745,2.0,clarinet1
2234.0,2235.0,79,G5,1.0,0,745,3.0,clarinet1
2235.0,2236.0,67,G4,1.0,0,746,1.0,clarinet1
2236.0,2237.0,65,F4,1.0,0,746,2.0,clarinet1
2237.0,2238.0,64,E4,1.0,0,746,3.0,clarinet1
2238.0,2239.0,62,D4,1.0,0,747,1.0,clarinet1
