onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1478.0,1479.0,74,D5,1.0,0,343,3.0,horn3
1479.0,1480.0,74,D5,1.0,0,344,1.0,horn3
1480.0,1481.0,74,D5,1.0,0,344,2.0,horn3
1481.0,1482.0,74,D5,1.0,0,344,3.0,horn3
1482.0,1483.0,74,D5,1.0,0,345,1.0,horn3
1483.0,1484.0,74,D5,1.0,0,345,2.0,horn3
1484.0,1485.0,74,D5,1.0,0,345,3.0,horn3
1485.0,1486.5,74,D5,1.5,0,346,1.0,horn3
1486.5,1487.0,74,D5,0.5,0,346,2.5,horn3
1487.0,1488.0,74,D5,1.0,0,346,3.0,horn3
1488.0,1489.0,74,D5,1.0,0,347,1.0,horn3
1489.0,1490.0,74,D5,1.0,0,347,2.0,horn3
1490.0,1491.0,74,D5,1.0,0,347,3.0,horn3
1491.0,1492.0,74,D5,1.0,0,348,1.0,horn3
1497.0,1498.5,72,C5,1.5,0,350,1.0,horn3
1498.5,1499.0,72,C5,0.5,0,350,2.5,horn3
1499.0,1500.0,72,C5,1.0,0,350,3.0,horn3
1500.0,1501.0,72,C5,1.0,0,351,1.0,horn3
1501.0,1502.0,72,C5,1.0,0,351,2.0,horn3
1502.0,1503.0,72,C5,1.0,0,351,3.0,horn3
1503.0,1504.0,77,F5,1.0,0,352,1.0,horn3
1512.0,1522.0,70,B-4,10.0,0,355,1.0,horn3
1527.0,1534.0,70,B-4,7.0,0,360,1.0,horn3
1545.0,1546.0,77,F5,1.0,0,366,1.0,horn3
1546.0,1547.0,77,F5,1.0,0,366,2.0,horn3
1550.0,1551.0,77,F5,1.0,0,367,3.0,horn3
1551.0,1552.0,77,F5,1.0,0,368,1.0,horn3
1552.0,1553.0,77,F5,1.0,0,368,2.0,horn3
1557.0,1558.0,77,F5,1.0,0,370,1.0,horn3
1558.0,1559.0,77,F5,1.0,0,370,2.0,horn3
1563.0,1564.5,74,D5,1.5,0,372,1.0,horn3
1564.5,1565.0,74,D5,0.5,0,372,2.5,horn3
1565.0,1566.0,74,D5,1.0,0,372,3.0,horn3
1569.0,1570.5,74,D5,1.5,0,374,1.0,horn3
1570.5,1571.0,74,D5,0.5,0,374,2.5,horn3
1571.0,1572.0,74,D5,1.0,0,374,3.0,horn3
1590.0,1591.5,74,D5,1.5,0,381,1.0,horn3
1591.5,1592.0,74,D5,0.5,0,381,2.5,horn3
1592.0,1593.0,74,D5,1.0,0,381,3.0,horn3
1593.0,1594.0,74,D5,1.0,0,382,1.0,horn3
1620.0,1621.5,74,D5,1.5,0,391,1.0,horn3
1621.5,1622.0,74,D5,0.5,0,391,2.5,horn3
1622.0,1623.0,74,D5,1.0,0,391,3.0,horn3
1623.0,1624.0,70,B-4,1.0,0,392,1.0,horn3
1626.0,1627.5,70,B-4,1.5,0,393,1.0,horn3
1627.5,1628.0,70,B-4,0.5,0,393,2.5,horn3
1628.0,1629.0,70,B-4,1.0,0,393,3.0,horn3
1629.0,1630.0,70,B-4,1.0,0,394,1.0,horn3
1632.0,1633.5,70,B-4,1.5,0,395,1.0,horn3
1633.5,1634.0,70,B-4,0.5,0,395,2.5,horn3
1634.0,1635.0,70,B-4,1.0,0,395,3.0,horn3
1635.0,1636.0,70,B-4,1.0,0,396,1.0,horn3
1662.0,1663.5,74,D5,1.5,0,6,1.0,horn3
1663.5,1664.0,62,D4,0.5,0,6,2.5,horn3
1664.0,1665.0,62,D4,1.0,0,6,3.0,horn3
1707.0,1708.0,77,F5,1.0,0,21,1.0,horn3
1710.0,1711.0,72,C5,1.0,0,22,1.0,horn3
1728.0,1729.0,65,F4,1.0,0,28,1.0,horn3
1731.0,1732.0,65,F4,1.0,0,29,1.0,horn3
1772.0,1773.0,77,F5,1.0,0,42,3.0,horn3
1776.0,1777.0,74,D5,1.0,0,44,1.0,horn3
1778.0,1779.0,77,F5,1.0,0,44,3.0,horn3
1782.0,1783.0,74,D5,1.0,0,46,1.0,horn3
1784.0,1785.0,77,F5,1.0,0,46,3.0,horn3
1788.0,1789.0,74,D5,1.0,0,48,1.0,horn3
1790.0,1791.0,77,F5,1.0,0,48,3.0,horn3
1794.0,1795.0,74,D5,1.0,0,50,1.0,horn3
1796.0,1797.0,77,F5,1.0,0,50,3.0,horn3
1800.0,1801.0,74,D5,1.0,0,52,1.0,horn3
1802.0,1803.0,77,F5,1.0,0,52,3.0,horn3
1806.0,1807.0,74,D5,1.0,0,54,1.0,horn3
1808.0,1809.0,77,F5,1.0,0,54,3.0,horn3
1810.0,1811.0,77,F5,1.0,0,55,2.0,horn3
1815.0,1816.0,74,D5,1.0,0,57,1.0,horn3
1816.0,1817.0,74,D5,1.0,0,57,2.0,horn3
1817.0,1818.0,74,D5,1.0,0,57,3.0,horn3
1818.0,1819.0,74,D5,1.0,0,58,1.0,horn3
1819.0,1820.0,74,D5,1.0,0,58,2.0,horn3
1820.0,1821.0,74,D5,1.0,0,58,3.0,horn3
1824.0,1825.0,74,D5,1.0,0,60,1.0,horn3
1825.0,1826.0,74,D5,1.0,0,60,2.0,horn3
1826.0,1827.0,74,D5,1.0,0,60,3.0,horn3
1827.0,1828.0,74,D5,1.0,0,61,1.0,horn3
1828.0,1829.0,74,D5,1.0,0,61,2.0,horn3
1829.0,1830.0,74,D5,1.0,0,61,3.0,horn3
1830.0,1831.0,77,F5,1.0,0,62,1.0,horn3
1831.0,1832.0,77,F5,1.0,0,62,2.0,horn3
1832.0,1833.0,77,F5,1.0,0,62,3.0,horn3
1836.0,1837.0,77,F5,1.0,0,64,1.0,horn3
1838.0,1839.0,77,F5,1.0,0,64,3.0,horn3
1839.0,1840.0,74,D5,1.0,0,65,1.0,horn3
1840.0,1841.0,74,D5,1.0,0,65,2.0,horn3
1841.0,1842.0,74,D5,1.0,0,65,3.0,horn3
1842.0,1843.0,77,F5,1.0,0,66,1.0,horn3
1843.0,1844.0,77,F5,1.0,0,66,2.0,horn3
1844.0,1845.0,77,F5,1.0,0,66,3.0,horn3
1848.0,1849.0,74,D5,1.0,0,68,1.0,horn3
1849.0,1850.0,74,D5,1.0,0,68,2.0,horn3
1850.0,1851.0,74,D5,1.0,0,68,3.0,horn3
1851.0,1852.0,74,D5,1.0,0,69,1.0,horn3
1852.0,1853.0,74,D5,1.0,0,69,2.0,horn3
1853.0,1854.0,74,D5,1.0,0,69,3.0,horn3
1854.0,1855.0,72,C5,1.0,0,70,1.0,horn3
1861.0,1862.0,74,D5,1.0,0,72,2.0,horn3
1862.0,1863.0,74,D5,1.0,0,72,3.0,horn3
1863.0,1864.0,74,D5,1.0,0,73,1.0,horn3
1864.0,1865.0,74,D5,1.0,0,73,2.0,horn3
1865.0,1866.0,74,D5,1.0,0,73,3.0,horn3
1866.0,1867.0,72,C5,1.0,0,74,1.0,horn3
1869.0,1870.0,72,C5,1.0,0,75,1.0,horn3
1872.0,1873.0,72,C5,1.0,0,76,1.0,horn3
1923.0,1926.0,72,C5,3.0,0,93,1.0,horn3
1926.0,1927.0,77,F5,1.0,0,94,1.0,horn3
1928.0,1929.0,72,C5,1.0,0,94,3.0,horn3
1929.0,1930.0,77,F5,1.0,0,95,1.0,horn3
1931.0,1932.0,72,C5,1.0,0,95,3.0,horn3
1932.0,1933.0,77,F5,1.0,0,96,1.0,horn3
1934.0,1935.0,77,F5,1.0,0,96,3.0,horn3
1935.0,1938.0,72,C5,3.0,0,97,1.0,horn3
1938.0,1939.0,77,F5,1.0,0,98,1.0,horn3
1940.0,1941.0,72,C5,1.0,0,98,3.0,horn3
1941.0,1942.0,77,F5,1.0,0,99,1.0,horn3
1943.0,1944.0,72,C5,1.0,0,99,3.0,horn3
1944.0,1945.0,77,F5,1.0,0,100,1.0,horn3
1946.0,1947.0,77,F5,1.0,0,100,3.0,horn3
1947.0,1948.0,72,C5,1.0,0,101,1.0,horn3
1948.0,1949.0,72,C5,1.0,0,101,2.0,horn3
1949.0,1950.0,72,C5,1.0,0,101,3.0,horn3
1950.0,1951.0,77,F5,1.0,0,102,1.0,horn3
1951.0,1952.0,77,F5,1.0,0,102,2.0,horn3
1952.0,1953.0,72,C5,1.0,0,102,3.0,horn3
1953.0,1954.0,77,F5,1.0,0,103,1.0,horn3
1954.0,1955.0,77,F5,1.0,0,103,2.0,horn3
1955.0,1956.0,72,C5,1.0,0,103,3.0,horn3
1956.0,1957.0,77,F5,1.0,0,104,1.0,horn3
1957.0,1958.0,77,F5,1.0,0,104,2.0,horn3
1958.0,1959.0,77,F5,1.0,0,104,3.0,horn3
1959.0,1960.0,72,C5,1.0,0,105,1.0,horn3
1960.0,1961.0,72,C5,1.0,0,105,2.0,horn3
1961.0,1962.0,72,C5,1.0,0,105,3.0,horn3
1962.0,1963.0,77,F5,1.0,0,106,1.0,horn3
1963.0,1964.0,77,F5,1.0,0,106,2.0,horn3
1964.0,1965.0,72,C5,1.0,0,106,3.0,horn3
1965.0,1966.0,77,F5,1.0,0,107,1.0,horn3
1966.0,1967.0,77,F5,1.0,0,107,2.0,horn3
1967.0,1968.0,72,C5,1.0,0,107,3.0,horn3
1968.0,1969.0,77,F5,1.0,0,108,1.0,horn3
1969.0,1970.0,77,F5,1.0,0,108,2.0,horn3
1970.0,1971.0,72,C5,1.0,0,108,3.0,horn3
1971.0,1972.5,72,C5,1.5,0,109,1.0,horn3
1972.5,1973.0,72,C5,0.5,0,109,2.5,horn3
1973.0,1974.0,72,C5,1.0,0,109,3.0,horn3
1974.0,1975.0,72,C5,1.0,0,110,1.0,horn3
1977.0,1978.5,77,F5,1.5,0,111,1.0,horn3
1978.5,1979.0,65,F4,0.5,0,111,2.5,horn3
1979.0,1980.0,65,F4,1.0,0,111,3.0,horn3
1980.0,1981.0,77,F5,1.0,0,112,1.0,horn3
1995.0,2013.0,72,C5,18.0,0,117,1.0,horn3
2025.0,2026.0,72,C5,1.0,0,127,1.0,horn3
2026.0,2027.0,72,C5,1.0,0,127,2.0,horn3
2027.0,2028.0,72,C5,1.0,0,127,3.0,horn3
2028.0,2029.0,74,D5,1.0,0,128,1.0,horn3
2029.0,2030.0,74,D5,1.0,0,128,2.0,horn3
2030.0,2031.0,74,D5,1.0,0,128,3.0,horn3
2031.0,2032.0,72,C5,1.0,0,129,1.0,horn3
2037.0,2038.0,72,C5,1.0,0,131,1.0,horn3
2038.0,2039.0,72,C5,1.0,0,131,2.0,horn3
2039.0,2040.0,72,C5,1.0,0,131,3.0,horn3
2040.0,2041.0,74,D5,1.0,0,132,1.0,horn3
2041.0,2042.0,74,D5,1.0,0,132,2.0,horn3
2042.0,2043.0,74,D5,1.0,0,132,3.0,horn3
2043.0,2044.0,72,C5,1.0,0,133,1.0,horn3
2049.0,2050.0,72,C5,1.0,0,135,1.0,horn3
2055.0,2056.0,72,C5,1.0,0,137,1.0,horn3
2112.0,2113.5,74,D5,1.5,0,6,1.0,horn3
2113.5,2114.0,62,D4,0.5,0,6,2.5,horn3
2114.0,2115.0,62,D4,1.0,0,6,3.0,horn3
2157.0,2158.0,77,F5,1.0,0,21,1.0,horn3
2160.0,2161.0,72,C5,1.0,0,22,1.0,horn3
2178.0,2179.0,65,F4,1.0,0,28,1.0,horn3
2181.0,2182.0,65,F4,1.0,0,29,1.0,horn3
2222.0,2223.0,77,F5,1.0,0,42,3.0,horn3
2226.0,2227.0,74,D5,1.0,0,44,1.0,horn3
2228.0,2229.0,77,F5,1.0,0,44,3.0,horn3
2232.0,2233.0,74,D5,1.0,0,46,1.0,horn3
2234.0,2235.0,77,F5,1.0,0,46,3.0,horn3
2238.0,2239.0,74,D5,1.0,0,48,1.0,horn3
2240.0,2241.0,77,F5,1.0,0,48,3.0,horn3
2244.0,2245.0,74,D5,1.0,0,50,1.0,horn3
2246.0,2247.0,77,F5,1.0,0,50,3.0,horn3
2250.0,2251.0,74,D5,1.0,0,52,1.0,horn3
2252.0,2253.0,77,F5,1.0,0,52,3.0,horn3
2256.0,2257.0,74,D5,1.0,0,54,1.0,horn3
2258.0,2259.0,77,F5,1.0,0,54,3.0,horn3
2260.0,2261.0,77,F5,1.0,0,55,2.0,horn3
2265.0,2266.0,74,D5,1.0,0,57,1.0,horn3
2266.0,2267.0,74,D5,1.0,0,57,2.0,horn3
2267.0,2268.0,74,D5,1.0,0,57,3.0,horn3
2268.0,2269.0,74,D5,1.0,0,58,1.0,horn3
2269.0,2270.0,74,D5,1.0,0,58,2.0,horn3
2270.0,2271.0,74,D5,1.0,0,58,3.0,horn3
2274.0,2275.0,74,D5,1.0,0,60,1.0,horn3
2275.0,2276.0,74,D5,1.0,0,60,2.0,horn3
2276.0,2277.0,74,D5,1.0,0,60,3.0,horn3
2277.0,2278.0,74,D5,1.0,0,61,1.0,horn3
2278.0,2279.0,74,D5,1.0,0,61,2.0,horn3
2279.0,2280.0,74,D5,1.0,0,61,3.0,horn3
2280.0,2281.0,77,F5,1.0,0,62,1.0,horn3
2281.0,2282.0,77,F5,1.0,0,62,2.0,horn3
2282.0,2283.0,77,F5,1.0,0,62,3.0,horn3
2286.0,2287.0,77,F5,1.0,0,64,1.0,horn3
2288.0,2289.0,77,F5,1.0,0,64,3.0,horn3
2289.0,2290.0,74,D5,1.0,0,65,1.0,horn3
2290.0,2291.0,74,D5,1.0,0,65,2.0,horn3
2291.0,2292.0,74,D5,1.0,0,65,3.0,horn3
2292.0,2293.0,77,F5,1.0,0,66,1.0,horn3
2293.0,2294.0,77,F5,1.0,0,66,2.0,horn3
2294.0,2295.0,77,F5,1.0,0,66,3.0,horn3
2298.0,2299.0,74,D5,1.0,0,68,1.0,horn3
2299.0,2300.0,74,D5,1.0,0,68,2.0,horn3
2300.0,2301.0,74,D5,1.0,0,68,3.0,horn3
2301.0,2302.0,74,D5,1.0,0,69,1.0,horn3
2302.0,2303.0,74,D5,1.0,0,69,2.0,horn3
2303.0,2304.0,74,D5,1.0,0,69,3.0,horn3
2304.0,2305.0,72,C5,1.0,0,70,1.0,horn3
2311.0,2312.0,74,D5,1.0,0,72,2.0,horn3
2312.0,2313.0,74,D5,1.0,0,72,3.0,horn3
2313.0,2314.0,74,D5,1.0,0,73,1.0,horn3
2314.0,2315.0,74,D5,1.0,0,73,2.0,horn3
2315.0,2316.0,74,D5,1.0,0,73,3.0,horn3
2316.0,2317.0,72,C5,1.0,0,74,1.0,horn3
2319.0,2320.0,72,C5,1.0,0,75,1.0,horn3
2322.0,2323.0,72,C5,1.0,0,76,1.0,horn3
2373.0,2376.0,72,C5,3.0,0,93,1.0,horn3
2376.0,2377.0,77,F5,1.0,0,94,1.0,horn3
2378.0,2379.0,72,C5,1.0,0,94,3.0,horn3
2379.0,2380.0,77,F5,1.0,0,95,1.0,horn3
2381.0,2382.0,72,C5,1.0,0,95,3.0,horn3
2382.0,2383.0,77,F5,1.0,0,96,1.0,horn3
2384.0,2385.0,77,F5,1.0,0,96,3.0,horn3
2385.0,2388.0,72,C5,3.0,0,97,1.0,horn3
2388.0,2389.0,77,F5,1.0,0,98,1.0,horn3
2390.0,2391.0,72,C5,1.0,0,98,3.0,horn3
2391.0,2392.0,77,F5,1.0,0,99,1.0,horn3
2393.0,2394.0,72,C5,1.0,0,99,3.0,horn3
2394.0,2395.0,77,F5,1.0,0,100,1.0,horn3
2396.0,2397.0,77,F5,1.0,0,100,3.0,horn3
2397.0,2398.0,72,C5,1.0,0,101,1.0,horn3
2398.0,2399.0,72,C5,1.0,0,101,2.0,horn3
2399.0,2400.0,72,C5,1.0,0,101,3.0,horn3
2400.0,2401.0,77,F5,1.0,0,102,1.0,horn3
2401.0,2402.0,77,F5,1.0,0,102,2.0,horn3
2402.0,2403.0,72,C5,1.0,0,102,3.0,horn3
2403.0,2404.0,77,F5,1.0,0,103,1.0,horn3
2404.0,2405.0,77,F5,1.0,0,103,2.0,horn3
2405.0,2406.0,72,C5,1.0,0,103,3.0,horn3
2406.0,2407.0,77,F5,1.0,0,104,1.0,horn3
2407.0,2408.0,77,F5,1.0,0,104,2.0,horn3
2408.0,2409.0,77,F5,1.0,0,104,3.0,horn3
2409.0,2410.0,72,C5,1.0,0,105,1.0,horn3
2410.0,2411.0,72,C5,1.0,0,105,2.0,horn3
2411.0,2412.0,72,C5,1.0,0,105,3.0,horn3
2412.0,2413.0,77,F5,1.0,0,106,1.0,horn3
2413.0,2414.0,77,F5,1.0,0,106,2.0,horn3
2414.0,2415.0,72,C5,1.0,0,106,3.0,horn3
2415.0,2416.0,77,F5,1.0,0,107,1.0,horn3
2416.0,2417.0,77,F5,1.0,0,107,2.0,horn3
2417.0,2418.0,72,C5,1.0,0,107,3.0,horn3
2418.0,2419.0,77,F5,1.0,0,108,1.0,horn3
2419.0,2420.0,77,F5,1.0,0,108,2.0,horn3
2420.0,2421.0,72,C5,1.0,0,108,3.0,horn3
2421.0,2422.5,72,C5,1.5,0,109,1.0,horn3
2422.5,2423.0,72,C5,0.5,0,109,2.5,horn3
2423.0,2424.0,72,C5,1.0,0,109,3.0,horn3
2424.0,2425.0,72,C5,1.0,0,110,1.0,horn3
2427.0,2428.5,77,F5,1.5,0,111,1.0,horn3
2428.5,2429.0,65,F4,0.5,0,111,2.5,horn3
2429.0,2430.0,65,F4,1.0,0,111,3.0,horn3
2430.0,2431.0,77,F5,1.0,0,112,1.0,horn3
2445.0,2463.0,72,C5,18.0,0,117,1.0,horn3
2475.0,2476.0,72,C5,1.0,0,127,1.0,horn3
2476.0,2477.0,72,C5,1.0,0,127,2.0,horn3
2477.0,2478.0,72,C5,1.0,0,127,3.0,horn3
2478.0,2479.0,74,D5,1.0,0,128,1.0,horn3
2479.0,2480.0,74,D5,1.0,0,128,2.0,horn3
2480.0,2481.0,74,D5,1.0,0,128,3.0,horn3
2481.0,2482.0,72,C5,1.0,0,129,1.0,horn3
2487.0,2488.0,72,C5,1.0,0,131,1.0,horn3
2488.0,2489.0,72,C5,1.0,0,131,2.0,horn3
2489.0,2490.0,72,C5,1.0,0,131,3.0,horn3
2490.0,2491.0,74,D5,1.0,0,132,1.0,horn3
2491.0,2492.0,74,D5,1.0,0,132,2.0,horn3
2492.0,2493.0,74,D5,1.0,0,132,3.0,horn3
2493.0,2494.0,72,C5,1.0,0,133,1.0,horn3
2499.0,2500.0,72,C5,1.0,0,135,1.0,horn3
2505.0,2506.0,72,C5,1.0,0,137,1.0,horn3
2553.0,2554.5,70,B-4,1.5,0,153,1.0,horn3
2554.5,2555.0,70,B-4,0.5,0,153,2.5,horn3
2555.0,2556.0,70,B-4,1.0,0,153,3.0,horn3
2556.0,2557.0,70,B-4,1.0,0,154,1.0,horn3
2571.0,2572.5,75,E-5,1.5,0,159,1.0,horn3
2572.5,2573.0,75,E-5,0.5,0,159,2.5,horn3
2573.0,2574.0,75,E-5,1.0,0,159,3.0,horn3
2574.0,2575.0,75,E-5,1.0,0,160,1.0,horn3
2577.0,2578.5,75,E-5,1.5,0,161,1.0,horn3
2578.5,2579.0,75,E-5,0.5,0,161,2.5,horn3
2579.0,2580.0,75,E-5,1.0,0,161,3.0,horn3
2580.0,2581.0,77,F5,1.0,0,162,1.0,horn3
2583.0,2584.5,77,F5,1.5,0,163,1.0,horn3
2584.5,2585.0,77,F5,0.5,0,163,2.5,horn3
2585.0,2586.0,77,F5,1.0,0,163,3.0,horn3
2586.0,2587.0,77,F5,1.0,0,164,1.0,horn3
2592.0,2593.5,75,E-5,1.5,0,166,1.0,horn3
2593.5,2594.0,75,E-5,0.5,0,166,2.5,horn3
2594.0,2595.0,75,E-5,1.0,0,166,3.0,horn3
2595.0,2596.5,75,E-5,1.5,0,167,1.0,horn3
2596.5,2597.0,75,E-5,0.5,0,167,2.5,horn3
2597.0,2598.0,75,E-5,1.0,0,167,3.0,horn3
2598.0,2599.0,75,E-5,1.0,0,168,1.0,horn3
2613.0,2614.5,70,B-4,1.5,0,173,1.0,horn3
2614.5,2615.0,70,B-4,0.5,0,173,2.5,horn3
2615.0,2616.0,70,B-4,1.0,0,173,3.0,horn3
2682.0,2683.0,77,F5,1.0,0,196,1.0,horn3
2683.0,2684.0,77,F5,1.0,0,196,2.0,horn3
2684.0,2685.0,77,F5,1.0,0,196,3.0,horn3
2685.0,2686.0,77,F5,1.0,0,197,1.0,horn3
2686.0,2687.0,77,F5,1.0,0,197,2.0,horn3
2687.0,2688.0,77,F5,1.0,0,197,3.0,horn3
2691.0,2692.0,77,F5,1.0,0,199,1.0,horn3
2692.0,2693.0,72,C5,1.0,0,199,2.0,horn3
2693.0,2694.0,72,C5,1.0,0,199,3.0,horn3
2694.0,2695.0,72,C5,1.0,0,200,1.0,horn3
2695.0,2696.0,72,C5,1.0,0,200,2.0,horn3
2696.0,2697.0,72,C5,1.0,0,200,3.0,horn3
2700.0,2701.0,77,F5,1.0,0,202,1.0,horn3
2701.0,2702.0,77,F5,1.0,0,202,2.0,horn3
2702.0,2703.0,77,F5,1.0,0,202,3.0,horn3
2703.0,2704.0,77,F5,1.0,0,203,1.0,horn3
2704.0,2705.0,77,F5,1.0,0,203,2.0,horn3
2705.0,2706.0,77,F5,1.0,0,203,3.0,horn3
2709.0,2710.0,77,F5,1.0,0,205,1.0,horn3
2710.0,2711.0,72,C5,1.0,0,205,2.0,horn3
2711.0,2712.0,72,C5,1.0,0,205,3.0,horn3
2712.0,2713.0,72,C5,1.0,0,206,1.0,horn3
2713.0,2714.0,72,C5,1.0,0,206,2.0,horn3
2714.0,2715.0,72,C5,1.0,0,206,3.0,horn3
2715.0,2716.0,77,F5,1.0,0,207,1.0,horn3
2716.0,2717.0,77,F5,1.0,0,207,2.0,horn3
2717.0,2718.0,77,F5,1.0,0,207,3.0,horn3
2718.0,2719.0,77,F5,1.0,0,208,1.0,horn3
2719.0,2720.0,77,F5,1.0,0,208,2.0,horn3
2720.0,2721.0,77,F5,1.0,0,208,3.0,horn3
2721.0,2722.0,77,F5,1.0,0,209,1.0,horn3
2722.0,2723.0,77,F5,1.0,0,209,2.0,horn3
2723.0,2724.0,77,F5,1.0,0,209,3.0,horn3
2733.0,2734.0,74,D5,1.0,0,213,1.0,horn3
2734.0,2735.0,74,D5,1.0,0,213,2.0,horn3
2735.0,2736.0,74,D5,1.0,0,213,3.0,horn3
2736.0,2737.0,74,D5,1.0,0,214,1.0,horn3
2737.0,2738.0,74,D5,1.0,0,214,2.0,horn3
2738.0,2739.0,74,D5,1.0,0,214,3.0,horn3
2739.0,2740.0,74,D5,1.0,0,215,1.0,horn3
2740.0,2741.0,74,D5,1.0,0,215,2.0,horn3
2741.0,2742.0,74,D5,1.0,0,215,3.0,horn3
2823.0,2824.5,70,B-4,1.5,0,243,1.0,horn3
2824.5,2825.0,58,B-3,0.5,0,243,2.5,horn3
2825.0,2826.0,58,B-3,1.0,0,243,3.0,horn3
2829.0,2830.5,70,B-4,1.5,0,245,1.0,horn3
2830.5,2831.0,58,B-3,0.5,0,245,2.5,horn3
2831.0,2832.0,58,B-3,1.0,0,245,3.0,horn3
2835.0,2836.5,70,B-4,1.5,0,247,1.0,horn3
2836.5,2837.0,58,B-3,0.5,0,247,2.5,horn3
2837.0,2838.0,58,B-3,1.0,0,247,3.0,horn3
2841.0,2842.5,70,B-4,1.5,0,249,1.0,horn3
2842.5,2843.0,58,B-3,0.5,0,249,2.5,horn3
2843.0,2844.0,58,B-3,1.0,0,249,3.0,horn3
2847.0,2848.5,77,F5,1.5,0,251,1.0,horn3
2848.5,2849.0,65,F4,0.5,0,251,2.5,horn3
2849.0,2850.0,65,F4,1.0,0,251,3.0,horn3
2850.0,2851.5,70,B-4,1.5,0,252,1.0,horn3
2851.5,2852.0,58,B-3,0.5,0,252,2.5,horn3
2852.0,2853.0,58,B-3,1.0,0,252,3.0,horn3
2853.0,2854.5,70,B-4,1.5,0,253,1.0,horn3
2854.5,2855.0,58,B-3,0.5,0,253,2.5,horn3
2855.0,2856.0,58,B-3,1.0,0,253,3.0,horn3
2856.0,2857.5,70,B-4,1.5,0,254,1.0,horn3
2857.5,2858.0,58,B-3,0.5,0,254,2.5,horn3
2858.0,2859.0,58,B-3,1.0,0,254,3.0,horn3
2859.0,2860.5,70,B-4,1.5,0,255,1.0,horn3
2860.5,2861.0,58,B-3,0.5,0,255,2.5,horn3
2861.0,2862.0,58,B-3,1.0,0,255,3.0,horn3
2865.0,2866.5,70,B-4,1.5,0,257,1.0,horn3
2866.5,2867.0,58,B-3,0.5,0,257,2.5,horn3
2867.0,2868.0,58,B-3,1.0,0,257,3.0,horn3
2871.0,2872.5,77,F5,1.5,0,259,1.0,horn3
2872.5,2873.0,65,F4,0.5,0,259,2.5,horn3
2873.0,2874.0,65,F4,1.0,0,259,3.0,horn3
2883.0,2884.5,77,F5,1.5,0,263,1.0,horn3
2884.5,2885.0,65,F4,0.5,0,263,2.5,horn3
2885.0,2886.0,65,F4,1.0,0,263,3.0,horn3
2886.0,2887.5,77,F5,1.5,0,264,1.0,horn3
2887.5,2888.0,65,F4,0.5,0,264,2.5,horn3
2888.0,2889.0,65,F4,1.0,0,264,3.0,horn3
2889.0,2890.5,77,F5,1.5,0,265,1.0,horn3
2890.5,2891.0,65,F4,0.5,0,265,2.5,horn3
2891.0,2892.0,65,F4,1.0,0,265,3.0,horn3
2892.0,2893.5,77,F5,1.5,0,266,1.0,horn3
2893.5,2894.0,65,F4,0.5,0,266,2.5,horn3
2894.0,2895.0,65,F4,1.0,0,266,3.0,horn3
2895.0,2896.5,77,F5,1.5,0,267,1.0,horn3
2896.5,2897.0,65,F4,0.5,0,267,2.5,horn3
2897.0,2898.0,65,F4,1.0,0,267,3.0,horn3
2898.0,2899.5,77,F5,1.5,0,268,1.0,horn3
2899.5,2900.0,65,F4,0.5,0,268,2.5,horn3
2900.0,2901.0,65,F4,1.0,0,268,3.0,horn3
2901.0,2902.5,77,F5,1.5,0,269,1.0,horn3
2902.5,2903.0,65,F4,0.5,0,269,2.5,horn3
2903.0,2904.0,65,F4,1.0,0,269,3.0,horn3
2904.0,2905.5,77,F5,1.5,0,270,1.0,horn3
2905.5,2906.0,65,F4,0.5,0,270,2.5,horn3
2906.0,2907.0,65,F4,1.0,0,270,3.0,horn3
2907.0,2908.5,77,F5,1.5,0,271,1.0,horn3
2908.5,2909.0,65,F4,0.5,0,271,2.5,horn3
2909.0,2910.0,65,F4,1.0,0,271,3.0,horn3
2910.0,2911.5,77,F5,1.5,0,272,1.0,horn3
2911.5,2912.0,65,F4,0.5,0,272,2.5,horn3
2912.0,2913.0,65,F4,1.0,0,272,3.0,horn3
2913.0,2914.5,77,F5,1.5,0,273,1.0,horn3
2914.5,2915.0,65,F4,0.5,0,273,2.5,horn3
2915.0,2916.0,65,F4,1.0,0,273,3.0,horn3
2916.0,2917.5,77,F5,1.5,0,274,1.0,horn3
2917.5,2918.0,65,F4,0.5,0,274,2.5,horn3
2918.0,2919.0,65,F4,1.0,0,274,3.0,horn3
2919.0,2920.5,77,F5,1.5,0,275,1.0,horn3
2920.5,2921.0,65,F4,0.5,0,275,2.5,horn3
2921.0,2922.0,65,F4,1.0,0,275,3.0,horn3
2922.0,2923.5,77,F5,1.5,0,276,1.0,horn3
2923.5,2924.0,65,F4,0.5,0,276,2.5,horn3
2924.0,2925.0,65,F4,1.0,0,276,3.0,horn3
2925.0,2926.5,77,F5,1.5,0,277,1.0,horn3
2926.5,2927.0,65,F4,0.5,0,277,2.5,horn3
2927.0,2928.0,65,F4,1.0,0,277,3.0,horn3
2928.0,2929.5,77,F5,1.5,0,278,1.0,horn3
2929.5,2930.0,65,F4,0.5,0,278,2.5,horn3
2930.0,2931.0,65,F4,1.0,0,278,3.0,horn3
2931.0,2932.5,77,F5,1.5,0,279,1.0,horn3
2932.5,2933.0,65,F4,0.5,0,279,2.5,horn3
2933.0,2934.0,65,F4,1.0,0,279,3.0,horn3
