onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
90.66666666666669,90.83333333333334,62,D4,0.1666666666666666,0,46,1.6666666666666667,violin2
90.66666666666669,90.83333333333334,69,A4,0.1666666666666666,0,46,1.6666666666666667,violin2
90.83333333333331,91.0,62,D4,0.1666666666666666,0,46,1.8333333333333333,violin2
90.83333333333331,91.0,69,A4,0.1666666666666666,0,46,1.8333333333333333,violin2
91.0,91.16666666666669,62,D4,0.1666666666666666,0,46,2.0,violin2
91.0,91.16666666666669,69,A4,0.1666666666666666,0,46,2.0,violin2
91.0,92.0,62,D4,1.0,0,46,2.0,violin2
91.0,92.0,69,A4,1.0,0,46,2.0,violin2
91.16666666666669,91.33333333333334,62,D4,0.1666666666666666,0,46,2.1666666666666665,violin2
91.16666666666669,91.33333333333334,69,A4,0.1666666666666666,0,46,2.1666666666666665,violin2
91.33333333333331,91.5,62,D4,0.1666666666666666,0,46,2.333333333333333,violin2
91.33333333333331,91.5,69,A4,0.1666666666666666,0,46,2.333333333333333,violin2
91.5,91.66666666666669,62,D4,0.1666666666666666,0,46,2.5,violin2
91.5,91.66666666666669,69,A4,0.1666666666666666,0,46,2.5,violin2
91.66666666666669,91.83333333333334,62,D4,0.1666666666666666,0,46,2.6666666666666665,violin2
91.66666666666669,91.83333333333334,69,A4,0.1666666666666666,0,46,2.6666666666666665,violin2
91.83333333333331,92.0,62,D4,0.1666666666666666,0,46,2.833333333333333,violin2
91.83333333333331,92.0,69,A4,0.1666666666666666,0,46,2.833333333333333,violin2
92.0,92.16666666666669,62,D4,0.1666666666666666,0,47,1.0,violin2
92.0,92.16666666666669,69,A4,0.1666666666666666,0,47,1.0,violin2
92.0,93.0,62,D4,1.0,0,47,1.0,violin2
92.0,93.0,69,A4,1.0,0,47,1.0,violin2
92.16666666666669,92.33333333333334,62,D4,0.1666666666666666,0,47,1.1666666666666667,violin2
92.16666666666669,92.33333333333334,69,A4,0.1666666666666666,0,47,1.1666666666666667,violin2
92.33333333333331,92.5,62,D4,0.1666666666666666,0,47,1.3333333333333333,violin2
92.33333333333331,92.5,69,A4,0.1666666666666666,0,47,1.3333333333333333,violin2
92.5,92.66666666666669,62,D4,0.1666666666666666,0,47,1.5,violin2
92.5,92.66666666666669,69,A4,0.1666666666666666,0,47,1.5,violin2
92.66666666666669,92.83333333333334,62,D4,0.1666666666666666,0,47,1.6666666666666667,violin2
92.66666666666669,92.83333333333334,69,A4,0.1666666666666666,0,47,1.6666666666666667,violin2
92.83333333333331,93.0,62,D4,0.1666666666666666,0,47,1.8333333333333333,violin2
92.83333333333331,93.0,69,A4,0.1666666666666666,0,47,1.8333333333333333,violin2
93.0,93.16666666666669,62,D4,0.1666666666666666,0,47,2.0,violin2
93.0,93.16666666666669,69,A4,0.1666666666666666,0,47,2.0,violin2
93.0,94.0,62,D4,1.0,0,47,2.0,violin2
93.0,94.0,69,A4,1.0,0,47,2.0,violin2
93.16666666666669,93.33333333333334,62,D4,0.1666666666666666,0,47,2.1666666666666665,violin2
93.16666666666669,93.33333333333334,69,A4,0.1666666666666666,0,47,2.1666666666666665,violin2
93.33333333333331,93.5,62,D4,0.1666666666666666,0,47,2.333333333333333,violin2
93.33333333333331,93.5,69,A4,0.1666666666666666,0,47,2.333333333333333,violin2
93.5,93.66666666666669,62,D4,0.1666666666666666,0,47,2.5,violin2
93.5,93.66666666666669,69,A4,0.1666666666666666,0,47,2.5,violin2
93.66666666666669,93.83333333333334,62,D4,0.1666666666666666,0,47,2.6666666666666665,violin2
93.66666666666669,93.83333333333334,69,A4,0.1666666666666666,0,47,2.6666666666666665,violin2
93.83333333333331,94.0,62,D4,0.1666666666666666,0,47,2.833333333333333,violin2
93.83333333333331,94.0,69,A4,0.1666666666666666,0,47,2.833333333333333,violin2
94.0,94.16666666666669,62,D4,0.1666666666666666,0,48,1.0,violin2
94.0,94.16666666666669,69,A4,0.1666666666666666,0,48,1.0,violin2
94.0,95.0,62,D4,1.0,0,48,1.0,violin2
94.0,95.0,69,A4,1.0,0,48,1.0,violin2
94.16666666666669,94.33333333333334,62,D4,0.1666666666666666,0,48,1.1666666666666667,violin2
94.16666666666669,94.33333333333334,69,A4,0.1666666666666666,0,48,1.1666666666666667,violin2
94.33333333333331,94.5,62,D4,0.1666666666666666,0,48,1.3333333333333333,violin2
94.33333333333331,94.5,69,A4,0.1666666666666666,0,48,1.3333333333333333,violin2
94.5,94.66666666666669,62,D4,0.1666666666666666,0,48,1.5,violin2
94.5,94.66666666666669,69,A4,0.1666666666666666,0,48,1.5,violin2
94.66666666666669,94.83333333333334,62,D4,0.1666666666666666,0,48,1.6666666666666667,violin2
94.66666666666669,94.83333333333334,69,A4,0.1666666666666666,0,48,1.6666666666666667,violin2
94.83333333333331,95.0,62,D4,0.1666666666666666,0,48,1.8333333333333333,violin2
94.83333333333331,95.0,69,A4,0.1666666666666666,0,48,1.8333333333333333,violin2
95.0,95.16666666666669,62,D4,0.1666666666666666,0,48,2.0,violin2
95.0,95.16666666666669,69,A4,0.1666666666666666,0,48,2.0,violin2
95.16666666666669,95.33333333333334,62,D4,0.1666666666666666,0,48,2.1666666666666665,violin2
95.16666666666669,95.33333333333334,69,A4,0.1666666666666666,0,48,2.1666666666666665,violin2
95.33333333333331,95.5,62,D4,0.1666666666666666,0,48,2.333333333333333,violin2
95.33333333333331,95.5,69,A4,0.1666666666666666,0,48,2.333333333333333,violin2
95.5,95.66666666666669,62,D4,0.1666666666666666,0,48,2.5,violin2
95.5,95.66666666666669,74,D5,0.1666666666666666,0,48,2.5,violin2
95.66666666666669,95.83333333333334,62,D4,0.1666666666666666,0,48,2.6666666666666665,violin2
95.66666666666669,95.83333333333334,74,D5,0.1666666666666666,0,48,2.6666666666666665,violin2
95.83333333333331,96.0,62,D4,0.1666666666666666,0,48,2.833333333333333,violin2
95.83333333333331,96.0,74,D5,0.1666666666666666,0,48,2.833333333333333,violin2
96.0,96.16666666666669,62,D4,0.1666666666666666,0,49,1.0,violin2
96.0,96.16666666666669,74,D5,0.1666666666666666,0,49,1.0,violin2
96.0,97.0,62,D4,1.0,0,49,1.0,violin2
96.0,97.0,74,D5,1.0,0,49,1.0,violin2
96.16666666666669,96.33333333333334,62,D4,0.1666666666666666,0,49,1.1666666666666667,violin2
96.16666666666669,96.33333333333334,74,D5,0.1666666666666666,0,49,1.1666666666666667,violin2
96.33333333333331,96.5,62,D4,0.1666666666666666,0,49,1.3333333333333333,violin2
96.33333333333331,96.5,74,D5,0.1666666666666666,0,49,1.3333333333333333,violin2
96.5,96.66666666666669,62,D4,0.1666666666666666,0,49,1.5,violin2
96.5,96.66666666666669,74,D5,0.1666666666666666,0,49,1.5,violin2
96.66666666666669,96.83333333333334,62,D4,0.1666666666666666,0,49,1.6666666666666667,violin2
96.66666666666669,96.83333333333334,74,D5,0.1666666666666666,0,49,1.6666666666666667,violin2
96.83333333333331,97.0,62,D4,0.1666666666666666,0,49,1.8333333333333333,violin2
96.83333333333331,97.0,74,D5,0.1666666666666666,0,49,1.8333333333333333,violin2
97.0,97.16666666666669,62,D4,0.1666666666666666,0,49,2.0,violin2
97.0,97.16666666666669,74,D5,0.1666666666666666,0,49,2.0,violin2
97.0,98.0,62,D4,1.0,0,49,2.0,violin2
97.0,98.0,74,D5,1.0,0,49,2.0,violin2
97.16666666666669,97.33333333333334,62,D4,0.1666666666666666,0,49,2.1666666666666665,violin2
97.16666666666669,97.33333333333334,74,D5,0.1666666666666666,0,49,2.1666666666666665,violin2
97.33333333333331,97.5,62,D4,0.1666666666666666,0,49,2.333333333333333,violin2
97.33333333333331,97.5,74,D5,0.1666666666666666,0,49,2.333333333333333,violin2
97.5,97.66666666666669,62,D4,0.1666666666666666,0,49,2.5,violin2
97.5,97.66666666666669,74,D5,0.1666666666666666,0,49,2.5,violin2
97.66666666666669,97.83333333333334,62,D4,0.1666666666666666,0,49,2.6666666666666665,violin2
97.66666666666669,97.83333333333334,74,D5,0.1666666666666666,0,49,2.6666666666666665,violin2
97.83333333333331,98.0,62,D4,0.1666666666666666,0,49,2.833333333333333,violin2
97.83333333333331,98.0,74,D5,0.1666666666666666,0,49,2.833333333333333,violin2
98.0,98.16666666666669,62,D4,0.1666666666666666,0,50,1.0,violin2
98.0,98.16666666666669,74,D5,0.1666666666666666,0,50,1.0,violin2
98.0,99.0,62,D4,1.0,0,50,1.0,violin2
98.0,99.0,74,D5,1.0,0,50,1.0,violin2
98.16666666666669,98.33333333333334,62,D4,0.1666666666666666,0,50,1.1666666666666667,violin2
98.16666666666669,98.33333333333334,74,D5,0.1666666666666666,0,50,1.1666666666666667,violin2
98.33333333333331,98.5,62,D4,0.1666666666666666,0,50,1.3333333333333333,violin2
98.33333333333331,98.5,74,D5,0.1666666666666666,0,50,1.3333333333333333,violin2
98.5,98.66666666666669,62,D4,0.1666666666666666,0,50,1.5,violin2
98.5,98.66666666666669,74,D5,0.1666666666666666,0,50,1.5,violin2
98.66666666666669,98.83333333333334,62,D4,0.1666666666666666,0,50,1.6666666666666667,violin2
98.66666666666669,98.83333333333334,74,D5,0.1666666666666666,0,50,1.6666666666666667,violin2
98.83333333333331,99.0,62,D4,0.1666666666666666,0,50,1.8333333333333333,violin2
98.83333333333331,99.0,74,D5,0.1666666666666666,0,50,1.8333333333333333,violin2
99.0,99.16666666666669,62,D4,0.1666666666666666,0,50,2.0,violin2
99.0,99.16666666666669,74,D5,0.1666666666666666,0,50,2.0,violin2
99.16666666666669,99.33333333333334,62,D4,0.1666666666666666,0,50,2.1666666666666665,violin2
99.16666666666669,99.33333333333334,74,D5,0.1666666666666666,0,50,2.1666666666666665,violin2
99.33333333333331,99.5,62,D4,0.1666666666666666,0,50,2.333333333333333,violin2
99.33333333333331,99.5,74,D5,0.1666666666666666,0,50,2.333333333333333,violin2
99.5,99.75,62,D4,0.25,0,50,2.5,violin2
99.5,99.75,74,D5,0.25,0,50,2.5,violin2
99.875,100.0,82,B-5,0.125,0,50,2.875,violin2
100.0,101.875,77,F5,1.875,0,51,1.0,violin2
101.875,102.0,74,D5,0.125,0,51,2.875,violin2
102.0,102.875,70,B-4,0.875,0,52,1.0,violin2
102.875,103.0,65,F4,0.125,0,52,1.875,violin2
103.0,103.75,62,D4,0.75,0,52,2.0,violin2
103.75,103.875,65,F4,0.125,0,52,2.75,violin2
103.875,104.0,62,D4,0.125,0,52,2.875,violin2
104.0,105.25,58,B-3,1.25,0,53,1.0,violin2
105.25,105.5,74,D5,0.25,0,53,2.25,violin2
105.5,105.75,72,C5,0.25,0,53,2.5,violin2
105.75,106.0,70,B-4,0.25,0,53,2.75,violin2
106.0,106.5,77,F5,0.5,0,54,1.0,violin2
106.5,107.0,75,E-5,0.5,0,54,1.5,violin2
107.0,107.5,72,C5,0.5,0,54,2.0,violin2
107.5,108.0,77,F5,0.5,0,54,2.5,violin2
108.0,108.5,62,D4,0.5,0,55,1.0,violin2
108.0,108.5,74,D5,0.5,0,55,1.0,violin2
109.25,109.5,77,F5,0.25,0,55,2.25,violin2
109.5,109.75,75,E-5,0.25,0,55,2.5,violin2
109.75,110.0,74,D5,0.25,0,55,2.75,violin2
110.0,110.5,82,B-5,0.5,0,56,1.0,violin2
112.0,112.5,64,E4,0.5,0,57,1.0,violin2
112.0,112.5,76,E5,0.5,0,57,1.0,violin2
113.25,113.5,79,G5,0.25,0,57,2.25,violin2
113.5,113.75,77,F5,0.25,0,57,2.5,violin2
113.75,114.0,76,E5,0.25,0,57,2.75,violin2
114.0,114.5,85,C#6,0.5,0,58,1.0,violin2
116.0,116.5,77,F5,0.5,0,59,1.0,violin2
117.25,117.5,81,A5,0.25,0,59,2.25,violin2
117.5,117.75,79,G5,0.25,0,59,2.5,violin2
117.75,118.0,77,F5,0.25,0,59,2.75,violin2
118.0,118.5,86,D6,0.5,0,60,1.0,violin2
119.25,119.5,81,A5,0.25,0,60,2.25,violin2
119.5,119.75,79,G5,0.25,0,60,2.5,violin2
119.75,120.0,78,F#5,0.25,0,60,2.75,violin2
120.0,120.5,86,D6,0.5,0,61,1.0,violin2
121.25,121.5,82,B-5,0.25,0,61,2.25,violin2
121.5,121.75,81,A5,0.25,0,61,2.5,violin2
121.75,122.0,79,G5,0.25,0,61,2.75,violin2
122.0,122.25,86,D6,0.25,0,62,1.0,violin2
122.25,122.5,58,B-3,0.25,0,62,1.25,violin2
122.5,122.75,57,A3,0.25,0,62,1.5,violin2
122.75,123.0,55,G3,0.25,0,62,1.75,violin2
123.0,123.25,65,F4,0.25,0,62,2.0,violin2
123.25,123.5,65,F4,0.25,0,62,2.25,violin2
123.5,123.75,64,E4,0.25,0,62,2.5,violin2
123.75,124.0,62,D4,0.25,0,62,2.75,violin2
124.0,124.25,69,A4,0.25,0,63,1.0,violin2
124.0,124.25,81,A5,0.25,0,63,1.0,violin2
124.25,124.5,57,A3,0.25,0,63,1.25,violin2
124.5,124.75,58,B-3,0.25,0,63,1.5,violin2
124.75,125.0,57,A3,0.25,0,63,1.75,violin2
125.0,125.25,58,B-3,0.25,0,63,2.0,violin2
125.25,125.5,57,A3,0.25,0,63,2.25,violin2
125.5,125.75,58,B-3,0.25,0,63,2.5,violin2
125.75,126.0,57,A3,0.25,0,63,2.75,violin2
126.0,126.25,64,E4,0.25,0,64,1.0,violin2
126.25,126.5,57,A3,0.25,0,64,1.25,violin2
126.5,126.75,65,F4,0.25,0,64,1.5,violin2
126.75,127.0,57,A3,0.25,0,64,1.75,violin2
127.0,127.25,67,G4,0.25,0,64,2.0,violin2
127.25,127.5,57,A3,0.25,0,64,2.25,violin2
127.5,127.75,69,A4,0.25,0,64,2.5,violin2
127.75,128.0,57,A3,0.25,0,64,2.75,violin2
128.0,128.25,70,B-4,0.25,0,65,1.0,violin2
128.25,128.5,57,A3,0.25,0,65,1.25,violin2
128.5,128.75,69,A4,0.25,0,65,1.5,violin2
128.75,129.0,57,A3,0.25,0,65,1.75,violin2
129.0,129.25,67,G4,0.25,0,65,2.0,violin2
129.25,129.5,57,A3,0.25,0,65,2.25,violin2
129.5,129.75,65,F4,0.25,0,65,2.5,violin2
129.75,130.0,57,A3,0.25,0,65,2.75,violin2
130.0,130.25,67,G4,0.25,0,66,1.0,violin2
130.25,130.5,57,A3,0.25,0,66,1.25,violin2
130.5,130.75,58,B-3,0.25,0,66,1.5,violin2
130.75,131.0,57,A3,0.25,0,66,1.75,violin2
131.0,131.25,62,D4,0.25,0,66,2.0,violin2
131.25,131.5,57,A3,0.25,0,66,2.25,violin2
131.5,131.75,58,B-3,0.25,0,66,2.5,violin2
131.75,132.0,57,A3,0.25,0,66,2.75,violin2
132.0,132.75,73,C#5,0.75,0,67,1.0,violin2
132.0,132.75,76,E5,0.75,0,67,1.0,violin2
134.0,134.25,57,A3,0.25,0,68,1.0,violin2
134.25,134.5,69,A4,0.25,0,68,1.25,violin2
134.5,134.75,70,B-4,0.25,0,68,1.5,violin2
134.75,135.0,69,A4,0.25,0,68,1.75,violin2
135.0,135.25,70,B-4,0.25,0,68,2.0,violin2
135.25,135.5,69,A4,0.25,0,68,2.25,violin2
135.5,135.75,70,B-4,0.25,0,68,2.5,violin2
135.75,136.0,69,A4,0.25,0,68,2.75,violin2
136.0,136.25,67,G4,0.25,0,69,1.0,violin2
136.25,136.5,69,A4,0.25,0,69,1.25,violin2
136.5,136.75,65,F4,0.25,0,69,1.5,violin2
136.75,137.0,69,A4,0.25,0,69,1.75,violin2
137.0,137.25,64,E4,0.25,0,69,2.0,violin2
137.25,137.5,69,A4,0.25,0,69,2.25,violin2
137.5,137.75,62,D4,0.25,0,69,2.5,violin2
137.75,138.0,69,A4,0.25,0,69,2.75,violin2
138.0,138.25,61,C#4,0.25,0,70,1.0,violin2
138.25,138.5,58,B-3,0.25,0,70,1.25,violin2
138.5,138.75,55,G3,0.25,0,70,1.5,violin2
138.75,139.0,58,B-3,0.25,0,70,1.75,violin2
139.0,139.25,55,G3,0.25,0,70,2.0,violin2
139.25,139.5,58,B-3,0.25,0,70,2.25,violin2
139.5,139.75,55,G3,0.25,0,70,2.5,violin2
139.75,140.0,58,B-3,0.25,0,70,2.75,violin2
140.0,140.25,67,G4,0.25,0,71,1.0,violin2
140.25,140.5,58,B-3,0.25,0,71,1.25,violin2
140.5,140.75,67,G4,0.25,0,71,1.5,violin2
140.75,141.0,58,B-3,0.25,0,71,1.75,violin2
141.0,141.25,65,F4,0.25,0,71,2.0,violin2
141.25,141.5,58,B-3,0.25,0,71,2.25,violin2
141.5,141.75,65,F4,0.25,0,71,2.5,violin2
141.75,142.0,58,B-3,0.25,0,71,2.75,violin2
142.0,142.25,67,G4,0.25,0,72,1.0,violin2
142.25,142.5,64,E4,0.25,0,72,1.25,violin2
142.5,142.75,67,G4,0.25,0,72,1.5,violin2
142.75,143.0,64,E4,0.25,0,72,1.75,violin2
143.0,143.25,72,C5,0.25,0,72,2.0,violin2
143.25,143.5,64,E4,0.25,0,72,2.25,violin2
143.5,143.75,72,C5,0.25,0,72,2.5,violin2
143.75,144.0,64,E4,0.25,0,72,2.75,violin2
144.0,144.25,72,C5,0.25,0,73,1.0,violin2
144.25,144.5,63,E-4,0.25,0,73,1.25,violin2
144.5,144.75,75,E-5,0.25,0,73,1.5,violin2
144.75,145.0,72,C5,0.25,0,73,1.75,violin2
145.0,145.25,75,E-5,0.25,0,73,2.0,violin2
145.25,145.5,72,C5,0.25,0,73,2.25,violin2
145.5,145.75,75,E-5,0.25,0,73,2.5,violin2
145.75,146.0,72,C5,0.25,0,73,2.75,violin2
146.0,146.5,75,E-5,0.5,0,74,1.0,violin2
146.5,146.75,60,C4,0.25,0,74,1.5,violin2
146.75,147.0,60,C4,0.25,0,74,1.75,violin2
147.0,147.5,60,C4,0.5,0,74,2.0,violin2
150.5,150.75,58,B-3,0.25,0,76,1.5,violin2
150.75,151.0,58,B-3,0.25,0,76,1.75,violin2
151.0,151.5,58,B-3,0.5,0,76,2.0,violin2
154.5,154.75,60,C4,0.25,0,78,1.5,violin2
154.75,155.0,60,C4,0.25,0,78,1.75,violin2
155.0,155.5,60,C4,0.5,0,78,2.0,violin2
157.5,158.25,57,A3,0.75,0,79,2.5,violin2
158.25,158.5,58,B-3,0.25,0,80,1.25,violin2
158.5,158.75,61,C#4,0.25,0,80,1.5,violin2
158.75,159.0,62,D4,0.25,0,80,1.75,violin2
159.0,159.5,65,F4,0.5,0,80,2.0,violin2
160.0,160.25,61,C#4,0.25,0,81,1.0,violin2
160.25,160.5,62,D4,0.25,0,81,1.25,violin2
160.5,160.75,65,F4,0.25,0,81,1.5,violin2
160.75,161.0,69,A4,0.25,0,81,1.75,violin2
161.0,161.5,70,B-4,0.5,0,81,2.0,violin2
162.0,162.25,60,C4,0.25,0,82,1.0,violin2
162.25,162.5,65,F4,0.25,0,82,1.25,violin2
162.5,162.75,69,A4,0.25,0,82,1.5,violin2
162.75,163.0,71,B4,0.25,0,82,1.75,violin2
163.0,163.5,72,C5,0.5,0,82,2.0,violin2
164.0,164.25,63,E-4,0.25,0,83,1.0,violin2
164.25,164.5,65,F4,0.25,0,83,1.25,violin2
164.5,164.75,69,A4,0.25,0,83,1.5,violin2
164.75,165.0,72,C5,0.25,0,83,1.75,violin2
165.0,165.5,75,E-5,0.5,0,83,2.0,violin2
167.0,167.25,62,D4,0.25,0,84,2.0,violin2
167.25,167.5,65,F4,0.25,0,84,2.25,violin2
167.5,167.75,69,A4,0.25,0,84,2.5,violin2
167.75,168.0,70,B-4,0.25,0,84,2.75,violin2
168.0,168.5,74,D5,0.5,0,85,1.0,violin2
169.0,169.25,62,D4,0.25,0,85,2.0,violin2
169.25,169.5,65,F4,0.25,0,85,2.25,violin2
169.5,169.75,69,A4,0.25,0,85,2.5,violin2
169.75,170.0,70,B-4,0.25,0,85,2.75,violin2
170.0,170.5,72,C5,0.5,0,86,1.0,violin2
171.0,171.25,60,C4,0.25,0,86,2.0,violin2
171.25,171.5,63,E-4,0.25,0,86,2.25,violin2
171.5,171.75,65,F4,0.25,0,86,2.5,violin2
171.75,172.0,69,A4,0.25,0,86,2.75,violin2
172.0,172.5,72,C5,0.5,0,87,1.0,violin2
173.0,173.25,60,C4,0.25,0,87,2.0,violin2
173.25,173.5,65,F4,0.25,0,87,2.25,violin2
173.5,173.75,65,F4,0.25,0,87,2.5,violin2
173.75,174.0,65,F4,0.25,0,87,2.75,violin2
174.0,174.25,65,F4,0.25,0,88,1.0,violin2
174.25,174.5,70,B-4,0.25,0,88,1.25,violin2
174.5,174.75,76,E5,0.25,0,88,1.5,violin2
174.75,175.0,70,B-4,0.25,0,88,1.75,violin2
175.0,175.5,77,F5,0.5,0,88,2.0,violin2
178.25,178.5,67,G4,0.25,0,90,1.25,violin2
178.5,178.75,73,C#5,0.25,0,90,1.5,violin2
178.75,179.0,67,G4,0.25,0,90,1.75,violin2
179.0,179.5,74,D5,0.5,0,90,2.0,violin2
182.0,183.5,70,B-4,1.5,0,92,1.0,violin2
183.5,184.0,69,A4,0.5,0,92,2.5,violin2
184.0,184.25,68,A-4,0.25,0,93,1.0,violin2
184.25,184.5,67,G4,0.25,0,93,1.25,violin2
184.5,184.75,65,F4,0.25,0,93,1.5,violin2
184.75,185.0,63,E-4,0.25,0,93,1.75,violin2
185.0,185.25,62,D4,0.25,0,93,2.0,violin2
185.25,185.5,60,C4,0.25,0,93,2.25,violin2
185.5,185.75,58,B-3,0.25,0,93,2.5,violin2
185.75,186.0,56,A-3,0.25,0,93,2.75,violin2
186.0,186.25,67,G4,0.25,0,94,1.0,violin2
186.25,186.5,65,F4,0.25,0,94,1.25,violin2
186.5,186.75,63,E-4,0.25,0,94,1.5,violin2
186.75,187.0,62,D4,0.25,0,94,1.75,violin2
187.0,187.25,60,C4,0.25,0,94,2.0,violin2
187.25,187.5,58,B-3,0.25,0,94,2.25,violin2
187.5,187.75,57,A3,0.25,0,94,2.5,violin2
187.75,188.0,55,G3,0.25,0,94,2.75,violin2
188.0,188.5,65,F4,0.5,0,95,1.0,violin2
188.5,189.0,65,F4,0.5,0,95,1.5,violin2
188.5,189.0,74,D5,0.5,0,95,1.5,violin2
188.5,189.0,82,B-5,0.5,0,95,1.5,violin2
189.5,190.0,65,F4,0.5,0,95,2.5,violin2
189.5,190.0,72,C5,0.5,0,95,2.5,violin2
189.5,190.0,81,A5,0.5,0,95,2.5,violin2
190.25,190.5,58,B-3,0.25,0,96,1.25,violin2
190.5,190.75,60,C4,0.25,0,96,1.5,violin2
190.75,191.0,62,D4,0.25,0,96,1.75,violin2
191.0,191.25,63,E-4,0.25,0,96,2.0,violin2
191.25,191.5,65,F4,0.25,0,96,2.25,violin2
191.5,191.75,67,G4,0.25,0,96,2.5,violin2
191.75,192.0,69,A4,0.25,0,96,2.75,violin2
192.0,192.5,70,B-4,0.5,0,97,1.0,violin2
194.25,194.5,67,G4,0.25,0,98,1.25,violin2
194.5,194.75,68,A-4,0.25,0,98,1.5,violin2
194.75,195.0,70,B-4,0.25,0,98,1.75,violin2
195.0,195.25,72,C5,0.25,0,98,2.0,violin2
195.25,195.5,74,D5,0.25,0,98,2.25,violin2
195.5,195.75,75,E-5,0.25,0,98,2.5,violin2
195.75,196.0,77,F5,0.25,0,98,2.75,violin2
196.0,196.5,79,G5,0.5,0,99,1.0,violin2
198.0,199.5,75,E-5,1.5,0,100,1.0,violin2
199.5,200.0,74,D5,0.5,0,100,2.5,violin2
200.0,200.25,72,C5,0.25,0,101,1.0,violin2
200.25,200.5,70,B-4,0.25,0,101,1.25,violin2
200.5,200.75,69,A4,0.25,0,101,1.5,violin2
200.75,201.0,67,G4,0.25,0,101,1.75,violin2
201.0,201.25,65,F4,0.25,0,101,2.0,violin2
201.25,201.5,63,E-4,0.25,0,101,2.25,violin2
201.5,201.75,62,D4,0.25,0,101,2.5,violin2
201.75,202.0,60,C4,0.25,0,101,2.75,violin2
202.0,202.5,70,B-4,0.5,0,102,1.0,violin2
202.5,202.875,58,B-3,0.375,0,102,1.5,violin2
202.875,203.0,58,B-3,0.125,0,102,1.875,violin2
203.0,203.5,70,B-4,0.5,0,102,2.0,violin2
204.0,204.5,58,B-3,0.5,0,103,1.0,violin2
204.5,204.875,70,B-4,0.375,0,103,1.5,violin2
204.875,205.0,70,B-4,0.125,0,103,1.875,violin2
205.0,205.5,58,B-3,0.5,0,103,2.0,violin2
210.0,210.5,70,B-4,0.5,0,106,1.0,violin2
210.0,210.5,82,B-5,0.5,0,106,1.0,violin2
210.5,210.875,70,B-4,0.375,0,106,1.5,violin2
210.5,210.875,82,B-5,0.375,0,106,1.5,violin2
210.875,211.0,70,B-4,0.125,0,106,1.875,violin2
210.875,211.0,82,B-5,0.125,0,106,1.875,violin2
211.0,211.5,70,B-4,0.5,0,106,2.0,violin2
211.0,211.5,82,B-5,0.5,0,106,2.0,violin2
212.0,212.5,66,G-4,0.5,0,107,1.0,violin2
212.5,212.875,65,F4,0.375,0,107,1.5,violin2
212.875,213.0,65,F4,0.125,0,107,1.875,violin2
213.0,213.5,66,G-4,0.5,0,107,2.0,violin2
214.0,217.0,71,B4,3.0,0,108,1.0,violin2
217.0,217.5,70,A#4,0.5,0,109,2.0,violin2
217.5,218.0,66,F#4,0.5,0,109,2.5,violin2
218.0,222.0,75,D#5,4.0,0,110,1.0,violin2
222.0,224.0,76,E5,2.0,0,112,1.0,violin2
224.0,226.0,61,C#4,2.0,0,113,1.0,violin2
224.0,226.0,64,E4,2.0,0,113,1.0,violin2
226.0,226.25,66,F#4,0.25,0,114,1.0,violin2
226.25,226.5,64,E4,0.25,0,114,1.25,violin2
226.5,226.75,63,D#4,0.25,0,114,1.5,violin2
226.75,227.0,61,C#4,0.25,0,114,1.75,violin2
227.0,227.25,71,B4,0.25,0,114,2.0,violin2
227.25,227.5,70,A#4,0.25,0,114,2.25,violin2
227.5,227.75,68,G#4,0.25,0,114,2.5,violin2
227.75,228.0,66,F#4,0.25,0,114,2.75,violin2
228.0,228.25,64,E4,0.25,0,115,1.0,violin2
228.25,228.5,63,D#4,0.25,0,115,1.25,violin2
228.5,228.75,61,C#4,0.25,0,115,1.5,violin2
228.75,229.0,59,B3,0.25,0,115,1.75,violin2
229.0,229.25,58,B-3,0.25,0,115,2.0,violin2
229.25,229.5,59,C-4,0.25,0,115,2.25,violin2
229.5,229.75,58,B-3,0.25,0,115,2.5,violin2
229.75,230.25,58,B-3,0.5,0,115,2.75,violin2
230.25,230.5,57,A3,0.25,0,116,1.25,violin2
230.5,230.75,64,E4,0.25,0,116,1.5,violin2
230.75,231.0,65,F4,0.25,0,116,1.75,violin2
231.0,231.25,66,G-4,0.25,0,116,2.0,violin2
231.25,231.5,64,E4,0.25,0,116,2.25,violin2
231.5,231.75,65,F4,0.25,0,116,2.5,violin2
231.75,232.0,57,A3,0.25,0,116,2.75,violin2
232.0,232.25,58,B-3,0.25,0,117,1.0,violin2
232.25,232.5,68,A-4,0.25,0,117,1.25,violin2
232.5,232.75,66,F#4,0.25,0,117,1.5,violin2
232.75,233.0,67,G4,0.25,0,117,1.75,violin2
233.0,233.25,70,B-4,0.25,0,117,2.0,violin2
233.25,233.5,68,G#4,0.25,0,117,2.25,violin2
233.5,233.75,69,A4,0.25,0,117,2.5,violin2
233.75,234.0,60,C4,0.25,0,117,2.75,violin2
234.0,234.25,62,D4,0.25,0,118,1.0,violin2
234.25,234.5,72,C5,0.25,0,118,1.25,violin2
234.5,234.75,69,A4,0.25,0,118,1.5,violin2
234.75,235.0,70,B-4,0.25,0,118,1.75,violin2
235.0,235.25,74,D5,0.25,0,118,2.0,violin2
235.25,235.5,71,B4,0.25,0,118,2.25,violin2
235.5,235.75,72,C5,0.25,0,118,2.5,violin2
235.75,236.0,63,E-4,0.25,0,118,2.75,violin2
