onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
293/3,587/6,62,D4,1/6,0,49,8/3,violoncello
587/6,98,50,D3,1/6,0,49,17/6,violoncello
587/6,98,62,D4,1/6,0,49,17/6,violoncello
98.0,98.16666666666667,50,D3,1/6,0,50,1.0,violoncello
98.0,98.16666666666667,62,D4,1/6,0,50,1.0,violoncello
98.0,99.0,50,D3,1.0,0,50,1.0,violoncello
98.0,99.0,62,D4,1.0,0,50,1.0,violoncello
589/6,295/3,50,D3,1/6,0,50,7/6,violoncello
589/6,295/3,62,D4,1/6,0,50,7/6,violoncello
295/3,197/2,50,D3,1/6,0,50,4/3,violoncello
295/3,197/2,62,D4,1/6,0,50,4/3,violoncello
98.5,98.66666666666667,50,D3,1/6,0,50,1.5,violoncello
98.5,98.66666666666667,62,D4,1/6,0,50,1.5,violoncello
296/3,593/6,50,D3,1/6,0,50,5/3,violoncello
296/3,593/6,62,D4,1/6,0,50,5/3,violoncello
593/6,99,50,D3,1/6,0,50,11/6,violoncello
593/6,99,62,D4,1/6,0,50,11/6,violoncello
99.0,99.16666666666667,50,D3,1/6,0,50,2.0,violoncello
99.0,99.16666666666667,62,D4,1/6,0,50,2.0,violoncello
595/6,298/3,50,D3,1/6,0,50,13/6,violoncello
595/6,298/3,62,D4,1/6,0,50,13/6,violoncello
298/3,199/2,50,D3,1/6,0,50,7/3,violoncello
298/3,199/2,62,D4,1/6,0,50,7/3,violoncello
99.5,99.75,50,D3,0.25,0,50,2.5,violoncello
99.5,99.75,62,D4,0.25,0,50,2.5,violoncello
99.875,100.0,58,B-3,0.125,0,50,2.875,violoncello
100.0,101.875,53,F3,1.875,0,51,1.0,violoncello
101.875,102.0,50,D3,0.125,0,51,2.875,violoncello
102.0,102.875,46,B-2,0.875,0,52,1.0,violoncello
102.875,103.0,41,F2,0.125,0,52,1.875,violoncello
103.0,103.75,38,D2,0.75,0,52,2.0,violoncello
103.75,103.875,41,F2,0.125,0,52,2.75,violoncello
103.875,104.0,38,D2,0.125,0,52,2.875,violoncello
104.0,105.25,46,B-2,1.25,0,53,1.0,violoncello
105.25,105.5,50,D3,0.25,0,53,2.25,violoncello
105.5,105.75,48,C3,0.25,0,53,2.5,violoncello
105.75,106.0,46,B-2,0.25,0,53,2.75,violoncello
106.0,106.5,53,F3,0.5,0,54,1.0,violoncello
106.5,107.0,51,E-3,0.5,0,54,1.5,violoncello
107.0,107.5,48,C3,0.5,0,54,2.0,violoncello
107.5,108.0,53,F3,0.5,0,54,2.5,violoncello
108.0,108.5,50,D3,0.5,0,55,1.0,violoncello
109.25,109.5,53,F3,0.25,0,55,2.25,violoncello
109.5,109.75,51,E-3,0.25,0,55,2.5,violoncello
109.75,110.0,50,D3,0.25,0,55,2.75,violoncello
110.0,110.5,58,B-3,0.5,0,56,1.0,violoncello
112.0,112.5,52,E3,0.5,0,57,1.0,violoncello
113.25,113.5,55,G3,0.25,0,57,2.25,violoncello
113.5,113.75,53,F3,0.25,0,57,2.5,violoncello
113.75,114.0,52,E3,0.25,0,57,2.75,violoncello
114.0,114.5,61,C#4,0.5,0,58,1.0,violoncello
116.0,116.5,53,F3,0.5,0,59,1.0,violoncello
117.25,117.5,57,A3,0.25,0,59,2.25,violoncello
117.5,117.75,55,G3,0.25,0,59,2.5,violoncello
117.75,118.0,53,F3,0.25,0,59,2.75,violoncello
118.0,118.5,62,D4,0.5,0,60,1.0,violoncello
119.25,119.5,57,A3,0.25,0,60,2.25,violoncello
119.5,119.75,55,G3,0.25,0,60,2.5,violoncello
119.75,120.0,54,F#3,0.25,0,60,2.75,violoncello
120.0,120.5,62,D4,0.5,0,61,1.0,violoncello
121.25,121.5,58,B-3,0.25,0,61,2.25,violoncello
121.5,121.75,57,A3,0.25,0,61,2.5,violoncello
121.75,122.0,55,G3,0.25,0,61,2.75,violoncello
122.0,122.25,62,D4,0.25,0,62,1.0,violoncello
122.25,122.5,46,B-2,0.25,0,62,1.25,violoncello
122.5,122.75,45,A2,0.25,0,62,1.5,violoncello
122.75,123.0,43,G2,0.25,0,62,1.75,violoncello
123.0,123.25,44,G#2,0.25,0,62,2.0,violoncello
123.25,123.5,56,G#3,0.25,0,62,2.25,violoncello
123.5,123.75,56,G#3,0.25,0,62,2.5,violoncello
123.75,124.0,56,G#3,0.25,0,62,2.75,violoncello
124.0,126.0,45,A2,2.0,0,63,1.0,violoncello
124.0,124.25,33,A1,0.25,0,63,1.0,violoncello
126.0,126.5,49,C#3,0.5,0,64,1.0,violoncello
126.5,127.0,50,D3,0.5,0,64,1.5,violoncello
127.0,127.5,52,E3,0.5,0,64,2.0,violoncello
127.5,128.0,53,F3,0.5,0,64,2.5,violoncello
128.0,128.5,55,G3,0.5,0,65,1.0,violoncello
128.5,129.0,53,F3,0.5,0,65,1.5,violoncello
129.0,129.5,52,E3,0.5,0,65,2.0,violoncello
129.5,130.0,50,D3,0.5,0,65,2.5,violoncello
130.0,130.75,49,C#3,0.75,0,66,1.0,violoncello
131.0,131.75,50,D3,0.75,0,66,2.0,violoncello
132.0,132.25,45,A2,0.25,0,67,1.0,violoncello
132.25,132.5,57,A3,0.25,0,67,1.25,violoncello
132.5,132.75,58,B-3,0.25,0,67,1.5,violoncello
132.75,133.0,57,A3,0.25,0,67,1.75,violoncello
133.0,133.25,58,B-3,0.25,0,67,2.0,violoncello
133.25,133.5,57,A3,0.25,0,67,2.25,violoncello
133.5,133.75,58,B-3,0.25,0,67,2.5,violoncello
133.75,134.0,57,A3,0.25,0,67,2.75,violoncello
134.0,134.25,55,G3,0.25,0,68,1.0,violoncello
134.25,134.5,45,A2,0.25,0,68,1.25,violoncello
134.5,134.75,53,F3,0.25,0,68,1.5,violoncello
134.75,135.0,45,A2,0.25,0,68,1.75,violoncello
135.0,135.25,52,E3,0.25,0,68,2.0,violoncello
135.25,135.5,45,A2,0.25,0,68,2.25,violoncello
135.5,135.75,50,D3,0.25,0,68,2.5,violoncello
135.75,136.0,45,A2,0.25,0,68,2.75,violoncello
136.0,136.25,49,C#3,0.25,0,69,1.0,violoncello
136.25,136.5,45,A2,0.25,0,69,1.25,violoncello
136.5,136.75,50,D3,0.25,0,69,1.5,violoncello
136.75,137.0,45,A2,0.25,0,69,1.75,violoncello
137.0,137.25,52,E3,0.25,0,69,2.0,violoncello
137.25,137.5,45,A2,0.25,0,69,2.25,violoncello
137.5,137.75,53,F3,0.25,0,69,2.5,violoncello
137.75,138.0,45,A2,0.25,0,69,2.75,violoncello
138.0,138.75,55,G3,0.75,0,70,1.0,violoncello
139.0,139.75,53,F3,0.75,0,70,2.0,violoncello
140.0,140.75,52,E3,0.75,0,71,1.0,violoncello
141.0,141.75,49,D-3,0.75,0,71,2.0,violoncello
142.0,142.75,48,C3,0.75,0,72,1.0,violoncello
143.0,143.75,42,G-2,0.75,0,72,2.0,violoncello
144.0,144.75,41,F2,0.75,0,73,1.0,violoncello
145.0,145.75,41,F2,0.75,0,73,2.0,violoncello
146.0,146.5,41,F2,0.5,0,74,1.0,violoncello
146.5,146.75,53,F3,0.25,0,74,1.5,violoncello
146.75,147.0,53,F3,0.25,0,74,1.75,violoncello
147.0,147.5,53,F3,0.5,0,74,2.0,violoncello
150.5,150.75,53,F3,0.25,0,76,1.5,violoncello
150.75,151.0,53,F3,0.25,0,76,1.75,violoncello
151.0,151.5,53,F3,0.5,0,76,2.0,violoncello
154.5,154.75,53,F3,0.25,0,78,1.5,violoncello
154.75,155.0,53,F3,0.25,0,78,1.75,violoncello
155.0,155.5,53,F3,0.5,0,78,2.0,violoncello
157.5,158.25,45,A2,0.75,0,79,2.5,violoncello
158.25,158.5,46,B-2,0.25,0,80,1.25,violoncello
158.5,158.75,49,C#3,0.25,0,80,1.5,violoncello
158.75,159.0,50,D3,0.25,0,80,1.75,violoncello
159.0,159.5,53,F3,0.5,0,80,2.0,violoncello
160.0,160.25,49,C#3,0.25,0,81,1.0,violoncello
160.25,160.5,50,D3,0.25,0,81,1.25,violoncello
160.5,160.75,53,F3,0.25,0,81,1.5,violoncello
160.75,161.0,57,A3,0.25,0,81,1.75,violoncello
161.0,161.5,58,B-3,0.5,0,81,2.0,violoncello
162.0,162.25,48,C3,0.25,0,82,1.0,violoncello
162.25,162.5,53,F3,0.25,0,82,1.25,violoncello
162.5,162.75,57,A3,0.25,0,82,1.5,violoncello
162.75,163.0,59,B3,0.25,0,82,1.75,violoncello
163.0,163.5,60,C4,0.5,0,82,2.0,violoncello
164.0,164.25,51,E-3,0.25,0,83,1.0,violoncello
164.25,164.5,53,F3,0.25,0,83,1.25,violoncello
164.5,164.75,57,A3,0.25,0,83,1.5,violoncello
164.75,165.0,60,C4,0.25,0,83,1.75,violoncello
165.0,165.5,63,E-4,0.5,0,83,2.0,violoncello
182.25,182.5,46,B-2,0.25,0,92,1.25,violoncello
182.5,182.75,48,C3,0.25,0,92,1.5,violoncello
182.75,183.0,50,D3,0.25,0,92,1.75,violoncello
183.0,183.25,51,E-3,0.25,0,92,2.0,violoncello
183.25,183.5,53,F3,0.25,0,92,2.25,violoncello
183.5,183.75,55,G3,0.25,0,92,2.5,violoncello
183.75,184.0,57,A3,0.25,0,92,2.75,violoncello
184.0,184.25,58,B-3,0.25,0,93,1.0,violoncello
184.25,184.5,60,C4,0.25,0,93,1.25,violoncello
184.5,184.75,62,D4,0.25,0,93,1.5,violoncello
184.75,185.0,63,E-4,0.25,0,93,1.75,violoncello
185.0,185.25,65,F4,0.25,0,93,2.0,violoncello
185.25,185.5,65,F4,0.25,0,93,2.25,violoncello
185.5,185.75,67,G4,0.25,0,93,2.5,violoncello
185.75,186.0,68,A-4,0.25,0,93,2.75,violoncello
186.0,186.25,63,E-4,0.25,0,94,1.0,violoncello
186.25,186.5,62,D4,0.25,0,94,1.25,violoncello
186.5,186.75,60,C4,0.25,0,94,1.5,violoncello
186.75,187.0,58,B-3,0.25,0,94,1.75,violoncello
187.0,187.25,57,A3,0.25,0,94,2.0,violoncello
187.25,187.5,55,G3,0.25,0,94,2.25,violoncello
187.5,187.75,53,F3,0.25,0,94,2.5,violoncello
187.75,188.0,51,E-3,0.25,0,94,2.75,violoncello
188.0,188.5,53,F3,0.5,0,95,1.0,violoncello
189.0,189.5,65,F4,0.5,0,95,2.0,violoncello
194.25,194.5,55,G3,0.25,0,98,1.25,violoncello
194.5,194.75,56,A-3,0.25,0,98,1.5,violoncello
194.75,195.0,58,B-3,0.25,0,98,1.75,violoncello
195.0,195.25,60,C4,0.25,0,98,2.0,violoncello
195.25,195.5,62,D4,0.25,0,98,2.25,violoncello
195.5,195.75,63,E-4,0.25,0,98,2.5,violoncello
195.75,196.0,65,F4,0.25,0,98,2.75,violoncello
196.0,196.5,67,G4,0.5,0,99,1.0,violoncello
198.0,199.5,60,C4,1.5,0,100,1.0,violoncello
199.5,200.0,58,B-3,0.5,0,100,2.5,violoncello
200.0,200.25,57,A3,0.25,0,101,1.0,violoncello
200.25,200.5,55,G3,0.25,0,101,1.25,violoncello
200.5,200.75,53,F3,0.25,0,101,1.5,violoncello
200.75,201.0,51,E-3,0.25,0,101,1.75,violoncello
201.0,201.25,50,D3,0.25,0,101,2.0,violoncello
201.25,201.5,48,C3,0.25,0,101,2.25,violoncello
201.5,201.75,46,B-2,0.25,0,101,2.5,violoncello
201.75,202.0,45,A2,0.25,0,101,2.75,violoncello
202.0,202.5,50,D3,0.5,0,102,1.0,violoncello
202.5,202.875,50,D3,0.375,0,102,1.5,violoncello
202.875,203.0,50,D3,0.125,0,102,1.875,violoncello
203.0,203.5,50,D3,0.5,0,102,2.0,violoncello
204.0,204.5,51,E-3,0.5,0,103,1.0,violoncello
204.5,204.875,50,D3,0.375,0,103,1.5,violoncello
204.875,205.0,50,D3,0.125,0,103,1.875,violoncello
205.0,205.5,51,E-3,0.5,0,103,2.0,violoncello
210.0,210.5,50,D3,0.5,0,106,1.0,violoncello
210.5,210.875,50,D3,0.375,0,106,1.5,violoncello
210.875,211.0,50,D3,0.125,0,106,1.875,violoncello
211.0,211.5,50,D3,0.5,0,106,2.0,violoncello
212.0,212.5,51,E-3,0.5,0,107,1.0,violoncello
212.5,212.875,50,D3,0.375,0,107,1.5,violoncello
212.875,213.0,50,D3,0.125,0,107,1.875,violoncello
213.0,213.5,51,E-3,0.5,0,107,2.0,violoncello
219.0,219.5,47,B2,0.5,0,110,2.0,violoncello
219.5,219.875,46,A#2,0.375,0,110,2.5,violoncello
219.875,220.0,46,A#2,0.125,0,110,2.875,violoncello
220.0,220.5,47,B2,0.5,0,111,1.0,violoncello
221.0,221.5,47,B2,0.5,0,111,2.0,violoncello
221.5,221.875,47,B2,0.375,0,111,2.5,violoncello
221.875,222.0,47,B2,0.125,0,111,2.875,violoncello
222.0,222.5,47,B2,0.5,0,112,1.0,violoncello
223.0,223.5,47,B2,0.5,0,112,2.0,violoncello
223.5,223.875,46,A#2,0.375,0,112,2.5,violoncello
223.875,224.0,46,A#2,0.125,0,112,2.875,violoncello
224.0,224.5,47,B2,0.5,0,113,1.0,violoncello
224.5,224.875,46,A#2,0.375,0,113,1.5,violoncello
224.875,225.0,46,A#2,0.125,0,113,1.875,violoncello
225.0,225.5,47,B2,0.5,0,113,2.0,violoncello
225.5,225.875,46,A#2,0.375,0,113,2.5,violoncello
225.875,226.0,46,A#2,0.125,0,113,2.875,violoncello
226.0,226.25,54,F#3,0.25,0,114,1.0,violoncello
226.25,226.5,64,E4,0.25,0,114,1.25,violoncello
226.5,226.75,63,D#4,0.25,0,114,1.5,violoncello
226.75,227.0,61,C#4,0.25,0,114,1.75,violoncello
227.0,227.25,59,B3,0.25,0,114,2.0,violoncello
227.25,227.5,58,A#3,0.25,0,114,2.25,violoncello
227.5,227.75,56,G#3,0.25,0,114,2.5,violoncello
227.75,228.0,54,F#3,0.25,0,114,2.75,violoncello
228.0,228.25,52,E3,0.25,0,115,1.0,violoncello
228.25,228.5,51,D#3,0.25,0,115,1.25,violoncello
228.5,228.75,49,C#3,0.25,0,115,1.5,violoncello
228.75,229.0,47,B2,0.25,0,115,1.75,violoncello
229.0,229.25,46,B-2,0.25,0,115,2.0,violoncello
229.25,229.5,47,C-3,0.25,0,115,2.25,violoncello
229.5,229.75,46,B-2,0.25,0,115,2.5,violoncello
229.75,230.25,46,B-2,0.5,0,115,2.75,violoncello
230.25,230.5,45,A2,0.25,0,116,1.25,violoncello
230.5,230.75,52,E3,0.25,0,116,1.5,violoncello
230.75,231.0,53,F3,0.25,0,116,1.75,violoncello
231.0,231.25,54,G-3,0.25,0,116,2.0,violoncello
231.25,231.5,52,E3,0.25,0,116,2.25,violoncello
231.5,231.75,53,F3,0.25,0,116,2.5,violoncello
231.75,232.0,45,A2,0.25,0,116,2.75,violoncello
232.0,232.25,46,B-2,0.25,0,117,1.0,violoncello
232.25,232.5,56,A-3,0.25,0,117,1.25,violoncello
232.5,232.75,54,F#3,0.25,0,117,1.5,violoncello
232.75,233.0,55,G3,0.25,0,117,1.75,violoncello
233.0,233.25,58,B-3,0.25,0,117,2.0,violoncello
233.25,233.5,56,G#3,0.25,0,117,2.25,violoncello
233.5,233.75,57,A3,0.25,0,117,2.5,violoncello
233.75,234.0,48,C3,0.25,0,117,2.75,violoncello
234.0,234.25,50,D3,0.25,0,118,1.0,violoncello
234.25,234.5,60,C4,0.25,0,118,1.25,violoncello
234.5,234.75,57,A3,0.25,0,118,1.5,violoncello
234.75,235.0,58,B-3,0.25,0,118,1.75,violoncello
235.0,235.25,62,D4,0.25,0,118,2.0,violoncello
235.25,235.5,59,B3,0.25,0,118,2.25,violoncello
235.5,235.75,60,C4,0.25,0,118,2.5,violoncello
235.75,236.0,51,E-3,0.25,0,118,2.75,violoncello
236.0,236.25,63,E-4,0.25,0,119,1.0,violoncello
236.25,236.5,61,C#4,0.25,0,119,1.25,violoncello
236.5,236.75,62,D4,0.25,0,119,1.5,violoncello
236.75,237.0,53,F3,0.25,0,119,1.75,violoncello
237.0,237.25,65,F4,0.25,0,119,2.0,violoncello
237.25,237.5,62,D4,0.25,0,119,2.25,violoncello
237.5,237.75,63,E-4,0.25,0,119,2.5,violoncello
237.75,238.0,55,G3,0.25,0,119,2.75,violoncello
238.0,238.5,54,G-3,0.5,0,120,1.0,violoncello
238.5,239.5,53,F3,1.0,0,120,1.5,violoncello
239.5,240.0,57,A3,0.5,0,120,2.5,violoncello
240.5,241.5,45,A2,1.0,0,121,1.5,violoncello
241.5,242.0,53,F3,0.5,0,121,2.5,violoncello
242.5,243.5,53,F3,1.0,0,122,1.5,violoncello
243.5,244.0,58,B-3,0.5,0,122,2.5,violoncello
244.5,245.5,58,B-3,1.0,0,123,1.5,violoncello
245.5,246.0,65,F4,0.5,0,123,2.5,violoncello
246.5,247.5,41,F2,1.0,0,124,1.5,violoncello
247.5,248.0,45,A2,0.5,0,124,2.5,violoncello
248.5,249.5,45,A2,1.0,0,125,1.5,violoncello
249.5,250.0,53,F3,0.5,0,125,2.5,violoncello
250.5,251.5,53,F3,1.0,0,126,1.5,violoncello
251.5,252.0,58,B-3,0.5,0,126,2.5,violoncello
252.5,253.5,58,B-3,1.0,0,127,1.5,violoncello
253.5,254.0,65,F4,0.5,0,127,2.5,violoncello
254.5,254.75,41,F2,0.25,0,128,1.5,violoncello
254.75,255.0,48,C3,0.25,0,128,1.75,violoncello
255.5,255.75,53,F3,0.25,0,128,2.5,violoncello
255.75,256.0,60,C4,0.25,0,128,2.75,violoncello
256.5,256.75,41,F2,0.25,0,129,1.5,violoncello
256.75,257.0,50,D3,0.25,0,129,1.75,violoncello
257.5,257.75,53,F3,0.25,0,129,2.5,violoncello
257.75,258.0,62,D4,0.25,0,129,2.75,violoncello
258.0,258.25,41,F2,0.25,0,130,1.0,violoncello
258.25,258.5,51,E-3,0.25,0,130,1.25,violoncello
258.5,258.75,41,F2,0.25,0,130,1.5,violoncello
258.75,259.0,51,E-3,0.25,0,130,1.75,violoncello
259.0,259.25,41,F2,0.25,0,130,2.0,violoncello
259.25,259.5,51,E-3,0.25,0,130,2.25,violoncello
259.5,259.75,41,F2,0.25,0,130,2.5,violoncello
259.75,260.0,50,D3,0.25,0,130,2.75,violoncello
260.0,260.25,41,F2,0.25,0,131,1.0,violoncello
260.25,260.5,51,E-3,0.25,0,131,1.25,violoncello
260.5,260.75,41,F2,0.25,0,131,1.5,violoncello
260.75,261.0,48,C3,0.25,0,131,1.75,violoncello
261.0,261.25,41,F2,0.25,0,131,2.0,violoncello
261.25,261.5,45,A2,0.25,0,131,2.25,violoncello
261.5,261.75,41,F2,0.25,0,131,2.5,violoncello
261.75,262.25,46,B-2,0.5,0,131,2.75,violoncello
262.25,262.5,48,C3,0.25,0,132,1.25,violoncello
262.5,263.5,63,E-4,1.0,0,132,1.5,violoncello
263.5,264.25,48,C3,0.75,0,132,2.5,violoncello
264.25,264.5,50,D3,0.25,0,133,1.25,violoncello
264.5,265.5,65,F4,1.0,0,133,1.5,violoncello
265.5,266.25,50,D3,0.75,0,133,2.5,violoncello
266.25,266.5,51,E-3,0.25,0,134,1.25,violoncello
266.5,267.5,67,G4,1.0,0,134,1.5,violoncello
267.5,268.25,51,E-3,0.75,0,134,2.5,violoncello
268.25,268.5,53,F3,0.25,0,135,1.25,violoncello
268.5,269.5,68,A-4,1.0,0,135,1.5,violoncello
269.5,270.25,41,F2,0.75,0,135,2.5,violoncello
270.25,270.5,43,G2,0.25,0,136,1.25,violoncello
270.5,271.5,58,B-3,1.0,0,136,1.5,violoncello
271.5,272.25,43,G2,0.75,0,136,2.5,violoncello
272.25,272.5,45,A2,0.25,0,137,1.25,violoncello
272.5,273.5,60,C4,1.0,0,137,1.5,violoncello
273.5,273.75,63,E-4,0.25,0,137,2.5,violoncello
273.75,274.0,51,E-3,0.25,0,137,2.75,violoncello
274.0,274.5,62,D4,0.5,0,138,1.0,violoncello
274.5,275.0,50,D3,0.5,0,138,1.5,violoncello
277.5,277.875,62,D4,0.375,0,139,2.5,violoncello
277.875,278.0,62,D4,0.125,0,139,2.875,violoncello
278.0,278.5,63,E-4,0.5,0,140,1.0,violoncello
278.5,279.0,51,E-3,0.5,0,140,1.5,violoncello
281.5,281.875,63,E-4,0.375,0,141,2.5,violoncello
281.875,282.0,63,E-4,0.125,0,141,2.875,violoncello
282.0,282.5,65,F4,0.5,0,142,1.0,violoncello
282.5,283.0,53,F3,0.5,0,142,1.5,violoncello
285.5,285.875,65,F4,0.375,0,143,2.5,violoncello
285.875,286.0,65,F4,0.125,0,143,2.875,violoncello
286.0,286.5,67,G4,0.5,0,144,1.0,violoncello
286.5,287.0,55,G3,0.5,0,144,1.5,violoncello
293.5,294.0,53,F3,0.5,0,147,2.5,violoncello
294.0,294.5,54,G-3,0.5,0,148,1.0,violoncello
294.5,294.75,53,F3,0.25,0,148,1.5,violoncello
295.0,295.5,53,F3,0.5,0,148,2.0,violoncello
295.5,295.75,52,E3,0.25,0,148,2.5,violoncello
296.0,296.5,52,E3,0.5,0,149,1.0,violoncello
296.5,296.75,53,F3,0.25,0,149,1.5,violoncello
297.0,297.5,62,D4,0.5,0,149,2.0,violoncello
297.0,297.0625,62,D4,0.0625,0,149,2.0,violoncello
297.0625,297.125,63,E-4,0.0625,0,149,2.0625,violoncello
297.125,297.1875,62,D4,0.0625,0,149,2.125,violoncello
297.1875,297.25,63,E-4,0.0625,0,149,2.1875,violoncello
297.25,297.3125,62,D4,0.0625,0,149,2.25,violoncello
297.3125,297.375,63,E-4,0.0625,0,149,2.3125,violoncello
297.375,297.4375,60,C4,0.0625,0,149,2.375,violoncello
297.4375,297.5,62,D4,0.0625,0,149,2.4375,violoncello
297.5,297.5,60,C4,0.0,0,149,2.5,violoncello
297.5,297.5,62,D4,0.0,0,149,2.5,violoncello
297.5,297.75,63,E-4,0.25,0,149,2.5,violoncello
297.5,297.75,63,E-4,0.25,0,149,2.5,violoncello
297.75,298.0,60,C4,0.25,0,149,2.75,violoncello
297.75,298.0,60,C4,0.25,0,149,2.75,violoncello
298.0,299.5,46,B-2,1.5,0,150,1.0,violoncello
299.5,299.875,46,B-2,0.375,0,150,2.5,violoncello
299.875,300.0,46,B-2,0.125,0,150,2.875,violoncello
300.0,301.5,50,D3,1.5,0,151,1.0,violoncello
301.5,301.875,50,D3,0.375,0,151,2.5,violoncello
301.875,302.0,50,D3,0.125,0,151,2.875,violoncello
302.0,303.5,53,F3,1.5,0,152,1.0,violoncello
303.5,303.875,53,F3,0.375,0,152,2.5,violoncello
303.875,304.0,53,F3,0.125,0,152,2.875,violoncello
304.0,304.5,58,B-3,0.5,0,153,1.0,violoncello
304.5,304.875,58,B-3,0.375,0,153,1.5,violoncello
304.875,305.0,58,B-3,0.125,0,153,1.875,violoncello
305.0,305.5,62,D4,0.5,0,153,2.0,violoncello
305.5,305.875,62,D4,0.375,0,153,2.5,violoncello
305.875,306.0,62,D4,0.125,0,153,2.875,violoncello
306.0,306.5,65,F4,0.5,0,154,1.0,violoncello
306.5,306.875,58,B-3,0.375,0,154,1.5,violoncello
306.875,307.0,58,B-3,0.125,0,154,1.875,violoncello
307.0,307.5,62,D4,0.5,0,154,2.0,violoncello
307.5,307.875,53,F3,0.375,0,154,2.5,violoncello
307.875,308.0,53,F3,0.125,0,154,2.875,violoncello
308.0,308.5,58,B-3,0.5,0,155,1.0,violoncello
308.5,308.875,50,D3,0.375,0,155,1.5,violoncello
308.875,309.0,50,D3,0.125,0,155,1.875,violoncello
309.0,309.5,53,F3,0.5,0,155,2.0,violoncello
309.5,309.875,46,B-2,0.375,0,155,2.5,violoncello
309.875,310.0,46,B-2,0.125,0,155,2.875,violoncello
310.0,310.5,50,D3,0.5,0,156,1.0,violoncello
310.5,310.875,41,F2,0.375,0,156,1.5,violoncello
310.875,311.0,41,F2,0.125,0,156,1.875,violoncello
311.0,311.5,46,B-2,0.5,0,156,2.0,violoncello
311.5,311.875,38,D2,0.375,0,156,2.5,violoncello
311.875,312.0,38,D2,0.125,0,156,2.875,violoncello
312.0,312.5,41,F2,0.5,0,157,1.0,violoncello
312.5,312.875,46,B-2,0.375,0,157,1.5,violoncello
312.875,313.0,46,B-2,0.125,0,157,1.875,violoncello
313.0,313.5,58,B-3,0.5,0,157,2.0,violoncello
313.5,313.875,46,B-2,0.375,0,157,2.5,violoncello
313.875,314.0,46,B-2,0.125,0,157,2.875,violoncello
314.0,314.5,58,B-3,0.5,0,158,1.0,violoncello
315.875,316.0,58,B-3,0.125,0,158,2.875,violoncello
316.0,317.0,46,B-2,1.0,0,159,1.0,violoncello
317.875,318.0,46,B-2,0.125,0,159,2.875,violoncello
318.0,319.0,45,A2,1.0,0,160,1.0,violoncello
322.0,323.0,45,A2,1.0,0,162,1.0,violoncello
322.0,323.0,52,E3,1.0,0,162,1.0,violoncello
323.0,324.0,45,A2,1.0,0,162,2.0,violoncello
323.0,324.0,52,E3,1.0,0,162,2.0,violoncello
324.0,325.0,45,A2,1.0,0,163,1.0,violoncello
324.0,325.0,52,E3,1.0,0,163,1.0,violoncello
325.0,326.0,45,A2,1.0,0,163,2.0,violoncello
325.0,326.0,52,E3,1.0,0,163,2.0,violoncello
326.0,327.0,45,A2,1.0,0,164,1.0,violoncello
326.0,327.0,52,E3,1.0,0,164,1.0,violoncello
327.0,328.0,45,A2,1.0,0,164,2.0,violoncello
327.0,328.0,52,E3,1.0,0,164,2.0,violoncello
328.0,329.0,45,A2,1.0,0,165,1.0,violoncello
328.0,329.0,52,E3,1.0,0,165,1.0,violoncello
329.0,330.0,45,A2,1.0,0,165,2.0,violoncello
329.0,330.0,52,E3,1.0,0,165,2.0,violoncello
330.0,331.0,45,A2,1.0,0,166,1.0,violoncello
330.0,331.0,52,E3,1.0,0,166,1.0,violoncello
331.0,332.0,45,A2,1.0,0,166,2.0,violoncello
331.0,332.0,52,E3,1.0,0,166,2.0,violoncello
332.0,333.0,45,A2,1.0,0,167,1.0,violoncello
332.0,333.0,52,E3,1.0,0,167,1.0,violoncello
333.0,334.0,45,A2,1.0,0,167,2.0,violoncello
333.0,334.0,52,E3,1.0,0,167,2.0,violoncello
334.0,335.0,45,A2,1.0,0,168,1.0,violoncello
334.0,335.0,52,E3,1.0,0,168,1.0,violoncello
335.0,336.0,45,A2,1.0,0,168,2.0,violoncello
335.0,336.0,52,E3,1.0,0,168,2.0,violoncello
336.0,337.0,45,A2,1.0,0,169,1.0,violoncello
336.0,337.0,52,E3,1.0,0,169,1.0,violoncello
337.0,338.0,45,A2,1.0,0,169,2.0,violoncello
337.0,338.0,52,E3,1.0,0,169,2.0,violoncello
338.0,338.1666666666667,45,A2,1/6,0,170,1.0,violoncello
338.0,338.1666666666667,52,E3,1/6,0,170,1.0,violoncello
2029/6,1015/3,45,A2,1/6,0,170,7/6,violoncello
2029/6,1015/3,57,A3,1/6,0,170,7/6,violoncello
1015/3,677/2,45,A2,1/6,0,170,4/3,violoncello
1015/3,677/2,57,A3,1/6,0,170,4/3,violoncello
338.5,338.6666666666667,45,A2,1/6,0,170,1.5,violoncello
338.5,338.6666666666667,57,A3,1/6,0,170,1.5,violoncello
1016/3,2033/6,45,A2,1/6,0,170,5/3,violoncello
1016/3,2033/6,57,A3,1/6,0,170,5/3,violoncello
2033/6,339,45,A2,1/6,0,170,11/6,violoncello
2033/6,339,57,A3,1/6,0,170,11/6,violoncello
339.0,340.0,50,D3,1.0,0,170,2.0,violoncello
339.0,340.0,57,A3,1.0,0,170,2.0,violoncello
340.0,341.0,50,D3,1.0,0,171,1.0,violoncello
340.0,341.0,57,A3,1.0,0,171,1.0,violoncello
341.0,342.0,50,D3,1.0,0,171,2.0,violoncello
341.0,342.0,57,A3,1.0,0,171,2.0,violoncello
342.0,343.0,50,D3,1.0,0,172,1.0,violoncello
