onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
2352.0,2354.0,48,C3,2.0,0,589,1.0,timpani,None,note,0
2356.0,2358.0,43,G2,2.0,0,590,1.0,timpani,None,note,0
2360.0,2362.0,43,G2,2.0,0,591,1.0,timpani,None,note,0
2364.0,2366.0,43,G2,2.0,0,592,1.0,timpani,None,note,0
2432.0,2434.0,48,C3,2.0,0,609,1.0,timpani,None,note,0
2434.0,2435.5,48,C3,1.5,0,609,2.0,timpani,None,note,0
2435.5,2436.0,48,C3,0.5,0,609,2.75,timpani,None,note,0
2436.0,2438.0,48,C3,2.0,0,610,1.0,timpani,None,note,0
2456.0,2458.0,43,G2,2.0,0,615,1.0,timpani,None,note,0
2460.0,2462.0,48,C3,2.0,0,616,1.0,timpani,None,note,0
2464.0,2466.0,48,C3,2.0,0,617,1.0,timpani,None,note,0
2466.0,2468.0,48,C3,2.0,0,617,2.0,timpani,None,note,0
2468.0,2470.0,43,G2,2.0,0,618,1.0,timpani,None,note,0
2476.0,2478.0,43,G2,2.0,0,620,1.0,timpani,None,note,0
2478.0,2479.5,43,G2,1.5,0,620,2.0,timpani,None,note,0
2479.5,2480.0,43,G2,0.5,0,620,2.75,timpani,None,note,0
2480.0,2482.0,43,G2,2.0,0,621,1.0,timpani,None,note,0
2488.0,2490.0,43,G2,2.0,0,623,1.0,timpani,None,note,0
2490.0,2491.5,43,G2,1.5,0,623,2.0,timpani,None,note,0
2491.5,2492.0,43,G2,0.5,0,623,2.75,timpani,None,note,0
2492.0,2494.0,43,G2,2.0,0,624,1.0,timpani,None,note,0
2496.0,2498.0,43,G2,2.0,0,625,1.0,timpani,None,note,0
2498.0,2500.0,43,G2,2.0,0,625,2.0,timpani,None,note,0
2500.0,2501.0,43,G2,1.0,0,626,1.0,timpani,None,note,0
2501.0,2502.0,43,G2,1.0,0,626,1.5,timpani,None,note,0
2502.0,2503.0,43,G2,1.0,0,626,2.0,timpani,None,note,0
2503.0,2504.0,43,G2,1.0,0,626,2.5,timpani,None,note,0
2504.0,2506.0,43,G2,2.0,0,627,1.0,timpani,None,note,0
2556.0,2558.0,43,G2,2.0,0,640,1.0,timpani,None,note,0
2564.0,2566.0,43,G2,2.0,0,642,1.0,timpani,None,note,0
2572.0,2574.0,43,G2,2.0,0,644,1.0,timpani,None,note,0
2580.0,2582.0,43,G2,2.0,0,646,1.0,timpani,None,note,0
2588.0,2590.0,48,C3,2.0,0,648,1.0,timpani,None,note,0
2590.0,2592.0,48,C3,2.0,0,648,2.0,timpani,None,note,0
2592.0,2594.0,48,C3,2.0,0,649,1.0,timpani,None,note,0
2598.0,2600.0,43,G2,2.0,0,650,2.0,timpani,None,note,0
2600.0,2602.0,48,C3,2.0,0,651,1.0,timpani,None,note,0
2602.0,2604.0,48,C3,2.0,0,651,2.0,timpani,None,note,0
2606.0,2608.0,43,G2,2.0,0,652,2.0,timpani,None,note,0
2608.0,2610.0,48,C3,2.0,0,653,1.0,timpani,None,note,0
2622.0,2624.0,48,C3,2.0,0,656,2.0,timpani,None,note,0
2624.0,2626.0,48,C3,2.0,0,657,1.0,timpani,None,note,0
2638.0,2640.0,48,C3,2.0,0,660,2.0,timpani,None,note,0
2640.0,2642.0,48,C3,2.0,0,661,1.0,timpani,None,note,0
2650.0,2652.0,48,C3,2.0,0,663,2.0,timpani,None,note,0
2652.0,2654.0,48,C3,2.0,0,664,1.0,timpani,None,note,0
2668.0,2670.0,43,G2,2.0,0,668,1.0,timpani,None,note,0
2670.0,2672.0,43,G2,2.0,0,668,2.0,timpani,None,note,0
2672.0,2674.0,48,C3,2.0,0,669,1.0,timpani,None,note,0
2674.0,2676.0,48,C3,2.0,0,669,2.0,timpani,None,note,0
2676.0,2678.0,48,C3,2.0,0,670,1.0,timpani,None,note,0
2680.0,2682.0,48,C3,2.0,0,671,1.0,timpani,None,note,0
2682.0,2684.0,48,C3,2.0,0,671,2.0,timpani,None,note,0
2684.0,2686.0,48,C3,2.0,0,672,1.0,timpani,None,note,0
2688.0,2690.0,48,C3,2.0,0,673,1.0,timpani,None,note,0
2690.0,2692.0,48,C3,2.0,0,673,2.0,timpani,None,note,0
2692.0,2694.0,48,C3,2.0,0,674,1.0,timpani,None,note,0
2694.0,2695.0,48,C3,1.0,0,674,2.0,timpani,None,note,0
2695.0,2696.0,48,C3,1.0,0,674,2.5,timpani,None,note,0
2696.0,2698.0,43,G2,2.0,0,675,1.0,timpani,None,note,0
2698.0,2699.5,43,G2,1.5,0,675,2.0,timpani,None,note,0
2699.5,2700.0,43,G2,0.5,0,675,2.75,timpani,None,note,0
2700.0,2702.0,43,G2,2.0,0,676,1.0,timpani,None,note,0
2702.0,2704.0,43,G2,2.0,0,676,2.0,timpani,None,note,0
2704.0,2705.0,48,C3,1.0,0,677,1.0,timpani,None,note,0
2705.0,2706.0,48,C3,1.0,0,677,1.5,timpani,None,note,0
2706.0,2707.0,48,C3,1.0,0,677,2.0,timpani,None,note,0
2707.0,2708.0,48,C3,1.0,0,677,2.5,timpani,None,note,0
2708.0,2710.0,48,C3,2.0,0,678,1.0,timpani,None,note,0
2712.0,2713.0,48,C3,1.0,0,679,1.0,timpani,None,note,0
2713.0,2714.0,48,C3,1.0,0,679,1.5,timpani,None,note,0
2714.0,2715.0,48,C3,1.0,0,679,2.0,timpani,None,note,0
2715.0,2716.0,48,C3,1.0,0,679,2.5,timpani,None,note,0
2716.0,2718.0,48,C3,2.0,0,680,1.0,timpani,None,note,0
2719.0,2720.0,48,C3,1.0,0,680,2.5,timpani,None,note,0
2720.0,2721.0,48,C3,1.0,0,681,1.0,timpani,None,note,0
2721.0,2722.0,48,C3,1.0,0,681,1.5,timpani,None,note,0
2722.0,2723.0,48,C3,1.0,0,681,2.0,timpani,None,note,0
2723.0,2724.0,48,C3,1.0,0,681,2.5,timpani,None,note,0
2724.0,2727.0,48,C3,3.0,0,682,1.0,timpani,None,note,0
2727.0,2728.0,48,C3,1.0,0,682,2.5,timpani,None,note,0
2728.0,2729.0,48,C3,1.0,0,683,1.0,timpani,None,note,0
2729.0,2730.0,48,C3,1.0,0,683,1.5,timpani,None,note,0
2730.0,2731.0,48,C3,1.0,0,683,2.0,timpani,None,note,0
2740.0,2742.0,48,C3,2.0,0,686,1.0,timpani,None,note,0
2746.0,2748.0,48,C3,2.0,0,687,2.0,timpani,None,note,0
2748.0,2750.0,43,G2,2.0,0,688,1.0,timpani,None,note,0
2750.0,2751.5,43,G2,1.5,0,688,2.0,timpani,None,note,0
2751.5,2752.0,43,G2,0.5,0,688,2.75,timpani,None,note,0
2752.0,2754.0,43,G2,2.0,0,689,1.0,timpani,None,note,0
2754.0,2756.0,43,G2,2.0,0,689,2.0,timpani,None,note,0
2756.0,2758.0,48,C3,2.0,0,690,1.0,timpani,None,note,0
2758.0,2759.5,48,C3,1.5,0,690,2.0,timpani,None,note,0
2759.5,2760.0,48,C3,0.5,0,690,2.75,timpani,None,note,0
2760.0,2762.0,48,C3,2.0,0,691,1.0,timpani,None,note,0
2762.0,2764.0,48,C3,2.0,0,691,2.0,timpani,None,note,0
2764.0,2766.0,43,G2,2.0,0,692,1.0,timpani,None,note,0
2768.0,2770.0,48,C3,2.0,0,693,1.0,timpani,None,note,0
2770.0,2771.5,48,C3,1.5,0,693,2.0,timpani,None,note,0
2771.5,2772.0,48,C3,0.5,0,693,2.75,timpani,None,note,0
2772.0,2774.0,48,C3,2.0,0,694,1.0,timpani,None,note,0
2774.0,2776.0,48,C3,2.0,0,694,2.0,timpani,None,note,0
2776.0,2778.0,43,G2,2.0,0,695,1.0,timpani,None,note,0
2780.0,2782.0,48,C3,2.0,0,696,1.0,timpani,None,note,0
2782.0,2783.5,48,C3,1.5,0,696,2.0,timpani,None,note,0
2783.5,2784.0,48,C3,0.5,0,696,2.75,timpani,None,note,0
2784.0,2786.0,48,C3,2.0,0,697,1.0,timpani,None,note,0
2786.0,2788.0,48,C3,2.0,0,697,2.0,timpani,None,note,0
2788.0,2790.0,48,C3,2.0,0,698,1.0,timpani,None,note,0
2792.0,2794.0,43,G2,2.0,0,699,1.0,timpani,None,note,0
2794.0,2796.0,43,G2,2.0,0,699,2.0,timpani,None,note,0
2796.0,2798.0,48,C3,2.0,0,700,1.0,timpani,None,note,0
2800.0,2802.0,48,C3,2.0,0,701,1.0,timpani,None,note,0
2806.0,2808.0,43,G2,2.0,0,702,2.0,timpani,None,note,0
2808.0,2810.0,48,C3,2.0,0,703,1.0,timpani,None,note,0
2810.0,2811.5,48,C3,1.5,0,703,2.0,timpani,None,note,0
2811.5,2812.0,48,C3,0.5,0,703,2.75,timpani,None,note,0
2812.0,2814.0,48,C3,2.0,0,704,1.0,timpani,None,note,0
2814.0,2816.0,48,C3,2.0,0,704,2.0,timpani,None,note,0
2816.0,2818.0,48,C3,2.0,0,705,1.0,timpani,None,note,0
2818.0,2820.0,43,G2,2.0,0,705,2.0,timpani,None,note,0
2820.0,2822.0,48,C3,2.0,0,706,1.0,timpani,None,note,0
2836.0,2838.0,48,C3,2.0,0,710,1.0,timpani,None,note,0
2840.0,2842.0,43,G2,2.0,0,711,1.0,timpani,None,note,0
2844.0,2845.0,48,C3,1.0,0,712,1.0,timpani,None,note,0
2846.0,2847.5,48,C3,1.5,0,712,2.0,timpani,None,note,0
2847.5,2848.0,48,C3,0.5,0,712,2.75,timpani,None,note,0
2848.0,2850.0,48,C3,2.0,0,713,1.0,timpani,None,note,0
2850.0,2851.5,48,C3,1.5,0,713,2.0,timpani,None,note,0
2851.5,2852.0,48,C3,0.5,0,713,2.75,timpani,None,note,0
2852.0,2853.0,48,C3,1.0,0,714,1.0,timpani,None,note,0
2853.0,2854.0,48,C3,1.0,0,714,1.5,timpani,None,note,0
2854.0,2855.0,48,C3,1.0,0,714,2.0,timpani,None,note,0
2855.0,2856.0,48,C3,1.0,0,714,2.5,timpani,None,note,0
2856.0,2858.0,48,C3,2.0,0,715,1.0,timpani,None,note,0
2972.0,2974.0,48,C3,2.0,0,744,1.0,timpani,None,note,0
2976.0,2978.0,48,C3,2.0,0,745,1.0,timpani,None,note,0
2980.0,2982.0,43,G2,2.0,0,746,1.0,timpani,None,note,0
2984.0,2986.0,48,C3,2.0,0,747,1.0,timpani,None,note,0
2988.0,2990.0,43,G2,2.0,0,748,1.0,timpani,None,note,0
2992.0,2994.0,48,C3,2.0,0,749,1.0,timpani,None,note,0
3000.0,3002.0,43,G2,2.0,0,751,1.0,timpani,None,note,0
3002.0,3004.0,43,G2,2.0,0,751,2.0,timpani,None,note,0
3004.0,3006.0,48,C3,2.0,0,752,1.0,timpani,None,note,0
3008.0,3010.0,48,C3,2.0,0,753,1.0,timpani,None,note,0
3012.0,3014.0,43,G2,2.0,0,754,1.0,timpani,None,note,0
3016.0,3018.0,48,C3,2.0,0,755,1.0,timpani,None,note,0
3018.0,3019.5,48,C3,1.5,0,755,2.0,timpani,None,note,0
3019.5,3020.0,48,C3,0.5,0,755,2.75,timpani,None,note,0
3020.0,3022.0,48,C3,2.0,0,756,1.0,timpani,None,note,0
3022.0,3024.0,48,C3,2.0,0,756,2.0,timpani,None,note,0
3024.0,3026.0,43,G2,2.0,0,757,1.0,timpani,None,note,0
3026.0,3028.0,43,G2,2.0,0,757,2.0,timpani,None,note,0
3028.0,3029.0,48,C3,1.0,0,758,1.0,timpani,None,note,0
3029.0,3030.0,48,C3,1.0,0,758,1.5,timpani,None,note,0
3030.0,3031.0,48,C3,1.0,0,758,2.0,timpani,None,note,0
3031.0,3032.0,48,C3,1.0,0,758,2.5,timpani,None,note,0
3032.0,3034.0,48,C3,2.0,0,759,1.0,timpani,None,note,0
3036.0,3038.0,43,G2,2.0,0,760,1.0,timpani,None,note,0
3038.0,3040.0,43,G2,2.0,0,760,2.0,timpani,None,note,0
3040.0,3041.0,48,C3,1.0,0,761,1.0,timpani,None,note,0
3041.0,3042.0,48,C3,1.0,0,761,1.5,timpani,None,note,0
3042.0,3043.0,48,C3,1.0,0,761,2.0,timpani,None,note,0
3043.0,3044.0,48,C3,1.0,0,761,2.5,timpani,None,note,0
3044.0,3046.0,48,C3,2.0,0,762,1.0,timpani,None,note,0
3048.0,3050.0,43,G2,2.0,0,763,1.0,timpani,None,note,0
3050.0,3052.0,43,G2,2.0,0,763,2.0,timpani,None,note,0
3052.0,3054.0,48,C3,2.0,0,764,1.0,timpani,None,note,0
3076.0,3078.0,48,C3,2.0,0,770,1.0,timpani,None,note,0
3078.0,3079.5,48,C3,1.5,0,770,2.0,timpani,None,note,0
3079.5,3080.0,48,C3,0.5,0,770,2.75,timpani,None,note,0
3080.0,3082.0,48,C3,2.0,0,771,1.0,timpani,None,note,0
3082.0,3083.5,48,C3,1.5,0,771,2.0,timpani,None,note,0
3083.5,3084.0,48,C3,0.5,0,771,2.75,timpani,None,note,0
3084.0,3085.0,43,G2,1.0,0,772,1.0,timpani,None,note,0
3085.0,3086.0,43,G2,1.0,0,772,1.5,timpani,None,note,0
3086.0,3087.0,43,G2,1.0,0,772,2.0,timpani,None,note,0
3087.0,3088.0,43,G2,1.0,0,772,2.5,timpani,None,note,0
3088.0,3089.0,48,C3,1.0,0,773,1.0,timpani,None,note,0
3089.0,3090.0,43,G2,1.0,0,773,1.5,timpani,None,note,0
3090.0,3091.0,48,C3,1.0,0,773,2.0,timpani,None,note,0
3091.0,3092.0,43,G2,1.0,0,773,2.5,timpani,None,note,0
3092.0,3093.0,48,C3,1.0,0,774,1.0,timpani,None,note,0
3093.0,3094.0,43,G2,1.0,0,774,1.5,timpani,None,note,0
3094.0,3095.0,48,C3,1.0,0,774,2.0,timpani,None,note,0
3095.0,3096.0,43,G2,1.0,0,774,2.5,timpani,None,note,0
3096.0,3097.0,48,C3,1.0,0,775,1.0,timpani,None,note,0
3097.0,3097.5,48,C3,0.5,0,775,1.5,timpani,None,note,0
3097.5,3098.0,48,C3,0.5,0,775,1.75,timpani,None,note,0
3098.0,3099.0,48,C3,1.0,0,775,2.0,timpani,None,note,0
3099.0,3100.0,48,C3,1.0,0,775,2.5,timpani,None,note,0
3100.0,3101.0,48,C3,1.0,0,776,1.0,timpani,None,note,0
3101.0,3102.0,43,G2,1.0,0,776,1.5,timpani,None,note,0
3102.0,3103.0,48,C3,1.0,0,776,2.0,timpani,None,note,0
3103.0,3104.0,43,G2,1.0,0,776,2.5,timpani,None,note,0
3104.0,3105.0,48,C3,1.0,0,777,1.0,timpani,None,note,0
3105.0,3105.5,48,C3,0.5,0,777,1.5,timpani,None,note,0
3105.5,3106.0,48,C3,0.5,0,777,1.75,timpani,None,note,0
3106.0,3107.0,48,C3,1.0,0,777,2.0,timpani,None,note,0
3107.0,3108.0,48,C3,1.0,0,777,2.5,timpani,None,note,0
3108.0,3109.0,48,C3,1.0,0,778,1.0,timpani,None,note,0
3109.0,3110.0,43,G2,1.0,0,778,1.5,timpani,None,note,0
3110.0,3111.0,48,C3,1.0,0,778,2.0,timpani,None,note,0
3111.0,3112.0,43,G2,1.0,0,778,2.5,timpani,None,note,0
3112.0,3114.0,48,C3,2.0,0,779,1.0,timpani,None,note,0
