onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
590.0,591.0,52,E3,1.0,0,148,2.0,violoncello
591.0,592.0,51,D#3,1.0,0,148,2.5,violoncello
592.0,593.0,52,E3,1.0,0,149,1.0,violoncello
593.0,594.0,50,D3,1.0,0,149,1.5,violoncello
594.0,595.0,48,C3,1.0,0,149,2.0,violoncello
595.0,596.0,47,B2,1.0,0,149,2.5,violoncello
596.0,597.0,48,C3,1.0,0,150,1.0,violoncello
597.0,598.0,49,C#3,1.0,0,150,1.5,violoncello
598.0,599.0,50,D3,1.0,0,150,2.0,violoncello
599.0,600.0,38,D2,1.0,0,150,2.5,violoncello
600.0,601.0,43,G2,1.0,0,151,1.0,violoncello
601.0,602.0,55,G3,1.0,0,151,1.5,violoncello
602.0,603.0,55,G3,1.0,0,151,2.0,violoncello
603.0,604.0,55,G3,1.0,0,151,2.5,violoncello
604.0,605.0,55,G3,1.0,0,152,1.0,violoncello
605.0,606.0,55,G3,1.0,0,152,1.5,violoncello
606.0,607.0,55,G3,1.0,0,152,2.0,violoncello
607.0,608.0,55,G3,1.0,0,152,2.5,violoncello
608.0,609.0,55,G3,1.0,0,153,1.0,violoncello
609.0,610.0,55,G3,1.0,0,153,1.5,violoncello
610.0,611.0,55,G3,1.0,0,153,2.0,violoncello
611.0,612.0,55,G3,1.0,0,153,2.5,violoncello
612.0,613.0,55,G3,1.0,0,154,1.0,violoncello
613.0,614.0,43,G2,1.0,0,154,1.5,violoncello
614.0,615.0,43,G2,1.0,0,154,2.0,violoncello
615.0,616.0,43,G2,1.0,0,154,2.5,violoncello
616.0,617.0,43,G2,1.0,0,155,1.0,violoncello
617.0,618.0,43,G2,1.0,0,155,1.5,violoncello
618.0,619.0,43,G2,1.0,0,155,2.0,violoncello
619.0,620.0,43,G2,1.0,0,155,2.5,violoncello
620.0,621.0,43,G2,1.0,0,156,1.0,violoncello
621.0,622.0,43,G2,1.0,0,156,1.5,violoncello
622.0,623.0,43,G2,1.0,0,156,2.0,violoncello
623.0,624.0,43,G2,1.0,0,156,2.5,violoncello
624.0,626.0,43,G2,2.0,0,157,1.0,violoncello
644.0,648.0,53,F3,4.0,0,5,1.0,violoncello
648.0,652.0,52,E3,4.0,0,6,1.0,violoncello
652.0,653.0,50,D3,1.0,0,7,1.0,violoncello
654.0,655.0,48,C3,1.0,0,7,2.0,violoncello
656.0,657.0,43,G2,1.0,0,8,1.0,violoncello
663.5,663.6666666666666,48,C3,1/6,0,9,2.75,violoncello
1991/3,3983/6,47,B2,1/6,0,9,17/6,violoncello
3983/6,664,45,A2,1/6,0,9,35/12,violoncello
664.0,666.0,43,G2,2.0,0,10,1.0,violoncello
667.0,667.25,62,D4,0.25,0,10,2.5,violoncello
667.25,667.5,60,C4,0.25,0,10,2.625,violoncello
667.5,667.75,59,B3,0.25,0,10,2.75,violoncello
667.75,668.0,57,A3,0.25,0,10,2.875,violoncello
668.0,670.0,55,G3,2.0,0,11,1.0,violoncello
671.0,671.25,55,G3,0.25,0,11,2.5,violoncello
671.25,671.5,53,F3,0.25,0,11,2.625,violoncello
671.5,671.75,52,E3,0.25,0,11,2.75,violoncello
671.75,672.0,50,D3,0.25,0,11,2.875,violoncello
672.0,674.0,48,C3,2.0,0,12,1.0,violoncello
675.0,675.25,48,C3,0.25,0,12,2.5,violoncello
675.25,675.5,47,B2,0.25,0,12,2.625,violoncello
675.5,675.75,45,A2,0.25,0,12,2.75,violoncello
675.75,676.0,43,G2,0.25,0,12,2.875,violoncello
676.0,677.0,41,F2,1.0,0,13,1.0,violoncello
677.0,678.0,53,F3,1.0,0,13,1.5,violoncello
678.0,679.0,53,F3,1.0,0,13,2.0,violoncello
679.0,680.0,53,F3,1.0,0,13,2.5,violoncello
680.0,681.0,53,F3,1.0,0,14,1.0,violoncello
681.0,682.0,53,F3,1.0,0,14,1.5,violoncello
682.0,683.0,53,F3,1.0,0,14,2.0,violoncello
683.0,684.0,53,F3,1.0,0,14,2.5,violoncello
684.0,685.0,55,G3,1.0,0,15,1.0,violoncello
685.0,686.0,55,G3,1.0,0,15,1.5,violoncello
686.0,687.0,43,G2,1.0,0,15,2.0,violoncello
687.0,688.0,43,G2,1.0,0,15,2.5,violoncello
688.0,689.0,48,C3,1.0,0,16,1.0,violoncello
689.0,690.0,41,F2,1.0,0,16,1.5,violoncello
690.0,691.0,53,F3,1.0,0,16,2.0,violoncello
691.0,692.0,53,F3,1.0,0,16,2.5,violoncello
692.0,693.0,53,F3,1.0,0,17,1.0,violoncello
693.0,694.0,53,F3,1.0,0,17,1.5,violoncello
694.0,695.0,53,F3,1.0,0,17,2.0,violoncello
695.0,696.0,53,F3,1.0,0,17,2.5,violoncello
696.0,697.0,55,G3,1.0,0,18,1.0,violoncello
697.0,698.0,55,G3,1.0,0,18,1.5,violoncello
698.0,699.0,43,G2,1.0,0,18,2.0,violoncello
699.0,700.0,43,G2,1.0,0,18,2.5,violoncello
700.0,701.0,48,C3,1.0,0,19,1.0,violoncello
702.0,703.5,60,C4,1.5,0,19,2.0,violoncello
703.5,704.0,60,C4,0.5,0,19,2.75,violoncello
704.0,707.0,60,C4,3.0,0,20,1.0,violoncello
707.0,707.5,59,B3,0.5,0,20,2.5,violoncello
707.5,708.0,57,A3,0.5,0,20,2.75,violoncello
708.0,708.5,55,G3,0.5,0,21,1.0,violoncello
708.5,709.0,57,A3,0.5,0,21,1.25,violoncello
709.0,709.5,55,G3,0.5,0,21,1.5,violoncello
709.5,710.0,53,F3,0.5,0,21,1.75,violoncello
710.0,710.5,52,E3,0.5,0,21,2.0,violoncello
710.5,711.0,53,F3,0.5,0,21,2.25,violoncello
711.0,711.5,52,E3,0.5,0,21,2.5,violoncello
711.5,712.0,50,D3,0.5,0,21,2.75,violoncello
712.0,712.5,48,C3,0.5,0,22,1.0,violoncello
712.5,713.0,43,G2,0.5,0,22,1.25,violoncello
713.0,713.5,45,A2,0.5,0,22,1.5,violoncello
713.5,714.0,47,B2,0.5,0,22,1.75,violoncello
714.0,714.5,48,C3,0.5,0,22,2.0,violoncello
714.5,715.0,47,B2,0.5,0,22,2.25,violoncello
715.0,715.5,48,C3,0.5,0,22,2.5,violoncello
715.5,716.0,50,D3,0.5,0,22,2.75,violoncello
716.0,716.5,52,E3,0.5,0,23,1.0,violoncello
716.5,717.0,50,D3,0.5,0,23,1.25,violoncello
717.0,717.5,48,C3,0.5,0,23,1.5,violoncello
717.5,718.0,50,D3,0.5,0,23,1.75,violoncello
718.0,718.5,52,E3,0.5,0,23,2.0,violoncello
718.5,719.0,50,D3,0.5,0,23,2.25,violoncello
719.0,719.5,52,E3,0.5,0,23,2.5,violoncello
719.5,720.0,53,F3,0.5,0,23,2.75,violoncello
720.0,720.5,55,G3,0.5,0,24,1.0,violoncello
720.5,721.0,54,F#3,0.5,0,24,1.25,violoncello
721.0,721.5,55,G3,0.5,0,24,1.5,violoncello
721.5,722.0,57,A3,0.5,0,24,1.75,violoncello
722.0,722.5,59,B3,0.5,0,24,2.0,violoncello
722.5,723.0,55,G3,0.5,0,24,2.25,violoncello
723.0,723.5,57,A3,0.5,0,24,2.5,violoncello
723.5,724.0,59,B3,0.5,0,24,2.75,violoncello
724.0,725.0,60,C4,1.0,0,25,1.0,violoncello
726.0,727.5,60,C4,1.5,0,25,2.0,violoncello
727.5,728.0,60,C4,0.5,0,25,2.75,violoncello
728.0,731.0,60,C4,3.0,0,26,1.0,violoncello
731.0,731.5,59,B3,0.5,0,26,2.5,violoncello
731.5,732.0,57,A3,0.5,0,26,2.75,violoncello
732.0,732.5,55,G3,0.5,0,27,1.0,violoncello
732.5,733.0,57,A3,0.5,0,27,1.25,violoncello
733.0,733.5,55,G3,0.5,0,27,1.5,violoncello
733.5,734.0,53,F3,0.5,0,27,1.75,violoncello
734.0,734.5,52,E3,0.5,0,27,2.0,violoncello
734.5,735.0,53,F3,0.5,0,27,2.25,violoncello
735.0,735.5,52,E3,0.5,0,27,2.5,violoncello
735.5,736.0,50,D3,0.5,0,27,2.75,violoncello
736.0,737.0,48,C3,1.0,0,28,1.0,violoncello
737.0,738.0,55,G3,1.0,0,28,1.5,violoncello
738.0,739.0,60,C4,1.0,0,28,2.0,violoncello
739.0,740.0,55,G3,1.0,0,28,2.5,violoncello
740.0,741.0,60,C4,1.0,0,29,1.0,violoncello
741.0,742.0,55,G3,1.0,0,29,1.5,violoncello
742.0,743.0,60,C4,1.0,0,29,2.0,violoncello
743.0,744.0,55,G3,1.0,0,29,2.5,violoncello
744.0,744.5,60,C4,0.5,0,30,1.0,violoncello
744.5,745.0,59,B3,0.5,0,30,1.25,violoncello
745.0,745.5,57,A3,0.5,0,30,1.5,violoncello
745.5,746.0,55,G3,0.5,0,30,1.75,violoncello
746.0,746.5,60,C4,0.5,0,30,2.0,violoncello
746.5,747.0,59,B3,0.5,0,30,2.25,violoncello
747.0,747.5,57,A3,0.5,0,30,2.5,violoncello
747.5,748.0,55,G3,0.5,0,30,2.75,violoncello
748.0,748.5,60,C4,0.5,0,31,1.0,violoncello
748.5,749.0,59,B3,0.5,0,31,1.25,violoncello
749.0,749.5,57,A3,0.5,0,31,1.5,violoncello
749.5,750.0,55,G3,0.5,0,31,1.75,violoncello
750.0,750.5,53,F3,0.5,0,31,2.0,violoncello
750.5,751.0,52,E3,0.5,0,31,2.25,violoncello
751.0,751.5,50,D3,0.5,0,31,2.5,violoncello
751.5,752.0,48,C3,0.5,0,31,2.75,violoncello
752.0,753.0,43,G2,1.0,0,32,1.0,violoncello
753.0,754.0,55,G3,1.0,0,32,1.5,violoncello
754.0,755.0,55,G3,1.0,0,32,2.0,violoncello
755.0,756.0,55,G3,1.0,0,32,2.5,violoncello
756.0,757.0,55,G3,1.0,0,33,1.0,violoncello
757.0,758.0,55,G3,1.0,0,33,1.5,violoncello
758.0,759.0,55,G3,1.0,0,33,2.0,violoncello
759.0,760.0,55,G3,1.0,0,33,2.5,violoncello
760.0,761.0,55,G3,1.0,0,34,1.0,violoncello
761.0,762.0,55,G3,1.0,0,34,1.5,violoncello
762.0,763.0,55,G3,1.0,0,34,2.0,violoncello
763.0,764.0,55,G3,1.0,0,34,2.5,violoncello
764.0,766.0,55,G3,2.0,0,35,1.0,violoncello
808.0,812.0,55,G3,4.0,0,46,1.0,violoncello
812.0,816.0,57,A3,4.0,0,47,1.0,violoncello
816.0,821.0,60,C4,5.0,0,48,1.0,violoncello
821.0,821.5,62,D4,0.5,0,49,1.5,violoncello
821.5,822.0,60,C4,0.5,0,49,1.75,violoncello
822.0,823.0,59,B3,1.0,0,49,2.0,violoncello
823.0,824.0,57,A3,1.0,0,49,2.5,violoncello
824.0,826.0,55,G3,2.0,0,50,1.0,violoncello
826.0,829.0,60,C4,3.0,0,50,2.0,violoncello
829.0,829.5,62,D4,0.5,0,51,1.5,violoncello
829.5,830.0,64,E4,0.5,0,51,1.75,violoncello
830.0,831.0,65,F4,1.0,0,51,2.0,violoncello
831.0,833.0,62,D4,2.0,0,51,2.5,violoncello
833.0,835.0,57,A3,2.0,0,52,1.5,violoncello
835.0,836.0,53,F3,1.0,0,52,2.5,violoncello
836.0,837.0,52,E3,1.0,0,53,1.0,violoncello
837.0,838.0,60,C4,1.0,0,53,1.5,violoncello
838.0,839.0,57,A3,1.0,0,53,2.0,violoncello
839.0,840.0,55,G3,1.0,0,53,2.5,violoncello
840.0,841.0,53,F3,1.0,0,54,1.0,violoncello
841.0,842.0,52,E3,1.0,0,54,1.5,violoncello
842.0,843.0,50,D3,1.0,0,54,2.0,violoncello
843.0,844.0,48,C3,1.0,0,54,2.5,violoncello
844.0,845.0,47,B2,1.0,0,55,1.0,violoncello
845.0,846.0,43,G2,1.0,0,55,1.5,violoncello
846.0,847.0,45,A2,1.0,0,55,2.0,violoncello
847.0,848.0,47,B2,1.0,0,55,2.5,violoncello
848.0,850.0,48,C3,2.0,0,56,1.0,violoncello
853.0,854.0,54,F#3,1.0,0,57,1.5,violoncello
854.0,855.0,55,G3,1.0,0,57,2.0,violoncello
855.0,856.0,57,A3,1.0,0,57,2.5,violoncello
856.0,857.5,59,B3,1.5,0,58,1.0,violoncello
857.5,858.0,60,C4,0.5,0,58,1.75,violoncello
858.0,860.0,62,D4,2.0,0,58,2.0,violoncello
861.0,862.0,52,E3,1.0,0,59,1.5,violoncello
862.0,863.0,54,F#3,1.0,0,59,2.0,violoncello
863.0,864.0,55,G3,1.0,0,59,2.5,violoncello
864.0,865.5,57,A3,1.5,0,60,1.0,violoncello
865.5,866.0,59,B3,0.5,0,60,1.75,violoncello
866.0,868.0,60,C4,2.0,0,60,2.0,violoncello
869.0,870.0,50,D3,1.0,0,61,1.5,violoncello
870.0,871.0,52,E3,1.0,0,61,2.0,violoncello
871.0,872.0,54,F#3,1.0,0,61,2.5,violoncello
872.0,873.5,55,G3,1.5,0,62,1.0,violoncello
873.5,874.0,57,A3,0.5,0,62,1.75,violoncello
874.0,876.0,59,B3,2.0,0,62,2.0,violoncello
877.0,878.0,52,E3,1.0,0,63,1.5,violoncello
878.0,879.0,64,E4,1.0,0,63,2.0,violoncello
879.0,880.0,52,E3,1.0,0,63,2.5,violoncello
880.0,882.0,50,D3,2.0,0,64,1.0,violoncello
884.0,885.5,62,D4,1.5,0,65,1.0,violoncello
885.5,886.0,62,D4,0.5,0,65,1.75,violoncello
886.0,889.0,62,D4,3.0,0,65,2.0,violoncello
889.0,889.5,61,C#4,0.5,0,66,1.5,violoncello
889.5,890.0,59,B3,0.5,0,66,1.75,violoncello
890.0,890.5,57,A3,0.5,0,66,2.0,violoncello
890.5,891.0,59,B3,0.5,0,66,2.25,violoncello
891.0,891.5,57,A3,0.5,0,66,2.5,violoncello
891.5,892.0,55,G3,0.5,0,66,2.75,violoncello
892.0,892.5,54,F#3,0.5,0,67,1.0,violoncello
892.5,893.0,55,G3,0.5,0,67,1.25,violoncello
893.0,893.5,54,F#3,0.5,0,67,1.5,violoncello
893.5,894.0,52,E3,0.5,0,67,1.75,violoncello
894.0,895.0,50,D3,1.0,0,67,2.0,violoncello
896.0,897.5,62,D4,1.5,0,68,1.0,violoncello
897.5,898.0,62,D4,0.5,0,68,1.75,violoncello
898.0,901.0,62,D4,3.0,0,68,2.0,violoncello
901.0,901.5,61,C#4,0.5,0,69,1.5,violoncello
901.5,902.0,59,B3,0.5,0,69,1.75,violoncello
902.0,902.5,57,A3,0.5,0,69,2.0,violoncello
902.5,903.0,59,B3,0.5,0,69,2.25,violoncello
903.0,903.5,57,A3,0.5,0,69,2.5,violoncello
903.5,904.0,55,G3,0.5,0,69,2.75,violoncello
904.0,904.5,54,F#3,0.5,0,70,1.0,violoncello
904.5,905.0,55,G3,0.5,0,70,1.25,violoncello
905.0,905.5,54,F#3,0.5,0,70,1.5,violoncello
905.5,906.0,52,E3,0.5,0,70,1.75,violoncello
906.0,906.5,50,D3,0.5,0,70,2.0,violoncello
906.5,907.0,52,E3,0.5,0,70,2.25,violoncello
907.0,907.5,54,F#3,0.5,0,70,2.5,violoncello
907.5,908.0,55,G3,0.5,0,70,2.75,violoncello
908.0,908.5,57,A3,0.5,0,71,1.0,violoncello
908.5,909.0,59,B3,0.5,0,71,1.25,violoncello
909.0,909.5,57,A3,0.5,0,71,1.5,violoncello
909.5,910.0,55,G3,0.5,0,71,1.75,violoncello
910.0,910.5,54,F#3,0.5,0,71,2.0,violoncello
910.5,911.0,55,G3,0.5,0,71,2.25,violoncello
911.0,911.5,57,A3,0.5,0,71,2.5,violoncello
911.5,912.0,55,G3,0.5,0,71,2.75,violoncello
912.0,913.0,54,F#3,1.0,0,72,1.0,violoncello
913.0,914.0,60,C4,1.0,0,72,1.5,violoncello
914.0,915.0,57,A3,1.0,0,72,2.0,violoncello
915.0,916.0,54,F#3,1.0,0,72,2.5,violoncello
916.0,918.0,50,D3,2.0,0,73,1.0,violoncello
920.0,922.0,43,G2,2.0,0,74,1.0,violoncello
924.0,926.0,52,E3,2.0,0,75,1.0,violoncello
928.0,930.0,45,A2,2.0,0,76,1.0,violoncello
932.0,934.0,50,D3,2.0,0,77,1.0,violoncello
936.0,937.0,55,G3,1.0,0,78,1.0,violoncello
938.0,939.0,47,B2,1.0,0,78,2.0,violoncello
940.0,941.0,48,C3,1.0,0,79,1.0,violoncello
942.0,943.0,49,C#3,1.0,0,79,2.0,violoncello
944.0,945.0,50,D3,1.0,0,80,1.0,violoncello
946.0,948.0,42,F#2,2.0,0,80,2.0,violoncello
948.0,950.0,43,G2,2.0,0,81,1.0,violoncello
950.0,952.0,44,G#2,2.0,0,81,2.0,violoncello
952.0,954.0,45,A2,2.0,0,82,1.0,violoncello
954.0,957.0,48,C3,3.0,0,82,2.0,violoncello
957.0,958.0,45,A2,1.0,0,83,1.5,violoncello
958.0,959.0,50,D3,1.0,0,83,2.0,violoncello
959.0,960.0,48,C3,1.0,0,83,2.5,violoncello
960.0,964.0,47,B2,4.0,0,84,1.0,violoncello
964.0,966.0,48,C3,2.0,0,85,1.0,violoncello
966.0,968.0,49,C#3,2.0,0,85,2.0,violoncello
968.0,976.0,50,D3,8.0,0,86,1.0,violoncello
976.0,984.0,50,D3,8.0,0,88,1.0,violoncello
984.0,992.0,50,D3,8.0,0,90,1.0,violoncello
992.0,1000.0,50,D3,8.0,0,92,1.0,violoncello
1000.0,1002.0,43,G2,2.0,0,94,1.0,violoncello
1006.0,1008.0,60,C4,2.0,0,95,2.0,violoncello
1008.0,1010.0,57,A3,2.0,0,96,1.0,violoncello
1010.0,1012.0,62,D4,2.0,0,96,2.0,violoncello
1014.0,1016.0,64,E4,2.0,0,97,2.0,violoncello
1016.0,1018.0,60,C4,2.0,0,98,1.0,violoncello
1018.0,1020.0,66,F#4,2.0,0,98,2.0,violoncello
1022.0,1024.0,55,G3,2.0,0,99,2.0,violoncello
1024.0,1026.0,52,E3,2.0,0,100,1.0,violoncello
1026.0,1028.5,57,A3,2.5,0,100,2.0,violoncello
1028.5,1029.0,55,G3,0.5,0,101,1.25,violoncello
1029.0,1029.5,54,F#3,0.5,0,101,1.5,violoncello
1029.5,1030.0,52,E3,0.5,0,101,1.75,violoncello
1030.0,1030.5,54,F#3,0.5,0,101,2.0,violoncello
1030.5,1031.0,52,E3,0.5,0,101,2.25,violoncello
1031.0,1031.5,50,D3,0.5,0,101,2.5,violoncello
1031.5,1032.0,48,C3,0.5,0,101,2.75,violoncello
1032.0,1034.0,47,B2,2.0,0,102,1.0,violoncello
1034.0,1036.0,55,G3,2.0,0,102,2.0,violoncello
1038.0,1040.0,64,E4,2.0,0,103,2.0,violoncello
1040.0,1042.0,60,C4,2.0,0,104,1.0,violoncello
1042.0,1044.5,66,F#4,2.5,0,104,2.0,violoncello
1044.5,1045.0,64,E4,0.5,0,105,1.25,violoncello
1045.0,1045.5,63,D#4,0.5,0,105,1.5,violoncello
1045.5,1046.0,61,C#4,0.5,0,105,1.75,violoncello
1046.0,1046.5,63,D#4,0.5,0,105,2.0,violoncello
1046.5,1047.0,61,C#4,0.5,0,105,2.25,violoncello
1047.0,1047.5,59,B3,0.5,0,105,2.5,violoncello
1047.5,1048.0,57,A3,0.5,0,105,2.75,violoncello
1048.0,1050.0,55,G3,2.0,0,106,1.0,violoncello
1050.0,1052.0,64,E4,2.0,0,106,2.0,violoncello
1054.0,1056.0,60,C4,2.0,0,107,2.0,violoncello
1056.0,1058.0,57,A3,2.0,0,108,1.0,violoncello
1058.0,1060.5,62,D4,2.5,0,108,2.0,violoncello
1060.5,1061.0,60,C4,0.5,0,109,1.25,violoncello
1061.0,1061.5,59,B3,0.5,0,109,1.5,violoncello
1061.5,1062.0,57,A3,0.5,0,109,1.75,violoncello
1062.0,1062.5,59,B3,0.5,0,109,2.0,violoncello
1062.5,1063.0,57,A3,0.5,0,109,2.25,violoncello
1063.0,1063.5,55,G3,0.5,0,109,2.5,violoncello
1063.5,1064.0,53,F3,0.5,0,109,2.75,violoncello
1064.0,1065.0,52,E3,1.0,0,110,1.0,violoncello
1065.0,1065.5,60,C4,0.5,0,110,1.5,violoncello
1065.5,1066.0,59,B3,0.5,0,110,1.75,violoncello
1066.0,1066.5,60,C4,0.5,0,110,2.0,violoncello
1066.5,1067.0,59,B3,0.5,0,110,2.25,violoncello
1067.0,1067.5,57,A3,0.5,0,110,2.5,violoncello
1067.5,1068.0,55,G3,0.5,0,110,2.75,violoncello
1068.0,1069.0,60,C4,1.0,0,111,1.0,violoncello
1069.0,1069.5,64,E4,0.5,0,111,1.5,violoncello
1069.5,1070.0,62,D4,0.5,0,111,1.75,violoncello
1070.0,1070.5,64,E4,0.5,0,111,2.0,violoncello
1070.5,1071.0,62,D4,0.5,0,111,2.25,violoncello
1071.0,1071.5,60,C4,0.5,0,111,2.5,violoncello
1071.5,1072.0,59,B3,0.5,0,111,2.75,violoncello
1072.0,1073.0,64,E4,1.0,0,112,1.0,violoncello
1073.0,1073.5,60,C4,0.5,0,112,1.5,violoncello
1073.5,1074.0,59,B3,0.5,0,112,1.75,violoncello
1074.0,1074.5,60,C4,0.5,0,112,2.0,violoncello
1074.5,1075.0,59,B3,0.5,0,112,2.25,violoncello
1075.0,1075.5,57,A3,0.5,0,112,2.5,violoncello
1075.5,1076.0,55,G3,0.5,0,112,2.75,violoncello
1076.0,1077.0,60,C4,1.0,0,113,1.0,violoncello
1077.0,1077.5,57,A3,0.5,0,113,1.5,violoncello
1077.5,1078.0,55,G3,0.5,0,113,1.75,violoncello
1078.0,1078.5,57,A3,0.5,0,113,2.0,violoncello
1078.5,1079.0,55,G3,0.5,0,113,2.25,violoncello
1079.0,1079.5,54,F#3,0.5,0,113,2.5,violoncello
1079.5,1080.0,52,E3,0.5,0,113,2.75,violoncello
1080.0,1081.0,54,F#3,1.0,0,114,1.0,violoncello
1081.0,1082.0,50,D3,1.0,0,114,1.5,violoncello
1082.0,1083.0,52,E3,1.0,0,114,2.0,violoncello
1083.0,1084.0,54,F#3,1.0,0,114,2.5,violoncello
1084.0,1085.0,55,G3,1.0,0,115,1.0,violoncello
1085.0,1086.0,55,G3,1.0,0,115,1.5,violoncello
1086.0,1087.0,55,G3,1.0,0,115,2.0,violoncello
1087.0,1088.0,55,G3,1.0,0,115,2.5,violoncello
1088.0,1089.0,55,G3,1.0,0,116,1.0,violoncello
1089.0,1090.0,55,G3,1.0,0,116,1.5,violoncello
1090.0,1091.0,55,G3,1.0,0,116,2.0,violoncello
1091.0,1092.0,43,G2,1.0,0,116,2.5,violoncello
1092.0,1093.0,52,E3,1.0,0,117,1.0,violoncello
1093.0,1094.0,52,E3,1.0,0,117,1.5,violoncello
1094.0,1095.0,52,E3,1.0,0,117,2.0,violoncello
1095.0,1096.0,52,E3,1.0,0,117,2.5,violoncello
1096.0,1097.0,52,E3,1.0,0,118,1.0,violoncello
1097.0,1098.0,52,E3,1.0,0,118,1.5,violoncello
1098.0,1099.0,52,E3,1.0,0,118,2.0,violoncello
1099.0,1100.0,40,E2,1.0,0,118,2.5,violoncello
1100.0,1101.0,59,B3,1.0,0,119,1.0,violoncello
1101.0,1102.0,59,B3,1.0,0,119,1.5,violoncello
1102.0,1103.0,59,B3,1.0,0,119,2.0,violoncello
1103.0,1104.0,59,B3,1.0,0,119,2.5,violoncello
1104.0,1105.0,59,B3,1.0,0,120,1.0,violoncello
1105.0,1106.0,59,B3,1.0,0,120,1.5,violoncello
1106.0,1107.0,59,B3,1.0,0,120,2.0,violoncello
1107.0,1108.0,47,B2,1.0,0,120,2.5,violoncello
1108.0,1109.0,48,C3,1.0,0,121,1.0,violoncello
1109.0,1110.0,48,C3,1.0,0,121,1.5,violoncello
1110.0,1111.0,48,C3,1.0,0,121,2.0,violoncello
1111.0,1112.0,48,C3,1.0,0,121,2.5,violoncello
1112.0,1113.0,50,D3,1.0,0,122,1.0,violoncello
1113.0,1114.0,50,D3,1.0,0,122,1.5,violoncello
1114.0,1115.0,50,D3,1.0,0,122,2.0,violoncello
1115.0,1116.0,50,D3,1.0,0,122,2.5,violoncello
1116.0,1117.0,43,G2,1.0,0,123,1.0,violoncello
1117.0,1118.0,59,B3,1.0,0,123,1.5,violoncello
1118.0,1119.0,59,B3,1.0,0,123,2.0,violoncello
1119.0,1120.0,59,B3,1.0,0,123,2.5,violoncello
1120.0,1123.0,59,B3,3.0,0,124,1.0,violoncello
1123.0,1123.25,57,A3,0.25,0,124,2.5,violoncello
1123.25,1123.5,55,G3,0.25,0,124,2.625,violoncello
1123.5,1123.75,54,F#3,0.25,0,124,2.75,violoncello
1123.75,1124.0,52,E3,0.25,0,124,2.875,violoncello
1124.0,1125.0,50,D3,1.0,0,125,1.0,violoncello
1125.0,1126.0,62,D4,1.0,0,125,1.5,violoncello
1126.0,1127.0,62,D4,1.0,0,125,2.0,violoncello
1127.0,1128.0,62,D4,1.0,0,125,2.5,violoncello
1128.0,1131.0,62,D4,3.0,0,126,1.0,violoncello
1131.0,1131.25,59,B3,0.25,0,126,2.5,violoncello
1131.25,1131.5,57,A3,0.25,0,126,2.625,violoncello
1131.5,1131.75,55,G3,0.25,0,126,2.75,violoncello
1131.75,1132.0,53,F3,0.25,0,126,2.875,violoncello
1132.0,1133.0,51,E-3,1.0,0,127,1.0,violoncello
1133.0,1134.0,63,E-4,1.0,0,127,1.5,violoncello
1134.0,1135.0,63,E-4,1.0,0,127,2.0,violoncello
1135.0,1136.0,63,E-4,1.0,0,127,2.5,violoncello
1136.0,1139.0,63,E-4,3.0,0,128,1.0,violoncello
1139.0,1140.0,65,F4,1.0,0,128,2.5,violoncello
1140.0,1141.0,63,E-4,1.0,0,129,1.0,violoncello
1141.0,1142.0,65,F4,1.0,0,129,1.5,violoncello
1142.0,1143.0,63,E-4,1.0,0,129,2.0,violoncello
1143.0,1144.0,65,F4,1.0,0,129,2.5,violoncello
1144.0,1147.0,64,E4,3.0,0,130,1.0,violoncello
1147.0,1148.0,65,F4,1.0,0,130,2.5,violoncello
1148.0,1149.0,64,E4,1.0,0,131,1.0,violoncello
1149.0,1150.0,65,F4,1.0,0,131,1.5,violoncello
1150.0,1151.0,64,E4,1.0,0,131,2.0,violoncello
1151.0,1152.0,65,F4,1.0,0,131,2.5,violoncello
1152.0,1153.0,64,E4,1.0,0,132,1.0,violoncello
1153.0,1154.0,52,E3,1.0,0,132,1.5,violoncello
1154.0,1155.0,54,F#3,1.0,0,132,2.0,violoncello
1155.0,1156.0,66,F#4,1.0,0,132,2.5,violoncello
1156.0,1157.0,67,G4,1.0,0,133,1.0,violoncello
1157.0,1158.0,63,D#4,1.0,0,133,1.5,violoncello
1158.0,1159.0,64,E4,1.0,0,133,2.0,violoncello
1159.0,1160.0,59,B3,1.0,0,133,2.5,violoncello
1160.0,1161.0,60,C4,1.0,0,134,1.0,violoncello
1161.0,1162.0,57,A3,1.0,0,134,1.5,violoncello
1162.0,1163.0,62,D4,1.0,0,134,2.0,violoncello
1163.0,1164.0,50,D3,1.0,0,134,2.5,violoncello
1164.0,1165.0,55,G3,1.0,0,135,1.0,violoncello
1166.0,1167.5,55,G3,1.5,0,135,2.0,violoncello
1167.5,1168.0,55,G3,0.5,0,135,2.75,violoncello
1168.0,1171.0,55,G3,3.0,0,136,1.0,violoncello
1171.0,1171.5,54,F#3,0.5,0,136,2.5,violoncello
1171.5,1172.0,52,E3,0.5,0,136,2.75,violoncello
1172.0,1172.5,50,D3,0.5,0,137,1.0,violoncello
1172.5,1173.0,52,E3,0.5,0,137,1.25,violoncello
1173.0,1173.5,50,D3,0.5,0,137,1.5,violoncello
1173.5,1174.0,48,C3,0.5,0,137,1.75,violoncello
1174.0,1174.5,47,B2,0.5,0,137,2.0,violoncello
1174.5,1175.0,48,C3,0.5,0,137,2.25,violoncello
