onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
507.0,508.0,63,E-4,1.0,0,127,2.5,violoncello,None,note,0
508.0,511.0,63,E-4,3.0,0,128,1.0,violoncello,None,note,0
511.0,512.0,65,F4,1.0,0,128,2.5,violoncello,None,note,0
512.0,513.0,63,E-4,1.0,0,129,1.0,violoncello,None,note,0
513.0,514.0,65,F4,1.0,0,129,1.5,violoncello,None,note,0
514.0,515.0,63,E-4,1.0,0,129,2.0,violoncello,None,note,0
515.0,516.0,65,F4,1.0,0,129,2.5,violoncello,None,note,0
516.0,519.0,64,E4,3.0,0,130,1.0,violoncello,None,note,0
519.0,520.0,65,F4,1.0,0,130,2.5,violoncello,None,note,0
520.0,521.0,64,E4,1.0,0,131,1.0,violoncello,None,note,0
521.0,522.0,65,F4,1.0,0,131,1.5,violoncello,None,note,0
522.0,523.0,64,E4,1.0,0,131,2.0,violoncello,None,note,0
523.0,524.0,65,F4,1.0,0,131,2.5,violoncello,None,note,0
524.0,525.0,64,E4,1.0,0,132,1.0,violoncello,None,note,0
525.0,526.0,52,E3,1.0,0,132,1.5,violoncello,None,note,0
526.0,527.0,54,F#3,1.0,0,132,2.0,violoncello,None,note,0
527.0,528.0,66,F#4,1.0,0,132,2.5,violoncello,None,note,0
528.0,529.0,67,G4,1.0,0,133,1.0,violoncello,None,note,0
529.0,530.0,63,D#4,1.0,0,133,1.5,violoncello,None,note,0
530.0,531.0,64,E4,1.0,0,133,2.0,violoncello,None,note,0
531.0,532.0,59,B3,1.0,0,133,2.5,violoncello,None,note,0
532.0,533.0,60,C4,1.0,0,134,1.0,violoncello,None,note,0
533.0,534.0,57,A3,1.0,0,134,1.5,violoncello,None,note,0
534.0,535.0,62,D4,1.0,0,134,2.0,violoncello,None,note,0
535.0,536.0,50,D3,1.0,0,134,2.5,violoncello,None,note,0
536.0,537.0,55,G3,1.0,0,135,1.0,violoncello,None,note,0
538.0,539.5,55,G3,1.5,0,135,2.0,violoncello,None,note,0
539.5,540.0,55,G3,0.5,0,135,2.75,violoncello,None,note,0
540.0,543.0,55,G3,3.0,0,136,1.0,violoncello,None,note,0
543.0,543.5,54,F#3,0.5,0,136,2.5,violoncello,None,note,0
543.5,544.0,52,E3,0.5,0,136,2.75,violoncello,None,note,0
544.0,544.5,50,D3,0.5,0,137,1.0,violoncello,None,note,0
544.5,545.0,52,E3,0.5,0,137,1.25,violoncello,None,note,0
545.0,545.5,50,D3,0.5,0,137,1.5,violoncello,None,note,0
545.5,546.0,48,C3,0.5,0,137,1.75,violoncello,None,note,0
546.0,546.5,47,B2,0.5,0,137,2.0,violoncello,None,note,0
546.5,547.0,48,C3,0.5,0,137,2.25,violoncello,None,note,0
547.0,547.5,47,B2,0.5,0,137,2.5,violoncello,None,note,0
547.5,548.0,45,A2,0.5,0,137,2.75,violoncello,None,note,0
548.0,549.0,43,G2,1.0,0,138,1.0,violoncello,None,note,0
550.0,551.5,59,B3,1.5,0,138,2.0,violoncello,None,note,0
551.5,552.0,59,B3,0.5,0,138,2.75,violoncello,None,note,0
552.0,555.0,59,B3,3.0,0,139,1.0,violoncello,None,note,0
555.0,555.5,57,A3,0.5,0,139,2.5,violoncello,None,note,0
555.5,556.0,55,G3,0.5,0,139,2.75,violoncello,None,note,0
556.0,556.5,54,F#3,0.5,0,140,1.0,violoncello,None,note,0
556.5,557.0,55,G3,0.5,0,140,1.25,violoncello,None,note,0
557.0,557.5,54,F#3,0.5,0,140,1.5,violoncello,None,note,0
557.5,558.0,52,E3,0.5,0,140,1.75,violoncello,None,note,0
558.0,558.5,50,D3,0.5,0,140,2.0,violoncello,None,note,0
558.5,559.0,52,E3,0.5,0,140,2.25,violoncello,None,note,0
559.0,559.5,50,D3,0.5,0,140,2.5,violoncello,None,note,0
559.5,560.0,48,C3,0.5,0,140,2.75,violoncello,None,note,0
560.0,561.0,47,B2,1.0,0,141,1.0,violoncello,None,note,0
562.0,563.5,62,D4,1.5,0,141,2.0,violoncello,None,note,0
563.5,564.0,62,D4,0.5,0,141,2.75,violoncello,None,note,0
564.0,567.0,62,D4,3.0,0,142,1.0,violoncello,None,note,0
567.0,567.5,60,C4,0.5,0,142,2.5,violoncello,None,note,0
567.5,568.0,59,B3,0.5,0,142,2.75,violoncello,None,note,0
568.0,568.5,57,A3,0.5,0,143,1.0,violoncello,None,note,0
568.5,569.0,59,B3,0.5,0,143,1.25,violoncello,None,note,0
569.0,569.5,57,A3,0.5,0,143,1.5,violoncello,None,note,0
569.5,570.0,55,G3,0.5,0,143,1.75,violoncello,None,note,0
570.0,570.5,54,F#3,0.5,0,143,2.0,violoncello,None,note,0
570.5,571.0,55,G3,0.5,0,143,2.25,violoncello,None,note,0
571.0,571.5,54,F#3,0.5,0,143,2.5,violoncello,None,note,0
571.5,572.0,52,E3,0.5,0,143,2.75,violoncello,None,note,0
572.0,574.0,50,D3,2.0,0,144,1.0,violoncello,None,note,0
574.0,576.0,54,F#3,2.0,0,144,2.0,violoncello,None,note,0
576.0,577.0,55,G3,1.0,0,145,1.0,violoncello,None,note,0
577.0,578.0,54,F#3,1.0,0,145,1.5,violoncello,None,note,0
578.0,579.0,52,E3,1.0,0,145,2.0,violoncello,None,note,0
579.0,580.0,51,D#3,1.0,0,145,2.5,violoncello,None,note,0
580.0,581.0,52,E3,1.0,0,146,1.0,violoncello,None,note,0
581.0,582.0,50,D3,1.0,0,146,1.5,violoncello,None,note,0
582.0,583.0,48,C3,1.0,0,146,2.0,violoncello,None,note,0
583.0,584.0,47,B2,1.0,0,146,2.5,violoncello,None,note,0
584.0,585.0,48,C3,1.0,0,147,1.0,violoncello,None,note,0
585.0,586.0,49,C#3,1.0,0,147,1.5,violoncello,None,note,0
586.0,588.0,50,D3,2.0,0,147,2.0,violoncello,None,note,0
588.0,589.0,55,G3,1.0,0,148,1.0,violoncello,None,note,0
589.0,590.0,54,F#3,1.0,0,148,1.5,violoncello,None,note,0
590.0,591.0,52,E3,1.0,0,148,2.0,violoncello,None,note,0
591.0,592.0,51,D#3,1.0,0,148,2.5,violoncello,None,note,0
592.0,593.0,52,E3,1.0,0,149,1.0,violoncello,None,note,0
593.0,594.0,50,D3,1.0,0,149,1.5,violoncello,None,note,0
594.0,595.0,48,C3,1.0,0,149,2.0,violoncello,None,note,0
595.0,596.0,47,B2,1.0,0,149,2.5,violoncello,None,note,0
596.0,597.0,48,C3,1.0,0,150,1.0,violoncello,None,note,0
597.0,598.0,49,C#3,1.0,0,150,1.5,violoncello,None,note,0
598.0,599.0,50,D3,1.0,0,150,2.0,violoncello,None,note,0
599.0,600.0,38,D2,1.0,0,150,2.5,violoncello,None,note,0
600.0,601.0,43,G2,1.0,0,151,1.0,violoncello,None,note,0
601.0,602.0,55,G3,1.0,0,151,1.5,violoncello,None,note,0
602.0,603.0,55,G3,1.0,0,151,2.0,violoncello,None,note,0
603.0,604.0,55,G3,1.0,0,151,2.5,violoncello,None,note,0
604.0,605.0,55,G3,1.0,0,152,1.0,violoncello,None,note,0
605.0,606.0,55,G3,1.0,0,152,1.5,violoncello,None,note,0
606.0,607.0,55,G3,1.0,0,152,2.0,violoncello,None,note,0
607.0,608.0,55,G3,1.0,0,152,2.5,violoncello,None,note,0
608.0,609.0,55,G3,1.0,0,153,1.0,violoncello,None,note,0
609.0,610.0,55,G3,1.0,0,153,1.5,violoncello,None,note,0
610.0,611.0,55,G3,1.0,0,153,2.0,violoncello,None,note,0
611.0,612.0,55,G3,1.0,0,153,2.5,violoncello,None,note,0
612.0,613.0,55,G3,1.0,0,154,1.0,violoncello,None,note,0
613.0,614.0,43,G2,1.0,0,154,1.5,violoncello,None,note,0
614.0,615.0,43,G2,1.0,0,154,2.0,violoncello,None,note,0
615.0,616.0,43,G2,1.0,0,154,2.5,violoncello,None,note,0
616.0,617.0,43,G2,1.0,0,155,1.0,violoncello,None,note,0
617.0,618.0,43,G2,1.0,0,155,1.5,violoncello,None,note,0
618.0,619.0,43,G2,1.0,0,155,2.0,violoncello,None,note,0
619.0,620.0,43,G2,1.0,0,155,2.5,violoncello,None,note,0
620.0,621.0,43,G2,1.0,0,156,1.0,violoncello,None,note,0
621.0,622.0,43,G2,1.0,0,156,1.5,violoncello,None,note,0
622.0,623.0,43,G2,1.0,0,156,2.0,violoncello,None,note,0
623.0,624.0,43,G2,1.0,0,156,2.5,violoncello,None,note,0
624.0,626.0,43,G2,2.0,0,157,1.0,violoncello,None,note,0
644.0,648.0,53,F3,4.0,0,162,1.0,violoncello,None,note,0
648.0,652.0,52,E3,4.0,0,163,1.0,violoncello,None,note,0
652.0,653.0,50,D3,1.0,0,164,1.0,violoncello,None,note,0
654.0,655.0,48,C3,1.0,0,164,2.0,violoncello,None,note,0
656.0,657.0,43,G2,1.0,0,165,1.0,violoncello,None,note,0
663.5,663.6666666666666,48,C3,0.16666666666666666,0,166,2.75,violoncello,None,note,0
663.6666666666666,663.8333333333333,47,B2,0.16666666666666666,0,166,2.8333333333333335,violoncello,None,note,0
663.8333333333334,664.0,45,A2,0.16666666666666666,0,166,2.9166666666666665,violoncello,None,note,0
664.0,666.0,43,G2,2.0,0,167,1.0,violoncello,None,note,0
667.0,667.25,62,D4,0.25,0,167,2.5,violoncello,None,note,0
667.25,667.5,60,C4,0.25,0,167,2.625,violoncello,None,note,0
667.5,667.75,59,B3,0.25,0,167,2.75,violoncello,None,note,0
667.75,668.0,57,A3,0.25,0,167,2.875,violoncello,None,note,0
668.0,670.0,55,G3,2.0,0,168,1.0,violoncello,None,note,0
671.0,671.25,55,G3,0.25,0,168,2.5,violoncello,None,note,0
671.25,671.5,53,F3,0.25,0,168,2.625,violoncello,None,note,0
671.5,671.75,52,E3,0.25,0,168,2.75,violoncello,None,note,0
671.75,672.0,50,D3,0.25,0,168,2.875,violoncello,None,note,0
672.0,674.0,48,C3,2.0,0,169,1.0,violoncello,None,note,0
675.0,675.25,48,C3,0.25,0,169,2.5,violoncello,None,note,0
675.25,675.5,47,B2,0.25,0,169,2.625,violoncello,None,note,0
675.5,675.75,45,A2,0.25,0,169,2.75,violoncello,None,note,0
675.75,676.0,43,G2,0.25,0,169,2.875,violoncello,None,note,0
676.0,677.0,41,F2,1.0,0,170,1.0,violoncello,None,note,0
677.0,678.0,53,F3,1.0,0,170,1.5,violoncello,None,note,0
678.0,679.0,53,F3,1.0,0,170,2.0,violoncello,None,note,0
679.0,680.0,53,F3,1.0,0,170,2.5,violoncello,None,note,0
680.0,681.0,53,F3,1.0,0,171,1.0,violoncello,None,note,0
681.0,682.0,53,F3,1.0,0,171,1.5,violoncello,None,note,0
682.0,683.0,53,F3,1.0,0,171,2.0,violoncello,None,note,0
683.0,684.0,53,F3,1.0,0,171,2.5,violoncello,None,note,0
684.0,685.0,55,G3,1.0,0,172,1.0,violoncello,None,note,0
685.0,686.0,55,G3,1.0,0,172,1.5,violoncello,None,note,0
686.0,687.0,43,G2,1.0,0,172,2.0,violoncello,None,note,0
687.0,688.0,43,G2,1.0,0,172,2.5,violoncello,None,note,0
688.0,689.0,48,C3,1.0,0,173,1.0,violoncello,None,note,0
689.0,690.0,41,F2,1.0,0,173,1.5,violoncello,None,note,0
690.0,691.0,53,F3,1.0,0,173,2.0,violoncello,None,note,0
691.0,692.0,53,F3,1.0,0,173,2.5,violoncello,None,note,0
692.0,693.0,53,F3,1.0,0,174,1.0,violoncello,None,note,0
693.0,694.0,53,F3,1.0,0,174,1.5,violoncello,None,note,0
694.0,695.0,53,F3,1.0,0,174,2.0,violoncello,None,note,0
695.0,696.0,53,F3,1.0,0,174,2.5,violoncello,None,note,0
696.0,697.0,55,G3,1.0,0,175,1.0,violoncello,None,note,0
697.0,698.0,55,G3,1.0,0,175,1.5,violoncello,None,note,0
698.0,699.0,43,G2,1.0,0,175,2.0,violoncello,None,note,0
699.0,700.0,43,G2,1.0,0,175,2.5,violoncello,None,note,0
700.0,701.0,48,C3,1.0,0,176,1.0,violoncello,None,note,0
702.0,703.5,60,C4,1.5,0,176,2.0,violoncello,None,note,0
703.5,704.0,60,C4,0.5,0,176,2.75,violoncello,None,note,0
704.0,707.0,60,C4,3.0,0,177,1.0,violoncello,None,note,0
707.0,707.5,59,B3,0.5,0,177,2.5,violoncello,None,note,0
707.5,708.0,57,A3,0.5,0,177,2.75,violoncello,None,note,0
708.0,708.5,55,G3,0.5,0,178,1.0,violoncello,None,note,0
708.5,709.0,57,A3,0.5,0,178,1.25,violoncello,None,note,0
709.0,709.5,55,G3,0.5,0,178,1.5,violoncello,None,note,0
709.5,710.0,53,F3,0.5,0,178,1.75,violoncello,None,note,0
710.0,710.5,52,E3,0.5,0,178,2.0,violoncello,None,note,0
710.5,711.0,53,F3,0.5,0,178,2.25,violoncello,None,note,0
711.0,711.5,52,E3,0.5,0,178,2.5,violoncello,None,note,0
711.5,712.0,50,D3,0.5,0,178,2.75,violoncello,None,note,0
712.0,712.5,48,C3,0.5,0,179,1.0,violoncello,None,note,0
712.5,713.0,43,G2,0.5,0,179,1.25,violoncello,None,note,0
713.0,713.5,45,A2,0.5,0,179,1.5,violoncello,None,note,0
713.5,714.0,47,B2,0.5,0,179,1.75,violoncello,None,note,0
714.0,714.5,48,C3,0.5,0,179,2.0,violoncello,None,note,0
714.5,715.0,47,B2,0.5,0,179,2.25,violoncello,None,note,0
715.0,715.5,48,C3,0.5,0,179,2.5,violoncello,None,note,0
715.5,716.0,50,D3,0.5,0,179,2.75,violoncello,None,note,0
716.0,716.5,52,E3,0.5,0,180,1.0,violoncello,None,note,0
716.5,717.0,50,D3,0.5,0,180,1.25,violoncello,None,note,0
717.0,717.5,48,C3,0.5,0,180,1.5,violoncello,None,note,0
717.5,718.0,50,D3,0.5,0,180,1.75,violoncello,None,note,0
718.0,718.5,52,E3,0.5,0,180,2.0,violoncello,None,note,0
718.5,719.0,50,D3,0.5,0,180,2.25,violoncello,None,note,0
719.0,719.5,52,E3,0.5,0,180,2.5,violoncello,None,note,0
719.5,720.0,53,F3,0.5,0,180,2.75,violoncello,None,note,0
720.0,720.5,55,G3,0.5,0,181,1.0,violoncello,None,note,0
720.5,721.0,54,F#3,0.5,0,181,1.25,violoncello,None,note,0
721.0,721.5,55,G3,0.5,0,181,1.5,violoncello,None,note,0
721.5,722.0,57,A3,0.5,0,181,1.75,violoncello,None,note,0
722.0,722.5,59,B3,0.5,0,181,2.0,violoncello,None,note,0
722.5,723.0,55,G3,0.5,0,181,2.25,violoncello,None,note,0
723.0,723.5,57,A3,0.5,0,181,2.5,violoncello,None,note,0
723.5,724.0,59,B3,0.5,0,181,2.75,violoncello,None,note,0
724.0,725.0,60,C4,1.0,0,182,1.0,violoncello,None,note,0
726.0,727.5,60,C4,1.5,0,182,2.0,violoncello,None,note,0
727.5,728.0,60,C4,0.5,0,182,2.75,violoncello,None,note,0
728.0,731.0,60,C4,3.0,0,183,1.0,violoncello,None,note,0
731.0,731.5,59,B3,0.5,0,183,2.5,violoncello,None,note,0
731.5,732.0,57,A3,0.5,0,183,2.75,violoncello,None,note,0
732.0,732.5,55,G3,0.5,0,184,1.0,violoncello,None,note,0
732.5,733.0,57,A3,0.5,0,184,1.25,violoncello,None,note,0
733.0,733.5,55,G3,0.5,0,184,1.5,violoncello,None,note,0
733.5,734.0,53,F3,0.5,0,184,1.75,violoncello,None,note,0
734.0,734.5,52,E3,0.5,0,184,2.0,violoncello,None,note,0
734.5,735.0,53,F3,0.5,0,184,2.25,violoncello,None,note,0
735.0,735.5,52,E3,0.5,0,184,2.5,violoncello,None,note,0
735.5,736.0,50,D3,0.5,0,184,2.75,violoncello,None,note,0
736.0,737.0,48,C3,1.0,0,185,1.0,violoncello,None,note,0
737.0,738.0,55,G3,1.0,0,185,1.5,violoncello,None,note,0
738.0,739.0,60,C4,1.0,0,185,2.0,violoncello,None,note,0
739.0,740.0,55,G3,1.0,0,185,2.5,violoncello,None,note,0
740.0,741.0,60,C4,1.0,0,186,1.0,violoncello,None,note,0
741.0,742.0,55,G3,1.0,0,186,1.5,violoncello,None,note,0
742.0,743.0,60,C4,1.0,0,186,2.0,violoncello,None,note,0
743.0,744.0,55,G3,1.0,0,186,2.5,violoncello,None,note,0
744.0,744.5,60,C4,0.5,0,187,1.0,violoncello,None,note,0
744.5,745.0,59,B3,0.5,0,187,1.25,violoncello,None,note,0
745.0,745.5,57,A3,0.5,0,187,1.5,violoncello,None,note,0
745.5,746.0,55,G3,0.5,0,187,1.75,violoncello,None,note,0
746.0,746.5,60,C4,0.5,0,187,2.0,violoncello,None,note,0
746.5,747.0,59,B3,0.5,0,187,2.25,violoncello,None,note,0
747.0,747.5,57,A3,0.5,0,187,2.5,violoncello,None,note,0
747.5,748.0,55,G3,0.5,0,187,2.75,violoncello,None,note,0
748.0,748.5,60,C4,0.5,0,188,1.0,violoncello,None,note,0
748.5,749.0,59,B3,0.5,0,188,1.25,violoncello,None,note,0
749.0,749.5,57,A3,0.5,0,188,1.5,violoncello,None,note,0
749.5,750.0,55,G3,0.5,0,188,1.75,violoncello,None,note,0
750.0,750.5,53,F3,0.5,0,188,2.0,violoncello,None,note,0
750.5,751.0,52,E3,0.5,0,188,2.25,violoncello,None,note,0
751.0,751.5,50,D3,0.5,0,188,2.5,violoncello,None,note,0
751.5,752.0,48,C3,0.5,0,188,2.75,violoncello,None,note,0
752.0,753.0,43,G2,1.0,0,189,1.0,violoncello,None,note,0
753.0,754.0,55,G3,1.0,0,189,1.5,violoncello,None,note,0
754.0,755.0,55,G3,1.0,0,189,2.0,violoncello,None,note,0
755.0,756.0,55,G3,1.0,0,189,2.5,violoncello,None,note,0
756.0,757.0,55,G3,1.0,0,190,1.0,violoncello,None,note,0
757.0,758.0,55,G3,1.0,0,190,1.5,violoncello,None,note,0
758.0,759.0,55,G3,1.0,0,190,2.0,violoncello,None,note,0
759.0,760.0,55,G3,1.0,0,190,2.5,violoncello,None,note,0
760.0,761.0,55,G3,1.0,0,191,1.0,violoncello,None,note,0
761.0,762.0,55,G3,1.0,0,191,1.5,violoncello,None,note,0
762.0,763.0,55,G3,1.0,0,191,2.0,violoncello,None,note,0
763.0,764.0,55,G3,1.0,0,191,2.5,violoncello,None,note,0
764.0,766.0,55,G3,2.0,0,192,1.0,violoncello,None,note,0
808.0,812.0,55,G3,4.0,0,203,1.0,violoncello,None,note,0
812.0,816.0,57,A3,4.0,0,204,1.0,violoncello,None,note,0
816.0,821.0,60,C4,5.0,0,205,1.0,violoncello,<music21.tie.Tie start>,note,1
821.0,821.5,62,D4,0.5,0,206,1.5,violoncello,None,note,0
821.5,822.0,60,C4,0.5,0,206,1.75,violoncello,None,note,0
822.0,823.0,59,B3,1.0,0,206,2.0,violoncello,None,note,0
823.0,824.0,57,A3,1.0,0,206,2.5,violoncello,None,note,0
824.0,826.0,55,G3,2.0,0,207,1.0,violoncello,None,note,0
826.0,829.0,60,C4,3.0,0,207,2.0,violoncello,<music21.tie.Tie start>,note,1
829.0,829.5,62,D4,0.5,0,208,1.5,violoncello,None,note,0
829.5,830.0,64,E4,0.5,0,208,1.75,violoncello,None,note,0
830.0,831.0,65,F4,1.0,0,208,2.0,violoncello,None,note,0
831.0,833.0,62,D4,2.0,0,208,2.5,violoncello,<music21.tie.Tie start>,note,1
833.0,835.0,57,A3,2.0,0,209,1.5,violoncello,None,note,0
835.0,836.0,53,F3,1.0,0,209,2.5,violoncello,None,note,0
836.0,837.0,52,E3,1.0,0,210,1.0,violoncello,None,note,0
837.0,838.0,60,C4,1.0,0,210,1.5,violoncello,None,note,0
838.0,839.0,57,A3,1.0,0,210,2.0,violoncello,None,note,0
839.0,840.0,55,G3,1.0,0,210,2.5,violoncello,None,note,0
840.0,841.0,53,F3,1.0,0,211,1.0,violoncello,None,note,0
841.0,842.0,52,E3,1.0,0,211,1.5,violoncello,None,note,0
842.0,843.0,50,D3,1.0,0,211,2.0,violoncello,None,note,0
843.0,844.0,48,C3,1.0,0,211,2.5,violoncello,None,note,0
844.0,845.0,47,B2,1.0,0,212,1.0,violoncello,None,note,0
845.0,846.0,43,G2,1.0,0,212,1.5,violoncello,None,note,0
846.0,847.0,45,A2,1.0,0,212,2.0,violoncello,None,note,0
847.0,848.0,47,B2,1.0,0,212,2.5,violoncello,None,note,0
848.0,850.0,48,C3,2.0,0,213,1.0,violoncello,None,note,0
853.0,854.0,54,F#3,1.0,0,214,1.5,violoncello,None,note,0
854.0,855.0,55,G3,1.0,0,214,2.0,violoncello,None,note,0
855.0,856.0,57,A3,1.0,0,214,2.5,violoncello,None,note,0
856.0,857.5,59,B3,1.5,0,215,1.0,violoncello,None,note,0
857.5,858.0,60,C4,0.5,0,215,1.75,violoncello,None,note,0
858.0,860.0,62,D4,2.0,0,215,2.0,violoncello,None,note,0
861.0,862.0,52,E3,1.0,0,216,1.5,violoncello,None,note,0
862.0,863.0,54,F#3,1.0,0,216,2.0,violoncello,None,note,0
863.0,864.0,55,G3,1.0,0,216,2.5,violoncello,None,note,0
864.0,865.5,57,A3,1.5,0,217,1.0,violoncello,None,note,0
865.5,866.0,59,B3,0.5,0,217,1.75,violoncello,None,note,0
866.0,868.0,60,C4,2.0,0,217,2.0,violoncello,None,note,0
869.0,870.0,50,D3,1.0,0,218,1.5,violoncello,None,note,0
870.0,871.0,52,E3,1.0,0,218,2.0,violoncello,None,note,0
871.0,872.0,54,F#3,1.0,0,218,2.5,violoncello,None,note,0
872.0,873.5,55,G3,1.5,0,219,1.0,violoncello,None,note,0
873.5,874.0,57,A3,0.5,0,219,1.75,violoncello,None,note,0
874.0,876.0,59,B3,2.0,0,219,2.0,violoncello,None,note,0
877.0,878.0,52,E3,1.0,0,220,1.5,violoncello,None,note,0
878.0,879.0,64,E4,1.0,0,220,2.0,violoncello,None,note,0
879.0,880.0,52,E3,1.0,0,220,2.5,violoncello,None,note,0
880.0,882.0,50,D3,2.0,0,221,1.0,violoncello,None,note,0
884.0,885.5,62,D4,1.5,0,222,1.0,violoncello,None,note,0
885.5,886.0,62,D4,0.5,0,222,1.75,violoncello,None,note,0
886.0,889.0,62,D4,3.0,0,222,2.0,violoncello,<music21.tie.Tie start>,note,1
889.0,889.5,61,C#4,0.5,0,223,1.5,violoncello,None,note,0
889.5,890.0,59,B3,0.5,0,223,1.75,violoncello,None,note,0
890.0,890.5,57,A3,0.5,0,223,2.0,violoncello,None,note,0
890.5,891.0,59,B3,0.5,0,223,2.25,violoncello,None,note,0
891.0,891.5,57,A3,0.5,0,223,2.5,violoncello,None,note,0
891.5,892.0,55,G3,0.5,0,223,2.75,violoncello,None,note,0
892.0,892.5,54,F#3,0.5,0,224,1.0,violoncello,None,note,0
892.5,893.0,55,G3,0.5,0,224,1.25,violoncello,None,note,0
893.0,893.5,54,F#3,0.5,0,224,1.5,violoncello,None,note,0
893.5,894.0,52,E3,0.5,0,224,1.75,violoncello,None,note,0
894.0,895.0,50,D3,1.0,0,224,2.0,violoncello,None,note,0
896.0,897.5,62,D4,1.5,0,225,1.0,violoncello,None,note,0
897.5,898.0,62,D4,0.5,0,225,1.75,violoncello,None,note,0
898.0,901.0,62,D4,3.0,0,225,2.0,violoncello,<music21.tie.Tie start>,note,1
901.0,901.5,61,C#4,0.5,0,226,1.5,violoncello,None,note,0
901.5,902.0,59,B3,0.5,0,226,1.75,violoncello,None,note,0
902.0,902.5,57,A3,0.5,0,226,2.0,violoncello,None,note,0
902.5,903.0,59,B3,0.5,0,226,2.25,violoncello,None,note,0
903.0,903.5,57,A3,0.5,0,226,2.5,violoncello,None,note,0
903.5,904.0,55,G3,0.5,0,226,2.75,violoncello,None,note,0
904.0,904.5,54,F#3,0.5,0,227,1.0,violoncello,None,note,0
904.5,905.0,55,G3,0.5,0,227,1.25,violoncello,None,note,0
905.0,905.5,54,F#3,0.5,0,227,1.5,violoncello,None,note,0
905.5,906.0,52,E3,0.5,0,227,1.75,violoncello,None,note,0
906.0,906.5,50,D3,0.5,0,227,2.0,violoncello,None,note,0
906.5,907.0,52,E3,0.5,0,227,2.25,violoncello,None,note,0
907.0,907.5,54,F#3,0.5,0,227,2.5,violoncello,None,note,0
907.5,908.0,55,G3,0.5,0,227,2.75,violoncello,None,note,0
908.0,908.5,57,A3,0.5,0,228,1.0,violoncello,None,note,0
908.5,909.0,59,B3,0.5,0,228,1.25,violoncello,None,note,0
909.0,909.5,57,A3,0.5,0,228,1.5,violoncello,None,note,0
909.5,910.0,55,G3,0.5,0,228,1.75,violoncello,None,note,0
910.0,910.5,54,F#3,0.5,0,228,2.0,violoncello,None,note,0
910.5,911.0,55,G3,0.5,0,228,2.25,violoncello,None,note,0
911.0,911.5,57,A3,0.5,0,228,2.5,violoncello,None,note,0
911.5,912.0,55,G3,0.5,0,228,2.75,violoncello,None,note,0
912.0,913.0,54,F#3,1.0,0,229,1.0,violoncello,None,note,0
913.0,914.0,60,C4,1.0,0,229,1.5,violoncello,None,note,0
914.0,915.0,57,A3,1.0,0,229,2.0,violoncello,None,note,0
915.0,916.0,54,F#3,1.0,0,229,2.5,violoncello,None,note,0
916.0,918.0,50,D3,2.0,0,230,1.0,violoncello,None,note,0
920.0,922.0,43,G2,2.0,0,231,1.0,violoncello,None,note,0
924.0,926.0,52,E3,2.0,0,232,1.0,violoncello,None,note,0
928.0,930.0,45,A2,2.0,0,233,1.0,violoncello,None,note,0
932.0,934.0,50,D3,2.0,0,234,1.0,violoncello,None,note,0
936.0,937.0,55,G3,1.0,0,235,1.0,violoncello,None,note,0
938.0,939.0,47,B2,1.0,0,235,2.0,violoncello,None,note,0
940.0,941.0,48,C3,1.0,0,236,1.0,violoncello,None,note,0
942.0,943.0,49,C#3,1.0,0,236,2.0,violoncello,None,note,0
944.0,945.0,50,D3,1.0,0,237,1.0,violoncello,None,note,0
946.0,948.0,42,F#2,2.0,0,237,2.0,violoncello,None,note,0
948.0,950.0,43,G2,2.0,0,238,1.0,violoncello,None,note,0
950.0,952.0,44,G#2,2.0,0,238,2.0,violoncello,None,note,0
952.0,954.0,45,A2,2.0,0,239,1.0,violoncello,None,note,0
954.0,957.0,48,C3,3.0,0,239,2.0,violoncello,<music21.tie.Tie start>,note,1
957.0,958.0,45,A2,1.0,0,240,1.5,violoncello,None,note,0
958.0,959.0,50,D3,1.0,0,240,2.0,violoncello,None,note,0
959.0,960.0,48,C3,1.0,0,240,2.5,violoncello,None,note,0
960.0,964.0,47,B2,4.0,0,241,1.0,violoncello,None,note,0
964.0,966.0,48,C3,2.0,0,242,1.0,violoncello,None,note,0
966.0,968.0,49,C#3,2.0,0,242,2.0,violoncello,None,note,0
968.0,976.0,50,D3,8.0,0,243,1.0,violoncello,<music21.tie.Tie start>,note,1
976.0,984.0,50,D3,8.0,0,245,1.0,violoncello,<music21.tie.Tie start>,note,1
984.0,992.0,50,D3,8.0,0,247,1.0,violoncello,<music21.tie.Tie start>,note,1
992.0,1000.0,50,D3,8.0,0,249,1.0,violoncello,<music21.tie.Tie start>,note,1
1000.0,1002.0,43,G2,2.0,0,251,1.0,violoncello,None,note,0
1006.0,1008.0,60,C4,2.0,0,252,2.0,violoncello,None,note,0
1008.0,1010.0,57,A3,2.0,0,253,1.0,violoncello,None,note,0
1010.0,1012.0,62,D4,2.0,0,253,2.0,violoncello,None,note,0
1014.0,1016.0,64,E4,2.0,0,254,2.0,violoncello,None,note,0
1016.0,1018.0,60,C4,2.0,0,255,1.0,violoncello,None,note,0
1018.0,1020.0,66,F#4,2.0,0,255,2.0,violoncello,None,note,0
1022.0,1024.0,55,G3,2.0,0,256,2.0,violoncello,None,note,0
1024.0,1026.0,52,E3,2.0,0,257,1.0,violoncello,None,note,0
1026.0,1028.5,57,A3,2.5,0,257,2.0,violoncello,<music21.tie.Tie start>,note,1
