onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
1556.0,1558.0,72,C5,2.0,0,390,1.0,piccolotrumpet2,None,note,0
1558.0,1560.0,60,C4,2.0,0,390,2.0,piccolotrumpet2,None,note,0
1560.0,1562.0,67,G4,2.0,0,391,1.0,piccolotrumpet2,None,note,0
1564.0,1566.0,67,G4,2.0,0,392,1.0,piccolotrumpet2,None,note,0
1566.0,1568.0,55,G3,2.0,0,392,2.0,piccolotrumpet2,None,note,0
1568.0,1570.0,55,G3,2.0,0,393,1.0,piccolotrumpet2,None,note,0
1572.0,1574.0,74,D5,2.0,0,394,1.0,piccolotrumpet2,None,note,0
1580.0,1582.0,64,E4,2.0,0,396,1.0,piccolotrumpet2,None,note,0
1588.0,1590.0,64,E4,2.0,0,398,1.0,piccolotrumpet2,None,note,0
1636.0,1638.0,60,C4,2.0,0,410,1.0,piccolotrumpet2,None,note,0
1638.0,1639.5,60,C4,1.5,0,410,2.0,piccolotrumpet2,None,note,0
1639.5,1640.0,60,C4,0.5,0,410,2.75,piccolotrumpet2,None,note,0
1640.0,1644.0,60,C4,4.0,0,411,1.0,piccolotrumpet2,None,note,0
1644.0,1648.0,74,D5,4.0,0,412,1.0,piccolotrumpet2,None,note,0
1648.0,1652.0,74,D5,4.0,0,413,1.0,piccolotrumpet2,None,note,0
1652.0,1656.0,72,C5,4.0,0,414,1.0,piccolotrumpet2,None,note,0
1656.0,1660.0,72,C5,4.0,0,415,1.0,piccolotrumpet2,None,note,0
1660.0,1664.0,67,G4,4.0,0,416,1.0,piccolotrumpet2,None,note,0
1664.0,1666.0,67,G4,2.0,0,417,1.0,piccolotrumpet2,None,note,0
1666.0,1668.0,60,C4,2.0,0,417,2.0,piccolotrumpet2,None,note,0
1668.0,1670.0,60,C4,2.0,0,418,1.0,piccolotrumpet2,None,note,0
1670.0,1671.5,60,C4,1.5,0,418,2.0,piccolotrumpet2,None,note,0
1671.5,1672.0,60,C4,0.5,0,418,2.75,piccolotrumpet2,None,note,0
1672.0,1674.0,55,G3,2.0,0,419,1.0,piccolotrumpet2,None,note,0
1678.0,1679.5,67,G4,1.5,0,420,2.0,piccolotrumpet2,None,note,0
1679.5,1680.0,67,G4,0.5,0,420,2.75,piccolotrumpet2,None,note,0
1680.0,1682.0,67,G4,2.0,0,421,1.0,piccolotrumpet2,None,note,0
1682.0,1684.0,67,G4,2.0,0,421,2.0,piccolotrumpet2,None,note,0
1684.0,1686.0,67,G4,2.0,0,422,1.0,piccolotrumpet2,None,note,0
1690.0,1691.5,67,G4,1.5,0,423,2.0,piccolotrumpet2,None,note,0
1691.5,1692.0,67,G4,0.5,0,423,2.75,piccolotrumpet2,None,note,0
1692.0,1694.0,67,G4,2.0,0,424,1.0,piccolotrumpet2,None,note,0
1694.0,1696.0,67,G4,2.0,0,424,2.0,piccolotrumpet2,None,note,0
1696.0,1700.0,67,G4,4.0,0,425,1.0,piccolotrumpet2,None,note,0
1700.0,1702.0,67,G4,2.0,0,426,1.0,piccolotrumpet2,None,note,0
1702.0,1704.0,67,G4,2.0,0,426,2.0,piccolotrumpet2,None,note,0
1704.0,1705.0,67,G4,1.0,0,427,1.0,piccolotrumpet2,None,note,0
1705.0,1706.0,67,G4,1.0,0,427,1.5,piccolotrumpet2,None,note,0
1706.0,1707.0,67,G4,1.0,0,427,2.0,piccolotrumpet2,None,note,0
1707.0,1708.0,67,G4,1.0,0,427,2.5,piccolotrumpet2,None,note,0
1708.0,1710.0,67,G4,2.0,0,428,1.0,piccolotrumpet2,None,note,0
1760.0,1762.0,55,G3,2.0,0,441,1.0,piccolotrumpet2,None,note,0
1768.0,1770.0,55,G3,2.0,0,443,1.0,piccolotrumpet2,None,note,0
1776.0,1778.0,55,G3,2.0,0,445,1.0,piccolotrumpet2,None,note,0
1784.0,1786.0,55,G3,2.0,0,447,1.0,piccolotrumpet2,None,note,0
1792.0,1794.0,60,C4,2.0,0,449,1.0,piccolotrumpet2,None,note,0
1794.0,1796.0,60,C4,2.0,0,449,2.0,piccolotrumpet2,None,note,0
1796.0,1798.0,60,C4,2.0,0,450,1.0,piccolotrumpet2,None,note,0
1798.0,1800.0,74,D5,2.0,0,450,2.0,piccolotrumpet2,None,note,0
1802.0,1804.0,64,E4,2.0,0,451,2.0,piccolotrumpet2,None,note,0
1804.0,1806.0,64,E4,2.0,0,452,1.0,piccolotrumpet2,None,note,0
1806.0,1808.0,60,C4,2.0,0,452,2.0,piccolotrumpet2,None,note,0
1810.0,1812.0,67,G4,2.0,0,453,2.0,piccolotrumpet2,None,note,0
1812.0,1814.0,72,C5,2.0,0,454,1.0,piccolotrumpet2,None,note,0
1826.0,1828.0,60,C4,2.0,0,457,2.0,piccolotrumpet2,None,note,0
1828.0,1830.0,64,E4,2.0,0,458,1.0,piccolotrumpet2,None,note,0
1842.0,1844.0,64,E4,2.0,0,461,2.0,piccolotrumpet2,None,note,0
1844.0,1846.0,60,C4,2.0,0,462,1.0,piccolotrumpet2,None,note,0
1854.0,1856.0,60,C4,2.0,0,464,2.0,piccolotrumpet2,None,note,0
1856.0,1858.0,60,C4,2.0,0,465,1.0,piccolotrumpet2,None,note,0
1860.0,1862.0,60,C4,2.0,0,466,1.0,piccolotrumpet2,None,note,0
1864.0,1866.0,60,C4,2.0,0,467,1.0,piccolotrumpet2,None,note,0
1868.0,1870.0,74,D5,2.0,0,468,1.0,piccolotrumpet2,None,note,0
1872.0,1874.0,55,G3,2.0,0,469,1.0,piccolotrumpet2,None,note,0
1874.0,1876.0,55,G3,2.0,0,469,2.0,piccolotrumpet2,None,note,0
1876.0,1878.0,60,C4,2.0,0,470,1.0,piccolotrumpet2,None,note,0
1881.0,1882.0,60,C4,1.0,0,471,1.5,piccolotrumpet2,None,note,0
1882.0,1883.0,60,C4,1.0,0,471,2.0,piccolotrumpet2,None,note,0
1883.0,1884.0,60,C4,1.0,0,471,2.5,piccolotrumpet2,None,note,0
1884.0,1889.0,60,C4,5.0,0,472,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1889.0,1890.0,60,C4,1.0,0,473,1.5,piccolotrumpet2,None,note,0
1890.0,1891.0,60,C4,1.0,0,473,2.0,piccolotrumpet2,None,note,0
1891.0,1892.0,60,C4,1.0,0,473,2.5,piccolotrumpet2,None,note,0
1892.0,1897.0,60,C4,5.0,0,474,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1897.0,1898.0,60,C4,1.0,0,475,1.5,piccolotrumpet2,None,note,0
1898.0,1899.0,60,C4,1.0,0,475,2.0,piccolotrumpet2,None,note,0
1899.0,1900.0,60,C4,1.0,0,475,2.5,piccolotrumpet2,None,note,0
1900.0,1904.0,55,G3,4.0,0,476,1.0,piccolotrumpet2,None,note,0
1904.0,1906.0,55,G3,2.0,0,477,1.0,piccolotrumpet2,None,note,0
1906.0,1908.0,55,G3,2.0,0,477,2.0,piccolotrumpet2,None,note,0
1908.0,1913.0,60,C4,5.0,0,478,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1913.0,1914.0,67,G4,1.0,0,479,1.5,piccolotrumpet2,None,note,0
1914.0,1915.0,67,G4,1.0,0,479,2.0,piccolotrumpet2,None,note,0
1915.0,1916.0,67,G4,1.0,0,479,2.5,piccolotrumpet2,None,note,0
1916.0,1921.0,67,G4,5.0,0,480,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
1921.0,1922.0,60,C4,1.0,0,481,1.5,piccolotrumpet2,None,note,0
1922.0,1923.0,60,C4,1.0,0,481,2.0,piccolotrumpet2,None,note,0
1923.0,1924.0,60,C4,1.0,0,481,2.5,piccolotrumpet2,None,note,0
1924.0,1925.0,60,C4,1.0,0,482,1.0,piccolotrumpet2,None,note,0
1925.0,1926.0,60,C4,1.0,0,482,1.5,piccolotrumpet2,None,note,0
1926.0,1927.0,60,C4,1.0,0,482,2.0,piccolotrumpet2,None,note,0
1927.0,1928.0,60,C4,1.0,0,482,2.5,piccolotrumpet2,None,note,0
1928.0,1931.0,60,C4,3.0,0,483,1.0,piccolotrumpet2,None,note,0
1931.0,1932.0,60,C4,1.0,0,483,2.5,piccolotrumpet2,None,note,0
1932.0,1933.0,60,C4,1.0,0,484,1.0,piccolotrumpet2,None,note,0
1933.0,1934.0,60,C4,1.0,0,484,1.5,piccolotrumpet2,None,note,0
1934.0,1935.0,60,C4,1.0,0,484,2.0,piccolotrumpet2,None,note,0
1944.0,1946.0,60,C4,2.0,0,487,1.0,piccolotrumpet2,None,note,0
1950.0,1952.0,60,C4,2.0,0,488,2.0,piccolotrumpet2,None,note,0
1952.0,1954.0,55,G3,2.0,0,489,1.0,piccolotrumpet2,None,note,0
1954.0,1955.5,55,G3,1.5,0,489,2.0,piccolotrumpet2,None,note,0
1955.5,1956.0,55,G3,0.5,0,489,2.75,piccolotrumpet2,None,note,0
1956.0,1958.0,55,G3,2.0,0,490,1.0,piccolotrumpet2,None,note,0
1958.0,1960.0,55,G3,2.0,0,490,2.0,piccolotrumpet2,None,note,0
1960.0,1962.0,60,C4,2.0,0,491,1.0,piccolotrumpet2,None,note,0
1964.0,1966.0,60,C4,2.0,0,492,1.0,piccolotrumpet2,None,note,0
1966.0,1967.5,60,C4,1.5,0,492,2.0,piccolotrumpet2,None,note,0
1967.5,1968.0,60,C4,0.5,0,492,2.75,piccolotrumpet2,None,note,0
1968.0,1972.0,55,G3,4.0,0,493,1.0,piccolotrumpet2,None,note,0
1972.0,1974.0,60,C4,2.0,0,494,1.0,piccolotrumpet2,None,note,0
1976.0,1978.0,60,C4,2.0,0,495,1.0,piccolotrumpet2,None,note,0
1978.0,1979.5,60,C4,1.5,0,495,2.0,piccolotrumpet2,None,note,0
1979.5,1980.0,60,C4,0.5,0,495,2.75,piccolotrumpet2,None,note,0
1980.0,1984.0,55,G3,4.0,0,496,1.0,piccolotrumpet2,None,note,0
1984.0,1986.0,60,C4,2.0,0,497,1.0,piccolotrumpet2,None,note,0
1988.0,1990.0,60,C4,2.0,0,498,1.0,piccolotrumpet2,None,note,0
1990.0,1991.5,60,C4,1.5,0,498,2.0,piccolotrumpet2,None,note,0
1991.5,1992.0,60,C4,0.5,0,498,2.75,piccolotrumpet2,None,note,0
1992.0,1994.0,60,C4,2.0,0,499,1.0,piccolotrumpet2,None,note,0
1996.0,1998.0,55,G3,2.0,0,500,1.0,piccolotrumpet2,None,note,0
1998.0,2000.0,67,G4,2.0,0,500,2.0,piccolotrumpet2,None,note,0
2000.0,2002.0,67,G4,2.0,0,501,1.0,piccolotrumpet2,None,note,0
2004.0,2006.0,72,C5,2.0,0,502,1.0,piccolotrumpet2,None,note,0
2008.0,2010.0,72,C5,2.0,0,503,1.0,piccolotrumpet2,None,note,0
2010.0,2012.0,69,A4,2.0,0,503,2.0,piccolotrumpet2,None,note,0
2012.0,2014.0,67,G4,2.0,0,504,1.0,piccolotrumpet2,None,note,0
2016.0,2018.0,72,C5,2.0,0,505,1.0,piccolotrumpet2,None,note,0
2020.0,2022.0,72,C5,2.0,0,506,1.0,piccolotrumpet2,None,note,0
2022.0,2024.0,69,A4,2.0,0,506,2.0,piccolotrumpet2,None,note,0
2024.0,2026.0,64,E4,2.0,0,507,1.0,piccolotrumpet2,None,note,0
2040.0,2042.0,60,C4,2.0,0,511,1.0,piccolotrumpet2,None,note,0
2044.0,2046.0,55,G3,2.0,0,512,1.0,piccolotrumpet2,None,note,0
2048.0,2050.0,60,C4,2.0,0,513,1.0,piccolotrumpet2,None,note,0
2110.0,2111.5,60,C4,1.5,0,528,2.0,piccolotrumpet2,None,note,0
2111.5,2112.0,60,C4,0.5,0,528,2.75,piccolotrumpet2,None,note,0
2112.0,2114.0,60,C4,2.0,0,529,1.0,piccolotrumpet2,None,note,0
2124.0,2125.5,74,D5,1.5,0,532,1.0,piccolotrumpet2,None,note,0
2125.5,2126.0,74,D5,0.5,0,532,1.75,piccolotrumpet2,None,note,0
2126.0,2128.0,74,D5,2.0,0,532,2.0,piccolotrumpet2,None,note,0
2138.0,2139.5,67,G4,1.5,0,535,2.0,piccolotrumpet2,None,note,0
2139.5,2140.0,67,G4,0.5,0,535,2.75,piccolotrumpet2,None,note,0
2140.0,2142.0,67,G4,2.0,0,536,1.0,piccolotrumpet2,None,note,0
2152.0,2153.5,64,E4,1.5,0,539,1.0,piccolotrumpet2,None,note,0
2153.5,2154.0,64,E4,0.5,0,539,1.75,piccolotrumpet2,None,note,0
2154.0,2156.0,64,E4,2.0,0,539,2.0,piccolotrumpet2,None,note,0
2166.0,2167.5,60,C4,1.5,0,542,2.0,piccolotrumpet2,None,note,0
2167.5,2168.0,60,C4,0.5,0,542,2.75,piccolotrumpet2,None,note,0
2168.0,2170.0,60,C4,2.0,0,543,1.0,piccolotrumpet2,None,note,0
2188.0,2189.5,60,C4,1.5,0,548,1.0,piccolotrumpet2,None,note,0
2189.5,2190.0,60,C4,0.5,0,548,1.75,piccolotrumpet2,None,note,0
2190.0,2192.0,60,C4,2.0,0,548,2.0,piccolotrumpet2,None,note,0
2206.0,2207.5,67,G4,1.5,0,552,2.0,piccolotrumpet2,None,note,0
2207.5,2208.0,67,G4,0.5,0,552,2.75,piccolotrumpet2,None,note,0
2208.0,2210.0,67,G4,2.0,0,553,1.0,piccolotrumpet2,None,note,0
2228.0,2229.5,74,D5,1.5,0,558,1.0,piccolotrumpet2,None,note,0
2229.5,2230.0,74,D5,0.5,0,558,1.75,piccolotrumpet2,None,note,0
2230.0,2232.0,74,D5,2.0,0,558,2.0,piccolotrumpet2,None,note,0
2312.0,2320.0,67,G4,8.0,0,579,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
2320.0,2322.0,60,C4,2.0,0,581,1.0,piccolotrumpet2,None,note,0
2328.0,2330.0,67,G4,2.0,0,583,1.0,piccolotrumpet2,None,note,0
2332.0,2334.0,60,C4,2.0,0,584,1.0,piccolotrumpet2,None,note,0
2336.0,2338.0,60,C4,2.0,0,585,1.0,piccolotrumpet2,None,note,0
2340.0,2342.0,60,C4,2.0,0,586,1.0,piccolotrumpet2,None,note,0
2344.0,2345.0,67,G4,1.0,0,587,1.0,piccolotrumpet2,None,note,0
2346.0,2347.0,72,C5,1.0,0,587,2.0,piccolotrumpet2,None,note,0
2348.0,2350.0,67,G4,2.0,0,588,1.0,piccolotrumpet2,None,note,0
2352.0,2354.0,72,C5,2.0,0,589,1.0,piccolotrumpet2,None,note,0
2354.0,2356.0,60,C4,2.0,0,589,2.0,piccolotrumpet2,None,note,0
2356.0,2358.0,67,G4,2.0,0,590,1.0,piccolotrumpet2,None,note,0
2360.0,2362.0,67,G4,2.0,0,591,1.0,piccolotrumpet2,None,note,0
2362.0,2364.0,55,G3,2.0,0,591,2.0,piccolotrumpet2,None,note,0
2364.0,2366.0,55,G3,2.0,0,592,1.0,piccolotrumpet2,None,note,0
2368.0,2370.0,74,D5,2.0,0,593,1.0,piccolotrumpet2,None,note,0
2376.0,2378.0,64,E4,2.0,0,595,1.0,piccolotrumpet2,None,note,0
2384.0,2386.0,64,E4,2.0,0,597,1.0,piccolotrumpet2,None,note,0
2432.0,2434.0,60,C4,2.0,0,609,1.0,piccolotrumpet2,None,note,0
2434.0,2435.5,60,C4,1.5,0,609,2.0,piccolotrumpet2,None,note,0
2435.5,2436.0,60,C4,0.5,0,609,2.75,piccolotrumpet2,None,note,0
2436.0,2440.0,60,C4,4.0,0,610,1.0,piccolotrumpet2,None,note,0
2440.0,2444.0,74,D5,4.0,0,611,1.0,piccolotrumpet2,None,note,0
2444.0,2448.0,74,D5,4.0,0,612,1.0,piccolotrumpet2,None,note,0
2448.0,2452.0,72,C5,4.0,0,613,1.0,piccolotrumpet2,None,note,0
2452.0,2456.0,72,C5,4.0,0,614,1.0,piccolotrumpet2,None,note,0
2456.0,2460.0,67,G4,4.0,0,615,1.0,piccolotrumpet2,None,note,0
2460.0,2462.0,67,G4,2.0,0,616,1.0,piccolotrumpet2,None,note,0
2462.0,2464.0,60,C4,2.0,0,616,2.0,piccolotrumpet2,None,note,0
2464.0,2466.0,60,C4,2.0,0,617,1.0,piccolotrumpet2,None,note,0
2466.0,2467.5,60,C4,1.5,0,617,2.0,piccolotrumpet2,None,note,0
2467.5,2468.0,60,C4,0.5,0,617,2.75,piccolotrumpet2,None,note,0
2468.0,2470.0,55,G3,2.0,0,618,1.0,piccolotrumpet2,None,note,0
2474.0,2475.5,67,G4,1.5,0,619,2.0,piccolotrumpet2,None,note,0
2475.5,2476.0,67,G4,0.5,0,619,2.75,piccolotrumpet2,None,note,0
2476.0,2478.0,67,G4,2.0,0,620,1.0,piccolotrumpet2,None,note,0
2478.0,2480.0,67,G4,2.0,0,620,2.0,piccolotrumpet2,None,note,0
2480.0,2482.0,67,G4,2.0,0,621,1.0,piccolotrumpet2,None,note,0
2486.0,2487.5,67,G4,1.5,0,622,2.0,piccolotrumpet2,None,note,0
2487.5,2488.0,67,G4,0.5,0,622,2.75,piccolotrumpet2,None,note,0
2488.0,2490.0,67,G4,2.0,0,623,1.0,piccolotrumpet2,None,note,0
2490.0,2492.0,67,G4,2.0,0,623,2.0,piccolotrumpet2,None,note,0
2492.0,2496.0,67,G4,4.0,0,624,1.0,piccolotrumpet2,None,note,0
2496.0,2498.0,67,G4,2.0,0,625,1.0,piccolotrumpet2,None,note,0
2498.0,2500.0,67,G4,2.0,0,625,2.0,piccolotrumpet2,None,note,0
2500.0,2501.0,67,G4,1.0,0,626,1.0,piccolotrumpet2,None,note,0
2501.0,2502.0,67,G4,1.0,0,626,1.5,piccolotrumpet2,None,note,0
2502.0,2503.0,67,G4,1.0,0,626,2.0,piccolotrumpet2,None,note,0
2503.0,2504.0,67,G4,1.0,0,626,2.5,piccolotrumpet2,None,note,0
2504.0,2506.0,67,G4,2.0,0,627,1.0,piccolotrumpet2,None,note,0
2556.0,2558.0,55,G3,2.0,0,640,1.0,piccolotrumpet2,None,note,0
2564.0,2566.0,55,G3,2.0,0,642,1.0,piccolotrumpet2,None,note,0
2572.0,2574.0,55,G3,2.0,0,644,1.0,piccolotrumpet2,None,note,0
2580.0,2582.0,55,G3,2.0,0,646,1.0,piccolotrumpet2,None,note,0
2588.0,2590.0,60,C4,2.0,0,648,1.0,piccolotrumpet2,None,note,0
2590.0,2592.0,60,C4,2.0,0,648,2.0,piccolotrumpet2,None,note,0
2592.0,2594.0,60,C4,2.0,0,649,1.0,piccolotrumpet2,None,note,0
2594.0,2596.0,74,D5,2.0,0,649,2.0,piccolotrumpet2,None,note,0
2598.0,2600.0,64,E4,2.0,0,650,2.0,piccolotrumpet2,None,note,0
2600.0,2602.0,64,E4,2.0,0,651,1.0,piccolotrumpet2,None,note,0
2602.0,2604.0,60,C4,2.0,0,651,2.0,piccolotrumpet2,None,note,0
2606.0,2608.0,67,G4,2.0,0,652,2.0,piccolotrumpet2,None,note,0
2608.0,2610.0,72,C5,2.0,0,653,1.0,piccolotrumpet2,None,note,0
2622.0,2624.0,60,C4,2.0,0,656,2.0,piccolotrumpet2,None,note,0
2624.0,2626.0,64,E4,2.0,0,657,1.0,piccolotrumpet2,None,note,0
2638.0,2640.0,64,E4,2.0,0,660,2.0,piccolotrumpet2,None,note,0
2640.0,2642.0,60,C4,2.0,0,661,1.0,piccolotrumpet2,None,note,0
2650.0,2652.0,60,C4,2.0,0,663,2.0,piccolotrumpet2,None,note,0
2652.0,2654.0,60,C4,2.0,0,664,1.0,piccolotrumpet2,None,note,0
2656.0,2658.0,60,C4,2.0,0,665,1.0,piccolotrumpet2,None,note,0
2660.0,2662.0,60,C4,2.0,0,666,1.0,piccolotrumpet2,None,note,0
2664.0,2666.0,74,D5,2.0,0,667,1.0,piccolotrumpet2,None,note,0
2668.0,2670.0,55,G3,2.0,0,668,1.0,piccolotrumpet2,None,note,0
2670.0,2672.0,55,G3,2.0,0,668,2.0,piccolotrumpet2,None,note,0
2672.0,2674.0,60,C4,2.0,0,669,1.0,piccolotrumpet2,None,note,0
2677.0,2678.0,60,C4,1.0,0,670,1.5,piccolotrumpet2,None,note,0
2678.0,2679.0,60,C4,1.0,0,670,2.0,piccolotrumpet2,None,note,0
2679.0,2680.0,60,C4,1.0,0,670,2.5,piccolotrumpet2,None,note,0
2680.0,2685.0,60,C4,5.0,0,671,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
2685.0,2686.0,60,C4,1.0,0,672,1.5,piccolotrumpet2,None,note,0
2686.0,2687.0,60,C4,1.0,0,672,2.0,piccolotrumpet2,None,note,0
2687.0,2688.0,60,C4,1.0,0,672,2.5,piccolotrumpet2,None,note,0
2688.0,2693.0,60,C4,5.0,0,673,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
2693.0,2694.0,60,C4,1.0,0,674,1.5,piccolotrumpet2,None,note,0
2694.0,2695.0,60,C4,1.0,0,674,2.0,piccolotrumpet2,None,note,0
2695.0,2696.0,60,C4,1.0,0,674,2.5,piccolotrumpet2,None,note,0
2696.0,2700.0,55,G3,4.0,0,675,1.0,piccolotrumpet2,None,note,0
2700.0,2702.0,55,G3,2.0,0,676,1.0,piccolotrumpet2,None,note,0
2702.0,2704.0,55,G3,2.0,0,676,2.0,piccolotrumpet2,None,note,0
2704.0,2709.0,60,C4,5.0,0,677,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
2709.0,2710.0,67,G4,1.0,0,678,1.5,piccolotrumpet2,None,note,0
2710.0,2711.0,67,G4,1.0,0,678,2.0,piccolotrumpet2,None,note,0
2711.0,2712.0,67,G4,1.0,0,678,2.5,piccolotrumpet2,None,note,0
2712.0,2717.0,67,G4,5.0,0,679,1.0,piccolotrumpet2,<music21.tie.Tie start>,note,1
2717.0,2718.0,60,C4,1.0,0,680,1.5,piccolotrumpet2,None,note,0
2718.0,2719.0,60,C4,1.0,0,680,2.0,piccolotrumpet2,None,note,0
2719.0,2720.0,60,C4,1.0,0,680,2.5,piccolotrumpet2,None,note,0
2720.0,2721.0,60,C4,1.0,0,681,1.0,piccolotrumpet2,None,note,0
2721.0,2722.0,60,C4,1.0,0,681,1.5,piccolotrumpet2,None,note,0
2722.0,2723.0,60,C4,1.0,0,681,2.0,piccolotrumpet2,None,note,0
2723.0,2724.0,60,C4,1.0,0,681,2.5,piccolotrumpet2,None,note,0
2724.0,2727.0,60,C4,3.0,0,682,1.0,piccolotrumpet2,None,note,0
2727.0,2728.0,60,C4,1.0,0,682,2.5,piccolotrumpet2,None,note,0
2728.0,2729.0,60,C4,1.0,0,683,1.0,piccolotrumpet2,None,note,0
2729.0,2730.0,60,C4,1.0,0,683,1.5,piccolotrumpet2,None,note,0
2730.0,2731.0,60,C4,1.0,0,683,2.0,piccolotrumpet2,None,note,0
2740.0,2742.0,60,C4,2.0,0,686,1.0,piccolotrumpet2,None,note,0
2746.0,2748.0,60,C4,2.0,0,687,2.0,piccolotrumpet2,None,note,0
2748.0,2750.0,55,G3,2.0,0,688,1.0,piccolotrumpet2,None,note,0
2750.0,2751.5,55,G3,1.5,0,688,2.0,piccolotrumpet2,None,note,0
2751.5,2752.0,55,G3,0.5,0,688,2.75,piccolotrumpet2,None,note,0
2752.0,2754.0,55,G3,2.0,0,689,1.0,piccolotrumpet2,None,note,0
2754.0,2756.0,55,G3,2.0,0,689,2.0,piccolotrumpet2,None,note,0
2756.0,2758.0,60,C4,2.0,0,690,1.0,piccolotrumpet2,None,note,0
2760.0,2762.0,60,C4,2.0,0,691,1.0,piccolotrumpet2,None,note,0
2762.0,2763.5,60,C4,1.5,0,691,2.0,piccolotrumpet2,None,note,0
2763.5,2764.0,60,C4,0.5,0,691,2.75,piccolotrumpet2,None,note,0
2764.0,2768.0,55,G3,4.0,0,692,1.0,piccolotrumpet2,None,note,0
2768.0,2770.0,60,C4,2.0,0,693,1.0,piccolotrumpet2,None,note,0
2772.0,2774.0,60,C4,2.0,0,694,1.0,piccolotrumpet2,None,note,0
2774.0,2775.5,60,C4,1.5,0,694,2.0,piccolotrumpet2,None,note,0
2775.5,2776.0,60,C4,0.5,0,694,2.75,piccolotrumpet2,None,note,0
2776.0,2780.0,55,G3,4.0,0,695,1.0,piccolotrumpet2,None,note,0
2780.0,2782.0,60,C4,2.0,0,696,1.0,piccolotrumpet2,None,note,0
2784.0,2786.0,60,C4,2.0,0,697,1.0,piccolotrumpet2,None,note,0
2786.0,2787.5,60,C4,1.5,0,697,2.0,piccolotrumpet2,None,note,0
2787.5,2788.0,60,C4,0.5,0,697,2.75,piccolotrumpet2,None,note,0
2788.0,2790.0,60,C4,2.0,0,698,1.0,piccolotrumpet2,None,note,0
2792.0,2794.0,55,G3,2.0,0,699,1.0,piccolotrumpet2,None,note,0
2794.0,2796.0,67,G4,2.0,0,699,2.0,piccolotrumpet2,None,note,0
2796.0,2798.0,67,G4,2.0,0,700,1.0,piccolotrumpet2,None,note,0
2800.0,2802.0,72,C5,2.0,0,701,1.0,piccolotrumpet2,None,note,0
2804.0,2806.0,72,C5,2.0,0,702,1.0,piccolotrumpet2,None,note,0
2806.0,2808.0,69,A4,2.0,0,702,2.0,piccolotrumpet2,None,note,0
2808.0,2810.0,67,G4,2.0,0,703,1.0,piccolotrumpet2,None,note,0
2812.0,2814.0,72,C5,2.0,0,704,1.0,piccolotrumpet2,None,note,0
2816.0,2818.0,72,C5,2.0,0,705,1.0,piccolotrumpet2,None,note,0
2818.0,2820.0,69,A4,2.0,0,705,2.0,piccolotrumpet2,None,note,0
2820.0,2822.0,64,E4,2.0,0,706,1.0,piccolotrumpet2,None,note,0
2836.0,2838.0,60,C4,2.0,0,710,1.0,piccolotrumpet2,None,note,0
2840.0,2842.0,55,G3,2.0,0,711,1.0,piccolotrumpet2,None,note,0
2844.0,2845.0,60,C4,1.0,0,712,1.0,piccolotrumpet2,None,note,0
2846.0,2847.5,60,C4,1.5,0,712,2.0,piccolotrumpet2,None,note,0
2847.5,2848.0,60,C4,0.5,0,712,2.75,piccolotrumpet2,None,note,0
2848.0,2850.0,60,C4,2.0,0,713,1.0,piccolotrumpet2,None,note,0
2850.0,2851.5,60,C4,1.5,0,713,2.0,piccolotrumpet2,None,note,0
2851.5,2852.0,60,C4,0.5,0,713,2.75,piccolotrumpet2,None,note,0
2852.0,2853.0,60,C4,1.0,0,714,1.0,piccolotrumpet2,None,note,0
2853.0,2854.0,60,C4,1.0,0,714,1.5,piccolotrumpet2,None,note,0
2854.0,2855.0,60,C4,1.0,0,714,2.0,piccolotrumpet2,None,note,0
2855.0,2856.0,60,C4,1.0,0,714,2.5,piccolotrumpet2,None,note,0
2856.0,2858.0,60,C4,2.0,0,715,1.0,piccolotrumpet2,None,note,0
2972.0,2974.0,60,C4,2.0,0,744,1.0,piccolotrumpet2,None,note,0
2974.0,2975.5,60,C4,1.5,0,744,2.0,piccolotrumpet2,None,note,0
2975.5,2976.0,60,C4,0.5,0,744,2.75,piccolotrumpet2,None,note,0
2976.0,2978.0,60,C4,2.0,0,745,1.0,piccolotrumpet2,None,note,0
2978.0,2980.0,60,C4,2.0,0,745,2.0,piccolotrumpet2,None,note,0
2980.0,2982.0,55,G3,2.0,0,746,1.0,piccolotrumpet2,None,note,0
2982.0,2984.0,55,G3,2.0,0,746,2.0,piccolotrumpet2,None,note,0
2984.0,2985.0,60,C4,1.0,0,747,1.0,piccolotrumpet2,None,note,0
2985.0,2986.0,60,C4,1.0,0,747,1.5,piccolotrumpet2,None,note,0
2986.0,2987.0,64,E4,1.0,0,747,2.0,piccolotrumpet2,None,note,0
2987.0,2988.0,60,C4,1.0,0,747,2.5,piccolotrumpet2,None,note,0
2988.0,2990.0,67,G4,2.0,0,748,1.0,piccolotrumpet2,None,note,0
2990.0,2992.0,55,G3,2.0,0,748,2.0,piccolotrumpet2,None,note,0
