onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
743.0,744.0,55,G3,1.0,0,29,2.5,bassoon2
744.0,744.5,60,C4,0.5,0,30,1.0,bassoon2
744.5,745.0,59,B3,0.5,0,30,1.25,bassoon2
745.0,745.5,57,A3,0.5,0,30,1.5,bassoon2
745.5,746.0,55,G3,0.5,0,30,1.75,bassoon2
746.0,746.5,60,C4,0.5,0,30,2.0,bassoon2
746.5,747.0,59,B3,0.5,0,30,2.25,bassoon2
747.0,747.5,57,A3,0.5,0,30,2.5,bassoon2
747.5,748.0,55,G3,0.5,0,30,2.75,bassoon2
748.0,748.5,60,C4,0.5,0,31,1.0,bassoon2
748.5,749.0,59,B3,0.5,0,31,1.25,bassoon2
749.0,749.5,57,A3,0.5,0,31,1.5,bassoon2
749.5,750.0,55,G3,0.5,0,31,1.75,bassoon2
750.0,750.5,53,F3,0.5,0,31,2.0,bassoon2
750.5,751.0,52,E3,0.5,0,31,2.25,bassoon2
751.0,751.5,50,D3,0.5,0,31,2.5,bassoon2
751.5,752.0,48,C3,0.5,0,31,2.75,bassoon2
752.0,753.0,43,G2,1.0,0,32,1.0,bassoon2
753.0,754.0,55,G3,1.0,0,32,1.5,bassoon2
754.0,755.0,55,G3,1.0,0,32,2.0,bassoon2
755.0,756.0,55,G3,1.0,0,32,2.5,bassoon2
756.0,757.0,55,G3,1.0,0,33,1.0,bassoon2
757.0,758.0,55,G3,1.0,0,33,1.5,bassoon2
758.0,759.0,55,G3,1.0,0,33,2.0,bassoon2
759.0,760.0,55,G3,1.0,0,33,2.5,bassoon2
760.0,761.0,55,G3,1.0,0,34,1.0,bassoon2
761.0,762.0,55,G3,1.0,0,34,1.5,bassoon2
762.0,763.0,55,G3,1.0,0,34,2.0,bassoon2
763.0,764.0,55,G3,1.0,0,34,2.5,bassoon2
764.0,766.0,55,G3,2.0,0,35,1.0,bassoon2
836.0,838.0,64,E4,2.0,0,53,1.0,bassoon2
838.0,839.0,60,C4,1.0,0,53,2.0,bassoon2
839.0,840.0,59,B3,1.0,0,53,2.5,bassoon2
840.0,842.0,57,A3,2.0,0,54,1.0,bassoon2
842.0,843.0,65,F4,1.0,0,54,2.0,bassoon2
843.0,844.0,64,E4,1.0,0,54,2.5,bassoon2
844.0,845.0,62,D4,1.0,0,55,1.0,bassoon2
845.0,846.0,59,B3,1.0,0,55,1.5,bassoon2
846.0,847.0,60,C4,1.0,0,55,2.0,bassoon2
847.0,848.0,62,D4,1.0,0,55,2.5,bassoon2
848.0,850.0,55,G3,2.0,0,56,1.0,bassoon2
852.0,860.0,60,C4,8.0,0,57,1.0,bassoon2
860.0,868.0,59,B3,8.0,0,59,1.0,bassoon2
868.0,874.0,57,A3,6.0,0,61,1.0,bassoon2
874.0,880.0,55,G3,6.0,0,62,2.0,bassoon2
880.0,882.0,54,F#3,2.0,0,64,1.0,bassoon2
884.0,885.5,62,D4,1.5,0,65,1.0,bassoon2
885.5,886.0,62,D4,0.5,0,65,1.75,bassoon2
886.0,889.0,62,D4,3.0,0,65,2.0,bassoon2
889.0,889.5,61,C#4,0.5,0,66,1.5,bassoon2
889.5,890.0,59,B3,0.5,0,66,1.75,bassoon2
890.0,890.5,57,A3,0.5,0,66,2.0,bassoon2
890.5,891.0,59,B3,0.5,0,66,2.25,bassoon2
891.0,891.5,57,A3,0.5,0,66,2.5,bassoon2
891.5,892.0,55,G3,0.5,0,66,2.75,bassoon2
892.0,892.5,54,F#3,0.5,0,67,1.0,bassoon2
892.5,893.0,55,G3,0.5,0,67,1.25,bassoon2
893.0,893.5,54,F#3,0.5,0,67,1.5,bassoon2
893.5,894.0,52,E3,0.5,0,67,1.75,bassoon2
894.0,895.0,50,D3,1.0,0,67,2.0,bassoon2
896.0,897.5,62,D4,1.5,0,68,1.0,bassoon2
897.5,898.0,62,D4,0.5,0,68,1.75,bassoon2
898.0,901.0,62,D4,3.0,0,68,2.0,bassoon2
901.0,901.5,61,C#4,0.5,0,69,1.5,bassoon2
901.5,902.0,59,B3,0.5,0,69,1.75,bassoon2
902.0,902.5,57,A3,0.5,0,69,2.0,bassoon2
902.5,903.0,59,B3,0.5,0,69,2.25,bassoon2
903.0,903.5,57,A3,0.5,0,69,2.5,bassoon2
903.5,904.0,55,G3,0.5,0,69,2.75,bassoon2
904.0,904.5,54,F#3,0.5,0,70,1.0,bassoon2
904.5,905.0,55,G3,0.5,0,70,1.25,bassoon2
905.0,905.5,54,F#3,0.5,0,70,1.5,bassoon2
905.5,906.0,52,E3,0.5,0,70,1.75,bassoon2
906.0,906.5,50,D3,0.5,0,70,2.0,bassoon2
906.5,907.0,52,E3,0.5,0,70,2.25,bassoon2
907.0,907.5,54,F#3,0.5,0,70,2.5,bassoon2
907.5,908.0,55,G3,0.5,0,70,2.75,bassoon2
908.0,908.5,57,A3,0.5,0,71,1.0,bassoon2
908.5,909.0,59,B3,0.5,0,71,1.25,bassoon2
909.0,909.5,57,A3,0.5,0,71,1.5,bassoon2
909.5,910.0,55,G3,0.5,0,71,1.75,bassoon2
910.0,910.5,54,F#3,0.5,0,71,2.0,bassoon2
910.5,911.0,55,G3,0.5,0,71,2.25,bassoon2
911.0,911.5,57,A3,0.5,0,71,2.5,bassoon2
911.5,912.0,55,G3,0.5,0,71,2.75,bassoon2
912.0,913.0,54,F#3,1.0,0,72,1.0,bassoon2
913.0,914.0,60,C4,1.0,0,72,1.5,bassoon2
914.0,915.0,57,A3,1.0,0,72,2.0,bassoon2
915.0,916.0,54,F#3,1.0,0,72,2.5,bassoon2
916.0,918.0,50,D3,2.0,0,73,1.0,bassoon2
933.0,934.0,50,D3,1.0,0,77,1.5,bassoon2
934.0,935.0,52,E3,1.0,0,77,2.0,bassoon2
935.0,936.0,54,F#3,1.0,0,77,2.5,bassoon2
936.0,937.5,55,G3,1.5,0,78,1.0,bassoon2
937.5,938.0,57,A3,0.5,0,78,1.75,bassoon2
938.0,940.0,59,B3,2.0,0,78,2.0,bassoon2
957.0,958.0,50,D3,1.0,0,83,1.5,bassoon2
958.0,959.0,52,E3,1.0,0,83,2.0,bassoon2
959.0,960.0,54,F#3,1.0,0,83,2.5,bassoon2
960.0,961.5,55,G3,1.5,0,84,1.0,bassoon2
961.5,962.0,57,A3,0.5,0,84,1.75,bassoon2
962.0,964.0,59,B3,2.0,0,84,2.0,bassoon2
1006.0,1008.0,60,C4,2.0,0,95,2.0,bassoon2
1008.0,1010.0,57,A3,2.0,0,96,1.0,bassoon2
1010.0,1012.0,62,D4,2.0,0,96,2.0,bassoon2
1014.0,1016.0,64,E4,2.0,0,97,2.0,bassoon2
1016.0,1018.0,60,C4,2.0,0,98,1.0,bassoon2
1018.0,1020.0,54,F#3,2.0,0,98,2.0,bassoon2
1022.0,1024.0,55,G3,2.0,0,99,2.0,bassoon2
1024.0,1026.0,52,E3,2.0,0,100,1.0,bassoon2
1026.0,1028.0,57,A3,2.0,0,100,2.0,bassoon2
1030.0,1034.0,54,F#3,4.0,0,101,2.0,bassoon2
1034.0,1036.0,55,G3,2.0,0,102,2.0,bassoon2
1038.0,1040.0,52,E3,2.0,0,103,2.0,bassoon2
1040.0,1042.0,48,C3,2.0,0,104,1.0,bassoon2
1042.0,1044.0,54,F#3,2.0,0,104,2.0,bassoon2
1046.0,1050.0,59,B3,4.0,0,105,2.0,bassoon2
1050.0,1052.0,59,B3,2.0,0,106,2.0,bassoon2
1054.0,1056.0,60,C4,2.0,0,107,2.0,bassoon2
1056.0,1058.0,57,A3,2.0,0,108,1.0,bassoon2
1058.0,1060.5,62,D4,2.5,0,108,2.0,bassoon2
1060.5,1061.0,60,C4,0.5,0,109,1.25,bassoon2
1061.0,1061.5,59,B3,0.5,0,109,1.5,bassoon2
1061.5,1062.0,57,A3,0.5,0,109,1.75,bassoon2
1062.0,1062.5,59,B3,0.5,0,109,2.0,bassoon2
1062.5,1063.0,57,A3,0.5,0,109,2.25,bassoon2
1063.0,1063.5,55,G3,0.5,0,109,2.5,bassoon2
1063.5,1064.0,53,F3,0.5,0,109,2.75,bassoon2
1064.0,1065.0,52,E3,1.0,0,110,1.0,bassoon2
1065.0,1065.5,60,C4,0.5,0,110,1.5,bassoon2
1065.5,1066.0,59,B3,0.5,0,110,1.75,bassoon2
1066.0,1066.5,60,C4,0.5,0,110,2.0,bassoon2
1066.5,1067.0,59,B3,0.5,0,110,2.25,bassoon2
1067.0,1067.5,57,A3,0.5,0,110,2.5,bassoon2
1067.5,1068.0,55,G3,0.5,0,110,2.75,bassoon2
1068.0,1069.0,60,C4,1.0,0,111,1.0,bassoon2
1069.0,1069.5,64,E4,0.5,0,111,1.5,bassoon2
1069.5,1070.0,62,D4,0.5,0,111,1.75,bassoon2
1070.0,1070.5,64,E4,0.5,0,111,2.0,bassoon2
1070.5,1071.0,62,D4,0.5,0,111,2.25,bassoon2
1071.0,1071.5,60,C4,0.5,0,111,2.5,bassoon2
1071.5,1072.0,59,B3,0.5,0,111,2.75,bassoon2
1072.0,1073.0,64,E4,1.0,0,112,1.0,bassoon2
1073.0,1073.5,60,C4,0.5,0,112,1.5,bassoon2
1073.5,1074.0,59,B3,0.5,0,112,1.75,bassoon2
1074.0,1074.5,60,C4,0.5,0,112,2.0,bassoon2
1074.5,1075.0,59,B3,0.5,0,112,2.25,bassoon2
1075.0,1075.5,57,A3,0.5,0,112,2.5,bassoon2
1075.5,1076.0,55,G3,0.5,0,112,2.75,bassoon2
1076.0,1077.0,60,C4,1.0,0,113,1.0,bassoon2
1077.0,1077.5,57,A3,0.5,0,113,1.5,bassoon2
1077.5,1078.0,55,G3,0.5,0,113,1.75,bassoon2
1078.0,1078.5,57,A3,0.5,0,113,2.0,bassoon2
1078.5,1079.0,55,G3,0.5,0,113,2.25,bassoon2
1079.0,1079.5,54,F#3,0.5,0,113,2.5,bassoon2
1079.5,1080.0,52,E3,0.5,0,113,2.75,bassoon2
1080.0,1081.0,54,F#3,1.0,0,114,1.0,bassoon2
1081.0,1082.0,50,D3,1.0,0,114,1.5,bassoon2
1082.0,1083.0,52,E3,1.0,0,114,2.0,bassoon2
1083.0,1084.0,54,F#3,1.0,0,114,2.5,bassoon2
1084.0,1085.0,55,G3,1.0,0,115,1.0,bassoon2
1085.0,1086.0,55,G3,1.0,0,115,1.5,bassoon2
1086.0,1087.0,55,G3,1.0,0,115,2.0,bassoon2
1087.0,1088.0,55,G3,1.0,0,115,2.5,bassoon2
1088.0,1089.0,55,G3,1.0,0,116,1.0,bassoon2
1089.0,1090.0,55,G3,1.0,0,116,1.5,bassoon2
1090.0,1091.0,55,G3,1.0,0,116,2.0,bassoon2
1091.0,1092.0,43,G2,1.0,0,116,2.5,bassoon2
1092.0,1093.0,52,E3,1.0,0,117,1.0,bassoon2
1093.0,1094.0,52,E3,1.0,0,117,1.5,bassoon2
1094.0,1095.0,52,E3,1.0,0,117,2.0,bassoon2
1095.0,1096.0,52,E3,1.0,0,117,2.5,bassoon2
1096.0,1097.0,52,E3,1.0,0,118,1.0,bassoon2
1097.0,1098.0,52,E3,1.0,0,118,1.5,bassoon2
1098.0,1099.0,52,E3,1.0,0,118,2.0,bassoon2
1099.0,1100.0,40,E2,1.0,0,118,2.5,bassoon2
1100.0,1101.0,59,B3,1.0,0,119,1.0,bassoon2
1101.0,1102.0,59,B3,1.0,0,119,1.5,bassoon2
1102.0,1103.0,59,B3,1.0,0,119,2.0,bassoon2
1103.0,1104.0,59,B3,1.0,0,119,2.5,bassoon2
1104.0,1105.0,59,B3,1.0,0,120,1.0,bassoon2
1105.0,1106.0,59,B3,1.0,0,120,1.5,bassoon2
1106.0,1107.0,59,B3,1.0,0,120,2.0,bassoon2
1107.0,1108.0,47,B2,1.0,0,120,2.5,bassoon2
1108.0,1109.0,48,C3,1.0,0,121,1.0,bassoon2
1109.0,1110.0,48,C3,1.0,0,121,1.5,bassoon2
1110.0,1111.0,48,C3,1.0,0,121,2.0,bassoon2
1111.0,1112.0,48,C3,1.0,0,121,2.5,bassoon2
1112.0,1113.0,50,D3,1.0,0,122,1.0,bassoon2
1113.0,1114.0,50,D3,1.0,0,122,1.5,bassoon2
1114.0,1115.0,50,D3,1.0,0,122,2.0,bassoon2
1115.0,1116.0,50,D3,1.0,0,122,2.5,bassoon2
1116.0,1117.0,43,G2,1.0,0,123,1.0,bassoon2
1117.0,1118.0,59,B3,1.0,0,123,1.5,bassoon2
1118.0,1119.0,59,B3,1.0,0,123,2.0,bassoon2
1119.0,1120.0,59,B3,1.0,0,123,2.5,bassoon2
1120.0,1123.0,59,B3,3.0,0,124,1.0,bassoon2
1123.0,1123.25,57,A3,0.25,0,124,2.5,bassoon2
1123.25,1123.5,55,G3,0.25,0,124,2.625,bassoon2
1123.5,1123.75,54,F#3,0.25,0,124,2.75,bassoon2
1123.75,1124.0,52,E3,0.25,0,124,2.875,bassoon2
1124.0,1125.0,50,D3,1.0,0,125,1.0,bassoon2
1125.0,1126.0,62,D4,1.0,0,125,1.5,bassoon2
1126.0,1127.0,62,D4,1.0,0,125,2.0,bassoon2
1127.0,1128.0,62,D4,1.0,0,125,2.5,bassoon2
1128.0,1131.0,62,D4,3.0,0,126,1.0,bassoon2
1131.0,1131.25,59,B3,0.25,0,126,2.5,bassoon2
1131.25,1131.5,57,A3,0.25,0,126,2.625,bassoon2
1131.5,1131.75,55,G3,0.25,0,126,2.75,bassoon2
1131.75,1132.0,53,F3,0.25,0,126,2.875,bassoon2
1132.0,1133.0,51,E-3,1.0,0,127,1.0,bassoon2
1133.0,1134.0,63,E-4,1.0,0,127,1.5,bassoon2
1134.0,1135.0,63,E-4,1.0,0,127,2.0,bassoon2
1135.0,1136.0,63,E-4,1.0,0,127,2.5,bassoon2
1136.0,1139.0,63,E-4,3.0,0,128,1.0,bassoon2
1139.0,1140.0,65,F4,1.0,0,128,2.5,bassoon2
1140.0,1141.0,63,E-4,1.0,0,129,1.0,bassoon2
1141.0,1142.0,65,F4,1.0,0,129,1.5,bassoon2
1142.0,1143.0,63,E-4,1.0,0,129,2.0,bassoon2
1143.0,1144.0,65,F4,1.0,0,129,2.5,bassoon2
1144.0,1147.0,64,E4,3.0,0,130,1.0,bassoon2
1147.0,1148.0,65,F4,1.0,0,130,2.5,bassoon2
1148.0,1149.0,64,E4,1.0,0,131,1.0,bassoon2
1149.0,1150.0,65,F4,1.0,0,131,1.5,bassoon2
1150.0,1151.0,64,E4,1.0,0,131,2.0,bassoon2
1151.0,1152.0,65,F4,1.0,0,131,2.5,bassoon2
1152.0,1153.0,64,E4,1.0,0,132,1.0,bassoon2
1153.0,1154.0,52,E3,1.0,0,132,1.5,bassoon2
1154.0,1155.0,54,F#3,1.0,0,132,2.0,bassoon2
1155.0,1156.0,66,F#4,1.0,0,132,2.5,bassoon2
1156.0,1157.0,67,G4,1.0,0,133,1.0,bassoon2
1157.0,1158.0,63,D#4,1.0,0,133,1.5,bassoon2
1158.0,1159.0,64,E4,1.0,0,133,2.0,bassoon2
1159.0,1160.0,59,B3,1.0,0,133,2.5,bassoon2
1160.0,1161.0,60,C4,1.0,0,134,1.0,bassoon2
1161.0,1162.0,57,A3,1.0,0,134,1.5,bassoon2
1162.0,1163.0,62,D4,1.0,0,134,2.0,bassoon2
1163.0,1164.0,50,D3,1.0,0,134,2.5,bassoon2
1164.0,1166.0,55,G3,2.0,0,135,1.0,bassoon2
1168.0,1170.5,60,C4,2.5,0,136,1.0,bassoon2
1170.5,1171.0,59,B3,0.5,0,136,2.25,bassoon2
1171.0,1171.5,57,A3,0.5,0,136,2.5,bassoon2
1171.5,1172.0,55,G3,0.5,0,136,2.75,bassoon2
1172.0,1173.0,54,F#3,1.0,0,137,1.0,bassoon2
1173.0,1174.0,57,A3,1.0,0,137,1.5,bassoon2
1174.0,1176.5,62,D4,2.5,0,137,2.0,bassoon2
1176.5,1177.0,60,C4,0.5,0,138,1.25,bassoon2
1177.0,1177.5,59,B3,0.5,0,138,1.5,bassoon2
1177.5,1178.0,57,A3,0.5,0,138,1.75,bassoon2
1178.0,1179.0,55,G3,1.0,0,138,2.0,bassoon2
1180.0,1182.5,64,E4,2.5,0,139,1.0,bassoon2
1182.5,1183.0,62,D4,0.5,0,139,2.25,bassoon2
1183.0,1183.5,60,C4,0.5,0,139,2.5,bassoon2
1183.5,1184.0,59,B3,0.5,0,139,2.75,bassoon2
1184.0,1185.0,57,A3,1.0,0,140,1.0,bassoon2
1185.0,1187.0,60,C4,2.0,0,140,1.5,bassoon2
1187.0,1187.5,57,A3,0.5,0,140,2.5,bassoon2
1187.5,1188.0,54,F#3,0.5,0,140,2.75,bassoon2
1188.0,1189.0,55,G3,1.0,0,141,1.0,bassoon2
1189.0,1189.5,57,A3,0.5,0,141,1.5,bassoon2
1189.5,1190.0,59,B3,0.5,0,141,1.75,bassoon2
1190.0,1190.5,60,C4,0.5,0,141,2.0,bassoon2
1190.5,1191.0,62,D4,0.5,0,141,2.25,bassoon2
1191.0,1191.5,64,E4,0.5,0,141,2.5,bassoon2
1191.5,1192.0,66,F#4,0.5,0,141,2.75,bassoon2
1192.0,1194.5,67,G4,2.5,0,142,1.0,bassoon2
1194.5,1195.0,66,F#4,0.5,0,142,2.25,bassoon2
1195.0,1195.5,64,E4,0.5,0,142,2.5,bassoon2
1195.5,1196.0,62,D4,0.5,0,142,2.75,bassoon2
1196.0,1196.5,60,C4,0.5,0,143,1.0,bassoon2
1196.5,1197.0,59,B3,0.5,0,143,1.25,bassoon2
1197.0,1197.5,57,A3,0.5,0,143,1.5,bassoon2
1197.5,1198.0,55,G3,0.5,0,143,1.75,bassoon2
1198.0,1198.5,54,F#3,0.5,0,143,2.0,bassoon2
1198.5,1199.0,55,G3,0.5,0,143,2.25,bassoon2
1199.0,1199.5,54,F#3,0.5,0,143,2.5,bassoon2
1199.5,1200.0,52,E3,0.5,0,143,2.75,bassoon2
1200.0,1202.0,50,D3,2.0,0,144,1.0,bassoon2
1202.0,1204.0,54,F#3,2.0,0,144,2.0,bassoon2
1204.0,1205.0,55,G3,1.0,0,145,1.0,bassoon2
1205.0,1206.0,54,F#3,1.0,0,145,1.5,bassoon2
1206.0,1207.0,52,E3,1.0,0,145,2.0,bassoon2
1207.0,1208.0,51,D#3,1.0,0,145,2.5,bassoon2
1208.0,1209.0,52,E3,1.0,0,146,1.0,bassoon2
1209.0,1210.0,50,D3,1.0,0,146,1.5,bassoon2
1210.0,1211.0,48,C3,1.0,0,146,2.0,bassoon2
1211.0,1212.0,47,B2,1.0,0,146,2.5,bassoon2
1212.0,1213.0,48,C3,1.0,0,147,1.0,bassoon2
1213.0,1214.0,49,C#3,1.0,0,147,1.5,bassoon2
1214.0,1216.0,50,D3,2.0,0,147,2.0,bassoon2
1216.0,1217.0,55,G3,1.0,0,148,1.0,bassoon2
1217.0,1218.0,54,F#3,1.0,0,148,1.5,bassoon2
1218.0,1219.0,52,E3,1.0,0,148,2.0,bassoon2
1219.0,1220.0,51,D#3,1.0,0,148,2.5,bassoon2
1220.0,1221.0,52,E3,1.0,0,149,1.0,bassoon2
1221.0,1222.0,50,D3,1.0,0,149,1.5,bassoon2
1222.0,1223.0,48,C3,1.0,0,149,2.0,bassoon2
1223.0,1224.0,47,B2,1.0,0,149,2.5,bassoon2
1224.0,1225.0,48,C3,1.0,0,150,1.0,bassoon2
1225.0,1226.0,49,C#3,1.0,0,150,1.5,bassoon2
1226.0,1227.0,50,D3,1.0,0,150,2.0,bassoon2
1227.0,1228.0,38,D2,1.0,0,150,2.5,bassoon2
1228.0,1230.0,43,G2,2.0,0,151,1.0,bassoon2
1318.0,1319.5,61,C#4,1.5,0,173,2.0,bassoon2
1319.5,1320.0,61,C#4,0.5,0,173,2.75,bassoon2
1320.0,1321.0,61,C#4,1.0,0,174,1.0,bassoon2
1321.0,1322.0,62,D4,1.0,0,174,1.5,bassoon2
1322.0,1326.0,64,E4,4.0,0,174,2.0,bassoon2
1326.0,1327.0,61,C#4,1.0,0,175,2.0,bassoon2
1327.0,1328.0,57,A3,1.0,0,175,2.5,bassoon2
1328.0,1330.0,62,D4,2.0,0,176,1.0,bassoon2
1332.0,1333.5,54,F#3,1.5,0,177,1.0,bassoon2
1333.5,1334.0,54,F#3,0.5,0,177,1.75,bassoon2
1334.0,1335.0,54,F#3,1.0,0,177,2.0,bassoon2
1335.0,1336.0,55,G3,1.0,0,177,2.5,bassoon2
1336.0,1340.0,57,A3,4.0,0,178,1.0,bassoon2
1340.0,1341.0,54,F#3,1.0,0,179,1.0,bassoon2
1341.0,1342.0,50,D3,1.0,0,179,1.5,bassoon2
1342.0,1344.0,55,G3,2.0,0,179,2.0,bassoon2
1346.0,1347.5,59,B3,1.5,0,180,2.0,bassoon2
1347.5,1348.0,59,B3,0.5,0,180,2.75,bassoon2
1348.0,1349.0,59,B3,1.0,0,181,1.0,bassoon2
1349.0,1350.0,60,C4,1.0,0,181,1.5,bassoon2
1350.0,1354.0,62,D4,4.0,0,181,2.0,bassoon2
1354.0,1355.0,59,B3,1.0,0,182,2.0,bassoon2
1355.0,1356.0,55,G3,1.0,0,182,2.5,bassoon2
1356.0,1358.0,60,C4,2.0,0,183,1.0,bassoon2
1360.0,1361.5,55,G3,1.5,0,184,1.0,bassoon2
1361.5,1362.0,55,G3,0.5,0,184,1.75,bassoon2
1362.0,1363.0,55,G3,1.0,0,184,2.0,bassoon2
1363.0,1364.0,57,A3,1.0,0,184,2.5,bassoon2
1364.0,1368.0,58,B-3,4.0,0,185,1.0,bassoon2
1368.0,1369.0,55,G3,1.0,0,186,1.0,bassoon2
1369.0,1370.0,52,E3,1.0,0,186,1.5,bassoon2
1370.0,1372.0,57,A3,2.0,0,186,2.0,bassoon2
1456.0,1464.0,48,C3,8.0,0,208,1.0,bassoon2
1464.0,1465.0,47,B2,1.0,0,210,1.0,bassoon2
1465.0,1466.0,59,B3,1.0,0,210,1.5,bassoon2
1466.0,1467.0,59,B3,1.0,0,210,2.0,bassoon2
1467.0,1468.0,59,B3,1.0,0,210,2.5,bassoon2
1468.0,1469.0,59,B3,1.0,0,211,1.0,bassoon2
1469.0,1470.0,59,B3,1.0,0,211,1.5,bassoon2
1470.0,1471.0,59,B3,1.0,0,211,2.0,bassoon2
1471.0,1472.0,59,B3,1.0,0,211,2.5,bassoon2
1472.0,1473.0,59,B3,1.0,0,212,1.0,bassoon2
1473.0,1474.0,59,B3,1.0,0,212,1.5,bassoon2
1474.0,1475.0,59,B3,1.0,0,212,2.0,bassoon2
1475.0,1476.0,59,B3,1.0,0,212,2.5,bassoon2
1476.0,1477.0,59,B3,1.0,0,213,1.0,bassoon2
1478.0,1479.5,59,B3,1.5,0,213,2.0,bassoon2
1479.5,1480.0,59,B3,0.5,0,213,2.75,bassoon2
1480.0,1483.0,59,B3,3.0,0,214,1.0,bassoon2
1483.0,1483.5,57,A3,0.5,0,214,2.5,bassoon2
1483.5,1484.0,55,G3,0.5,0,214,2.75,bassoon2
1484.0,1484.5,54,F#3,0.5,0,215,1.0,bassoon2
1484.5,1485.0,55,G3,0.5,0,215,1.25,bassoon2
1485.0,1485.5,54,F#3,0.5,0,215,1.5,bassoon2
1485.5,1486.0,52,E3,0.5,0,215,1.75,bassoon2
1486.0,1486.5,51,D#3,0.5,0,215,2.0,bassoon2
1486.5,1487.0,52,E3,0.5,0,215,2.25,bassoon2
1487.0,1487.5,51,D#3,0.5,0,215,2.5,bassoon2
1487.5,1488.0,49,C#3,0.5,0,215,2.75,bassoon2
1488.0,1490.0,47,B2,2.0,0,216,1.0,bassoon2
1492.0,1494.0,47,B2,2.0,0,217,1.0,bassoon2
1494.0,1495.0,47,B2,1.0,0,217,2.0,bassoon2
1495.0,1496.0,47,B2,1.0,0,217,2.5,bassoon2
1496.0,1497.0,43,G2,1.0,0,218,1.0,bassoon2
1497.0,1498.0,43,G2,1.0,0,218,1.5,bassoon2
1498.0,1499.0,40,E2,1.0,0,218,2.0,bassoon2
1499.0,1500.0,40,E2,1.0,0,218,2.5,bassoon2
1500.0,1502.0,47,B2,2.0,0,219,1.0,bassoon2
1506.0,1507.5,63,D#4,1.5,0,220,2.0,bassoon2
1507.5,1508.0,63,D#4,0.5,0,220,2.75,bassoon2
1508.0,1516.0,63,D#4,8.0,0,221,1.0,bassoon2
1516.0,1524.0,62,D4,8.0,0,223,1.0,bassoon2
1524.0,1526.0,60,C4,2.0,0,225,1.0,bassoon2
1532.0,1536.0,55,G3,4.0,0,227,1.0,bassoon2
1536.0,1540.0,57,A3,4.0,0,228,1.0,bassoon2
1540.0,1544.0,53,F3,4.0,0,229,1.0,bassoon2
1544.0,1548.0,52,E3,4.0,0,230,1.0,bassoon2
1548.0,1549.0,53,F3,1.0,0,231,1.0,bassoon2
1550.0,1551.0,52,E3,1.0,0,231,2.0,bassoon2
1552.0,1554.0,50,D3,2.0,0,232,1.0,bassoon2
1558.0,1562.0,60,C4,4.0,0,233,2.0,bassoon2
1562.0,1566.0,59,B3,4.0,0,234,2.0,bassoon2
1566.0,1570.0,58,B-3,4.0,0,235,2.0,bassoon2
1570.0,1571.0,57,A3,1.0,0,236,2.0,bassoon2
1571.0,1572.0,55,G3,1.0,0,236,2.5,bassoon2
1572.0,1574.0,53,F3,2.0,0,237,1.0,bassoon2
1574.0,1578.0,62,D4,4.0,0,237,2.0,bassoon2
1578.0,1582.0,61,C#4,4.0,0,238,2.0,bassoon2
1582.0,1586.0,60,C4,4.0,0,239,2.0,bassoon2
1586.0,1587.0,59,B3,1.0,0,240,2.0,bassoon2
1587.0,1588.0,57,A3,1.0,0,240,2.5,bassoon2
1588.0,1590.0,55,G3,2.0,0,241,1.0,bassoon2
1590.0,1594.0,64,E4,4.0,0,241,2.0,bassoon2
1594.0,1596.0,63,D#4,2.0,0,242,2.0,bassoon2
1598.0,1600.0,60,C4,2.0,0,243,2.0,bassoon2
1600.0,1602.0,61,C#4,2.0,0,244,1.0,bassoon2
1602.0,1604.0,62,D4,2.0,0,244,2.0,bassoon2
1606.0,1608.0,53,F3,2.0,0,245,2.0,bassoon2
1608.0,1610.0,54,F#3,2.0,0,246,1.0,bassoon2
1610.0,1612.0,55,G3,2.0,0,246,2.0,bassoon2
1614.0,1616.0,58,B-3,2.0,0,247,2.0,bassoon2
1616.0,1618.0,59,B3,2.0,0,248,1.0,bassoon2
1618.0,1620.0,60,C4,2.0,0,248,2.0,bassoon2
1622.0,1624.0,51,E-3,2.0,0,249,2.0,bassoon2
1624.0,1626.0,52,E3,2.0,0,250,1.0,bassoon2
1626.0,1628.0,53,F3,2.0,0,250,2.0,bassoon2
1630.0,1632.0,56,A-3,2.0,0,251,2.0,bassoon2
1632.0,1634.0,57,A3,2.0,0,252,1.0,bassoon2
1634.0,1636.0,58,B-3,2.0,0,252,2.0,bassoon2
1636.0,1644.0,55,G3,8.0,0,253,1.0,bassoon2
1644.0,1652.0,53,F3,8.0,0,255,1.0,bassoon2
1652.0,1660.0,52,E3,8.0,0,257,1.0,bassoon2
1660.0,1662.0,50,D3,2.0,0,259,1.0,bassoon2
1662.0,1666.0,62,D4,4.0,0,259,2.0,bassoon2
1666.0,1668.0,60,C4,2.0,0,260,2.0,bassoon2
1668.0,1670.0,45,A2,2.0,0,261,1.0,bassoon2
1670.0,1672.0,57,A3,2.0,0,261,2.0,bassoon2
1672.0,1674.0,55,G3,2.0,0,262,1.0,bassoon2
1676.0,1677.5,55,G3,1.5,0,263,1.0,bassoon2
1677.5,1678.0,55,G3,0.5,0,263,1.75,bassoon2
1678.0,1681.0,55,G3,3.0,0,263,2.0,bassoon2
1681.0,1681.5,54,F#3,0.5,0,264,1.5,bassoon2
1681.5,1682.0,52,E3,0.5,0,264,1.75,bassoon2
1682.0,1682.5,50,D3,0.5,0,264,2.0,bassoon2
