onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1160.0,1162.0,76,E5,2.0,0,134,1.0,oboe2
1162.0,1163.0,74,D5,1.0,0,134,2.0,oboe2
1163.0,1164.0,72,C5,1.0,0,134,2.5,oboe2
1164.0,1166.0,71,B4,2.0,0,135,1.0,oboe2
1168.0,1169.5,69,A4,1.5,0,136,1.0,oboe2
1169.5,1170.0,69,A4,0.5,0,136,1.75,oboe2
1170.0,1173.0,69,A4,3.0,0,136,2.0,oboe2
1173.0,1175.0,66,F#4,2.0,0,137,1.5,oboe2
1175.0,1176.0,62,D4,1.0,0,137,2.5,oboe2
1176.0,1178.0,71,B4,2.0,0,138,1.0,oboe2
1180.0,1181.5,72,C5,1.5,0,139,1.0,oboe2
1181.5,1182.0,72,C5,0.5,0,139,1.75,oboe2
1182.0,1185.0,72,C5,3.0,0,139,2.0,oboe2
1185.0,1187.0,69,A4,2.0,0,140,1.5,oboe2
1187.0,1188.0,66,F#4,1.0,0,140,2.5,oboe2
1188.0,1190.0,74,D5,2.0,0,141,1.0,oboe2
1192.0,1193.5,76,E5,1.5,0,142,1.0,oboe2
1193.5,1194.0,76,E5,0.5,0,142,1.75,oboe2
1194.0,1196.5,76,E5,2.5,0,142,2.0,oboe2
1196.5,1197.0,74,D5,0.5,0,143,1.25,oboe2
1197.0,1197.5,72,C5,0.5,0,143,1.5,oboe2
1197.5,1198.0,71,B4,0.5,0,143,1.75,oboe2
1198.0,1198.5,69,A4,0.5,0,143,2.0,oboe2
1198.5,1199.0,67,G4,0.5,0,143,2.25,oboe2
1199.0,1199.5,69,A4,0.5,0,143,2.5,oboe2
1199.5,1200.0,71,B4,0.5,0,143,2.75,oboe2
1200.0,1202.0,72,C5,2.0,0,144,1.0,oboe2
1202.0,1204.0,74,D5,2.0,0,144,2.0,oboe2
1204.0,1212.0,71,B4,8.0,0,145,1.0,oboe2
1212.0,1216.0,69,A4,4.0,0,147,1.0,oboe2
1216.0,1226.0,79,G5,10.0,0,148,1.0,oboe2
1226.0,1228.0,78,F#5,2.0,0,150,2.0,oboe2
1228.0,1230.0,79,G5,2.0,0,151,1.0,oboe2
1318.0,1319.5,73,C#5,1.5,0,173,2.0,oboe2
1319.5,1320.0,73,C#5,0.5,0,173,2.75,oboe2
1320.0,1321.0,73,C#5,1.0,0,174,1.0,oboe2
1321.0,1322.0,74,D5,1.0,0,174,1.5,oboe2
1322.0,1325.0,76,E5,3.0,0,174,2.0,oboe2
1325.0,1326.0,69,A4,1.0,0,175,1.5,oboe2
1326.0,1327.0,73,C#5,1.0,0,175,2.0,oboe2
1327.0,1328.0,76,E5,1.0,0,175,2.5,oboe2
1328.0,1330.0,74,D5,2.0,0,176,1.0,oboe2
1332.0,1333.5,78,F#5,1.5,0,177,1.0,oboe2
1333.5,1334.0,78,F#5,0.5,0,177,1.75,oboe2
1334.0,1335.0,78,F#5,1.0,0,177,2.0,oboe2
1335.0,1336.0,79,G5,1.0,0,177,2.5,oboe2
1336.0,1339.0,81,A5,3.0,0,178,1.0,oboe2
1339.0,1340.0,74,D5,1.0,0,178,2.5,oboe2
1340.0,1341.0,78,F#5,1.0,0,179,1.0,oboe2
1341.0,1342.0,81,A5,1.0,0,179,1.5,oboe2
1342.0,1344.0,79,G5,2.0,0,179,2.0,oboe2
1346.0,1347.5,71,B4,1.5,0,180,2.0,oboe2
1347.5,1348.0,71,B4,0.5,0,180,2.75,oboe2
1348.0,1349.0,71,B4,1.0,0,181,1.0,oboe2
1349.0,1350.0,72,C5,1.0,0,181,1.5,oboe2
1350.0,1353.0,74,D5,3.0,0,181,2.0,oboe2
1353.0,1354.0,67,G4,1.0,0,182,1.5,oboe2
1354.0,1355.0,71,B4,1.0,0,182,2.0,oboe2
1355.0,1356.0,74,D5,1.0,0,182,2.5,oboe2
1356.0,1358.0,72,C5,2.0,0,183,1.0,oboe2
1360.0,1361.5,76,E5,1.5,0,184,1.0,oboe2
1361.5,1362.0,76,E5,0.5,0,184,1.75,oboe2
1362.0,1363.0,76,E5,1.0,0,184,2.0,oboe2
1363.0,1364.0,77,F5,1.0,0,184,2.5,oboe2
1364.0,1367.0,79,G5,3.0,0,185,1.0,oboe2
1367.0,1368.0,72,C5,1.0,0,185,2.5,oboe2
1368.0,1369.0,76,E5,1.0,0,186,1.0,oboe2
1369.0,1370.0,79,G5,1.0,0,186,1.5,oboe2
1370.0,1372.0,77,F5,2.0,0,186,2.0,oboe2
1382.0,1386.0,72,C5,4.0,0,189,2.0,oboe2
1386.0,1387.0,71,B4,1.0,0,190,2.0,oboe2
1387.0,1388.0,69,A4,1.0,0,190,2.5,oboe2
1388.0,1390.0,71,B4,2.0,0,191,1.0,oboe2
1390.0,1392.0,72,C5,2.0,0,191,2.0,oboe2
1406.0,1408.0,73,C#5,2.0,0,195,2.0,oboe2
1408.0,1410.0,74,D5,2.0,0,196,1.0,oboe2
1410.0,1412.0,67,G4,2.0,0,196,2.0,oboe2
1426.0,1428.0,68,G#4,2.0,0,200,2.0,oboe2
1428.0,1430.0,69,A4,2.0,0,201,1.0,oboe2
1430.0,1432.0,62,D4,2.0,0,201,2.0,oboe2
1442.0,1446.0,77,F5,4.0,0,204,2.0,oboe2
1446.0,1448.0,78,F#5,2.0,0,205,2.0,oboe2
1448.0,1454.0,76,E5,6.0,0,206,1.0,oboe2
1454.0,1456.0,75,D#5,2.0,0,207,2.0,oboe2
1456.0,1458.0,76,E5,2.0,0,208,1.0,oboe2
1466.0,1468.0,75,D#5,2.0,0,210,2.0,oboe2
1468.0,1472.0,76,E5,4.0,0,211,1.0,oboe2
1472.0,1476.0,76,E5,4.0,0,212,1.0,oboe2
1476.0,1480.0,75,D#5,4.0,0,213,1.0,oboe2
1480.0,1484.0,76,E5,4.0,0,214,1.0,oboe2
1484.0,1486.0,75,D#5,2.0,0,215,1.0,oboe2
1486.0,1488.0,78,F#5,2.0,0,215,2.0,oboe2
1488.0,1490.0,78,F#5,2.0,0,216,1.0,oboe2
1492.0,1494.0,71,B4,2.0,0,217,1.0,oboe2
1494.0,1495.0,71,B4,1.0,0,217,2.0,oboe2
1495.0,1496.0,71,B4,1.0,0,217,2.5,oboe2
1496.0,1497.0,67,G4,1.0,0,218,1.0,oboe2
1497.0,1498.0,67,G4,1.0,0,218,1.5,oboe2
1498.0,1499.0,64,E4,1.0,0,218,2.0,oboe2
1499.0,1500.0,64,E4,1.0,0,218,2.5,oboe2
1500.0,1502.0,71,B4,2.0,0,219,1.0,oboe2
1532.0,1536.0,74,D5,4.0,0,227,1.0,oboe2
1536.0,1548.0,72,C5,12.0,0,228,1.0,oboe2
1548.0,1549.0,79,G5,1.0,0,231,1.0,oboe2
1550.0,1551.0,79,G5,1.0,0,231,2.0,oboe2
1552.0,1554.0,79,G5,2.0,0,232,1.0,oboe2
1558.0,1562.0,72,C5,4.0,0,233,2.0,oboe2
1562.0,1566.0,71,B4,4.0,0,234,2.0,oboe2
1566.0,1570.0,70,B-4,4.0,0,235,2.0,oboe2
1570.0,1571.0,69,A4,1.0,0,236,2.0,oboe2
1571.0,1572.0,67,G4,1.0,0,236,2.5,oboe2
1572.0,1574.0,65,F4,2.0,0,237,1.0,oboe2
1574.0,1578.0,74,D5,4.0,0,237,2.0,oboe2
1578.0,1582.0,73,C#5,4.0,0,238,2.0,oboe2
1582.0,1586.0,72,C5,4.0,0,239,2.0,oboe2
1586.0,1587.0,71,B4,1.0,0,240,2.0,oboe2
1587.0,1588.0,69,A4,1.0,0,240,2.5,oboe2
1588.0,1590.0,67,G4,2.0,0,241,1.0,oboe2
1590.0,1594.0,76,E5,4.0,0,241,2.0,oboe2
1594.0,1596.0,75,D#5,2.0,0,242,2.0,oboe2
1598.0,1600.0,72,C5,2.0,0,243,2.0,oboe2
1600.0,1602.0,73,C#5,2.0,0,244,1.0,oboe2
1602.0,1604.0,74,D5,2.0,0,244,2.0,oboe2
1606.0,1608.0,65,F4,2.0,0,245,2.0,oboe2
1608.0,1610.0,66,F#4,2.0,0,246,1.0,oboe2
1610.0,1612.0,67,G4,2.0,0,246,2.0,oboe2
1614.0,1616.0,70,B-4,2.0,0,247,2.0,oboe2
1616.0,1618.0,71,B4,2.0,0,248,1.0,oboe2
1618.0,1620.0,72,C5,2.0,0,248,2.0,oboe2
1622.0,1624.0,63,E-4,2.0,0,249,2.0,oboe2
1624.0,1626.0,64,E4,2.0,0,250,1.0,oboe2
1626.0,1628.0,65,F4,2.0,0,250,2.0,oboe2
1630.0,1632.0,68,A-4,2.0,0,251,2.0,oboe2
1632.0,1634.0,69,A4,2.0,0,252,1.0,oboe2
1634.0,1636.0,70,B-4,2.0,0,252,2.0,oboe2
1636.0,1640.0,82,B-5,4.0,0,253,1.0,oboe2
1640.0,1646.0,81,A5,6.0,0,254,1.0,oboe2
1646.0,1650.0,83,B5,4.0,0,255,2.0,oboe2
1650.0,1654.0,79,G5,4.0,0,256,2.0,oboe2
1654.0,1658.0,81,A5,4.0,0,257,2.0,oboe2
1658.0,1664.0,77,F5,6.0,0,258,2.0,oboe2
1664.0,1668.0,76,E5,4.0,0,260,1.0,oboe2
1668.0,1670.0,72,C5,2.0,0,261,1.0,oboe2
1670.0,1672.0,74,D5,2.0,0,261,2.0,oboe2
1672.0,1674.0,74,D5,2.0,0,262,1.0,oboe2
1676.0,1677.5,79,G5,1.5,0,263,1.0,oboe2
1677.5,1678.0,79,G5,0.5,0,263,1.75,oboe2
1678.0,1681.0,79,G5,3.0,0,263,2.0,oboe2
1681.0,1681.5,78,F#5,0.5,0,264,1.5,oboe2
1681.5,1682.0,76,E5,0.5,0,264,1.75,oboe2
1682.0,1682.5,74,D5,0.5,0,264,2.0,oboe2
1682.5,1683.0,76,E5,0.5,0,264,2.25,oboe2
1683.0,1683.5,74,D5,0.5,0,264,2.5,oboe2
1683.5,1684.0,72,C5,0.5,0,264,2.75,oboe2
1684.0,1684.5,71,B4,0.5,0,265,1.0,oboe2
1684.5,1685.0,72,C5,0.5,0,265,1.25,oboe2
1685.0,1685.5,71,B4,0.5,0,265,1.5,oboe2
1685.5,1686.0,69,A4,0.5,0,265,1.75,oboe2
1686.0,1687.0,67,G4,1.0,0,265,2.0,oboe2
1688.0,1689.5,79,G5,1.5,0,266,1.0,oboe2
1689.5,1690.0,79,G5,0.5,0,266,1.75,oboe2
1690.0,1693.0,79,G5,3.0,0,266,2.0,oboe2
1693.0,1693.5,78,F#5,0.5,0,267,1.5,oboe2
1693.5,1694.0,76,E5,0.5,0,267,1.75,oboe2
1694.0,1694.5,74,D5,0.5,0,267,2.0,oboe2
1694.5,1695.0,76,E5,0.5,0,267,2.25,oboe2
1695.0,1695.5,74,D5,0.5,0,267,2.5,oboe2
1695.5,1696.0,72,C5,0.5,0,267,2.75,oboe2
1696.0,1697.0,71,B4,1.0,0,268,1.0,oboe2
1697.0,1698.0,71,B4,1.0,0,268,1.5,oboe2
1698.0,1699.0,71,B4,1.0,0,268,2.0,oboe2
1699.0,1700.0,71,B4,1.0,0,268,2.5,oboe2
1700.0,1701.0,71,B4,1.0,0,269,1.0,oboe2
1701.0,1702.0,74,D5,1.0,0,269,1.5,oboe2
1702.0,1703.0,74,D5,1.0,0,269,2.0,oboe2
1703.0,1704.0,74,D5,1.0,0,269,2.5,oboe2
1704.0,1705.0,74,D5,1.0,0,270,1.0,oboe2
1705.0,1706.0,79,G5,1.0,0,270,1.5,oboe2
1706.0,1707.0,79,G5,1.0,0,270,2.0,oboe2
1707.0,1708.0,79,G5,1.0,0,270,2.5,oboe2
1708.0,1710.0,79,G5,2.0,0,271,1.0,oboe2
1721.0,1722.0,81,A5,1.0,0,274,1.5,oboe2
1722.0,1723.0,74,D5,1.0,0,274,2.0,oboe2
1723.0,1724.0,77,F5,1.0,0,274,2.5,oboe2
1724.0,1725.0,67,G4,1.0,0,275,1.0,oboe2
1749.0,1750.0,67,G4,1.0,0,281,1.5,oboe2
1750.0,1751.0,69,A4,1.0,0,281,2.0,oboe2
1751.0,1752.0,71,B4,1.0,0,281,2.5,oboe2
1752.0,1753.5,72,C5,1.5,0,282,1.0,oboe2
1753.5,1754.0,74,D5,0.5,0,282,1.75,oboe2
1754.0,1756.0,76,E5,2.0,0,282,2.0,oboe2
1798.0,1800.0,69,A4,2.0,0,293,2.0,oboe2
1800.0,1802.0,65,F4,2.0,0,294,1.0,oboe2
1802.0,1804.0,71,B4,2.0,0,294,2.0,oboe2
1806.0,1808.0,72,C5,2.0,0,295,2.0,oboe2
1808.0,1810.0,69,A4,2.0,0,296,1.0,oboe2
1810.0,1812.0,74,D5,2.0,0,296,2.0,oboe2
1812.0,1814.0,72,C5,2.0,0,297,1.0,oboe2
1814.0,1816.0,76,E5,2.0,0,297,2.0,oboe2
1816.0,1818.0,72,C5,2.0,0,298,1.0,oboe2
1818.0,1820.0,77,F5,2.0,0,298,2.0,oboe2
1822.0,1826.0,79,G5,4.0,0,299,2.0,oboe2
1826.0,1828.0,79,G5,2.0,0,300,2.0,oboe2
1830.0,1832.0,72,C5,2.0,0,301,2.0,oboe2
1832.0,1834.0,69,A4,2.0,0,302,1.0,oboe2
1834.0,1836.0,74,D5,2.0,0,302,2.0,oboe2
1838.0,1842.0,76,E5,4.0,0,303,2.0,oboe2
1842.0,1844.0,76,E5,2.0,0,304,2.0,oboe2
1846.0,1848.0,69,A4,2.0,0,305,2.0,oboe2
1848.0,1850.0,65,F4,2.0,0,306,1.0,oboe2
1850.0,1852.5,70,B-4,2.5,0,306,2.0,oboe2
1852.5,1853.0,69,A4,0.5,0,307,1.25,oboe2
1853.0,1853.5,67,G4,0.5,0,307,1.5,oboe2
1853.5,1854.0,65,F4,0.5,0,307,1.75,oboe2
1854.0,1854.5,67,G4,0.5,0,307,2.0,oboe2
1854.5,1855.0,65,F4,0.5,0,307,2.25,oboe2
1855.0,1855.5,64,E4,0.5,0,307,2.5,oboe2
1855.5,1856.0,62,D4,0.5,0,307,2.75,oboe2
1856.0,1858.0,60,C4,2.0,0,308,1.0,oboe2
1860.0,1862.0,69,A4,2.0,0,309,1.0,oboe2
1864.0,1866.0,65,F4,2.0,0,310,1.0,oboe2
1868.0,1870.0,69,A4,2.0,0,311,1.0,oboe2
1872.0,1872.5,79,G5,0.5,0,312,1.0,oboe2
1872.5,1873.0,81,A5,0.5,0,312,1.25,oboe2
1873.0,1873.5,79,G5,0.5,0,312,1.5,oboe2
1873.5,1874.0,81,A5,0.5,0,312,1.75,oboe2
1874.0,1874.5,77,F5,0.5,0,312,2.0,oboe2
1874.5,1875.0,79,G5,0.5,0,312,2.25,oboe2
1875.0,1875.5,77,F5,0.5,0,312,2.5,oboe2
1875.5,1876.0,79,G5,0.5,0,312,2.75,oboe2
1876.0,1878.0,76,E5,2.0,0,313,1.0,oboe2
1881.0,1882.0,72,C5,1.0,0,314,1.5,oboe2
1882.0,1883.0,72,C5,1.0,0,314,2.0,oboe2
1883.0,1884.0,72,C5,1.0,0,314,2.5,oboe2
1884.0,1889.0,72,C5,5.0,0,315,1.0,oboe2
1889.0,1890.0,76,E5,1.0,0,316,1.5,oboe2
1890.0,1891.0,76,E5,1.0,0,316,2.0,oboe2
1891.0,1892.0,76,E5,1.0,0,316,2.5,oboe2
1892.0,1896.0,77,F5,4.0,0,317,1.0,oboe2
1896.0,1897.0,78,F#5,1.0,0,318,1.0,oboe2
1897.0,1898.0,78,F#5,1.0,0,318,1.5,oboe2
1898.0,1899.0,78,F#5,1.0,0,318,2.0,oboe2
1899.0,1900.0,78,F#5,1.0,0,318,2.5,oboe2
1900.0,1904.0,79,G5,4.0,0,319,1.0,oboe2
1904.0,1906.0,74,D5,2.0,0,320,1.0,oboe2
1906.0,1908.0,77,F5,2.0,0,320,2.0,oboe2
1908.0,1913.0,76,E5,5.0,0,321,1.0,oboe2
1913.0,1914.0,76,E5,1.0,0,322,1.5,oboe2
1914.0,1915.0,76,E5,1.0,0,322,2.0,oboe2
1915.0,1916.0,76,E5,1.0,0,322,2.5,oboe2
1916.0,1921.0,79,G5,5.0,0,323,1.0,oboe2
1921.0,1922.0,79,G5,1.0,0,324,1.5,oboe2
1922.0,1923.0,79,G5,1.0,0,324,2.0,oboe2
1923.0,1924.0,79,G5,1.0,0,324,2.5,oboe2
1924.0,1926.0,77,F5,2.0,0,325,1.0,oboe2
1926.0,1928.0,68,A-4,2.0,0,325,2.0,oboe2
1928.0,1936.0,72,C5,8.0,0,326,1.0,oboe2
1936.0,1939.0,73,D-5,3.0,0,328,1.0,oboe2
1939.0,1940.0,72,C5,1.0,0,328,2.5,oboe2
1940.0,1941.0,73,D-5,1.0,0,329,1.0,oboe2
1941.0,1942.0,72,C5,1.0,0,329,1.5,oboe2
1942.0,1943.0,73,D-5,1.0,0,329,2.0,oboe2
1943.0,1944.0,72,C5,1.0,0,329,2.5,oboe2
1944.0,1947.0,75,E-5,3.0,0,330,1.0,oboe2
1947.0,1948.0,74,D5,1.0,0,330,2.5,oboe2
1948.0,1949.0,75,E-5,1.0,0,331,1.0,oboe2
1949.0,1950.0,74,D5,1.0,0,331,1.5,oboe2
1950.0,1951.0,75,E-5,1.0,0,331,2.0,oboe2
1951.0,1952.0,74,D5,1.0,0,331,2.5,oboe2
1952.0,1954.0,76,E5,2.0,0,332,1.0,oboe2
1954.0,1955.5,76,E5,1.5,0,332,2.0,oboe2
1955.5,1956.0,76,E5,0.5,0,332,2.75,oboe2
1956.0,1958.0,74,D5,2.0,0,333,1.0,oboe2
1958.0,1959.5,74,D5,1.5,0,333,2.0,oboe2
1959.5,1960.0,74,D5,0.5,0,333,2.75,oboe2
1960.0,1962.0,72,C5,2.0,0,334,1.0,oboe2
1964.0,1965.5,74,D5,1.5,0,335,1.0,oboe2
1965.5,1966.0,74,D5,0.5,0,335,1.75,oboe2
1966.0,1969.0,74,D5,3.0,0,335,2.0,oboe2
1969.0,1971.0,71,B4,2.0,0,336,1.5,oboe2
1971.0,1972.0,67,G4,1.0,0,336,2.5,oboe2
1972.0,1974.0,76,E5,2.0,0,337,1.0,oboe2
1976.0,1977.5,77,F5,1.5,0,338,1.0,oboe2
1977.5,1978.0,77,F5,0.5,0,338,1.75,oboe2
1978.0,1981.0,77,F5,3.0,0,338,2.0,oboe2
1981.0,1983.0,74,D5,2.0,0,339,1.5,oboe2
1983.0,1984.0,71,B4,1.0,0,339,2.5,oboe2
1984.0,1986.0,79,G5,2.0,0,340,1.0,oboe2
1988.0,1989.5,69,A4,1.5,0,341,1.0,oboe2
1989.5,1990.0,69,A4,0.5,0,341,1.75,oboe2
1990.0,1992.0,69,A4,2.0,0,341,2.0,oboe2
1992.0,1995.0,69,A4,3.0,0,342,1.0,oboe2
1995.0,1995.5,71,B4,0.5,0,342,2.5,oboe2
1995.5,1996.0,72,C5,0.5,0,342,2.75,oboe2
1996.0,1998.0,74,D5,2.0,0,343,1.0,oboe2
1998.0,2000.0,77,F5,2.0,0,343,2.0,oboe2
2000.0,2001.0,76,E5,1.0,0,344,1.0,oboe2
2001.0,2002.0,74,D5,1.0,0,344,1.5,oboe2
2002.0,2003.0,72,C5,1.0,0,344,2.0,oboe2
2003.0,2004.0,71,B4,1.0,0,344,2.5,oboe2
2004.0,2005.0,72,C5,1.0,0,345,1.0,oboe2
2005.0,2006.0,71,B4,1.0,0,345,1.5,oboe2
2006.0,2007.0,69,A4,1.0,0,345,2.0,oboe2
2007.0,2008.0,67,G4,1.0,0,345,2.5,oboe2
2008.0,2010.0,69,A4,2.0,0,346,1.0,oboe2
2010.0,2012.0,67,G4,2.0,0,346,2.0,oboe2
2012.0,2022.0,72,C5,10.0,0,347,1.0,oboe2
2022.0,2024.0,71,B4,2.0,0,349,2.0,oboe2
2024.0,2026.0,72,C5,2.0,0,350,1.0,oboe2
2114.0,2115.5,73,C#5,1.5,0,173,2.0,oboe2
2115.5,2116.0,73,C#5,0.5,0,173,2.75,oboe2
2116.0,2117.0,73,C#5,1.0,0,174,1.0,oboe2
2117.0,2118.0,74,D5,1.0,0,174,1.5,oboe2
2118.0,2121.0,76,E5,3.0,0,174,2.0,oboe2
2121.0,2122.0,69,A4,1.0,0,175,1.5,oboe2
2122.0,2123.0,73,C#5,1.0,0,175,2.0,oboe2
2123.0,2124.0,76,E5,1.0,0,175,2.5,oboe2
2124.0,2126.0,74,D5,2.0,0,176,1.0,oboe2
2128.0,2129.5,78,F#5,1.5,0,177,1.0,oboe2
2129.5,2130.0,78,F#5,0.5,0,177,1.75,oboe2
2130.0,2131.0,78,F#5,1.0,0,177,2.0,oboe2
2131.0,2132.0,79,G5,1.0,0,177,2.5,oboe2
2132.0,2135.0,81,A5,3.0,0,178,1.0,oboe2
2135.0,2136.0,74,D5,1.0,0,178,2.5,oboe2
2136.0,2137.0,78,F#5,1.0,0,179,1.0,oboe2
2137.0,2138.0,81,A5,1.0,0,179,1.5,oboe2
2138.0,2140.0,79,G5,2.0,0,179,2.0,oboe2
2142.0,2143.5,71,B4,1.5,0,180,2.0,oboe2
2143.5,2144.0,71,B4,0.5,0,180,2.75,oboe2
2144.0,2145.0,71,B4,1.0,0,181,1.0,oboe2
2145.0,2146.0,72,C5,1.0,0,181,1.5,oboe2
2146.0,2149.0,74,D5,3.0,0,181,2.0,oboe2
2149.0,2150.0,67,G4,1.0,0,182,1.5,oboe2
2150.0,2151.0,71,B4,1.0,0,182,2.0,oboe2
2151.0,2152.0,74,D5,1.0,0,182,2.5,oboe2
2152.0,2154.0,72,C5,2.0,0,183,1.0,oboe2
2156.0,2157.5,76,E5,1.5,0,184,1.0,oboe2
2157.5,2158.0,76,E5,0.5,0,184,1.75,oboe2
2158.0,2159.0,76,E5,1.0,0,184,2.0,oboe2
2159.0,2160.0,77,F5,1.0,0,184,2.5,oboe2
2160.0,2163.0,79,G5,3.0,0,185,1.0,oboe2
2163.0,2164.0,72,C5,1.0,0,185,2.5,oboe2
2164.0,2165.0,76,E5,1.0,0,186,1.0,oboe2
2165.0,2166.0,79,G5,1.0,0,186,1.5,oboe2
2166.0,2168.0,77,F5,2.0,0,186,2.0,oboe2
2178.0,2182.0,72,C5,4.0,0,189,2.0,oboe2
2182.0,2183.0,71,B4,1.0,0,190,2.0,oboe2
2183.0,2184.0,69,A4,1.0,0,190,2.5,oboe2
2184.0,2186.0,71,B4,2.0,0,191,1.0,oboe2
2186.0,2188.0,72,C5,2.0,0,191,2.0,oboe2
2202.0,2204.0,73,C#5,2.0,0,195,2.0,oboe2
2204.0,2206.0,74,D5,2.0,0,196,1.0,oboe2
2206.0,2208.0,67,G4,2.0,0,196,2.0,oboe2
2222.0,2224.0,68,G#4,2.0,0,200,2.0,oboe2
2224.0,2226.0,69,A4,2.0,0,201,1.0,oboe2
2226.0,2228.0,62,D4,2.0,0,201,2.0,oboe2
2238.0,2242.0,77,F5,4.0,0,204,2.0,oboe2
2242.0,2244.0,78,F#5,2.0,0,205,2.0,oboe2
2244.0,2250.0,76,E5,6.0,0,206,1.0,oboe2
2250.0,2252.0,75,D#5,2.0,0,207,2.0,oboe2
2252.0,2254.0,76,E5,2.0,0,208,1.0,oboe2
2262.0,2264.0,75,D#5,2.0,0,210,2.0,oboe2
2264.0,2268.0,76,E5,4.0,0,211,1.0,oboe2
2268.0,2272.0,76,E5,4.0,0,212,1.0,oboe2
2272.0,2276.0,75,D#5,4.0,0,213,1.0,oboe2
2276.0,2280.0,76,E5,4.0,0,214,1.0,oboe2
2280.0,2282.0,75,D#5,2.0,0,215,1.0,oboe2
2282.0,2284.0,78,F#5,2.0,0,215,2.0,oboe2
2284.0,2286.0,78,F#5,2.0,0,216,1.0,oboe2
2288.0,2290.0,71,B4,2.0,0,217,1.0,oboe2
2290.0,2291.0,71,B4,1.0,0,217,2.0,oboe2
2291.0,2292.0,71,B4,1.0,0,217,2.5,oboe2
2292.0,2293.0,67,G4,1.0,0,218,1.0,oboe2
2293.0,2294.0,67,G4,1.0,0,218,1.5,oboe2
2294.0,2295.0,64,E4,1.0,0,218,2.0,oboe2
2295.0,2296.0,64,E4,1.0,0,218,2.5,oboe2
2296.0,2298.0,71,B4,2.0,0,219,1.0,oboe2
2328.0,2332.0,74,D5,4.0,0,227,1.0,oboe2
2332.0,2344.0,72,C5,12.0,0,228,1.0,oboe2
2344.0,2345.0,79,G5,1.0,0,231,1.0,oboe2
2346.0,2347.0,79,G5,1.0,0,231,2.0,oboe2
2348.0,2350.0,79,G5,2.0,0,232,1.0,oboe2
2354.0,2358.0,72,C5,4.0,0,233,2.0,oboe2
2358.0,2362.0,71,B4,4.0,0,234,2.0,oboe2
2362.0,2366.0,70,B-4,4.0,0,235,2.0,oboe2
2366.0,2367.0,69,A4,1.0,0,236,2.0,oboe2
2367.0,2368.0,67,G4,1.0,0,236,2.5,oboe2
2368.0,2370.0,65,F4,2.0,0,237,1.0,oboe2
2370.0,2374.0,74,D5,4.0,0,237,2.0,oboe2
2374.0,2378.0,73,C#5,4.0,0,238,2.0,oboe2
2378.0,2382.0,72,C5,4.0,0,239,2.0,oboe2
2382.0,2383.0,71,B4,1.0,0,240,2.0,oboe2
2383.0,2384.0,69,A4,1.0,0,240,2.5,oboe2
2384.0,2386.0,67,G4,2.0,0,241,1.0,oboe2
2386.0,2390.0,76,E5,4.0,0,241,2.0,oboe2
2390.0,2392.0,75,D#5,2.0,0,242,2.0,oboe2
2394.0,2396.0,72,C5,2.0,0,243,2.0,oboe2
2396.0,2398.0,73,C#5,2.0,0,244,1.0,oboe2
2398.0,2400.0,74,D5,2.0,0,244,2.0,oboe2
2402.0,2404.0,65,F4,2.0,0,245,2.0,oboe2
2404.0,2406.0,66,F#4,2.0,0,246,1.0,oboe2
2406.0,2408.0,67,G4,2.0,0,246,2.0,oboe2
2410.0,2412.0,70,B-4,2.0,0,247,2.0,oboe2
2412.0,2414.0,71,B4,2.0,0,248,1.0,oboe2
2414.0,2416.0,72,C5,2.0,0,248,2.0,oboe2
2418.0,2420.0,63,E-4,2.0,0,249,2.0,oboe2
2420.0,2422.0,64,E4,2.0,0,250,1.0,oboe2
2422.0,2424.0,65,F4,2.0,0,250,2.0,oboe2
2426.0,2428.0,68,A-4,2.0,0,251,2.0,oboe2
2428.0,2430.0,69,A4,2.0,0,252,1.0,oboe2
2430.0,2432.0,70,B-4,2.0,0,252,2.0,oboe2
2432.0,2436.0,82,B-5,4.0,0,253,1.0,oboe2
2436.0,2442.0,81,A5,6.0,0,254,1.0,oboe2
2442.0,2446.0,83,B5,4.0,0,255,2.0,oboe2
2446.0,2450.0,79,G5,4.0,0,256,2.0,oboe2
2450.0,2454.0,81,A5,4.0,0,257,2.0,oboe2
2454.0,2460.0,77,F5,6.0,0,258,2.0,oboe2
2460.0,2464.0,76,E5,4.0,0,260,1.0,oboe2
2464.0,2466.0,72,C5,2.0,0,261,1.0,oboe2
2466.0,2468.0,74,D5,2.0,0,261,2.0,oboe2
2468.0,2470.0,74,D5,2.0,0,262,1.0,oboe2
2472.0,2473.5,79,G5,1.5,0,263,1.0,oboe2
2473.5,2474.0,79,G5,0.5,0,263,1.75,oboe2
2474.0,2477.0,79,G5,3.0,0,263,2.0,oboe2
2477.0,2477.5,78,F#5,0.5,0,264,1.5,oboe2
2477.5,2478.0,76,E5,0.5,0,264,1.75,oboe2
2478.0,2478.5,74,D5,0.5,0,264,2.0,oboe2
2478.5,2479.0,76,E5,0.5,0,264,2.25,oboe2
2479.0,2479.5,74,D5,0.5,0,264,2.5,oboe2
2479.5,2480.0,72,C5,0.5,0,264,2.75,oboe2
2480.0,2480.5,71,B4,0.5,0,265,1.0,oboe2
2480.5,2481.0,72,C5,0.5,0,265,1.25,oboe2
2481.0,2481.5,71,B4,0.5,0,265,1.5,oboe2
2481.5,2482.0,69,A4,0.5,0,265,1.75,oboe2
