onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1956.0,1958.0,55,G3,2.0,0,333,1.0,trumpet2
1958.0,1960.0,55,G3,2.0,0,333,2.0,trumpet2
1960.0,1962.0,60,C4,2.0,0,334,1.0,trumpet2
1964.0,1966.0,60,C4,2.0,0,335,1.0,trumpet2
1966.0,1967.5,60,C4,1.5,0,335,2.0,trumpet2
1967.5,1968.0,60,C4,0.5,0,335,2.75,trumpet2
1968.0,1972.0,55,G3,4.0,0,336,1.0,trumpet2
1972.0,1974.0,60,C4,2.0,0,337,1.0,trumpet2
1976.0,1978.0,60,C4,2.0,0,338,1.0,trumpet2
1978.0,1979.5,60,C4,1.5,0,338,2.0,trumpet2
1979.5,1980.0,60,C4,0.5,0,338,2.75,trumpet2
1980.0,1984.0,55,G3,4.0,0,339,1.0,trumpet2
1984.0,1986.0,60,C4,2.0,0,340,1.0,trumpet2
1988.0,1990.0,60,C4,2.0,0,341,1.0,trumpet2
1990.0,1991.5,60,C4,1.5,0,341,2.0,trumpet2
1991.5,1992.0,60,C4,0.5,0,341,2.75,trumpet2
1992.0,1994.0,60,C4,2.0,0,342,1.0,trumpet2
1996.0,1998.0,55,G3,2.0,0,343,1.0,trumpet2
1998.0,2000.0,67,G4,2.0,0,343,2.0,trumpet2
2000.0,2002.0,67,G4,2.0,0,344,1.0,trumpet2
2004.0,2006.0,72,C5,2.0,0,345,1.0,trumpet2
2008.0,2010.0,72,C5,2.0,0,346,1.0,trumpet2
2010.0,2012.0,69,A4,2.0,0,346,2.0,trumpet2
2012.0,2014.0,67,G4,2.0,0,347,1.0,trumpet2
2016.0,2018.0,72,C5,2.0,0,348,1.0,trumpet2
2020.0,2022.0,72,C5,2.0,0,349,1.0,trumpet2
2022.0,2024.0,69,A4,2.0,0,349,2.0,trumpet2
2024.0,2026.0,64,E4,2.0,0,350,1.0,trumpet2
2040.0,2042.0,60,C4,2.0,0,354,1.0,trumpet2
2044.0,2046.0,55,G3,2.0,0,355,1.0,trumpet2
2048.0,2050.0,60,C4,2.0,0,356,1.0,trumpet2
2110.0,2111.5,60,C4,1.5,0,172,2.0,trumpet2
2111.5,2112.0,60,C4,0.5,0,172,2.75,trumpet2
2112.0,2114.0,60,C4,2.0,0,173,1.0,trumpet2
2124.0,2125.5,74,D5,1.5,0,176,1.0,trumpet2
2125.5,2126.0,74,D5,0.5,0,176,1.75,trumpet2
2126.0,2128.0,74,D5,2.0,0,176,2.0,trumpet2
2138.0,2139.5,67,G4,1.5,0,179,2.0,trumpet2
2139.5,2140.0,67,G4,0.5,0,179,2.75,trumpet2
2140.0,2142.0,67,G4,2.0,0,180,1.0,trumpet2
2152.0,2153.5,64,E4,1.5,0,183,1.0,trumpet2
2153.5,2154.0,64,E4,0.5,0,183,1.75,trumpet2
2154.0,2156.0,64,E4,2.0,0,183,2.0,trumpet2
2166.0,2167.5,60,C4,1.5,0,186,2.0,trumpet2
2167.5,2168.0,60,C4,0.5,0,186,2.75,trumpet2
2168.0,2170.0,60,C4,2.0,0,187,1.0,trumpet2
2188.0,2189.5,60,C4,1.5,0,192,1.0,trumpet2
2189.5,2190.0,60,C4,0.5,0,192,1.75,trumpet2
2190.0,2192.0,60,C4,2.0,0,192,2.0,trumpet2
2206.0,2207.5,67,G4,1.5,0,196,2.0,trumpet2
2207.5,2208.0,67,G4,0.5,0,196,2.75,trumpet2
2208.0,2210.0,67,G4,2.0,0,197,1.0,trumpet2
2228.0,2229.5,74,D5,1.5,0,202,1.0,trumpet2
2229.5,2230.0,74,D5,0.5,0,202,1.75,trumpet2
2230.0,2232.0,74,D5,2.0,0,202,2.0,trumpet2
2312.0,2320.0,67,G4,8.0,0,223,1.0,trumpet2
2320.0,2322.0,60,C4,2.0,0,225,1.0,trumpet2
2328.0,2330.0,67,G4,2.0,0,227,1.0,trumpet2
2332.0,2334.0,60,C4,2.0,0,228,1.0,trumpet2
2336.0,2338.0,60,C4,2.0,0,229,1.0,trumpet2
2340.0,2342.0,60,C4,2.0,0,230,1.0,trumpet2
2344.0,2345.0,67,G4,1.0,0,231,1.0,trumpet2
2346.0,2347.0,72,C5,1.0,0,231,2.0,trumpet2
2348.0,2350.0,67,G4,2.0,0,232,1.0,trumpet2
2352.0,2354.0,72,C5,2.0,0,233,1.0,trumpet2
2354.0,2356.0,60,C4,2.0,0,233,2.0,trumpet2
2356.0,2358.0,67,G4,2.0,0,234,1.0,trumpet2
2360.0,2362.0,67,G4,2.0,0,235,1.0,trumpet2
2362.0,2364.0,55,G3,2.0,0,235,2.0,trumpet2
2364.0,2366.0,55,G3,2.0,0,236,1.0,trumpet2
2368.0,2370.0,74,D5,2.0,0,237,1.0,trumpet2
2376.0,2378.0,64,E4,2.0,0,239,1.0,trumpet2
2384.0,2386.0,64,E4,2.0,0,241,1.0,trumpet2
2432.0,2434.0,60,C4,2.0,0,253,1.0,trumpet2
2434.0,2435.5,60,C4,1.5,0,253,2.0,trumpet2
2435.5,2436.0,60,C4,0.5,0,253,2.75,trumpet2
2436.0,2440.0,60,C4,4.0,0,254,1.0,trumpet2
2440.0,2444.0,74,D5,4.0,0,255,1.0,trumpet2
2444.0,2448.0,74,D5,4.0,0,256,1.0,trumpet2
2448.0,2452.0,72,C5,4.0,0,257,1.0,trumpet2
2452.0,2456.0,72,C5,4.0,0,258,1.0,trumpet2
2456.0,2460.0,67,G4,4.0,0,259,1.0,trumpet2
2460.0,2462.0,67,G4,2.0,0,260,1.0,trumpet2
2462.0,2464.0,60,C4,2.0,0,260,2.0,trumpet2
2464.0,2466.0,60,C4,2.0,0,261,1.0,trumpet2
2466.0,2467.5,60,C4,1.5,0,261,2.0,trumpet2
2467.5,2468.0,60,C4,0.5,0,261,2.75,trumpet2
2468.0,2470.0,55,G3,2.0,0,262,1.0,trumpet2
2474.0,2475.5,67,G4,1.5,0,263,2.0,trumpet2
2475.5,2476.0,67,G4,0.5,0,263,2.75,trumpet2
2476.0,2478.0,67,G4,2.0,0,264,1.0,trumpet2
2478.0,2480.0,67,G4,2.0,0,264,2.0,trumpet2
2480.0,2482.0,67,G4,2.0,0,265,1.0,trumpet2
2486.0,2487.5,67,G4,1.5,0,266,2.0,trumpet2
2487.5,2488.0,67,G4,0.5,0,266,2.75,trumpet2
2488.0,2490.0,67,G4,2.0,0,267,1.0,trumpet2
2490.0,2492.0,67,G4,2.0,0,267,2.0,trumpet2
2492.0,2496.0,67,G4,4.0,0,268,1.0,trumpet2
2496.0,2498.0,67,G4,2.0,0,269,1.0,trumpet2
2498.0,2500.0,67,G4,2.0,0,269,2.0,trumpet2
2500.0,2501.0,67,G4,1.0,0,270,1.0,trumpet2
2501.0,2502.0,67,G4,1.0,0,270,1.5,trumpet2
2502.0,2503.0,67,G4,1.0,0,270,2.0,trumpet2
2503.0,2504.0,67,G4,1.0,0,270,2.5,trumpet2
2504.0,2506.0,67,G4,2.0,0,271,1.0,trumpet2
2556.0,2558.0,55,G3,2.0,0,284,1.0,trumpet2
2564.0,2566.0,55,G3,2.0,0,286,1.0,trumpet2
2572.0,2574.0,55,G3,2.0,0,288,1.0,trumpet2
2580.0,2582.0,55,G3,2.0,0,290,1.0,trumpet2
2588.0,2590.0,60,C4,2.0,0,292,1.0,trumpet2
2590.0,2592.0,60,C4,2.0,0,292,2.0,trumpet2
2592.0,2594.0,60,C4,2.0,0,293,1.0,trumpet2
2594.0,2596.0,74,D5,2.0,0,293,2.0,trumpet2
2598.0,2600.0,64,E4,2.0,0,294,2.0,trumpet2
2600.0,2602.0,64,E4,2.0,0,295,1.0,trumpet2
2602.0,2604.0,60,C4,2.0,0,295,2.0,trumpet2
2606.0,2608.0,67,G4,2.0,0,296,2.0,trumpet2
2608.0,2610.0,72,C5,2.0,0,297,1.0,trumpet2
2622.0,2624.0,60,C4,2.0,0,300,2.0,trumpet2
2624.0,2626.0,64,E4,2.0,0,301,1.0,trumpet2
2638.0,2640.0,64,E4,2.0,0,304,2.0,trumpet2
2640.0,2642.0,60,C4,2.0,0,305,1.0,trumpet2
2650.0,2652.0,60,C4,2.0,0,307,2.0,trumpet2
2652.0,2654.0,60,C4,2.0,0,308,1.0,trumpet2
2656.0,2658.0,60,C4,2.0,0,309,1.0,trumpet2
2660.0,2662.0,60,C4,2.0,0,310,1.0,trumpet2
2664.0,2666.0,74,D5,2.0,0,311,1.0,trumpet2
2668.0,2670.0,55,G3,2.0,0,312,1.0,trumpet2
2670.0,2672.0,55,G3,2.0,0,312,2.0,trumpet2
2672.0,2674.0,60,C4,2.0,0,313,1.0,trumpet2
2677.0,2678.0,60,C4,1.0,0,314,1.5,trumpet2
2678.0,2679.0,60,C4,1.0,0,314,2.0,trumpet2
2679.0,2680.0,60,C4,1.0,0,314,2.5,trumpet2
2680.0,2685.0,60,C4,5.0,0,315,1.0,trumpet2
2685.0,2686.0,60,C4,1.0,0,316,1.5,trumpet2
2686.0,2687.0,60,C4,1.0,0,316,2.0,trumpet2
2687.0,2688.0,60,C4,1.0,0,316,2.5,trumpet2
2688.0,2693.0,60,C4,5.0,0,317,1.0,trumpet2
2693.0,2694.0,60,C4,1.0,0,318,1.5,trumpet2
2694.0,2695.0,60,C4,1.0,0,318,2.0,trumpet2
2695.0,2696.0,60,C4,1.0,0,318,2.5,trumpet2
2696.0,2700.0,55,G3,4.0,0,319,1.0,trumpet2
2700.0,2702.0,55,G3,2.0,0,320,1.0,trumpet2
2702.0,2704.0,55,G3,2.0,0,320,2.0,trumpet2
2704.0,2709.0,60,C4,5.0,0,321,1.0,trumpet2
2709.0,2710.0,67,G4,1.0,0,322,1.5,trumpet2
2710.0,2711.0,67,G4,1.0,0,322,2.0,trumpet2
2711.0,2712.0,67,G4,1.0,0,322,2.5,trumpet2
2712.0,2717.0,67,G4,5.0,0,323,1.0,trumpet2
2717.0,2718.0,60,C4,1.0,0,324,1.5,trumpet2
2718.0,2719.0,60,C4,1.0,0,324,2.0,trumpet2
2719.0,2720.0,60,C4,1.0,0,324,2.5,trumpet2
2720.0,2721.0,60,C4,1.0,0,325,1.0,trumpet2
2721.0,2722.0,60,C4,1.0,0,325,1.5,trumpet2
2722.0,2723.0,60,C4,1.0,0,325,2.0,trumpet2
2723.0,2724.0,60,C4,1.0,0,325,2.5,trumpet2
2724.0,2727.0,60,C4,3.0,0,326,1.0,trumpet2
2727.0,2728.0,60,C4,1.0,0,326,2.5,trumpet2
2728.0,2729.0,60,C4,1.0,0,327,1.0,trumpet2
2729.0,2730.0,60,C4,1.0,0,327,1.5,trumpet2
2730.0,2731.0,60,C4,1.0,0,327,2.0,trumpet2
2740.0,2742.0,60,C4,2.0,0,330,1.0,trumpet2
2746.0,2748.0,60,C4,2.0,0,331,2.0,trumpet2
2748.0,2750.0,55,G3,2.0,0,332,1.0,trumpet2
2750.0,2751.5,55,G3,1.5,0,332,2.0,trumpet2
2751.5,2752.0,55,G3,0.5,0,332,2.75,trumpet2
2752.0,2754.0,55,G3,2.0,0,333,1.0,trumpet2
2754.0,2756.0,55,G3,2.0,0,333,2.0,trumpet2
2756.0,2758.0,60,C4,2.0,0,334,1.0,trumpet2
2760.0,2762.0,60,C4,2.0,0,335,1.0,trumpet2
2762.0,2763.5,60,C4,1.5,0,335,2.0,trumpet2
2763.5,2764.0,60,C4,0.5,0,335,2.75,trumpet2
2764.0,2768.0,55,G3,4.0,0,336,1.0,trumpet2
2768.0,2770.0,60,C4,2.0,0,337,1.0,trumpet2
2772.0,2774.0,60,C4,2.0,0,338,1.0,trumpet2
2774.0,2775.5,60,C4,1.5,0,338,2.0,trumpet2
2775.5,2776.0,60,C4,0.5,0,338,2.75,trumpet2
2776.0,2780.0,55,G3,4.0,0,339,1.0,trumpet2
2780.0,2782.0,60,C4,2.0,0,340,1.0,trumpet2
2784.0,2786.0,60,C4,2.0,0,341,1.0,trumpet2
2786.0,2787.5,60,C4,1.5,0,341,2.0,trumpet2
2787.5,2788.0,60,C4,0.5,0,341,2.75,trumpet2
2788.0,2790.0,60,C4,2.0,0,342,1.0,trumpet2
2792.0,2794.0,55,G3,2.0,0,343,1.0,trumpet2
2794.0,2796.0,67,G4,2.0,0,343,2.0,trumpet2
2796.0,2798.0,67,G4,2.0,0,344,1.0,trumpet2
2800.0,2802.0,72,C5,2.0,0,345,1.0,trumpet2
2804.0,2806.0,72,C5,2.0,0,346,1.0,trumpet2
2806.0,2808.0,69,A4,2.0,0,346,2.0,trumpet2
2808.0,2810.0,67,G4,2.0,0,347,1.0,trumpet2
2812.0,2814.0,72,C5,2.0,0,348,1.0,trumpet2
2816.0,2818.0,72,C5,2.0,0,349,1.0,trumpet2
2818.0,2820.0,69,A4,2.0,0,349,2.0,trumpet2
2820.0,2822.0,64,E4,2.0,0,350,1.0,trumpet2
2836.0,2838.0,60,C4,2.0,0,354,1.0,trumpet2
2840.0,2842.0,55,G3,2.0,0,355,1.0,trumpet2
2844.0,2846.0,60,C4,2.0,0,356,1.0,trumpet2
2848.0,2849.0,60,C4,1.0,0,357,1.0,trumpet2
2850.0,2851.5,60,C4,1.5,0,357,2.0,trumpet2
2851.5,2852.0,60,C4,0.5,0,357,2.75,trumpet2
2852.0,2854.0,60,C4,2.0,0,358,1.0,trumpet2
2854.0,2855.5,60,C4,1.5,0,358,2.0,trumpet2
2855.5,2856.0,60,C4,0.5,0,358,2.75,trumpet2
2856.0,2857.0,60,C4,1.0,0,359,1.0,trumpet2
2857.0,2858.0,60,C4,1.0,0,359,1.5,trumpet2
2858.0,2859.0,60,C4,1.0,0,359,2.0,trumpet2
2859.0,2860.0,60,C4,1.0,0,359,2.5,trumpet2
2860.0,2862.0,60,C4,2.0,0,360,1.0,trumpet2
2976.0,2978.0,60,C4,2.0,0,389,1.0,trumpet2
2978.0,2979.5,60,C4,1.5,0,389,2.0,trumpet2
2979.5,2980.0,60,C4,0.5,0,389,2.75,trumpet2
2980.0,2982.0,60,C4,2.0,0,390,1.0,trumpet2
2982.0,2984.0,60,C4,2.0,0,390,2.0,trumpet2
2984.0,2986.0,55,G3,2.0,0,391,1.0,trumpet2
2986.0,2988.0,55,G3,2.0,0,391,2.0,trumpet2
2988.0,2989.0,60,C4,1.0,0,392,1.0,trumpet2
2989.0,2990.0,60,C4,1.0,0,392,1.5,trumpet2
2990.0,2991.0,64,E4,1.0,0,392,2.0,trumpet2
2991.0,2992.0,60,C4,1.0,0,392,2.5,trumpet2
2992.0,2994.0,67,G4,2.0,0,393,1.0,trumpet2
2994.0,2996.0,55,G3,2.0,0,393,2.0,trumpet2
2996.0,2998.0,55,G3,2.0,0,394,1.0,trumpet2
3000.0,3002.0,74,D5,2.0,0,395,1.0,trumpet2
3002.0,3004.0,74,D5,2.0,0,395,2.0,trumpet2
3004.0,3006.0,67,G4,2.0,0,396,1.0,trumpet2
3006.0,3007.0,67,G4,1.0,0,396,2.0,trumpet2
3007.0,3008.0,67,G4,1.0,0,396,2.5,trumpet2
3008.0,3010.0,64,E4,2.0,0,397,1.0,trumpet2
3010.0,3012.0,72,C5,2.0,0,397,2.0,trumpet2
3012.0,3016.0,72,C5,4.0,0,398,1.0,trumpet2
3016.0,3018.0,67,G4,2.0,0,399,1.0,trumpet2
3018.0,3020.0,67,G4,2.0,0,399,2.0,trumpet2
3020.0,3022.0,67,G4,2.0,0,400,1.0,trumpet2
3022.0,3023.5,60,C4,1.5,0,400,2.0,trumpet2
3023.5,3024.0,60,C4,0.5,0,400,2.75,trumpet2
3024.0,3026.0,60,C4,2.0,0,401,1.0,trumpet2
3026.0,3028.0,60,C4,2.0,0,401,2.0,trumpet2
3028.0,3030.0,55,G3,2.0,0,402,1.0,trumpet2
3030.0,3032.0,55,G3,2.0,0,402,2.0,trumpet2
3032.0,3033.0,60,C4,1.0,0,403,1.0,trumpet2
3033.0,3034.0,60,C4,1.0,0,403,1.5,trumpet2
3034.0,3035.0,60,C4,1.0,0,403,2.0,trumpet2
3035.0,3036.0,60,C4,1.0,0,403,2.5,trumpet2
3036.0,3040.0,60,C4,4.0,0,404,1.0,trumpet2
3040.0,3042.0,67,G4,2.0,0,405,1.0,trumpet2
3042.0,3044.0,67,G4,2.0,0,405,2.0,trumpet2
3044.0,3045.0,60,C4,1.0,0,406,1.0,trumpet2
3045.0,3046.0,60,C4,1.0,0,406,1.5,trumpet2
3046.0,3047.0,60,C4,1.0,0,406,2.0,trumpet2
3047.0,3048.0,60,C4,1.0,0,406,2.5,trumpet2
3048.0,3052.0,60,C4,4.0,0,407,1.0,trumpet2
3052.0,3054.0,67,G4,2.0,0,408,1.0,trumpet2
3054.0,3056.0,67,G4,2.0,0,408,2.0,trumpet2
3056.0,3058.0,60,C4,2.0,0,409,1.0,trumpet2
3080.0,3082.0,60,C4,2.0,0,415,1.0,trumpet2
3082.0,3083.0,60,C4,1.0,0,415,2.0,trumpet2
3083.0,3084.0,60,C4,1.0,0,415,2.5,trumpet2
3084.0,3086.0,64,E4,2.0,0,416,1.0,trumpet2
3086.0,3087.0,64,E4,1.0,0,416,2.0,trumpet2
3087.0,3088.0,64,E4,1.0,0,416,2.5,trumpet2
3088.0,3090.0,67,G4,2.0,0,417,1.0,trumpet2
3090.0,3091.0,67,G4,1.0,0,417,2.0,trumpet2
3091.0,3092.0,67,G4,1.0,0,417,2.5,trumpet2
3092.0,3093.0,60,C4,1.0,0,418,1.0,trumpet2
3093.0,3094.0,55,G3,1.0,0,418,1.5,trumpet2
3094.0,3095.0,60,C4,1.0,0,418,2.0,trumpet2
3095.0,3096.0,55,G3,1.0,0,418,2.5,trumpet2
3096.0,3097.0,60,C4,1.0,0,419,1.0,trumpet2
3097.0,3098.0,55,G3,1.0,0,419,1.5,trumpet2
3098.0,3099.0,60,C4,1.0,0,419,2.0,trumpet2
3099.0,3100.0,55,G3,1.0,0,419,2.5,trumpet2
3100.0,3101.0,60,C4,1.0,0,420,1.0,trumpet2
3101.0,3101.5,64,E4,0.5,0,420,1.5,trumpet2
3101.5,3102.0,64,E4,0.5,0,420,1.75,trumpet2
3102.0,3103.0,64,E4,1.0,0,420,2.0,trumpet2
3103.0,3104.0,64,E4,1.0,0,420,2.5,trumpet2
3104.0,3105.0,64,E4,1.0,0,421,1.0,trumpet2
3105.0,3106.0,67,G4,1.0,0,421,1.5,trumpet2
3106.0,3107.0,64,E4,1.0,0,421,2.0,trumpet2
3107.0,3108.0,67,G4,1.0,0,421,2.5,trumpet2
3108.0,3109.0,64,E4,1.0,0,422,1.0,trumpet2
3109.0,3109.5,60,C4,0.5,0,422,1.5,trumpet2
3109.5,3110.0,60,C4,0.5,0,422,1.75,trumpet2
3110.0,3111.0,60,C4,1.0,0,422,2.0,trumpet2
3111.0,3112.0,60,C4,1.0,0,422,2.5,trumpet2
3112.0,3113.0,60,C4,1.0,0,423,1.0,trumpet2
3113.0,3114.0,64,E4,1.0,0,423,1.5,trumpet2
3114.0,3115.0,60,C4,1.0,0,423,2.0,trumpet2
3115.0,3116.0,64,E4,1.0,0,423,2.5,trumpet2
3116.0,3118.0,60,C4,2.0,0,424,1.0,trumpet2
