onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1854.0,1856.0,72,C5,2.0,0,464,2.0,piccolotrumpet1
1856.0,1858.0,72,C5,2.0,0,465,1.0,piccolotrumpet1
1860.0,1862.0,72,C5,2.0,0,466,1.0,piccolotrumpet1
1864.0,1866.0,72,C5,2.0,0,467,1.0,piccolotrumpet1
1868.0,1870.0,74,D5,2.0,0,468,1.0,piccolotrumpet1
1872.0,1874.0,67,G4,2.0,0,469,1.0,piccolotrumpet1
1874.0,1876.0,67,G4,2.0,0,469,2.0,piccolotrumpet1
1876.0,1878.0,67,G4,2.0,0,470,1.0,piccolotrumpet1
1881.0,1882.0,72,C5,1.0,0,471,1.5,piccolotrumpet1
1882.0,1883.0,72,C5,1.0,0,471,2.0,piccolotrumpet1
1883.0,1884.0,72,C5,1.0,0,471,2.5,piccolotrumpet1
1884.0,1889.0,72,C5,5.0,0,472,1.0,piccolotrumpet1
1889.0,1890.0,72,C5,1.0,0,473,1.5,piccolotrumpet1
1890.0,1891.0,72,C5,1.0,0,473,2.0,piccolotrumpet1
1891.0,1892.0,72,C5,1.0,0,473,2.5,piccolotrumpet1
1892.0,1897.0,72,C5,5.0,0,474,1.0,piccolotrumpet1
1897.0,1898.0,72,C5,1.0,0,475,1.5,piccolotrumpet1
1898.0,1899.0,72,C5,1.0,0,475,2.0,piccolotrumpet1
1899.0,1900.0,72,C5,1.0,0,475,2.5,piccolotrumpet1
1900.0,1904.0,67,G4,4.0,0,476,1.0,piccolotrumpet1
1904.0,1906.0,67,G4,2.0,0,477,1.0,piccolotrumpet1
1906.0,1908.0,67,G4,2.0,0,477,2.0,piccolotrumpet1
1908.0,1913.0,67,G4,5.0,0,478,1.0,piccolotrumpet1
1913.0,1914.0,72,C5,1.0,0,479,1.5,piccolotrumpet1
1914.0,1915.0,72,C5,1.0,0,479,2.0,piccolotrumpet1
1915.0,1916.0,72,C5,1.0,0,479,2.5,piccolotrumpet1
1916.0,1921.0,72,C5,5.0,0,480,1.0,piccolotrumpet1
1921.0,1922.0,72,C5,1.0,0,481,1.5,piccolotrumpet1
1922.0,1923.0,72,C5,1.0,0,481,2.0,piccolotrumpet1
1923.0,1924.0,72,C5,1.0,0,481,2.5,piccolotrumpet1
1924.0,1925.0,72,C5,1.0,0,482,1.0,piccolotrumpet1
1925.0,1926.0,72,C5,1.0,0,482,1.5,piccolotrumpet1
1926.0,1927.0,72,C5,1.0,0,482,2.0,piccolotrumpet1
1927.0,1928.0,72,C5,1.0,0,482,2.5,piccolotrumpet1
1928.0,1931.0,72,C5,3.0,0,483,1.0,piccolotrumpet1
1931.0,1932.0,72,C5,1.0,0,483,2.5,piccolotrumpet1
1932.0,1933.0,72,C5,1.0,0,484,1.0,piccolotrumpet1
1933.0,1934.0,72,C5,1.0,0,484,1.5,piccolotrumpet1
1934.0,1935.0,72,C5,1.0,0,484,2.0,piccolotrumpet1
1944.0,1946.0,72,C5,2.0,0,487,1.0,piccolotrumpet1
1950.0,1952.0,72,C5,2.0,0,488,2.0,piccolotrumpet1
1952.0,1954.0,67,G4,2.0,0,489,1.0,piccolotrumpet1
1954.0,1955.5,67,G4,1.5,0,489,2.0,piccolotrumpet1
1955.5,1956.0,67,G4,0.5,0,489,2.75,piccolotrumpet1
1956.0,1958.0,67,G4,2.0,0,490,1.0,piccolotrumpet1
1958.0,1960.0,67,G4,2.0,0,490,2.0,piccolotrumpet1
1960.0,1962.0,67,G4,2.0,0,491,1.0,piccolotrumpet1
1964.0,1966.0,72,C5,2.0,0,492,1.0,piccolotrumpet1
1966.0,1967.5,72,C5,1.5,0,492,2.0,piccolotrumpet1
1967.5,1968.0,72,C5,0.5,0,492,2.75,piccolotrumpet1
1968.0,1972.0,67,G4,4.0,0,493,1.0,piccolotrumpet1
1972.0,1974.0,72,C5,2.0,0,494,1.0,piccolotrumpet1
1976.0,1978.0,72,C5,2.0,0,495,1.0,piccolotrumpet1
1978.0,1979.5,72,C5,1.5,0,495,2.0,piccolotrumpet1
1979.5,1980.0,72,C5,0.5,0,495,2.75,piccolotrumpet1
1980.0,1984.0,67,G4,4.0,0,496,1.0,piccolotrumpet1
1984.0,1986.0,72,C5,2.0,0,497,1.0,piccolotrumpet1
1988.0,1990.0,72,C5,2.0,0,498,1.0,piccolotrumpet1
1990.0,1991.5,72,C5,1.5,0,498,2.0,piccolotrumpet1
1991.5,1992.0,72,C5,0.5,0,498,2.75,piccolotrumpet1
1992.0,1994.0,72,C5,2.0,0,499,1.0,piccolotrumpet1
1996.0,1998.0,67,G4,2.0,0,500,1.0,piccolotrumpet1
1998.0,2000.0,74,D5,2.0,0,500,2.0,piccolotrumpet1
2000.0,2002.0,76,E5,2.0,0,501,1.0,piccolotrumpet1
2004.0,2006.0,76,E5,2.0,0,502,1.0,piccolotrumpet1
2008.0,2010.0,74,D5,2.0,0,503,1.0,piccolotrumpet1
2010.0,2012.0,74,D5,2.0,0,503,2.0,piccolotrumpet1
2012.0,2014.0,76,E5,2.0,0,504,1.0,piccolotrumpet1
2016.0,2018.0,76,E5,2.0,0,505,1.0,piccolotrumpet1
2020.0,2022.0,74,D5,2.0,0,506,1.0,piccolotrumpet1
2022.0,2024.0,74,D5,2.0,0,506,2.0,piccolotrumpet1
2024.0,2026.0,72,C5,2.0,0,507,1.0,piccolotrumpet1
2040.0,2042.0,67,G4,2.0,0,511,1.0,piccolotrumpet1
2044.0,2046.0,67,G4,2.0,0,512,1.0,piccolotrumpet1
2048.0,2050.0,67,G4,2.0,0,513,1.0,piccolotrumpet1
2110.0,2111.5,64,E4,1.5,0,528,2.0,piccolotrumpet1
2111.5,2112.0,64,E4,0.5,0,528,2.75,piccolotrumpet1
2112.0,2114.0,64,E4,2.0,0,529,1.0,piccolotrumpet1
2124.0,2125.5,74,D5,1.5,0,532,1.0,piccolotrumpet1
2125.5,2126.0,74,D5,0.5,0,532,1.75,piccolotrumpet1
2126.0,2128.0,74,D5,2.0,0,532,2.0,piccolotrumpet1
2138.0,2139.5,74,D5,1.5,0,535,2.0,piccolotrumpet1
2139.5,2140.0,74,D5,0.5,0,535,2.75,piccolotrumpet1
2140.0,2142.0,74,D5,2.0,0,536,1.0,piccolotrumpet1
2152.0,2153.5,67,G4,1.5,0,539,1.0,piccolotrumpet1
2153.5,2154.0,67,G4,0.5,0,539,1.75,piccolotrumpet1
2154.0,2156.0,67,G4,2.0,0,539,2.0,piccolotrumpet1
2166.0,2167.5,72,C5,1.5,0,542,2.0,piccolotrumpet1
2167.5,2168.0,72,C5,0.5,0,542,2.75,piccolotrumpet1
2168.0,2170.0,72,C5,2.0,0,543,1.0,piccolotrumpet1
2188.0,2189.5,67,G4,1.5,0,548,1.0,piccolotrumpet1
2189.5,2190.0,67,G4,0.5,0,548,1.75,piccolotrumpet1
2190.0,2192.0,67,G4,2.0,0,548,2.0,piccolotrumpet1
2206.0,2207.5,74,D5,1.5,0,552,2.0,piccolotrumpet1
2207.5,2208.0,74,D5,0.5,0,552,2.75,piccolotrumpet1
2208.0,2210.0,74,D5,2.0,0,553,1.0,piccolotrumpet1
2228.0,2229.5,74,D5,1.5,0,558,1.0,piccolotrumpet1
2229.5,2230.0,74,D5,0.5,0,558,1.75,piccolotrumpet1
2230.0,2232.0,74,D5,2.0,0,558,2.0,piccolotrumpet1
2312.0,2320.0,67,G4,8.0,0,579,1.0,piccolotrumpet1
2320.0,2322.0,60,C4,2.0,0,581,1.0,piccolotrumpet1
2328.0,2330.0,74,D5,2.0,0,583,1.0,piccolotrumpet1
2332.0,2334.0,72,C5,2.0,0,584,1.0,piccolotrumpet1
2336.0,2338.0,72,C5,2.0,0,585,1.0,piccolotrumpet1
2340.0,2342.0,72,C5,2.0,0,586,1.0,piccolotrumpet1
2344.0,2345.0,74,D5,1.0,0,587,1.0,piccolotrumpet1
2346.0,2347.0,76,E5,1.0,0,587,2.0,piccolotrumpet1
2348.0,2350.0,74,D5,2.0,0,588,1.0,piccolotrumpet1
2352.0,2354.0,72,C5,2.0,0,589,1.0,piccolotrumpet1
2354.0,2356.0,60,C4,2.0,0,589,2.0,piccolotrumpet1
2356.0,2358.0,67,G4,2.0,0,590,1.0,piccolotrumpet1
2360.0,2362.0,79,G5,2.0,0,591,1.0,piccolotrumpet1
2362.0,2364.0,67,G4,2.0,0,591,2.0,piccolotrumpet1
2364.0,2366.0,67,G4,2.0,0,592,1.0,piccolotrumpet1
2368.0,2370.0,74,D5,2.0,0,593,1.0,piccolotrumpet1
2376.0,2378.0,76,E5,2.0,0,595,1.0,piccolotrumpet1
2384.0,2386.0,76,E5,2.0,0,597,1.0,piccolotrumpet1
2432.0,2434.0,72,C5,2.0,0,609,1.0,piccolotrumpet1
2434.0,2435.5,72,C5,1.5,0,609,2.0,piccolotrumpet1
2435.5,2436.0,72,C5,0.5,0,609,2.75,piccolotrumpet1
2436.0,2440.0,72,C5,4.0,0,610,1.0,piccolotrumpet1
2440.0,2444.0,77,F5,4.0,0,611,1.0,piccolotrumpet1
2444.0,2448.0,76,E5,4.0,0,612,1.0,piccolotrumpet1
2448.0,2452.0,76,E5,4.0,0,613,1.0,piccolotrumpet1
2452.0,2456.0,74,D5,4.0,0,614,1.0,piccolotrumpet1
2456.0,2460.0,74,D5,4.0,0,615,1.0,piccolotrumpet1
2460.0,2464.0,76,E5,4.0,0,616,1.0,piccolotrumpet1
2464.0,2466.0,72,C5,2.0,0,617,1.0,piccolotrumpet1
2466.0,2467.5,72,C5,1.5,0,617,2.0,piccolotrumpet1
2467.5,2468.0,72,C5,0.5,0,617,2.75,piccolotrumpet1
2468.0,2470.0,67,G4,2.0,0,618,1.0,piccolotrumpet1
2474.0,2475.5,67,G4,1.5,0,619,2.0,piccolotrumpet1
2475.5,2476.0,67,G4,0.5,0,619,2.75,piccolotrumpet1
2476.0,2478.0,67,G4,2.0,0,620,1.0,piccolotrumpet1
2478.0,2480.0,67,G4,2.0,0,620,2.0,piccolotrumpet1
2480.0,2482.0,67,G4,2.0,0,621,1.0,piccolotrumpet1
2486.0,2487.5,67,G4,1.5,0,622,2.0,piccolotrumpet1
2487.5,2488.0,67,G4,0.5,0,622,2.75,piccolotrumpet1
2488.0,2490.0,67,G4,2.0,0,623,1.0,piccolotrumpet1
2490.0,2492.0,67,G4,2.0,0,623,2.0,piccolotrumpet1
2492.0,2496.0,67,G4,4.0,0,624,1.0,piccolotrumpet1
2496.0,2498.0,67,G4,2.0,0,625,1.0,piccolotrumpet1
2498.0,2500.0,67,G4,2.0,0,625,2.0,piccolotrumpet1
2500.0,2501.0,67,G4,1.0,0,626,1.0,piccolotrumpet1
2501.0,2502.0,74,D5,1.0,0,626,1.5,piccolotrumpet1
2502.0,2503.0,74,D5,1.0,0,626,2.0,piccolotrumpet1
2503.0,2504.0,74,D5,1.0,0,626,2.5,piccolotrumpet1
2504.0,2506.0,74,D5,2.0,0,627,1.0,piccolotrumpet1
2556.0,2558.0,67,G4,2.0,0,640,1.0,piccolotrumpet1
2564.0,2566.0,67,G4,2.0,0,642,1.0,piccolotrumpet1
2572.0,2574.0,67,G4,2.0,0,644,1.0,piccolotrumpet1
2580.0,2582.0,67,G4,2.0,0,646,1.0,piccolotrumpet1
2588.0,2590.0,67,G4,2.0,0,648,1.0,piccolotrumpet1
2590.0,2592.0,72,C5,2.0,0,648,2.0,piccolotrumpet1
2592.0,2594.0,72,C5,2.0,0,649,1.0,piccolotrumpet1
2594.0,2596.0,74,D5,2.0,0,649,2.0,piccolotrumpet1
2598.0,2600.0,76,E5,2.0,0,650,2.0,piccolotrumpet1
2600.0,2602.0,72,C5,2.0,0,651,1.0,piccolotrumpet1
2602.0,2604.0,72,C5,2.0,0,651,2.0,piccolotrumpet1
2606.0,2608.0,74,D5,2.0,0,652,2.0,piccolotrumpet1
2608.0,2610.0,76,E5,2.0,0,653,1.0,piccolotrumpet1
2622.0,2624.0,67,G4,2.0,0,656,2.0,piccolotrumpet1
2624.0,2626.0,72,C5,2.0,0,657,1.0,piccolotrumpet1
2638.0,2640.0,72,C5,2.0,0,660,2.0,piccolotrumpet1
2640.0,2642.0,72,C5,2.0,0,661,1.0,piccolotrumpet1
2650.0,2652.0,72,C5,2.0,0,663,2.0,piccolotrumpet1
2652.0,2654.0,72,C5,2.0,0,664,1.0,piccolotrumpet1
2656.0,2658.0,72,C5,2.0,0,665,1.0,piccolotrumpet1
2660.0,2662.0,72,C5,2.0,0,666,1.0,piccolotrumpet1
2664.0,2666.0,74,D5,2.0,0,667,1.0,piccolotrumpet1
2668.0,2670.0,67,G4,2.0,0,668,1.0,piccolotrumpet1
2670.0,2672.0,67,G4,2.0,0,668,2.0,piccolotrumpet1
2672.0,2674.0,67,G4,2.0,0,669,1.0,piccolotrumpet1
2677.0,2678.0,72,C5,1.0,0,670,1.5,piccolotrumpet1
2678.0,2679.0,72,C5,1.0,0,670,2.0,piccolotrumpet1
2679.0,2680.0,72,C5,1.0,0,670,2.5,piccolotrumpet1
2680.0,2685.0,72,C5,5.0,0,671,1.0,piccolotrumpet1
2685.0,2686.0,72,C5,1.0,0,672,1.5,piccolotrumpet1
2686.0,2687.0,72,C5,1.0,0,672,2.0,piccolotrumpet1
2687.0,2688.0,72,C5,1.0,0,672,2.5,piccolotrumpet1
2688.0,2693.0,72,C5,5.0,0,673,1.0,piccolotrumpet1
2693.0,2694.0,72,C5,1.0,0,674,1.5,piccolotrumpet1
2694.0,2695.0,72,C5,1.0,0,674,2.0,piccolotrumpet1
2695.0,2696.0,72,C5,1.0,0,674,2.5,piccolotrumpet1
2696.0,2700.0,67,G4,4.0,0,675,1.0,piccolotrumpet1
2700.0,2702.0,67,G4,2.0,0,676,1.0,piccolotrumpet1
2702.0,2704.0,67,G4,2.0,0,676,2.0,piccolotrumpet1
2704.0,2709.0,67,G4,5.0,0,677,1.0,piccolotrumpet1
2709.0,2710.0,72,C5,1.0,0,678,1.5,piccolotrumpet1
2710.0,2711.0,72,C5,1.0,0,678,2.0,piccolotrumpet1
2711.0,2712.0,72,C5,1.0,0,678,2.5,piccolotrumpet1
2712.0,2717.0,72,C5,5.0,0,679,1.0,piccolotrumpet1
2717.0,2718.0,72,C5,1.0,0,680,1.5,piccolotrumpet1
2718.0,2719.0,72,C5,1.0,0,680,2.0,piccolotrumpet1
2719.0,2720.0,72,C5,1.0,0,680,2.5,piccolotrumpet1
2720.0,2721.0,72,C5,1.0,0,681,1.0,piccolotrumpet1
2721.0,2722.0,72,C5,1.0,0,681,1.5,piccolotrumpet1
2722.0,2723.0,72,C5,1.0,0,681,2.0,piccolotrumpet1
2723.0,2724.0,72,C5,1.0,0,681,2.5,piccolotrumpet1
2724.0,2727.0,72,C5,3.0,0,682,1.0,piccolotrumpet1
2727.0,2728.0,72,C5,1.0,0,682,2.5,piccolotrumpet1
2728.0,2729.0,72,C5,1.0,0,683,1.0,piccolotrumpet1
2729.0,2730.0,72,C5,1.0,0,683,1.5,piccolotrumpet1
2730.0,2731.0,72,C5,1.0,0,683,2.0,piccolotrumpet1
2740.0,2742.0,72,C5,2.0,0,686,1.0,piccolotrumpet1
2746.0,2748.0,72,C5,2.0,0,687,2.0,piccolotrumpet1
2748.0,2750.0,67,G4,2.0,0,688,1.0,piccolotrumpet1
2750.0,2751.5,67,G4,1.5,0,688,2.0,piccolotrumpet1
2751.5,2752.0,67,G4,0.5,0,688,2.75,piccolotrumpet1
2752.0,2754.0,67,G4,2.0,0,689,1.0,piccolotrumpet1
2754.0,2756.0,67,G4,2.0,0,689,2.0,piccolotrumpet1
2756.0,2758.0,67,G4,2.0,0,690,1.0,piccolotrumpet1
2760.0,2762.0,72,C5,2.0,0,691,1.0,piccolotrumpet1
2762.0,2763.5,72,C5,1.5,0,691,2.0,piccolotrumpet1
2763.5,2764.0,72,C5,0.5,0,691,2.75,piccolotrumpet1
2764.0,2768.0,67,G4,4.0,0,692,1.0,piccolotrumpet1
2768.0,2770.0,72,C5,2.0,0,693,1.0,piccolotrumpet1
2772.0,2774.0,72,C5,2.0,0,694,1.0,piccolotrumpet1
2774.0,2775.5,72,C5,1.5,0,694,2.0,piccolotrumpet1
2775.5,2776.0,72,C5,0.5,0,694,2.75,piccolotrumpet1
2776.0,2780.0,67,G4,4.0,0,695,1.0,piccolotrumpet1
2780.0,2782.0,72,C5,2.0,0,696,1.0,piccolotrumpet1
2784.0,2786.0,72,C5,2.0,0,697,1.0,piccolotrumpet1
2786.0,2787.5,72,C5,1.5,0,697,2.0,piccolotrumpet1
2787.5,2788.0,72,C5,0.5,0,697,2.75,piccolotrumpet1
2788.0,2790.0,72,C5,2.0,0,698,1.0,piccolotrumpet1
2792.0,2794.0,67,G4,2.0,0,699,1.0,piccolotrumpet1
2794.0,2796.0,74,D5,2.0,0,699,2.0,piccolotrumpet1
2796.0,2798.0,76,E5,2.0,0,700,1.0,piccolotrumpet1
2800.0,2802.0,76,E5,2.0,0,701,1.0,piccolotrumpet1
2804.0,2806.0,74,D5,2.0,0,702,1.0,piccolotrumpet1
2806.0,2808.0,74,D5,2.0,0,702,2.0,piccolotrumpet1
2808.0,2810.0,76,E5,2.0,0,703,1.0,piccolotrumpet1
2812.0,2814.0,76,E5,2.0,0,704,1.0,piccolotrumpet1
2816.0,2818.0,74,D5,2.0,0,705,1.0,piccolotrumpet1
2818.0,2820.0,74,D5,2.0,0,705,2.0,piccolotrumpet1
2820.0,2822.0,72,C5,2.0,0,706,1.0,piccolotrumpet1
2836.0,2838.0,67,G4,2.0,0,710,1.0,piccolotrumpet1
2840.0,2842.0,67,G4,2.0,0,711,1.0,piccolotrumpet1
2844.0,2845.0,67,G4,1.0,0,712,1.0,piccolotrumpet1
2846.0,2847.5,72,C5,1.5,0,712,2.0,piccolotrumpet1
2847.5,2848.0,72,C5,0.5,0,712,2.75,piccolotrumpet1
2848.0,2850.0,72,C5,2.0,0,713,1.0,piccolotrumpet1
2850.0,2851.5,72,C5,1.5,0,713,2.0,piccolotrumpet1
2851.5,2852.0,72,C5,0.5,0,713,2.75,piccolotrumpet1
2852.0,2853.0,72,C5,1.0,0,714,1.0,piccolotrumpet1
2853.0,2854.0,72,C5,1.0,0,714,1.5,piccolotrumpet1
2854.0,2855.0,72,C5,1.0,0,714,2.0,piccolotrumpet1
2855.0,2856.0,72,C5,1.0,0,714,2.5,piccolotrumpet1
2856.0,2858.0,72,C5,2.0,0,715,1.0,piccolotrumpet1
2972.0,2974.0,72,C5,2.0,0,744,1.0,piccolotrumpet1
2974.0,2975.5,72,C5,1.5,0,744,2.0,piccolotrumpet1
2975.5,2976.0,72,C5,0.5,0,744,2.75,piccolotrumpet1
2976.0,2978.0,72,C5,2.0,0,745,1.0,piccolotrumpet1
2978.0,2980.0,72,C5,2.0,0,745,2.0,piccolotrumpet1
2980.0,2982.0,67,G4,2.0,0,746,1.0,piccolotrumpet1
2982.0,2984.0,67,G4,2.0,0,746,2.0,piccolotrumpet1
2984.0,2985.0,67,G4,1.0,0,747,1.0,piccolotrumpet1
2985.0,2986.0,72,C5,1.0,0,747,1.5,piccolotrumpet1
2986.0,2987.0,76,E5,1.0,0,747,2.0,piccolotrumpet1
2987.0,2988.0,72,C5,1.0,0,747,2.5,piccolotrumpet1
2988.0,2990.0,79,G5,2.0,0,748,1.0,piccolotrumpet1
2990.0,2992.0,67,G4,2.0,0,748,2.0,piccolotrumpet1
2992.0,2994.0,67,G4,2.0,0,749,1.0,piccolotrumpet1
2996.0,2998.0,74,D5,2.0,0,750,1.0,piccolotrumpet1
2998.0,3000.0,74,D5,2.0,0,750,2.0,piccolotrumpet1
3000.0,3002.0,74,D5,2.0,0,751,1.0,piccolotrumpet1
3002.0,3003.0,67,G4,1.0,0,751,2.0,piccolotrumpet1
3003.0,3004.0,67,G4,1.0,0,751,2.5,piccolotrumpet1
3004.0,3006.0,72,C5,2.0,0,752,1.0,piccolotrumpet1
3006.0,3008.0,76,E5,2.0,0,752,2.0,piccolotrumpet1
3008.0,3012.0,74,D5,4.0,0,753,1.0,piccolotrumpet1
3012.0,3014.0,74,D5,2.0,0,754,1.0,piccolotrumpet1
3014.0,3016.0,79,G5,2.0,0,754,2.0,piccolotrumpet1
3016.0,3018.0,79,G5,2.0,0,755,1.0,piccolotrumpet1
3018.0,3019.5,72,C5,1.5,0,755,2.0,piccolotrumpet1
3019.5,3020.0,72,C5,0.5,0,755,2.75,piccolotrumpet1
3020.0,3022.0,72,C5,2.0,0,756,1.0,piccolotrumpet1
3022.0,3024.0,72,C5,2.0,0,756,2.0,piccolotrumpet1
3024.0,3026.0,67,G4,2.0,0,757,1.0,piccolotrumpet1
3026.0,3028.0,67,G4,2.0,0,757,2.0,piccolotrumpet1
3028.0,3029.0,72,C5,1.0,0,758,1.0,piccolotrumpet1
3029.0,3030.0,72,C5,1.0,0,758,1.5,piccolotrumpet1
3030.0,3031.0,72,C5,1.0,0,758,2.0,piccolotrumpet1
3031.0,3032.0,72,C5,1.0,0,758,2.5,piccolotrumpet1
3032.0,3036.0,72,C5,4.0,0,759,1.0,piccolotrumpet1
3036.0,3038.0,67,G4,2.0,0,760,1.0,piccolotrumpet1
3038.0,3040.0,67,G4,2.0,0,760,2.0,piccolotrumpet1
3040.0,3041.0,67,G4,1.0,0,761,1.0,piccolotrumpet1
3041.0,3042.0,72,C5,1.0,0,761,1.5,piccolotrumpet1
3042.0,3043.0,72,C5,1.0,0,761,2.0,piccolotrumpet1
3043.0,3044.0,72,C5,1.0,0,761,2.5,piccolotrumpet1
3044.0,3048.0,72,C5,4.0,0,762,1.0,piccolotrumpet1
3048.0,3050.0,67,G4,2.0,0,763,1.0,piccolotrumpet1
3050.0,3052.0,67,G4,2.0,0,763,2.0,piccolotrumpet1
3052.0,3054.0,64,E4,2.0,0,764,1.0,piccolotrumpet1
3076.0,3078.0,72,C5,2.0,0,770,1.0,piccolotrumpet1
3078.0,3079.0,72,C5,1.0,0,770,2.0,piccolotrumpet1
3079.0,3080.0,72,C5,1.0,0,770,2.5,piccolotrumpet1
3080.0,3082.0,76,E5,2.0,0,771,1.0,piccolotrumpet1
3082.0,3083.0,76,E5,1.0,0,771,2.0,piccolotrumpet1
3083.0,3084.0,76,E5,1.0,0,771,2.5,piccolotrumpet1
3084.0,3086.0,79,G5,2.0,0,772,1.0,piccolotrumpet1
3086.0,3087.0,79,G5,1.0,0,772,2.0,piccolotrumpet1
3087.0,3088.0,79,G5,1.0,0,772,2.5,piccolotrumpet1
3088.0,3089.0,72,C5,1.0,0,773,1.0,piccolotrumpet1
3089.0,3090.0,67,G4,1.0,0,773,1.5,piccolotrumpet1
3090.0,3091.0,72,C5,1.0,0,773,2.0,piccolotrumpet1
3091.0,3092.0,67,G4,1.0,0,773,2.5,piccolotrumpet1
3092.0,3093.0,72,C5,1.0,0,774,1.0,piccolotrumpet1
3093.0,3094.0,67,G4,1.0,0,774,1.5,piccolotrumpet1
3094.0,3095.0,72,C5,1.0,0,774,2.0,piccolotrumpet1
3095.0,3096.0,67,G4,1.0,0,774,2.5,piccolotrumpet1
3096.0,3097.0,72,C5,1.0,0,775,1.0,piccolotrumpet1
3097.0,3097.5,67,G4,0.5,0,775,1.5,piccolotrumpet1
3097.5,3098.0,67,G4,0.5,0,775,1.75,piccolotrumpet1
3098.0,3099.0,67,G4,1.0,0,775,2.0,piccolotrumpet1
3099.0,3100.0,67,G4,1.0,0,775,2.5,piccolotrumpet1
3100.0,3101.0,67,G4,1.0,0,776,1.0,piccolotrumpet1
3101.0,3102.0,72,C5,1.0,0,776,1.5,piccolotrumpet1
3102.0,3103.0,67,G4,1.0,0,776,2.0,piccolotrumpet1
3103.0,3104.0,72,C5,1.0,0,776,2.5,piccolotrumpet1
3104.0,3105.0,67,G4,1.0,0,777,1.0,piccolotrumpet1
3105.0,3105.5,64,E4,0.5,0,777,1.5,piccolotrumpet1
3105.5,3106.0,64,E4,0.5,0,777,1.75,piccolotrumpet1
3106.0,3107.0,64,E4,1.0,0,777,2.0,piccolotrumpet1
3107.0,3108.0,64,E4,1.0,0,777,2.5,piccolotrumpet1
3108.0,3109.0,64,E4,1.0,0,778,1.0,piccolotrumpet1
3109.0,3110.0,67,G4,1.0,0,778,1.5,piccolotrumpet1
3110.0,3111.0,64,E4,1.0,0,778,2.0,piccolotrumpet1
3111.0,3112.0,67,G4,1.0,0,778,2.5,piccolotrumpet1
3112.0,3114.0,64,E4,2.0,0,779,1.0,piccolotrumpet1
