onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1859.0,1859.5,50,D3,0.5,0,308,2.5,doublebass
1859.5,1860.0,48,C3,0.5,0,308,2.75,doublebass
1860.0,1861.0,53,F3,1.0,0,309,1.0,doublebass
1861.0,1861.5,45,A2,0.5,0,309,1.5,doublebass
1861.5,1862.0,43,G2,0.5,0,309,1.75,doublebass
1862.0,1862.5,45,A2,0.5,0,309,2.0,doublebass
1862.5,1863.0,43,G2,0.5,0,309,2.25,doublebass
1863.0,1863.5,41,F2,0.5,0,309,2.5,doublebass
1863.5,1864.0,40,E2,0.5,0,309,2.75,doublebass
1864.0,1865.0,45,A2,1.0,0,310,1.0,doublebass
1865.0,1865.5,41,F2,0.5,0,310,1.5,doublebass
1865.5,1866.0,40,E2,0.5,0,310,1.75,doublebass
1866.0,1866.5,41,F2,0.5,0,310,2.0,doublebass
1866.5,1867.0,40,E2,0.5,0,310,2.25,doublebass
1867.0,1867.5,38,D2,0.5,0,310,2.5,doublebass
1867.5,1868.0,36,C2,0.5,0,310,2.75,doublebass
1868.0,1869.0,41,F2,1.0,0,311,1.0,doublebass
1869.0,1869.5,50,D3,0.5,0,311,1.5,doublebass
1869.5,1870.0,48,C3,0.5,0,311,1.75,doublebass
1870.0,1870.5,50,D3,0.5,0,311,2.0,doublebass
1870.5,1871.0,48,C3,0.5,0,311,2.25,doublebass
1871.0,1871.5,47,B2,0.5,0,311,2.5,doublebass
1871.5,1872.0,45,A2,0.5,0,311,2.75,doublebass
1872.0,1873.0,47,B2,1.0,0,312,1.0,doublebass
1873.0,1874.0,43,G2,1.0,0,312,1.5,doublebass
1874.0,1875.0,45,A2,1.0,0,312,2.0,doublebass
1875.0,1876.0,47,B2,1.0,0,312,2.5,doublebass
1876.0,1877.0,48,C3,1.0,0,313,1.0,doublebass
1877.0,1878.0,48,C3,1.0,0,313,1.5,doublebass
1878.0,1879.0,48,C3,1.0,0,313,2.0,doublebass
1879.0,1880.0,48,C3,1.0,0,313,2.5,doublebass
1880.0,1881.0,48,C3,1.0,0,314,1.0,doublebass
1881.0,1882.0,48,C3,1.0,0,314,1.5,doublebass
1882.0,1883.0,48,C3,1.0,0,314,2.0,doublebass
1883.0,1884.0,36,C2,1.0,0,314,2.5,doublebass
1884.0,1885.0,40,E2,1.0,0,315,1.0,doublebass
1885.0,1886.0,40,E2,1.0,0,315,1.5,doublebass
1886.0,1887.0,40,E2,1.0,0,315,2.0,doublebass
1887.0,1888.0,40,E2,1.0,0,315,2.5,doublebass
1888.0,1889.0,40,E2,1.0,0,316,1.0,doublebass
1889.0,1890.0,40,E2,1.0,0,316,1.5,doublebass
1890.0,1891.0,40,E2,1.0,0,316,2.0,doublebass
1891.0,1892.0,34,B-1,1.0,0,316,2.5,doublebass
1892.0,1893.0,33,A1,1.0,0,317,1.0,doublebass
1893.0,1894.0,45,A2,1.0,0,317,1.5,doublebass
1894.0,1895.0,45,A2,1.0,0,317,2.0,doublebass
1895.0,1896.0,45,A2,1.0,0,317,2.5,doublebass
1896.0,1897.0,45,A2,1.0,0,318,1.0,doublebass
1897.0,1898.0,45,A2,1.0,0,318,1.5,doublebass
1898.0,1899.0,45,A2,1.0,0,318,2.0,doublebass
1899.0,1900.0,45,A2,1.0,0,318,2.5,doublebass
1900.0,1901.0,43,G2,1.0,0,319,1.0,doublebass
1901.0,1902.0,43,G2,1.0,0,319,1.5,doublebass
1902.0,1903.0,43,G2,1.0,0,319,2.0,doublebass
1903.0,1904.0,43,G2,1.0,0,319,2.5,doublebass
1904.0,1905.0,31,G1,1.0,0,320,1.0,doublebass
1905.0,1906.0,31,G1,1.0,0,320,1.5,doublebass
1906.0,1907.0,31,G1,1.0,0,320,2.0,doublebass
1907.0,1908.0,31,G1,1.0,0,320,2.5,doublebass
1908.0,1909.0,36,C2,1.0,0,321,1.0,doublebass
1909.0,1910.0,48,C3,1.0,0,321,1.5,doublebass
1910.0,1911.0,48,C3,1.0,0,321,2.0,doublebass
1911.0,1912.0,48,C3,1.0,0,321,2.5,doublebass
1912.0,1915.0,48,C3,3.0,0,322,1.0,doublebass
1915.0,1915.25,47,B2,0.25,0,322,2.5,doublebass
1915.25,1915.5,45,A2,0.25,0,322,2.625,doublebass
1915.5,1915.75,43,G2,0.25,0,322,2.75,doublebass
1915.75,1916.0,41,F2,0.25,0,322,2.875,doublebass
1916.0,1917.0,40,E2,1.0,0,323,1.0,doublebass
1917.0,1918.0,52,E3,1.0,0,323,1.5,doublebass
1918.0,1919.0,52,E3,1.0,0,323,2.0,doublebass
1919.0,1920.0,52,E3,1.0,0,323,2.5,doublebass
1920.0,1923.0,52,E3,3.0,0,324,1.0,doublebass
1923.0,1923.25,52,E3,0.25,0,324,2.5,doublebass
1923.25,1923.5,50,D3,0.25,0,324,2.625,doublebass
1923.5,1923.75,48,C3,0.25,0,324,2.75,doublebass
1923.75,1924.0,46,B-2,0.25,0,324,2.875,doublebass
1924.0,1925.0,44,G#2,1.0,0,325,1.0,doublebass
1925.0,1926.0,32,G#1,1.0,0,325,1.5,doublebass
1926.0,1927.0,44,G#2,1.0,0,325,2.0,doublebass
1927.0,1928.0,44,G#2,1.0,0,325,2.5,doublebass
1928.0,1931.0,44,G#2,3.0,0,326,1.0,doublebass
1931.0,1932.0,43,G2,1.0,0,326,2.5,doublebass
1932.0,1933.0,44,G#2,1.0,0,327,1.0,doublebass
1933.0,1934.0,43,G2,1.0,0,327,1.5,doublebass
1934.0,1935.0,44,G#2,1.0,0,327,2.0,doublebass
1935.0,1936.0,43,G2,1.0,0,327,2.5,doublebass
1936.0,1937.0,44,G#2,1.0,0,328,1.0,doublebass
1937.0,1938.0,32,G#1,1.0,0,328,1.5,doublebass
1938.0,1939.0,44,G#2,1.0,0,328,2.0,doublebass
1939.0,1940.0,44,G#2,1.0,0,328,2.5,doublebass
1940.0,1941.0,44,G#2,1.0,0,329,1.0,doublebass
1941.0,1942.0,44,G#2,1.0,0,329,1.5,doublebass
1942.0,1943.0,44,G#2,1.0,0,329,2.0,doublebass
1943.0,1944.0,44,G#2,1.0,0,329,2.5,doublebass
1944.0,1945.0,44,G#2,1.0,0,330,1.0,doublebass
1945.0,1946.0,32,G#1,1.0,0,330,1.5,doublebass
1946.0,1947.0,44,G#2,1.0,0,330,2.0,doublebass
1947.0,1948.0,44,G#2,1.0,0,330,2.5,doublebass
1948.0,1949.0,44,G#2,1.0,0,331,1.0,doublebass
1949.0,1950.0,44,G#2,1.0,0,331,1.5,doublebass
1950.0,1951.0,44,G#2,1.0,0,331,2.0,doublebass
1951.0,1952.0,44,G#2,1.0,0,331,2.5,doublebass
1952.0,1953.0,43,G2,1.0,0,332,1.0,doublebass
1953.0,1954.0,43,G2,1.0,0,332,1.5,doublebass
1954.0,1955.0,43,G2,1.0,0,332,2.0,doublebass
1955.0,1956.0,43,G2,1.0,0,332,2.5,doublebass
1956.0,1957.0,31,G1,1.0,0,333,1.0,doublebass
1957.0,1958.0,31,G1,1.0,0,333,1.5,doublebass
1958.0,1959.0,31,G1,1.0,0,333,2.0,doublebass
1959.0,1960.0,31,G1,1.0,0,333,2.5,doublebass
1960.0,1961.0,36,C2,1.0,0,334,1.0,doublebass
1962.0,1963.5,48,C3,1.5,0,334,2.0,doublebass
1963.5,1964.0,48,C3,0.5,0,334,2.75,doublebass
1964.0,1967.0,48,C3,3.0,0,335,1.0,doublebass
1967.0,1967.5,47,B2,0.5,0,335,2.5,doublebass
1967.5,1968.0,45,A2,0.5,0,335,2.75,doublebass
1968.0,1968.5,43,G2,0.5,0,336,1.0,doublebass
1968.5,1969.0,45,A2,0.5,0,336,1.25,doublebass
1969.0,1969.5,43,G2,0.5,0,336,1.5,doublebass
1969.5,1970.0,41,F2,0.5,0,336,1.75,doublebass
1970.0,1970.5,40,E2,0.5,0,336,2.0,doublebass
1970.5,1971.0,41,F2,0.5,0,336,2.25,doublebass
1971.0,1971.5,40,E2,0.5,0,336,2.5,doublebass
1971.5,1972.0,38,D2,0.5,0,336,2.75,doublebass
1972.0,1973.0,36,C2,1.0,0,337,1.0,doublebass
1974.0,1975.5,52,E3,1.5,0,337,2.0,doublebass
1975.5,1976.0,52,E3,0.5,0,337,2.75,doublebass
1976.0,1979.0,52,E3,3.0,0,338,1.0,doublebass
1979.0,1979.5,50,D3,0.5,0,338,2.5,doublebass
1979.5,1980.0,48,C3,0.5,0,338,2.75,doublebass
1980.0,1980.5,47,B2,0.5,0,339,1.0,doublebass
1980.5,1981.0,48,C3,0.5,0,339,1.25,doublebass
1981.0,1981.5,47,B2,0.5,0,339,1.5,doublebass
1981.5,1982.0,45,A2,0.5,0,339,1.75,doublebass
1982.0,1982.5,43,G2,0.5,0,339,2.0,doublebass
1982.5,1983.0,45,A2,0.5,0,339,2.25,doublebass
1983.0,1983.5,43,G2,0.5,0,339,2.5,doublebass
1983.5,1984.0,41,F2,0.5,0,339,2.75,doublebass
1984.0,1985.0,40,E2,1.0,0,340,1.0,doublebass
1986.0,1987.5,55,G3,1.5,0,340,2.0,doublebass
1987.5,1988.0,55,G3,0.5,0,340,2.75,doublebass
1988.0,1991.0,55,G3,3.0,0,341,1.0,doublebass
1991.0,1991.5,53,F3,0.5,0,341,2.5,doublebass
1991.5,1992.0,52,E3,0.5,0,341,2.75,doublebass
1992.0,1992.5,50,D3,0.5,0,342,1.0,doublebass
1992.5,1993.0,52,E3,0.5,0,342,1.25,doublebass
1993.0,1993.5,50,D3,0.5,0,342,1.5,doublebass
1993.5,1994.0,48,C3,0.5,0,342,1.75,doublebass
1994.0,1994.5,47,B2,0.5,0,342,2.0,doublebass
1994.5,1995.0,48,C3,0.5,0,342,2.25,doublebass
1995.0,1995.5,47,B2,0.5,0,342,2.5,doublebass
1995.5,1996.0,45,A2,0.5,0,342,2.75,doublebass
1996.0,1998.0,43,G2,2.0,0,343,1.0,doublebass
1998.0,2000.0,47,B2,2.0,0,343,2.0,doublebass
2000.0,2001.0,48,C3,1.0,0,344,1.0,doublebass
2001.0,2002.0,47,B2,1.0,0,344,1.5,doublebass
2002.0,2003.0,45,A2,1.0,0,344,2.0,doublebass
2003.0,2004.0,44,G#2,1.0,0,344,2.5,doublebass
2004.0,2005.0,45,A2,1.0,0,345,1.0,doublebass
2005.0,2006.0,43,G2,1.0,0,345,1.5,doublebass
2006.0,2007.0,41,F2,1.0,0,345,2.0,doublebass
2007.0,2008.0,40,E2,1.0,0,345,2.5,doublebass
2008.0,2009.0,41,F2,1.0,0,346,1.0,doublebass
2009.0,2010.0,42,F#2,1.0,0,346,1.5,doublebass
2010.0,2012.0,43,G2,2.0,0,346,2.0,doublebass
2012.0,2013.0,48,C3,1.0,0,347,1.0,doublebass
2013.0,2014.0,47,B2,1.0,0,347,1.5,doublebass
2014.0,2015.0,45,A2,1.0,0,347,2.0,doublebass
2015.0,2016.0,44,G#2,1.0,0,347,2.5,doublebass
2016.0,2017.0,45,A2,1.0,0,348,1.0,doublebass
2017.0,2018.0,43,G2,1.0,0,348,1.5,doublebass
2018.0,2019.0,41,F2,1.0,0,348,2.0,doublebass
2019.0,2020.0,40,E2,1.0,0,348,2.5,doublebass
2020.0,2021.0,41,F2,1.0,0,349,1.0,doublebass
2021.0,2022.0,42,F#2,1.0,0,349,1.5,doublebass
2022.0,2023.0,43,G2,1.0,0,349,2.0,doublebass
2023.0,2024.0,31,G1,1.0,0,349,2.5,doublebass
2024.0,2025.0,36,C2,1.0,0,350,1.0,doublebass
2025.0,2026.0,48,C3,1.0,0,350,1.5,doublebass
2026.0,2027.0,48,C3,1.0,0,350,2.0,doublebass
2027.0,2028.0,48,C3,1.0,0,350,2.5,doublebass
2028.0,2029.0,48,C3,1.0,0,351,1.0,doublebass
2029.0,2030.0,48,C3,1.0,0,351,1.5,doublebass
2030.0,2031.0,48,C3,1.0,0,351,2.0,doublebass
2031.0,2032.0,48,C3,1.0,0,351,2.5,doublebass
2032.0,2033.0,48,C3,1.0,0,352,1.0,doublebass
2033.0,2034.0,48,C3,1.0,0,352,1.5,doublebass
2034.0,2035.0,48,C3,1.0,0,352,2.0,doublebass
2035.0,2036.0,48,C3,1.0,0,352,2.5,doublebass
2036.0,2038.0,48,C3,2.0,0,353,1.0,doublebass
2040.0,2042.0,36,C2,2.0,0,354,1.0,doublebass
2044.0,2046.0,31,G1,2.0,0,355,1.0,doublebass
2048.0,2050.0,36,C2,2.0,0,356,1.0,doublebass
2052.0,2053.0,31,G1,1.0,0,158,1.0,doublebass
2053.0,2054.0,43,G2,1.0,0,158,1.5,doublebass
2054.0,2055.0,43,G2,1.0,0,158,2.0,doublebass
2055.0,2056.0,43,G2,1.0,0,158,2.5,doublebass
2056.0,2057.0,43,G2,1.0,0,159,1.0,doublebass
2057.0,2058.0,43,G2,1.0,0,159,1.5,doublebass
2058.0,2059.0,43,G2,1.0,0,159,2.0,doublebass
2059.0,2060.0,43,G2,1.0,0,159,2.5,doublebass
2060.0,2061.0,43,G2,1.0,0,160,1.0,doublebass
2061.0,2062.0,43,G2,1.0,0,160,1.5,doublebass
2062.0,2063.0,43,G2,1.0,0,160,2.0,doublebass
2063.0,2064.0,43,G2,1.0,0,160,2.5,doublebass
2064.0,2065.0,43,G2,1.0,0,161,1.0,doublebass
2065.0,2066.0,43,G2,1.0,0,161,1.5,doublebass
2066.0,2067.0,43,G2,1.0,0,161,2.0,doublebass
2067.0,2068.0,43,G2,1.0,0,161,2.5,doublebass
2068.0,2072.0,44,G#2,4.0,0,162,1.0,doublebass
2072.0,2076.0,42,F#2,4.0,0,163,1.0,doublebass
2076.0,2077.0,43,G2,1.0,0,164,1.0,doublebass
2077.0,2078.0,43,G2,1.0,0,164,1.5,doublebass
2078.0,2079.0,43,G2,1.0,0,164,2.0,doublebass
2079.0,2080.0,43,G2,1.0,0,164,2.5,doublebass
2080.0,2081.0,41,F2,1.0,0,165,1.0,doublebass
2081.0,2082.0,41,F2,1.0,0,165,1.5,doublebass
2082.0,2083.0,41,F2,1.0,0,165,2.0,doublebass
2083.0,2084.0,41,F2,1.0,0,165,2.5,doublebass
2084.0,2097.0,40,E2,13.0,0,166,1.0,doublebass
2097.0,2098.0,40,E2,1.0,0,169,1.5,doublebass
2098.0,2099.0,40,E2,1.0,0,169,2.0,doublebass
2099.0,2100.0,40,E2,1.0,0,169,2.5,doublebass
2100.0,2108.0,41,F2,8.0,0,170,1.0,doublebass
2108.0,2109.0,40,E2,1.0,0,172,1.0,doublebass
2110.0,2111.5,45,A2,1.5,0,172,2.0,doublebass
2111.5,2112.0,45,A2,0.5,0,172,2.75,doublebass
2112.0,2115.0,45,A2,3.0,0,173,1.0,doublebass
2115.0,2115.5,43,G2,0.5,0,173,2.5,doublebass
2115.5,2116.0,41,F2,0.5,0,173,2.75,doublebass
2116.0,2116.5,40,E2,0.5,0,174,1.0,doublebass
2116.5,2117.0,41,F2,0.5,0,174,1.25,doublebass
2117.0,2117.5,40,E2,0.5,0,174,1.5,doublebass
2117.5,2118.0,38,D2,0.5,0,174,1.75,doublebass
2118.0,2119.0,37,C#2,1.0,0,174,2.0,doublebass
2119.0,2120.0,40,E2,1.0,0,174,2.5,doublebass
2120.0,2122.0,33,A1,2.0,0,175,1.0,doublebass
2124.0,2125.5,50,D3,1.5,0,176,1.0,doublebass
2125.5,2126.0,50,D3,0.5,0,176,1.75,doublebass
2126.0,2129.0,50,D3,3.0,0,176,2.0,doublebass
2129.0,2129.5,48,C3,0.5,0,177,1.5,doublebass
2129.5,2130.0,47,B2,0.5,0,177,1.75,doublebass
2130.0,2130.5,45,A2,0.5,0,177,2.0,doublebass
2130.5,2131.0,47,B2,0.5,0,177,2.25,doublebass
2131.0,2131.5,45,A2,0.5,0,177,2.5,doublebass
2131.5,2132.0,43,G2,0.5,0,177,2.75,doublebass
2132.0,2133.0,42,F#2,1.0,0,178,1.0,doublebass
2133.0,2134.0,45,A2,1.0,0,178,1.5,doublebass
2134.0,2136.0,38,D2,2.0,0,178,2.0,doublebass
2138.0,2139.5,43,G2,1.5,0,179,2.0,doublebass
2139.5,2140.0,43,G2,0.5,0,179,2.75,doublebass
2140.0,2143.0,43,G2,3.0,0,180,1.0,doublebass
2143.0,2143.5,41,F2,0.5,0,180,2.5,doublebass
2143.5,2144.0,40,E2,0.5,0,180,2.75,doublebass
2144.0,2144.5,38,D2,0.5,0,181,1.0,doublebass
2144.5,2145.0,40,E2,0.5,0,181,1.25,doublebass
2145.0,2145.5,38,D2,0.5,0,181,1.5,doublebass
2145.5,2146.0,36,C2,0.5,0,181,1.75,doublebass
2146.0,2147.0,35,B1,1.0,0,181,2.0,doublebass
2147.0,2148.0,38,D2,1.0,0,181,2.5,doublebass
2148.0,2150.0,31,G1,2.0,0,182,1.0,doublebass
2152.0,2153.5,48,C3,1.5,0,183,1.0,doublebass
2153.5,2154.0,48,C3,0.5,0,183,1.75,doublebass
2154.0,2157.0,48,C3,3.0,0,183,2.0,doublebass
2157.0,2157.5,46,B-2,0.5,0,184,1.5,doublebass
2157.5,2158.0,45,A2,0.5,0,184,1.75,doublebass
2158.0,2158.5,43,G2,0.5,0,184,2.0,doublebass
2158.5,2159.0,45,A2,0.5,0,184,2.25,doublebass
2159.0,2159.5,43,G2,0.5,0,184,2.5,doublebass
2159.5,2160.0,41,F2,0.5,0,184,2.75,doublebass
2160.0,2161.0,40,E2,1.0,0,185,1.0,doublebass
2161.0,2162.0,43,G2,1.0,0,185,1.5,doublebass
2162.0,2164.0,36,C2,2.0,0,185,2.0,doublebass
2166.0,2167.5,41,F2,1.5,0,186,2.0,doublebass
2167.5,2168.0,41,F2,0.5,0,186,2.75,doublebass
2168.0,2171.0,41,F2,3.0,0,187,1.0,doublebass
2171.0,2171.5,43,G2,0.5,0,187,2.5,doublebass
2171.5,2172.0,45,A2,0.5,0,187,2.75,doublebass
2172.0,2172.5,46,B-2,0.5,0,188,1.0,doublebass
2172.5,2173.0,45,A2,0.5,0,188,1.25,doublebass
2173.0,2173.5,46,B-2,0.5,0,188,1.5,doublebass
2173.5,2174.0,48,C3,0.5,0,188,1.75,doublebass
2174.0,2174.5,50,D3,0.5,0,188,2.0,doublebass
2174.5,2175.0,48,C3,0.5,0,188,2.25,doublebass
2175.0,2175.5,50,D3,0.5,0,188,2.5,doublebass
2175.5,2176.0,52,E3,0.5,0,188,2.75,doublebass
2176.0,2178.0,53,F3,2.0,0,189,1.0,doublebass
2188.0,2189.5,48,C3,1.5,0,192,1.0,doublebass
2189.5,2190.0,48,C3,0.5,0,192,1.75,doublebass
2190.0,2193.0,48,C3,3.0,0,192,2.0,doublebass
2193.0,2193.5,46,B-2,0.5,0,193,1.5,doublebass
2193.5,2194.0,44,G#2,0.5,0,193,1.75,doublebass
2194.0,2194.5,43,G2,0.5,0,193,2.0,doublebass
2194.5,2195.0,44,G#2,0.5,0,193,2.25,doublebass
2195.0,2195.5,43,G2,0.5,0,193,2.5,doublebass
2195.5,2196.0,41,F2,0.5,0,193,2.75,doublebass
2196.0,2196.5,39,E-2,0.5,0,194,1.0,doublebass
2196.5,2197.0,41,F2,0.5,0,194,1.25,doublebass
2197.0,2197.5,39,E-2,0.5,0,194,1.5,doublebass
2197.5,2198.0,38,D2,0.5,0,194,1.75,doublebass
2198.0,2200.0,36,C2,2.0,0,194,2.0,doublebass
2206.0,2207.5,43,G2,1.5,0,196,2.0,doublebass
2207.5,2208.0,43,G2,0.5,0,196,2.75,doublebass
2208.0,2211.0,43,G2,3.0,0,197,1.0,doublebass
2211.0,2211.5,45,A2,0.5,0,197,2.5,doublebass
2211.5,2212.0,46,B-2,0.5,0,197,2.75,doublebass
2212.0,2212.5,48,C3,0.5,0,198,1.0,doublebass
2212.5,2213.0,46,B-2,0.5,0,198,1.25,doublebass
2213.0,2213.5,48,C3,0.5,0,198,1.5,doublebass
2213.5,2214.0,50,D3,0.5,0,198,1.75,doublebass
2214.0,2214.5,52,E3,0.5,0,198,2.0,doublebass
2214.5,2215.0,50,D3,0.5,0,198,2.25,doublebass
2215.0,2215.5,52,E3,0.5,0,198,2.5,doublebass
2215.5,2216.0,54,F#3,0.5,0,198,2.75,doublebass
2216.0,2218.0,55,G3,2.0,0,199,1.0,doublebass
2228.0,2229.5,50,D3,1.5,0,202,1.0,doublebass
2229.5,2230.0,50,D3,0.5,0,202,1.75,doublebass
2230.0,2233.0,50,D3,3.0,0,202,2.0,doublebass
2233.0,2233.5,48,C3,0.5,0,203,1.5,doublebass
2233.5,2234.0,46,B-2,0.5,0,203,1.75,doublebass
2234.0,2234.5,45,A2,0.5,0,203,2.0,doublebass
2234.5,2235.0,46,B-2,0.5,0,203,2.25,doublebass
2235.0,2235.5,45,A2,0.5,0,203,2.5,doublebass
2235.5,2236.0,43,G2,0.5,0,203,2.75,doublebass
2236.0,2236.5,41,F2,0.5,0,204,1.0,doublebass
2236.5,2237.0,43,G2,0.5,0,204,1.25,doublebass
2237.0,2237.5,41,F2,0.5,0,204,1.5,doublebass
2237.5,2238.0,40,E2,0.5,0,204,1.75,doublebass
2238.0,2240.0,38,D2,2.0,0,204,2.0,doublebass
2260.0,2261.0,35,B1,1.0,0,210,1.0,doublebass
2261.0,2262.0,47,B2,1.0,0,210,1.5,doublebass
2262.0,2263.0,47,B2,1.0,0,210,2.0,doublebass
2263.0,2264.0,47,B2,1.0,0,210,2.5,doublebass
2264.0,2265.0,47,B2,1.0,0,211,1.0,doublebass
2265.0,2266.0,47,B2,1.0,0,211,1.5,doublebass
2266.0,2267.0,47,B2,1.0,0,211,2.0,doublebass
2267.0,2268.0,47,B2,1.0,0,211,2.5,doublebass
2268.0,2269.0,47,B2,1.0,0,212,1.0,doublebass
2269.0,2270.0,47,B2,1.0,0,212,1.5,doublebass
2270.0,2271.0,47,B2,1.0,0,212,2.0,doublebass
2271.0,2272.0,47,B2,1.0,0,212,2.5,doublebass
2272.0,2273.0,47,B2,1.0,0,213,1.0,doublebass
2274.0,2275.5,47,B2,1.5,0,213,2.0,doublebass
2275.5,2276.0,47,B2,0.5,0,213,2.75,doublebass
2276.0,2279.0,47,B2,3.0,0,214,1.0,doublebass
2279.0,2279.5,45,A2,0.5,0,214,2.5,doublebass
2279.5,2280.0,43,G2,0.5,0,214,2.75,doublebass
2280.0,2280.5,42,F#2,0.5,0,215,1.0,doublebass
2280.5,2281.0,43,G2,0.5,0,215,1.25,doublebass
2281.0,2281.5,42,F#2,0.5,0,215,1.5,doublebass
2281.5,2282.0,40,E2,0.5,0,215,1.75,doublebass
2282.0,2282.5,39,E-2,0.5,0,215,2.0,doublebass
2282.5,2283.0,40,E2,0.5,0,215,2.25,doublebass
2283.0,2283.5,39,E-2,0.5,0,215,2.5,doublebass
2283.5,2284.0,37,C#2,0.5,0,215,2.75,doublebass
2284.0,2285.0,35,B1,1.0,0,216,1.0,doublebass
2286.0,2287.5,35,B1,1.5,0,216,2.0,doublebass
2287.5,2288.0,35,B1,0.5,0,216,2.75,doublebass
2288.0,2291.0,35,B1,3.0,0,217,1.0,doublebass
2291.0,2291.5,37,C#2,0.5,0,217,2.5,doublebass
2291.5,2292.0,39,E-2,0.5,0,217,2.75,doublebass
2292.0,2292.5,40,E2,0.5,0,218,1.0,doublebass
2292.5,2293.0,39,E-2,0.5,0,218,1.25,doublebass
2293.0,2293.5,40,E2,0.5,0,218,1.5,doublebass
2293.5,2294.0,42,F#2,0.5,0,218,1.75,doublebass
2294.0,2294.5,43,G2,0.5,0,218,2.0,doublebass
2294.5,2295.0,42,F#2,0.5,0,218,2.25,doublebass
2295.0,2295.5,43,G2,0.5,0,218,2.5,doublebass
2295.5,2296.0,45,A2,0.5,0,218,2.75,doublebass
2296.0,2300.0,47,B2,4.0,0,219,1.0,doublebass
2300.0,2304.0,46,B-2,4.0,0,220,1.0,doublebass
2304.0,2308.0,45,A2,4.0,0,221,1.0,doublebass
2308.0,2312.0,44,G#2,4.0,0,222,1.0,doublebass
2312.0,2316.0,43,G2,4.0,0,223,1.0,doublebass
2316.0,2320.0,31,G1,4.0,0,224,1.0,doublebass
2328.0,2332.0,43,G2,4.0,0,227,1.0,doublebass
2332.0,2336.0,45,A2,4.0,0,228,1.0,doublebass
2336.0,2340.0,41,F2,4.0,0,229,1.0,doublebass
2340.0,2344.0,40,E2,4.0,0,230,1.0,doublebass
2344.0,2345.0,38,D2,1.0,0,231,1.0,doublebass
2346.0,2347.0,36,C2,1.0,0,231,2.0,doublebass
2348.0,2350.0,31,G1,2.0,0,232,1.0,doublebass
2355.5,2355.6666666666665,36,C2,1/6,0,233,2.75,doublebass
7067/3,14135/6,35,B1,1/6,0,233,17/6,doublebass
14135/6,2356,33,A1,1/6,0,233,35/12,doublebass
2356.0,2358.0,31,G1,2.0,0,234,1.0,doublebass
2359.0,2359.25,43,G2,0.25,0,234,2.5,doublebass
2359.25,2359.5,45,A2,0.25,0,234,2.625,doublebass
2359.5,2359.75,47,B2,0.25,0,234,2.75,doublebass
2359.75,2360.0,48,C3,0.25,0,234,2.875,doublebass
2360.0,2362.0,50,D3,2.0,0,235,1.0,doublebass
2363.0,2363.25,43,G2,0.25,0,235,2.5,doublebass
2363.25,2363.5,41,F2,0.25,0,235,2.625,doublebass
2363.5,2363.75,40,E2,0.25,0,235,2.75,doublebass
2363.75,2364.0,38,D2,0.25,0,235,2.875,doublebass
2364.0,2366.0,37,C#2,2.0,0,236,1.0,doublebass
2367.5,2367.6666666666665,45,A2,1/6,0,236,2.75,doublebass
7103/3,14207/6,47,B2,1/6,0,236,17/6,doublebass
14207/6,2368,49,C#3,1/6,0,236,35/12,doublebass
2368.0,2370.0,50,D3,2.0,0,237,1.0,doublebass
2371.5,2371.6666666666665,38,D2,1/6,0,237,2.75,doublebass
7115/3,14231/6,36,C2,1/6,0,237,17/6,doublebass
14231/6,2372,34,B-1,1/6,0,237,35/12,doublebass
2372.0,2374.0,33,A1,2.0,0,238,1.0,doublebass
2375.0,2375.25,45,A2,0.25,0,238,2.5,doublebass
2375.25,2375.5,47,B2,0.25,0,238,2.625,doublebass
2375.5,2375.75,49,C#3,0.25,0,238,2.75,doublebass
2375.75,2376.0,50,D3,0.25,0,238,2.875,doublebass
2376.0,2378.0,52,E3,2.0,0,239,1.0,doublebass
2379.0,2379.25,45,A2,0.25,0,239,2.5,doublebass
2379.25,2379.5,43,G2,0.25,0,239,2.625,doublebass
2379.5,2379.75,42,F#2,0.25,0,239,2.75,doublebass
2379.75,2380.0,40,E2,0.25,0,239,2.875,doublebass
2380.0,2382.0,39,E-2,2.0,0,240,1.0,doublebass
2383.5,2383.6666666666665,47,B2,1/6,0,240,2.75,doublebass
7151/3,14303/6,49,C#3,1/6,0,240,17/6,doublebass
14303/6,2384,51,E-3,1/6,0,240,35/12,doublebass
2384.0,2386.0,52,E3,2.0,0,241,1.0,doublebass
2392.0,2396.0,41,F2,4.0,0,243,1.0,doublebass
2396.0,2400.0,40,E2,4.0,0,244,1.0,doublebass
2400.0,2404.0,46,B-2,4.0,0,245,1.0,doublebass
2404.0,2408.0,45,A2,4.0,0,246,1.0,doublebass
2408.0,2412.0,39,E-2,4.0,0,247,1.0,doublebass
2412.0,2416.0,38,D2,4.0,0,248,1.0,doublebass
2416.0,2420.0,44,G#2,4.0,0,249,1.0,doublebass
2420.0,2424.0,43,G2,4.0,0,250,1.0,doublebass
2424.0,2428.0,37,C#2,4.0,0,251,1.0,doublebass
2428.0,2432.0,36,C2,4.0,0,252,1.0,doublebass
2433.0,2434.0,36,C2,1.0,0,253,1.5,doublebass
2434.0,2435.0,38,D2,1.0,0,253,2.0,doublebass
2435.0,2436.0,40,E2,1.0,0,253,2.5,doublebass
2436.0,2437.5,41,F2,1.5,0,254,1.0,doublebass
