onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
334.5,335,81,A5,0.5,0,168,1.5,violin1
335,335.25,81,A5,0.25,0,168,2,violin1
335.25,335.5,83,B5,0.25,0,168,2.25,violin1
335.5,336,81,A5,0.5,0,168,2.5,violin1
336,336.25,86,D6,0.25,0,169,1,violin1
336.25,336.5,88,E6,0.25,0,169,1.25,violin1
336.5,337,86,D6,0.5,0,169,1.5,violin1
337,337.25,86,D6,0.25,0,169,2,violin1
337.25,337.5,88,E6,0.25,0,169,2.25,violin1
337.5,338,86,D6,0.5,0,169,2.5,violin1
338,338.25,86,D6,0.25,0,170,1,violin1
338.25,338.5,88,E6,0.25,0,170,1.25,violin1
338.5,339,86,D6,0.5,0,170,1.5,violin1
339,339.25,86,D6,0.25,0,170,2,violin1
339.25,339.5,88,E6,0.25,0,170,2.25,violin1
339.5,340,86,D6,0.5,0,170,2.5,violin1
340,340,86,D6,0,0,171,1,violin1
340,342,91,G6,2,0,171,1,violin1
342,344,91,G6,2,0,172,1,violin1
344,346,91,G6,2,0,173,1,violin1
346,346.25,88,E6,0.25,0,174,1,violin1
346.25,346.5,88,E6,0.25,0,174,1.25,violin1
346.5,346.75,86,D6,0.25,0,174,1.5,violin1
346.75,347,86,D6,0.25,0,174,1.75,violin1
347,347.25,86,D6,0.25,0,174,2,violin1
347.25,347.5,86,D6,0.25,0,174,2.25,violin1
347.5,347.75,86,D6,0.25,0,174,2.5,violin1
347.75,348,74,D5,0.25,0,174,2.75,violin1
348,348.25,79,G5,0.25,0,175,1,violin1
348.25,348.5,79,G5,0.25,0,175,1.25,violin1
348.5,348.75,79,G5,0.25,0,175,1.5,violin1
348.75,349,83,B5,0.25,0,175,1.75,violin1
349,349.25,86,D6,0.25,0,175,2,violin1
349.25,349.5,86,D6,0.25,0,175,2.25,violin1
349.5,349.75,86,D6,0.25,0,175,2.5,violin1
349.75,350,86,D6,0.25,0,175,2.75,violin1
350,350.25,74,D5,0.25,0,176,1,violin1
350,350.25,86,D6,0.25,0,176,1,violin1
350.25,350.5,74,D5,0.25,0,176,1.25,violin1
350.25,350.5,86,D6,0.25,0,176,1.25,violin1
350.5,350.75,74,D5,0.25,0,176,1.5,violin1
350.5,350.75,86,D6,0.25,0,176,1.5,violin1
350.75,351,74,D5,0.25,0,176,1.75,violin1
350.75,351,86,D6,0.25,0,176,1.75,violin1
351,351.25,74,D5,0.25,0,176,2,violin1
351,351.25,86,D6,0.25,0,176,2,violin1
351.25,351.5,74,D5,0.25,0,176,2.25,violin1
351.25,351.5,86,D6,0.25,0,176,2.25,violin1
351.5,351.75,74,D5,0.25,0,176,2.5,violin1
351.5,351.75,86,D6,0.25,0,176,2.5,violin1
351.75,352,74,D5,0.25,0,176,2.75,violin1
351.75,352,86,D6,0.25,0,176,2.75,violin1
352,352.5,74,D5,0.5,0,177,1,violin1
352,352.5,86,D6,0.5,0,177,1,violin1
353,353.5,75,D#5,0.5,0,177,2,violin1
353,353.5,87,D#6,0.5,0,177,2,violin1
354,356,83,B5,2,0,178,1,violin1
356,358,83,B5,2,0,179,1,violin1
358,360,83,B5,2,0,180,1,violin1
360,362,83,B5,2,0,24,1,violin1
362,364,83,B5,2,0,25,1,violin1
364,366,84,C6,2,0,26,1,violin1
366,366.5,83,B5,0.5,0,27,1,violin1
366.5,367,79,G5,0.5,0,27,1.5,violin1
367,367.5,76,E5,0.5,0,27,2,violin1
367.5,368,71,B4,0.5,0,27,2.5,violin1
368,370,71,B4,2,0,28,1,violin1
370,372,71,B4,2,0,29,1,violin1
372,374,71,B4,2,0,30,1,violin1
374,374.25,71,B4,0.25,0,31,1,violin1
374.25,374.5,67,G4,0.25,0,31,1.25,violin1
374.5,374.75,64,E4,0.25,0,31,1.5,violin1
374.75,375,67,G4,0.25,0,31,1.75,violin1
375,375.25,71,B4,0.25,0,31,2,violin1
375.25,375.5,76,E5,0.25,0,31,2.25,violin1
375.5,375.75,79,G5,0.25,0,31,2.5,violin1
375.75,376,78,F#5,0.25,0,31,2.75,violin1
376,382,76,E5,6,0,32,1,violin1
382,384,71,B4,2,0,35,1,violin1
384,386,74,D5,2,0,36,1,violin1
386,388,74,D5,2,0,37,1,violin1
388,390,74,D5,2,0,38,1,violin1
390,390,71,B4,0,0,39,1,violin1
390,391.5,59,B3,1.5,0,39,1,violin1
391.5,392,63,D#4,0.5,0,39,2.5,violin1
392,392.5,66,F#4,0.5,0,40,1,violin1
392.5,394,71,B4,1.5,0,40,1.5,violin1
394,395.5,72,C5,1.5,0,41,1,violin1
395.5,396,69,A4,0.5,0,41,2.5,violin1
396,396.5,66,F#4,0.5,0,42,1,violin1
396.5,398,64,E4,1.5,0,42,1.5,violin1
398,399.5,63,D#4,1.5,0,43,1,violin1
399.5,400,66,F#4,0.5,0,43,2.5,violin1
400,400.5,71,B4,0.5,0,44,1,violin1
400.5,402,75,D#5,1.5,0,44,1.5,violin1
402,403.5,76,E5,1.5,0,45,1,violin1
403.5,404,72,C5,0.5,0,45,2.5,violin1
404,404.5,71,B4,0.5,0,46,1,violin1
404.5,406,69,A4,1.5,0,46,1.5,violin1
406,406.5,72,C5,0.5,0,47,1,violin1
406.5,407,69,A4,0.5,0,47,1.5,violin1
407,407.5,67,G4,0.5,0,47,2,violin1
407.5,408,66,F#4,0.5,0,47,2.5,violin1
408,408.5,72,C5,0.5,0,48,1,violin1
408.5,409,69,A4,0.5,0,48,1.5,violin1
409,409.5,67,G4,0.5,0,48,2,violin1
409.5,410,66,F#4,0.5,0,48,2.5,violin1
410,410.5,76,E5,0.5,0,49,1,violin1
410.5,411,72,C5,0.5,0,49,1.5,violin1
411,411.5,71,B4,0.5,0,49,2,violin1
411.5,412,69,A4,0.5,0,49,2.5,violin1
412,412.5,76,E5,0.5,0,50,1,violin1
412.5,413,72,C5,0.5,0,50,1.5,violin1
413,413.5,71,B4,0.5,0,50,2,violin1
413.5,414,69,A4,0.5,0,50,2.5,violin1
414,414.25,76,E5,0.25,0,51,1,violin1
414.25,414.5,72,C5,0.25,0,51,1.25,violin1
414.5,414.75,71,B4,0.25,0,51,1.5,violin1
414.75,415,69,A4,0.25,0,51,1.75,violin1
415,415.25,81,A5,0.25,0,51,2,violin1
415.25,415.5,76,E5,0.25,0,51,2.25,violin1
415.5,415.75,74,D5,0.25,0,51,2.5,violin1
415.75,416,72,C5,0.25,0,51,2.75,violin1
416,416.25,84,C6,0.25,0,52,1,violin1
416.25,416.5,83,B5,0.25,0,52,1.25,violin1
416.5,416.75,81,A5,0.25,0,52,1.5,violin1
416.75,417,76,E5,0.25,0,52,1.75,violin1
417,417.25,88,E6,0.25,0,52,2,violin1
417.25,417.5,84,C6,0.25,0,52,2.25,violin1
417.5,417.75,83,B5,0.25,0,52,2.5,violin1
417.75,418,81,A5,0.25,0,52,2.75,violin1
418,418.5,90,F#6,0.5,0,53,1,violin1
418.5,419,88,E6,0.5,0,53,1.5,violin1
419,419.5,90,F#6,0.5,0,53,2,violin1
419.5,420,88,E6,0.5,0,53,2.5,violin1
420,420.5,90,F#6,0.5,0,54,1,violin1
420.5,421,88,E6,0.5,0,54,1.5,violin1
421,421.5,90,F#6,0.5,0,54,2,violin1
421.5,422,88,E6,0.5,0,54,2.5,violin1
422,422.5,91,G6,0.5,0,55,1,violin1
422.5,423,88,E6,0.5,0,55,1.5,violin1
423,423.5,91,G6,0.5,0,55,2,violin1
423.5,424,88,E6,0.5,0,55,2.5,violin1
424,424.5,91,G6,0.5,0,56,1,violin1
424.5,425,88,E6,0.5,0,56,1.5,violin1
425,425.5,91,G6,0.5,0,56,2,violin1
425.5,426,88,E6,0.5,0,56,2.5,violin1
426,426.25,95,B6,0.25,0,57,1,violin1
426.25,426.5,83,B5,0.25,0,57,1.25,violin1
426.5,426.75,83,B5,0.25,0,57,1.5,violin1
426.75,427,83,B5,0.25,0,57,1.75,violin1
427,428,83,B5,1,0,57,2,violin1
428,429.5,83,B5,1.5,0,58,1,violin1
429.5,429.75,87,D#6,0.25,0,58,2.5,violin1
429.75,430,87,D#6,0.25,0,58,2.75,violin1
430,432,88,E6,2,0,59,1,violin1
432,434,88,E6,2,0,60,1,violin1
434,436,88,E6,2,0,61,1,violin1
436,438,88,E6,2,0,62,1,violin1
438,438.75,79,G5,0.75,0,63,1,violin1
438.75,439,83,B5,0.25,0,63,1.75,violin1
439,439.5,83,B5,0.5,0,63,2,violin1
439.5,440,78,F#5,0.5,0,63,2.5,violin1
440,440.75,79,G5,0.75,0,64,1,violin1
440.75,441,83,B5,0.25,0,64,1.75,violin1
441,441.5,83,B5,0.5,0,64,2,violin1
441.5,442,78,F#5,0.5,0,64,2.5,violin1
442,442.75,79,G5,0.75,0,65,1,violin1
442.75,443,83,B5,0.25,0,65,1.75,violin1
443,443.5,83,B5,0.5,0,65,2,violin1
443.5,444,78,F#5,0.5,0,65,2.5,violin1
444,444.75,76,E5,0.75,0,66,1,violin1
444.75,445,79,G5,0.25,0,66,1.75,violin1
445,445.5,79,G5,0.5,0,66,2,violin1
445.5,446,74,D5,0.5,0,66,2.5,violin1
446,446.75,72,C5,0.75,0,67,1,violin1
446.75,447,76,E5,0.25,0,67,1.75,violin1
447,447.5,76,E5,0.5,0,67,2,violin1
447.5,448,71,B4,0.5,0,67,2.5,violin1
448,448.75,69,A4,0.75,0,68,1,violin1
448.75,449,72,C5,0.25,0,68,1.75,violin1
449,449.5,72,C5,0.5,0,68,2,violin1
449.5,450,67,G4,0.5,0,68,2.5,violin1
450,450,66,F#4,0,0,69,1,violin1
450,450.75,78,F#5,0.75,0,69,1,violin1
450.75,451,81,A5,0.25,0,69,1.75,violin1
451,451.5,81,A5,0.5,0,69,2,violin1
451.5,452,76,E5,0.5,0,69,2.5,violin1
452,452.75,74,D5,0.75,0,70,1,violin1
452.75,453,78,F#5,0.25,0,70,1.75,violin1
453,453.5,78,F#5,0.5,0,70,2,violin1
453.5,454,72,C5,0.5,0,70,2.5,violin1
454,454.75,71,B4,0.75,0,71,1,violin1
454.75,455,74,D5,0.25,0,71,1.75,violin1
455,455.5,74,D5,0.5,0,71,2,violin1
455.5,456,69,A4,0.5,0,71,2.5,violin1
456,456.75,67,G4,0.75,0,72,1,violin1
456.75,457,71,B4,0.25,0,72,1.75,violin1
457,457.5,71,B4,0.5,0,72,2,violin1
457.5,458,66,F#4,0.5,0,72,2.5,violin1
458,458,64,E4,0,0,73,1,violin1
458,458.75,76,E5,0.75,0,73,1,violin1
458.75,459,79,G5,0.25,0,73,1.75,violin1
459,459.5,79,G5,0.5,0,73,2,violin1
459.5,460,76,E5,0.5,0,73,2.5,violin1
462,462.75,76,E5,0.75,0,75,1,violin1
462.75,463,79,G5,0.25,0,75,1.75,violin1
463,463.5,79,G5,0.5,0,75,2,violin1
463.5,464,76,E5,0.5,0,75,2.5,violin1
466,466.75,76,E5,0.75,0,77,1,violin1
466.75,467,79,G5,0.25,0,77,1.75,violin1
467,467.5,79,G5,0.5,0,77,2,violin1
467.5,468,76,E5,0.5,0,77,2.5,violin1
468.5,469,83,B5,0.5,0,78,1.5,violin1
469,469.5,81,A5,0.5,0,78,2,violin1
469.5,470,79,G5,0.5,0,78,2.5,violin1
470.5,471,79,G5,0.5,0,79,1.5,violin1
471,471.5,78,F#5,0.5,0,79,2,violin1
471.5,472,76,E5,0.5,0,79,2.5,violin1
472.5,473,74,D5,0.5,0,80,1.5,violin1
473,473.5,73,C#5,0.5,0,80,2,violin1
473.5,474,72,C5,0.5,0,80,2.5,violin1
474,474.75,71,B4,0.75,0,81,1,violin1
474.75,475,74,D5,0.25,0,81,1.75,violin1
475,475.5,74,D5,0.5,0,81,2,violin1
475.5,476,71,B4,0.5,0,81,2.5,violin1
476.5,477,72,C5,0.5,0,82,1.5,violin1
477,477.5,71,B4,0.5,0,82,2,violin1
477.5,478,69,A4,0.5,0,82,2.5,violin1
478,478.75,71,B4,0.75,0,83,1,violin1
478.75,479,74,D5,0.25,0,83,1.75,violin1
479,479.5,74,D5,0.5,0,83,2,violin1
479.5,480,71,B4,0.5,0,83,2.5,violin1
480.5,481,72,C5,0.5,0,84,1.5,violin1
481,481.5,71,B4,0.5,0,84,2,violin1
481.5,482,69,A4,0.5,0,84,2.5,violin1
482.5,483,68,G#4,0.5,0,85,1.5,violin1
483,483.5,69,A4,0.5,0,85,2,violin1
483.5,484,71,B4,0.5,0,85,2.5,violin1
484,484.75,69,A4,0.75,0,86,1,violin1
484.75,485,72,C5,0.25,0,86,1.75,violin1
485,485.5,72,C5,0.5,0,86,2,violin1
485.5,486,69,A4,0.5,0,86,2.5,violin1
486.5,487,70,B-4,0.5,0,87,1.5,violin1
487,487.5,69,A4,0.5,0,87,2,violin1
487.5,488,67,G4,0.5,0,87,2.5,violin1
488.5,489,70,B-4,0.5,0,88,1.5,violin1
489,489.5,69,A4,0.5,0,88,2,violin1
489.5,490,67,G4,0.5,0,88,2.5,violin1
490.5,491,70,B-4,0.5,0,89,1.5,violin1
491,491.5,69,A4,0.5,0,89,2,violin1
491.5,492,67,G4,0.5,0,89,2.5,violin1
492.5,493,70,B-4,0.5,0,90,1.5,violin1
493,493.5,69,A4,0.5,0,90,2,violin1
493.5,494,67,G4,0.5,0,90,2.5,violin1
494,510,74,D5,16,0,91,1,violin1
510,511,74,D5,1,0,99,1,violin1
511,512,86,D6,1,0,99,2,violin1
512,513,74,D5,1,0,100,1,violin1
513,514,86,D6,1,0,100,2,violin1
514,515,74,D5,1,0,101,1,violin1
515,516,86,D6,1,0,101,2,violin1
516,517,74,D5,1,0,102,1,violin1
517,518,86,D6,1,0,102,2,violin1
518,519,74,D5,1,0,103,1,violin1
519,520,86,D6,1,0,103,2,violin1
520,521,74,D5,1,0,104,1,violin1
521,522,86,D6,1,0,104,2,violin1
522,523,74,D5,1,0,105,1,violin1
523,524,86,D6,1,0,105,2,violin1
524,524.5,74,D5,0.5,0,106,1,violin1
524.5,525,86,D6,0.5,0,106,1.5,violin1
525,525.25,82,B-5,0.25,0,106,2,violin1
525.25,525.5,81,A5,0.25,0,106,2.25,violin1
525.5,525.75,79,G5,0.25,0,106,2.5,violin1
525.75,526,74,D5,0.25,0,106,2.75,violin1
526,526.5,70,B-4,0.5,0,107,1,violin1
526.5,527,74,D5,0.5,0,107,1.5,violin1
527,527.5,74,D5,0.5,0,107,2,violin1
527.5,528,79,G5,0.5,0,107,2.5,violin1
528.5,529,79,G5,0.5,0,108,1.5,violin1
529,529.5,79,G5,0.5,0,108,2,violin1
529.5,530,75,E-5,0.5,0,108,2.5,violin1
530.5,531,74,D5,0.5,0,109,1.5,violin1
531,531.5,74,D5,0.5,0,109,2,violin1
531.5,532,79,G5,0.5,0,109,2.5,violin1
532.5,533,86,D6,0.5,0,110,1.5,violin1
533,533.5,86,D6,0.5,0,110,2,violin1
533.5,534,84,C6,0.5,0,110,2.5,violin1
534,534.25,80,G#5,0.25,0,111,1,violin1
534.25,534.5,83,B5,0.25,0,111,1.25,violin1
534.5,534.75,83,B5,0.25,0,111,1.5,violin1
534.75,535,80,G#5,0.25,0,111,1.75,violin1
535,536,83,B5,1,0,111,2,violin1
538,538.25,80,G#5,0.25,0,113,1,violin1
538.25,538.5,83,B5,0.25,0,113,1.25,violin1
538.5,538.75,83,B5,0.25,0,113,1.5,violin1
538.75,539,80,G#5,0.25,0,113,1.75,violin1
539,540,83,B5,1,0,113,2,violin1
542,542.25,80,G#5,0.25,0,115,1,violin1
542.25,542.5,83,B5,0.25,0,115,1.25,violin1
542.5,542.75,83,B5,0.25,0,115,1.5,violin1
542.75,543,80,G#5,0.25,0,115,1.75,violin1
543,544,83,B5,1,0,115,2,violin1
544,544.25,80,G#5,0.25,0,116,1,violin1
544.25,544.5,83,B5,0.25,0,116,1.25,violin1
544.5,544.75,83,B5,0.25,0,116,1.5,violin1
544.75,545,80,G#5,0.25,0,116,1.75,violin1
545,546,83,B5,1,0,116,2,violin1
546,546.25,81,A5,0.25,0,117,1,violin1
546.25,546.5,84,C6,0.25,0,117,1.25,violin1
546.5,546.75,84,C6,0.25,0,117,1.5,violin1
546.75,547,81,A5,0.25,0,117,1.75,violin1
547,548,84,C6,1,0,117,2,violin1
548,548.25,81,A5,0.25,0,118,1,violin1
548.25,548.5,84,C6,0.25,0,118,1.25,violin1
548.5,548.75,84,C6,0.25,0,118,1.5,violin1
548.75,549,81,A5,0.25,0,118,1.75,violin1
549,550,84,C6,1,0,118,2,violin1
550,550.25,84,C6,0.25,0,119,1,violin1
550.25,550.5,88,E6,0.25,0,119,1.25,violin1
550.5,550.75,88,E6,0.25,0,119,1.5,violin1
550.75,551,84,C6,0.25,0,119,1.75,violin1
551,552,88,E6,1,0,119,2,violin1
552,552.25,84,C6,0.25,0,120,1,violin1
552.25,552.5,88,E6,0.25,0,120,1.25,violin1
552.5,552.75,88,E6,0.25,0,120,1.5,violin1
552.75,553,84,C6,0.25,0,120,1.75,violin1
553,554,88,E6,1,0,120,2,violin1
554,554.25,88,E6,0.25,0,121,1,violin1
554.25,554.5,92,G#6,0.25,0,121,1.25,violin1
554.5,554.75,92,G#6,0.25,0,121,1.5,violin1
554.75,555,88,E6,0.25,0,121,1.75,violin1
555,555.25,88,E6,0.25,0,121,2,violin1
555.25,555.5,83,B5,0.25,0,121,2.25,violin1
555.5,555.75,83,B5,0.25,0,121,2.5,violin1
555.75,556,80,G#5,0.25,0,121,2.75,violin1
556,556.25,80,G#5,0.25,0,122,1,violin1
556.25,556.5,88,E6,0.25,0,122,1.25,violin1
556.5,556.75,88,E6,0.25,0,122,1.5,violin1
556.75,557,83,B5,0.25,0,122,1.75,violin1
557,557.25,83,B5,0.25,0,122,2,violin1
557.25,557.5,80,G#5,0.25,0,122,2.25,violin1
557.5,557.75,80,G#5,0.25,0,122,2.5,violin1
557.75,558,76,E5,0.25,0,122,2.75,violin1
558,558.25,76,E5,0.25,0,123,1,violin1
558.25,558.5,83,B5,0.25,0,123,1.25,violin1
558.5,558.75,83,B5,0.25,0,123,1.5,violin1
558.75,559,80,G#5,0.25,0,123,1.75,violin1
559,559.25,80,G#5,0.25,0,123,2,violin1
559.25,559.5,76,E5,0.25,0,123,2.25,violin1
559.5,559.75,76,E5,0.25,0,123,2.5,violin1
559.75,560,71,B4,0.25,0,123,2.75,violin1
560,560.25,71,B4,0.25,0,124,1,violin1
560.25,560.5,80,G#5,0.25,0,124,1.25,violin1
560.5,560.75,80,G#5,0.25,0,124,1.5,violin1
560.75,561,76,E5,0.25,0,124,1.75,violin1
561,561.25,76,E5,0.25,0,124,2,violin1
561.25,561.5,71,B4,0.25,0,124,2.25,violin1
561.5,561.75,71,B4,0.25,0,124,2.5,violin1
561.75,562,68,G#4,0.25,0,124,2.75,violin1
562,562.25,67,G4,0.25,0,125,1,violin1
562.25,562.5,71,B4,0.25,0,125,1.25,violin1
562.5,562.75,71,B4,0.25,0,125,1.5,violin1
562.75,563,67,G4,0.25,0,125,1.75,violin1
563,563.25,67,G4,0.25,0,125,2,violin1
563.25,563.5,71,B4,0.25,0,125,2.25,violin1
563.5,563.75,71,B4,0.25,0,125,2.5,violin1
563.75,564,67,G4,0.25,0,125,2.75,violin1
564,564.25,67,G4,0.25,0,126,1,violin1
564.25,564.5,71,B4,0.25,0,126,1.25,violin1
564.5,564.75,71,B4,0.25,0,126,1.5,violin1
564.75,565,67,G4,0.25,0,126,1.75,violin1
565,565.25,67,G4,0.25,0,126,2,violin1
565.25,565.5,71,B4,0.25,0,126,2.25,violin1
565.5,565.75,71,B4,0.25,0,126,2.5,violin1
565.75,566,67,G4,0.25,0,126,2.75,violin1
566,566.25,67,G4,0.25,0,127,1,violin1
566.25,566.5,71,B4,0.25,0,127,1.25,violin1
566.5,566.75,71,B4,0.25,0,127,1.5,violin1
566.75,567,67,G4,0.25,0,127,1.75,violin1
567,567.25,67,G4,0.25,0,127,2,violin1
567.25,567.5,71,B4,0.25,0,127,2.25,violin1
567.5,567.75,71,B4,0.25,0,127,2.5,violin1
567.75,568,67,G4,0.25,0,127,2.75,violin1
568,568.25,67,G4,0.25,0,128,1,violin1
568.25,568.5,71,B4,0.25,0,128,1.25,violin1
568.5,568.75,71,B4,0.25,0,128,1.5,violin1
568.75,569,67,G4,0.25,0,128,1.75,violin1
569,569.25,67,G4,0.25,0,128,2,violin1
569.25,569.5,71,B4,0.25,0,128,2.25,violin1
569.5,569.75,71,B4,0.25,0,128,2.5,violin1
569.75,570,67,G4,0.25,0,128,2.75,violin1
570,570.5,71,B4,0.5,0,129,1,violin1
570.5,571,74,D5,0.5,0,129,1.5,violin1
571,571.25,74,D5,0.25,0,129,2,violin1
571.25,571.5,72,C5,0.25,0,129,2.25,violin1
571.5,572,71,B4,0.5,0,129,2.5,violin1
572,572.25,76,E5,0.25,0,130,1,violin1
572.25,572.5,79,G5,0.25,0,130,1.25,violin1
572.5,572.75,79,G5,0.25,0,130,1.5,violin1
572.75,573,76,E5,0.25,0,130,1.75,violin1
573,574,79,G5,1,0,130,2,violin1
574,574.5,74,D5,0.5,0,131,1,violin1
574.5,575,71,B4,0.5,0,131,1.5,violin1
575,575.25,71,B4,0.25,0,131,2,violin1
575.25,575.5,72,C5,0.25,0,131,2.25,violin1
575.5,576,74,D5,0.5,0,131,2.5,violin1
576,576.25,71,B4,0.25,0,132,1,violin1
576.25,576.5,69,A4,0.25,0,132,1.25,violin1
576.5,578,69,A4,1.5,0,132,1.5,violin1
578,578.25,67,G4,0.25,0,133,1,violin1
578.25,578.5,71,B4,0.25,0,133,1.25,violin1
578.5,578.75,71,B4,0.25,0,133,1.5,violin1
578.75,579,67,G4,0.25,0,133,1.75,violin1
579,579.25,67,G4,0.25,0,133,2,violin1
579.25,579.5,71,B4,0.25,0,133,2.25,violin1
579.5,579.75,71,B4,0.25,0,133,2.5,violin1
579.75,580,67,G4,0.25,0,133,2.75,violin1
580,580.25,67,G4,0.25,0,134,1,violin1
580.25,580.5,71,B4,0.25,0,134,1.25,violin1
580.5,580.75,71,B4,0.25,0,134,1.5,violin1
580.75,581,67,G4,0.25,0,134,1.75,violin1
581,581.25,67,G4,0.25,0,134,2,violin1
581.25,581.5,71,B4,0.25,0,134,2.25,violin1
581.5,581.75,71,B4,0.25,0,134,2.5,violin1
581.75,582,67,G4,0.25,0,134,2.75,violin1
582,582.25,67,G4,0.25,0,135,1,violin1
582.25,582.5,71,B4,0.25,0,135,1.25,violin1
582.5,582.75,71,B4,0.25,0,135,1.5,violin1
582.75,583,67,G4,0.25,0,135,1.75,violin1
583,583.25,67,G4,0.25,0,135,2,violin1
583.25,583.5,71,B4,0.25,0,135,2.25,violin1
583.5,583.75,71,B4,0.25,0,135,2.5,violin1
583.75,584,67,G4,0.25,0,135,2.75,violin1
584,584.25,67,G4,0.25,0,136,1,violin1
584.25,584.5,71,B4,0.25,0,136,1.25,violin1
584.5,584.75,71,B4,0.25,0,136,1.5,violin1
584.75,585,67,G4,0.25,0,136,1.75,violin1
585,585.25,67,G4,0.25,0,136,2,violin1
585.25,585.5,71,B4,0.25,0,136,2.25,violin1
585.5,585.75,71,B4,0.25,0,136,2.5,violin1
585.75,586,67,G4,0.25,0,136,2.75,violin1
586,586.5,71,B4,0.5,0,137,1,violin1
586.5,587,74,D5,0.5,0,137,1.5,violin1
587,587.25,74,D5,0.25,0,137,2,violin1
587.25,587.5,72,C5,0.25,0,137,2.25,violin1
587.5,588,71,B4,0.5,0,137,2.5,violin1
588,588.25,76,E5,0.25,0,138,1,violin1
588.25,588.5,79,G5,0.25,0,138,1.25,violin1
588.5,588.75,79,G5,0.25,0,138,1.5,violin1
588.75,589,76,E5,0.25,0,138,1.75,violin1
589,590,79,G5,1,0,138,2,violin1
590,590.5,74,D5,0.5,0,139,1,violin1
590.5,591,71,B4,0.5,0,139,1.5,violin1
591,591.25,71,B4,0.25,0,139,2,violin1
591.25,591.5,72,C5,0.25,0,139,2.25,violin1
591.5,592,74,D5,0.5,0,139,2.5,violin1
592,592.25,71,B4,0.25,0,140,1,violin1
592.25,592.5,69,A4,0.25,0,140,1.25,violin1
592.5,594,69,A4,1.5,0,140,1.5,violin1
594,594.5,74,D5,0.5,0,141,1,violin1
594.5,595,71,B4,0.5,0,141,1.5,violin1
595,595.25,71,B4,0.25,0,141,2,violin1
595.25,595.5,72,C5,0.25,0,141,2.25,violin1
595.5,596,74,D5,0.5,0,141,2.5,violin1
596,596.25,71,B4,0.25,0,142,1,violin1
596.25,596.5,69,A4,0.25,0,142,1.25,violin1
596.5,598,69,A4,1.5,0,142,1.5,violin1
598,598.25,71,B4,0.25,0,143,1,violin1
598.25,598.5,69,A4,0.25,0,143,1.25,violin1
598.5,600,69,A4,1.5,0,143,1.5,violin1
600,600.25,71,B4,0.25,0,144,1,violin1
600.25,600.5,69,A4,0.25,0,144,1.25,violin1
600.5,602,69,A4,1.5,0,144,1.5,violin1
602,603,71,B4,1,0,145,1,violin1
603,604,72,C5,1,0,145,2,violin1
604,605,71,B4,1,0,146,1,violin1
605,606,72,C5,1,0,146,2,violin1
606,607,71,B4,1,0,147,1,violin1
607,608,72,C5,1,0,147,2,violin1
608,609,71,B4,1,0,148,1,violin1
609,610,69,A4,1,0,148,2,violin1
610,616,67,G4,6,0,149,1,violin1
616,618,66,F#4,2,0,152,1,violin1
618,620,66,F#4,2,0,153,1,violin1
620,622,67,G4,2,0,154,1,violin1
622,623,69,A4,1,0,155,1,violin1
623,623.75,66,F#4,0.75,0,155,2,violin1
623.75,624,64,E4,0.25,0,155,2.75,violin1
624,624.25,67,G4,0.25,0,156,1,violin1
624.25,624.5,62,D4,0.25,0,156,1.25,violin1
624.5,624.75,59,B3,0.25,0,156,1.5,violin1
624.75,625,62,D4,0.25,0,156,1.75,violin1
625,625.25,67,G4,0.25,0,156,2,violin1
625.25,625.5,71,B4,0.25,0,156,2.25,violin1
625.5,625.75,74,D5,0.25,0,156,2.5,violin1
625.75,626,79,G5,0.25,0,156,2.75,violin1
626,627.5,79,G5,1.5,0,157,1,violin1
627.5,628,79,G5,0.5,0,157,2.5,violin1
628,628.5,76,E5,0.5,0,158,1,violin1
628.5,630,74,D5,1.5,0,158,1.5,violin1
630,630.75,79,G5,0.75,0,159,1,violin1
630.75,631,83,B5,0.25,0,159,1.75,violin1
631,631.5,86,D6,0.5,0,159,2,violin1
631.5,632,86,D6,0.5,0,159,2.5,violin1
632,634,86,D6,2,0,160,1,violin1
634,634.75,86,D6,0.75,0,161,1,violin1
634.75,635,88,E6,0.25,0,161,1.75,violin1
635,635.75,86,D6,0.75,0,161,2,violin1
635.75,636,84,C6,0.25,0,161,2.75,violin1
636,636.5,83,B5,0.5,0,162,1,violin1
636.5,638,86,D6,1.5,0,162,1.5,violin1
638,638.3333333,84,C6,1¤ë3¤é,0,163,1,violin1
15-Mar,16-Mar,86,D6,1¤ë3¤é,0,163,4¤ë3¤é,violin1
16-Mar,639,84,C6,1¤ë3¤é,0,163,5¤ë3¤é,violin1
639,639.3333333,81,A5,1¤ë3¤é,0,163,2,violin1
18-Mar,19-Mar,78,F#5,1¤ë3¤é,0,163,7¤ë3¤é,violin1
19-Mar,640,76,E5,1¤ë3¤é,0,163,8¤ë3¤é,violin1
640,642,74,D5,2,0,164,1,violin1
642,642.3333333,84,C6,1¤ë3¤é,0,165,1,violin1
27-Mar,28-Mar,86,D6,1¤ë3¤é,0,165,4¤ë3¤é,violin1
28-Mar,643,84,C6,1¤ë3¤é,0,165,5¤ë3¤é,violin1
643,643.3333333,81,A5,1¤ë3¤é,0,165,2,violin1
30-Mar,31-Mar,78,F#5,1¤ë3¤é,0,165,7¤ë3¤é,violin1
31-Mar,644,76,E5,1¤ë3¤é,0,165,8¤ë3¤é,violin1
644,646,74,D5,2,0,166,1,violin1
