onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
488.5,488.75,63,E-4,0.25,0,245,1.5,violin2
488.75,489.0,67,G4,0.25,0,245,1.75,violin2
489.0,489.25,64,E4,0.25,0,245,2.0,violin2
489.25,489.5,67,G4,0.25,0,245,2.25,violin2
489.5,489.75,64,E4,0.25,0,245,2.5,violin2
489.75,490.0,67,G4,0.25,0,245,2.75,violin2
490.0,490.25,63,E-4,0.25,0,246,1.0,violin2
490.25,490.5,67,G4,0.25,0,246,1.25,violin2
490.5,490.75,63,E-4,0.25,0,246,1.5,violin2
490.75,491.0,67,G4,0.25,0,246,1.75,violin2
491.0,491.25,64,E4,0.25,0,246,2.0,violin2
491.25,491.5,67,G4,0.25,0,246,2.25,violin2
491.5,491.75,64,E4,0.25,0,246,2.5,violin2
491.75,492.0,67,G4,0.25,0,246,2.75,violin2
492.0,492.25,63,E-4,0.25,0,247,1.0,violin2
492.25,492.5,67,G4,0.25,0,247,1.25,violin2
492.5,492.75,63,E-4,0.25,0,247,1.5,violin2
492.75,493.0,67,G4,0.25,0,247,1.75,violin2
493.0,493.25,64,E4,0.25,0,247,2.0,violin2
493.25,493.5,67,G4,0.25,0,247,2.25,violin2
493.5,493.75,64,E4,0.25,0,247,2.5,violin2
493.75,494.0,67,G4,0.25,0,247,2.75,violin2
494.0,496.0,62,D4,2.0,0,248,1.0,violin2
496.0,498.0,62,D4,2.0,0,249,1.0,violin2
498.0,500.0,62,D4,2.0,0,250,1.0,violin2
500.0,502.0,62,D4,2.0,0,251,1.0,violin2
502.0,504.0,62,D4,2.0,0,252,1.0,violin2
504.0,506.0,62,D4,2.0,0,253,1.0,violin2
506.0,508.0,62,D4,2.0,0,254,1.0,violin2
508.0,510.0,62,D4,2.0,0,255,1.0,violin2
510.0,510.5,67,G4,0.5,0,256,1.0,violin2
510.5,511.0,70,B-4,0.5,0,256,1.5,violin2
511.0,511.25,70,B-4,0.25,0,256,2.0,violin2
511.25,511.5,69,A4,0.25,0,256,2.25,violin2
511.5,512.0,67,G4,0.5,0,256,2.5,violin2
512.0,512.25,69,A4,0.25,0,257,1.0,violin2
512.25,512.5,72,C5,0.25,0,257,1.25,violin2
512.5,512.75,72,C5,0.25,0,257,1.5,violin2
512.75,513.0,69,A4,0.25,0,257,1.75,violin2
513.0,514.0,72,C5,1.0,0,257,2.0,violin2
514.0,514.5,70,B-4,0.5,0,258,1.0,violin2
514.5,515.0,67,G4,0.5,0,258,1.5,violin2
515.0,515.25,67,G4,0.25,0,258,2.0,violin2
515.25,515.5,69,A4,0.25,0,258,2.25,violin2
515.5,516.0,70,B-4,0.5,0,258,2.5,violin2
516.0,516.25,69,A4,0.25,0,259,1.0,violin2
516.25,516.5,70,B-4,0.25,0,259,1.25,violin2
516.5,516.75,69,A4,0.25,0,259,1.5,violin2
516.75,517.0,65,F4,0.25,0,259,1.75,violin2
517.0,518.0,67,G4,1.0,0,259,2.0,violin2
518.0,518.5,67,G4,0.5,0,260,1.0,violin2
518.5,519.0,70,B-4,0.5,0,260,1.5,violin2
519.0,519.25,70,B-4,0.25,0,260,2.0,violin2
519.25,519.5,69,A4,0.25,0,260,2.25,violin2
519.5,520.0,67,G4,0.5,0,260,2.5,violin2
520.0,520.25,69,A4,0.25,0,261,1.0,violin2
520.25,520.5,72,C5,0.25,0,261,1.25,violin2
520.5,520.75,72,C5,0.25,0,261,1.5,violin2
520.75,521.0,69,A4,0.25,0,261,1.75,violin2
521.0,522.0,72,C5,1.0,0,261,2.0,violin2
522.0,522.5,70,B-4,0.5,0,262,1.0,violin2
522.5,523.0,67,G4,0.5,0,262,1.5,violin2
523.0,523.25,67,G4,0.25,0,262,2.0,violin2
523.25,523.5,69,A4,0.25,0,262,2.25,violin2
523.5,524.0,70,B-4,0.5,0,262,2.5,violin2
524.0,524.25,69,A4,0.25,0,263,1.0,violin2
524.25,524.5,70,B-4,0.25,0,263,1.25,violin2
524.5,524.75,69,A4,0.25,0,263,1.5,violin2
524.75,525.0,65,F4,0.25,0,263,1.75,violin2
525.0,525.25,67,G4,0.25,0,263,2.0,violin2
525.25,525.5,69,A4,0.25,0,263,2.25,violin2
525.5,525.75,70,B-4,0.25,0,263,2.5,violin2
525.75,526.0,69,A4,0.25,0,263,2.75,violin2
526.0,526.5,70,B-4,0.5,0,264,1.0,violin2
526.5,527.25,74,D5,0.75,0,264,1.5,violin2
527.25,527.5,72,C5,0.25,0,264,2.25,violin2
527.5,528.0,70,B-4,0.5,0,264,2.5,violin2
528.0,528.5,72,C5,0.5,0,265,1.0,violin2
528.5,528.75,75,E-5,0.25,0,265,1.5,violin2
528.75,529.0,72,C5,0.25,0,265,1.75,violin2
529.0,530.0,75,E-5,1.0,0,265,2.0,violin2
530.0,530.5,74,D5,0.5,0,266,1.0,violin2
530.5,531.25,77,F5,0.75,0,266,1.5,violin2
531.25,531.5,75,E-5,0.25,0,266,2.25,violin2
531.5,532.0,74,D5,0.5,0,266,2.5,violin2
532.0,532.5,75,E-5,0.5,0,267,1.0,violin2
532.5,532.75,79,G5,0.25,0,267,1.5,violin2
532.75,533.0,75,E-5,0.25,0,267,1.75,violin2
533.0,534.0,79,G5,1.0,0,267,2.0,violin2
534.0,534.25,71,B4,0.25,0,268,1.0,violin2
534.25,534.5,68,G#4,0.25,0,268,1.25,violin2
534.5,534.75,68,G#4,0.25,0,268,1.5,violin2
534.75,535.0,71,B4,0.25,0,268,1.75,violin2
535.0,535.25,71,B4,0.25,0,268,2.0,violin2
535.25,535.5,68,G#4,0.25,0,268,2.25,violin2
535.5,535.75,68,G#4,0.25,0,268,2.5,violin2
535.75,536.0,71,B4,0.25,0,268,2.75,violin2
536.0,536.25,71,B4,0.25,0,269,1.0,violin2
536.25,536.5,68,G#4,0.25,0,269,1.25,violin2
536.5,536.75,68,G#4,0.25,0,269,1.5,violin2
536.75,537.0,71,B4,0.25,0,269,1.75,violin2
537.0,537.25,71,B4,0.25,0,269,2.0,violin2
537.25,537.5,68,G#4,0.25,0,269,2.25,violin2
537.5,537.75,68,G#4,0.25,0,269,2.5,violin2
537.75,538.0,71,B4,0.25,0,269,2.75,violin2
538.0,538.25,71,B4,0.25,0,270,1.0,violin2
538.25,538.5,68,G#4,0.25,0,270,1.25,violin2
538.5,538.75,68,G#4,0.25,0,270,1.5,violin2
538.75,539.0,71,B4,0.25,0,270,1.75,violin2
539.0,539.25,71,B4,0.25,0,270,2.0,violin2
539.25,539.5,68,G#4,0.25,0,270,2.25,violin2
539.5,539.75,68,G#4,0.25,0,270,2.5,violin2
539.75,540.0,71,B4,0.25,0,270,2.75,violin2
540.0,540.25,71,B4,0.25,0,271,1.0,violin2
540.25,540.5,68,G#4,0.25,0,271,1.25,violin2
540.5,540.75,68,G#4,0.25,0,271,1.5,violin2
540.75,541.0,71,B4,0.25,0,271,1.75,violin2
541.0,541.25,71,B4,0.25,0,271,2.0,violin2
541.25,541.5,68,G#4,0.25,0,271,2.25,violin2
541.5,541.75,68,G#4,0.25,0,271,2.5,violin2
541.75,542.0,71,B4,0.25,0,271,2.75,violin2
542.0,542.25,71,B4,0.25,0,272,1.0,violin2
542.25,542.5,74,D5,0.25,0,272,1.25,violin2
542.5,542.75,74,D5,0.25,0,272,1.5,violin2
542.75,543.0,71,B4,0.25,0,272,1.75,violin2
543.0,544.0,74,D5,1.0,0,272,2.0,violin2
544.0,544.25,71,B4,0.25,0,273,1.0,violin2
544.25,544.5,74,D5,0.25,0,273,1.25,violin2
544.5,544.75,74,D5,0.25,0,273,1.5,violin2
544.75,545.0,71,B4,0.25,0,273,1.75,violin2
545.0,546.0,74,D5,1.0,0,273,2.0,violin2
546.0,546.25,72,C5,0.25,0,274,1.0,violin2
546.25,546.5,76,E5,0.25,0,274,1.25,violin2
546.5,546.75,76,E5,0.25,0,274,1.5,violin2
546.75,547.0,72,C5,0.25,0,274,1.75,violin2
547.0,548.0,76,E5,1.0,0,274,2.0,violin2
548.0,548.25,72,C5,0.25,0,275,1.0,violin2
548.25,548.5,81,A5,0.25,0,275,1.25,violin2
548.5,548.75,81,A5,0.25,0,275,1.5,violin2
548.75,549.0,72,C5,0.25,0,275,1.75,violin2
549.0,550.0,81,A5,1.0,0,275,2.0,violin2
550.0,550.25,76,E5,0.25,0,276,1.0,violin2
550.25,550.5,79,G5,0.25,0,276,1.25,violin2
550.5,550.75,79,G5,0.25,0,276,1.5,violin2
550.75,551.0,76,E5,0.25,0,276,1.75,violin2
551.0,552.0,79,G5,1.0,0,276,2.0,violin2
552.0,552.25,76,E5,0.25,0,277,1.0,violin2
552.25,552.5,84,C6,0.25,0,277,1.25,violin2
552.5,552.75,84,C6,0.25,0,277,1.5,violin2
552.75,553.0,76,E5,0.25,0,277,1.75,violin2
553.0,554.0,84,C6,1.0,0,277,2.0,violin2
554.0,554.25,80,G#5,0.25,0,278,1.0,violin2
554.25,554.5,83,B5,0.25,0,278,1.25,violin2
554.5,554.75,83,B5,0.25,0,278,1.5,violin2
554.75,555.0,80,G#5,0.25,0,278,1.75,violin2
555.0,555.25,80,G#5,0.25,0,278,2.0,violin2
555.25,555.5,76,E5,0.25,0,278,2.25,violin2
555.5,555.75,80,G#5,0.25,0,278,2.5,violin2
555.75,556.0,76,E5,0.25,0,278,2.75,violin2
556.0,556.25,76,E5,0.25,0,279,1.0,violin2
556.25,556.5,80,G#5,0.25,0,279,1.25,violin2
556.5,556.75,80,G#5,0.25,0,279,1.5,violin2
556.75,557.0,76,E5,0.25,0,279,1.75,violin2
557.0,557.25,76,E5,0.25,0,279,2.0,violin2
557.25,557.5,71,B4,0.25,0,279,2.25,violin2
557.5,557.75,71,B4,0.25,0,279,2.5,violin2
557.75,558.0,68,G#4,0.25,0,279,2.75,violin2
558.0,558.25,68,G#4,0.25,0,280,1.0,violin2
558.25,558.5,80,G#5,0.25,0,280,1.25,violin2
558.5,558.75,80,G#5,0.25,0,280,1.5,violin2
558.75,559.0,76,E5,0.25,0,280,1.75,violin2
559.0,559.25,76,E5,0.25,0,280,2.0,violin2
559.25,559.5,68,G#4,0.25,0,280,2.25,violin2
559.5,559.75,68,G#4,0.25,0,280,2.5,violin2
559.75,560.0,64,E4,0.25,0,280,2.75,violin2
560.0,560.25,68,G#4,0.25,0,281,1.0,violin2
560.25,560.5,76,E5,0.25,0,281,1.25,violin2
560.5,560.75,76,E5,0.25,0,281,1.5,violin2
560.75,561.0,71,B4,0.25,0,281,1.75,violin2
561.0,561.25,71,B4,0.25,0,281,2.0,violin2
561.25,561.5,68,G#4,0.25,0,281,2.25,violin2
561.5,561.75,68,G#4,0.25,0,281,2.5,violin2
561.75,562.0,64,E4,0.25,0,281,2.75,violin2
562.0,562.25,59,B3,0.25,0,282,1.0,violin2
562.25,562.5,67,G4,0.25,0,282,1.25,violin2
562.5,562.75,67,G4,0.25,0,282,1.5,violin2
562.75,563.0,59,B3,0.25,0,282,1.75,violin2
563.0,563.25,59,B3,0.25,0,282,2.0,violin2
563.25,563.5,67,G4,0.25,0,282,2.25,violin2
563.5,563.75,67,G4,0.25,0,282,2.5,violin2
563.75,564.0,59,B3,0.25,0,282,2.75,violin2
564.0,564.25,59,B3,0.25,0,283,1.0,violin2
564.25,564.5,67,G4,0.25,0,283,1.25,violin2
564.5,564.75,67,G4,0.25,0,283,1.5,violin2
564.75,565.0,59,B3,0.25,0,283,1.75,violin2
565.0,565.25,59,B3,0.25,0,283,2.0,violin2
565.25,565.5,67,G4,0.25,0,283,2.25,violin2
565.5,565.75,67,G4,0.25,0,283,2.5,violin2
565.75,566.0,59,B3,0.25,0,283,2.75,violin2
566.0,566.25,59,B3,0.25,0,284,1.0,violin2
566.25,566.5,67,G4,0.25,0,284,1.25,violin2
566.5,566.75,67,G4,0.25,0,284,1.5,violin2
566.75,567.0,59,B3,0.25,0,284,1.75,violin2
567.0,567.25,59,B3,0.25,0,284,2.0,violin2
567.25,567.5,67,G4,0.25,0,284,2.25,violin2
567.5,567.75,67,G4,0.25,0,284,2.5,violin2
567.75,568.0,59,B3,0.25,0,284,2.75,violin2
568.0,568.25,59,B3,0.25,0,285,1.0,violin2
568.25,568.5,67,G4,0.25,0,285,1.25,violin2
568.5,568.75,67,G4,0.25,0,285,1.5,violin2
568.75,569.0,59,B3,0.25,0,285,1.75,violin2
569.0,569.25,59,B3,0.25,0,285,2.0,violin2
569.25,569.5,67,G4,0.25,0,285,2.25,violin2
569.5,569.75,67,G4,0.25,0,285,2.5,violin2
569.75,570.0,59,B3,0.25,0,285,2.75,violin2
570.0,570.5,67,G4,0.5,0,286,1.0,violin2
570.5,571.0,71,B4,0.5,0,286,1.5,violin2
571.0,571.25,71,B4,0.25,0,286,2.0,violin2
571.25,571.5,69,A4,0.25,0,286,2.25,violin2
571.5,572.0,67,G4,0.5,0,286,2.5,violin2
572.0,572.25,72,C5,0.25,0,287,1.0,violin2
572.25,572.5,76,E5,0.25,0,287,1.25,violin2
572.5,572.75,76,E5,0.25,0,287,1.5,violin2
572.75,573.0,72,C5,0.25,0,287,1.75,violin2
573.0,574.0,76,E5,1.0,0,287,2.0,violin2
574.0,574.5,71,B4,0.5,0,288,1.0,violin2
574.5,575.0,67,G4,0.5,0,288,1.5,violin2
575.0,575.25,67,G4,0.25,0,288,2.0,violin2
575.25,575.5,69,A4,0.25,0,288,2.25,violin2
575.5,576.0,71,B4,0.5,0,288,2.5,violin2
576.0,576.25,67,G4,0.25,0,289,1.0,violin2
576.25,576.5,66,F#4,0.25,0,289,1.25,violin2
576.5,578.0,66,F#4,1.5,0,289,1.5,violin2
578.0,578.25,59,B3,0.25,0,290,1.0,violin2
578.25,578.5,67,G4,0.25,0,290,1.25,violin2
578.5,578.75,67,G4,0.25,0,290,1.5,violin2
578.75,579.0,59,B3,0.25,0,290,1.75,violin2
579.0,579.25,59,B3,0.25,0,290,2.0,violin2
579.25,579.5,67,G4,0.25,0,290,2.25,violin2
579.5,579.75,67,G4,0.25,0,290,2.5,violin2
579.75,580.0,59,B3,0.25,0,290,2.75,violin2
580.0,580.25,59,B3,0.25,0,291,1.0,violin2
580.25,580.5,67,G4,0.25,0,291,1.25,violin2
580.5,580.75,67,G4,0.25,0,291,1.5,violin2
580.75,581.0,59,B3,0.25,0,291,1.75,violin2
581.0,581.25,59,B3,0.25,0,291,2.0,violin2
581.25,581.5,67,G4,0.25,0,291,2.25,violin2
581.5,581.75,67,G4,0.25,0,291,2.5,violin2
581.75,582.0,59,B3,0.25,0,291,2.75,violin2
582.0,582.25,59,B3,0.25,0,292,1.0,violin2
582.25,582.5,67,G4,0.25,0,292,1.25,violin2
582.5,582.75,67,G4,0.25,0,292,1.5,violin2
582.75,583.0,59,B3,0.25,0,292,1.75,violin2
583.0,583.25,59,B3,0.25,0,292,2.0,violin2
583.25,583.5,67,G4,0.25,0,292,2.25,violin2
583.5,583.75,67,G4,0.25,0,292,2.5,violin2
583.75,584.0,59,B3,0.25,0,292,2.75,violin2
584.0,584.25,59,B3,0.25,0,293,1.0,violin2
584.25,584.5,67,G4,0.25,0,293,1.25,violin2
584.5,584.75,67,G4,0.25,0,293,1.5,violin2
584.75,585.0,59,B3,0.25,0,293,1.75,violin2
585.0,585.25,59,B3,0.25,0,293,2.0,violin2
585.25,585.5,67,G4,0.25,0,293,2.25,violin2
585.5,585.75,67,G4,0.25,0,293,2.5,violin2
585.75,586.0,59,B3,0.25,0,293,2.75,violin2
586.0,586.5,67,G4,0.5,0,294,1.0,violin2
586.5,587.0,71,B4,0.5,0,294,1.5,violin2
587.0,587.25,71,B4,0.25,0,294,2.0,violin2
587.25,587.5,69,A4,0.25,0,294,2.25,violin2
587.5,588.0,67,G4,0.5,0,294,2.5,violin2
588.0,588.25,72,C5,0.25,0,295,1.0,violin2
588.25,588.5,76,E5,0.25,0,295,1.25,violin2
588.5,588.75,76,E5,0.25,0,295,1.5,violin2
588.75,589.0,72,C5,0.25,0,295,1.75,violin2
589.0,590.0,76,E5,1.0,0,295,2.0,violin2
590.0,590.5,71,B4,0.5,0,296,1.0,violin2
590.5,591.0,67,G4,0.5,0,296,1.5,violin2
591.0,591.25,67,G4,0.25,0,296,2.0,violin2
591.25,591.5,69,A4,0.25,0,296,2.25,violin2
591.5,592.0,71,B4,0.5,0,296,2.5,violin2
592.0,592.25,67,G4,0.25,0,297,1.0,violin2
592.25,592.5,66,F#4,0.25,0,297,1.25,violin2
592.5,594.0,66,F#4,1.5,0,297,1.5,violin2
594.0,594.5,71,B4,0.5,0,298,1.0,violin2
594.5,595.0,67,G4,0.5,0,298,1.5,violin2
595.0,595.25,67,G4,0.25,0,298,2.0,violin2
595.25,595.5,69,A4,0.25,0,298,2.25,violin2
595.5,596.0,71,B4,0.5,0,298,2.5,violin2
596.0,596.25,67,G4,0.25,0,299,1.0,violin2
596.25,596.5,66,F#4,0.25,0,299,1.25,violin2
596.5,598.0,66,F#4,1.5,0,299,1.5,violin2
598.0,598.25,67,G4,0.25,0,300,1.0,violin2
598.25,598.5,66,F#4,0.25,0,300,1.25,violin2
598.5,600.0,66,F#4,1.5,0,300,1.5,violin2
600.0,600.25,67,G4,0.25,0,301,1.0,violin2
600.25,600.5,66,F#4,0.25,0,301,1.25,violin2
600.5,602.0,66,F#4,1.5,0,301,1.5,violin2
602.0,603.0,67,G4,1.0,0,302,1.0,violin2
603.0,604.0,64,E4,1.0,0,302,2.0,violin2
604.0,605.0,67,G4,1.0,0,303,1.0,violin2
605.0,606.0,64,E4,1.0,0,303,2.0,violin2
606.0,607.0,67,G4,1.0,0,304,1.0,violin2
607.0,608.0,64,E4,1.0,0,304,2.0,violin2
608.0,609.0,62,D4,1.0,0,305,1.0,violin2
609.0,610.0,60,C4,1.0,0,305,2.0,violin2
610.0,614.0,59,B3,4.0,0,306,1.0,violin2
614.0,616.0,64,E4,2.0,0,308,1.0,violin2
616.0,618.0,62,D4,2.0,0,309,1.0,violin2
618.0,620.0,60,C4,2.0,0,310,1.0,violin2
620.0,622.0,59,B3,2.0,0,311,1.0,violin2
622.0,623.0,57,A3,1.0,0,312,1.0,violin2
623.0,624.0,60,C4,1.0,0,312,2.0,violin2
624.0,626.0,59,B3,2.0,0,313,1.0,violin2
626.0,627.5,67,G4,1.5,0,314,1.0,violin2
627.5,628.0,67,G4,0.5,0,314,2.5,violin2
628.0,628.5,64,E4,0.5,0,315,1.0,violin2
628.5,630.0,62,D4,1.5,0,315,1.5,violin2
630.0,630.75,67,G4,0.75,0,316,1.0,violin2
630.75,631.0,71,B4,0.25,0,316,1.75,violin2
631.0,631.5,74,D5,0.5,0,316,2.0,violin2
631.5,632.0,74,D5,0.5,0,316,2.5,violin2
632.0,634.0,74,D5,2.0,0,317,1.0,violin2
634.0,634.75,74,D5,0.75,0,318,1.0,violin2
634.75,635.0,76,E5,0.25,0,318,1.75,violin2
635.0,635.75,74,D5,0.75,0,318,2.0,violin2
635.75,636.0,72,C5,0.25,0,318,2.75,violin2
636.0,636.5,71,B4,0.5,0,319,1.0,violin2
636.5,638.0,74,D5,1.5,0,319,1.5,violin2
638.0,638.3333333333334,72,C5,0.3333333333333333,0,320,1.0,violin2
638.3333333333334,638.6666666666667,74,D5,0.3333333333333333,0,320,1.3333333333333333,violin2
638.6666666666666,639.0,72,C5,0.3333333333333333,0,320,1.6666666666666667,violin2
639.0,639.3333333333334,69,A4,0.3333333333333333,0,320,2.0,violin2
639.3333333333334,639.6666666666667,66,F#4,0.3333333333333333,0,320,2.333333333333333,violin2
639.6666666666666,640.0,64,E4,0.3333333333333333,0,320,2.6666666666666665,violin2
640.0,642.0,62,D4,2.0,0,321,1.0,violin2
642.0,642.3333333333334,72,C5,0.3333333333333333,0,322,1.0,violin2
642.3333333333334,642.6666666666667,74,D5,0.3333333333333333,0,322,1.3333333333333333,violin2
642.6666666666666,643.0,72,C5,0.3333333333333333,0,322,1.6666666666666667,violin2
643.0,643.3333333333334,69,A4,0.3333333333333333,0,322,2.0,violin2
643.3333333333334,643.6666666666667,66,F#4,0.3333333333333333,0,322,2.333333333333333,violin2
643.6666666666666,644.0,64,E4,0.3333333333333333,0,322,2.6666666666666665,violin2
644.0,646.0,62,D4,2.0,0,323,1.0,violin2
646.0,646.25,72,C5,0.25,0,324,1.0,violin2
646.25,646.5,74,D5,0.25,0,324,1.25,violin2
646.5,647.0,72,C5,0.5,0,324,1.5,violin2
647.0,647.25,72,C5,0.25,0,324,2.0,violin2
647.25,647.5,74,D5,0.25,0,324,2.25,violin2
647.5,648.0,72,C5,0.5,0,324,2.5,violin2
648.0,648.25,72,C5,0.25,0,325,1.0,violin2
648.25,648.5,74,D5,0.25,0,325,1.25,violin2
648.5,649.0,72,C5,0.5,0,325,1.5,violin2
649.0,649.25,72,C5,0.25,0,325,2.0,violin2
649.25,649.5,74,D5,0.25,0,325,2.25,violin2
649.5,650.0,72,C5,0.5,0,325,2.5,violin2
650.0,650.25,78,F#5,0.25,0,326,1.0,violin2
650.25,650.5,79,G5,0.25,0,326,1.25,violin2
650.5,651.0,78,F#5,0.5,0,326,1.5,violin2
651.0,651.25,78,F#5,0.25,0,326,2.0,violin2
651.25,651.5,79,G5,0.25,0,326,2.25,violin2
651.5,652.0,78,F#5,0.5,0,326,2.5,violin2
652.0,652.25,78,F#5,0.25,0,327,1.0,violin2
652.25,652.5,79,G5,0.25,0,327,1.25,violin2
652.5,653.0,78,F#5,0.5,0,327,1.5,violin2
653.0,653.25,78,F#5,0.25,0,327,2.0,violin2
653.25,653.5,79,G5,0.25,0,327,2.25,violin2
653.5,654.0,78,F#5,0.5,0,327,2.5,violin2
654.0,654.0,74,D5,0.0,0,328,1.0,violin2
654.0,656.0,71,B4,2.0,0,328,1.0,violin2
654.0,656.0,79,G5,2.0,0,328,1.0,violin2
656.0,658.0,71,B4,2.0,0,329,1.0,violin2
656.0,658.0,79,G5,2.0,0,329,1.0,violin2
658.0,660.0,71,B4,2.0,0,330,1.0,violin2
658.0,660.0,79,G5,2.0,0,330,1.0,violin2
660.0,660.25,76,E5,0.25,0,331,1.0,violin2
660.25,660.5,76,E5,0.25,0,331,1.25,violin2
660.5,660.75,74,D5,0.25,0,331,1.5,violin2
660.75,661.0,74,D5,0.25,0,331,1.75,violin2
661.0,661.25,74,D5,0.25,0,331,2.0,violin2
661.25,661.5,74,D5,0.25,0,331,2.25,violin2
661.5,661.75,74,D5,0.25,0,331,2.5,violin2
661.75,662.0,62,D4,0.25,0,331,2.75,violin2
662.0,662.25,67,G4,0.25,0,332,1.0,violin2
662.25,662.5,71,B4,0.25,0,332,1.25,violin2
662.5,662.75,74,D5,0.25,0,332,1.5,violin2
662.75,663.0,79,G5,0.25,0,332,1.75,violin2
663.0,663.25,83,B5,0.25,0,332,2.0,violin2
663.25,663.5,83,B5,0.25,0,332,2.25,violin2
663.5,663.75,81,A5,0.25,0,332,2.5,violin2
663.75,664.0,81,A5,0.25,0,332,2.75,violin2
664.0,664.25,83,B5,0.25,0,333,1.0,violin2
664.25,664.5,83,B5,0.25,0,333,1.25,violin2
664.5,664.75,81,A5,0.25,0,333,1.5,violin2
664.75,665.0,81,A5,0.25,0,333,1.75,violin2
665.0,665.25,83,B5,0.25,0,333,2.0,violin2
665.25,665.5,83,B5,0.25,0,333,2.25,violin2
665.5,665.75,81,A5,0.25,0,333,2.5,violin2
665.75,666.0,81,A5,0.25,0,333,2.75,violin2
666.0,666.5,83,B5,0.5,0,334,1.0,violin2
667.0,669.0,79,G5,2.0,0,334,2.0,violin2
669.0,670.25,71,B4,1.25,0,335,2.0,violin2
670.25,670.5,79,G5,0.25,0,336,1.25,violin2
670.5,670.75,79,G5,0.25,0,336,1.5,violin2
670.75,671.0,79,G5,0.25,0,336,1.75,violin2
671.0,671.25,79,G5,0.25,0,336,2.0,violin2
671.25,671.5,83,B5,0.25,0,336,2.25,violin2
671.5,671.75,83,B5,0.25,0,336,2.5,violin2
671.75,672.0,83,B5,0.25,0,336,2.75,violin2
672.0,674.5,83,B5,2.5,0,337,1.0,violin2
675.0,677.0,79,G5,2.0,0,338,2.0,violin2
677.0,678.25,71,B4,1.25,0,339,2.0,violin2
678.25,678.5,79,G5,0.25,0,340,1.25,violin2
678.5,678.75,79,G5,0.25,0,340,1.5,violin2
678.75,679.0,79,G5,0.25,0,340,1.75,violin2
679.0,679.25,79,G5,0.25,0,340,2.0,violin2
679.25,679.5,83,B5,0.25,0,340,2.25,violin2
679.5,679.75,83,B5,0.25,0,340,2.5,violin2
679.75,680.0,83,B5,0.25,0,340,2.75,violin2
680.0,680.25,83,B5,0.25,0,341,1.0,violin2
680.25,680.5,79,G5,0.25,0,341,1.25,violin2
680.5,680.75,79,G5,0.25,0,341,1.5,violin2
680.75,681.0,79,G5,0.25,0,341,1.75,violin2
681.0,681.25,79,G5,0.25,0,341,2.0,violin2
681.25,681.5,71,B4,0.25,0,341,2.25,violin2
681.5,681.75,71,B4,0.25,0,341,2.5,violin2
681.75,682.0,71,B4,0.25,0,341,2.75,violin2
682.0,683.0,67,G4,1.0,0,342,1.0,violin2
683.0,684.0,71,B4,1.0,0,342,2.0,violin2
684.0,685.0,67,G4,1.0,0,343,1.0,violin2
685.0,686.0,71,B4,1.0,0,343,2.0,violin2
686.0,687.0,67,G4,1.0,0,344,1.0,violin2
687.0,688.0,71,B4,1.0,0,344,2.0,violin2
688.0,689.0,67,G4,1.0,0,345,1.0,violin2
689.0,690.0,71,B4,1.0,0,345,2.0,violin2
690.0,692.0,76,E5,2.0,0,346,1.0,violin2
692.0,694.0,76,E5,2.0,0,347,1.0,violin2
694.0,696.0,76,E5,2.0,0,348,1.0,violin2
696.0,698.0,76,E5,2.0,0,349,1.0,violin2
698.0,706.0,76,E5,8.0,0,350,1.0,violin2
706.0,706.5,76,E5,0.5,0,354,1.0,violin2
706.5,707.5,80,G#5,1.0,0,354,1.5,violin2
707.5,708.0,75,D#5,0.5,0,354,2.5,violin2
708.0,708.5,76,E5,0.5,0,355,1.0,violin2
708.5,709.5,80,G#5,1.0,0,355,1.5,violin2
709.5,710.0,75,D#5,0.5,0,355,2.5,violin2
710.0,710.5,73,C#5,0.5,0,356,1.0,violin2
710.5,711.5,76,E5,1.0,0,356,1.5,violin2
711.5,712.0,71,B4,0.5,0,356,2.5,violin2
712.0,712.5,73,C#5,0.5,0,357,1.0,violin2
712.5,713.5,76,E5,1.0,0,357,1.5,violin2
713.5,714.0,71,B4,0.5,0,357,2.5,violin2
714.0,714.5,64,E4,0.5,0,358,1.0,violin2
714.5,714.75,61,C#4,0.25,0,358,1.5,violin2
714.75,715.0,64,E4,0.25,0,358,1.75,violin2
715.0,715.25,61,C#4,0.25,0,358,2.0,violin2
715.25,715.5,64,E4,0.25,0,358,2.25,violin2
715.5,715.75,61,C#4,0.25,0,358,2.5,violin2
715.75,716.0,64,E4,0.25,0,358,2.75,violin2
716.0,716.25,61,C#4,0.25,0,359,1.0,violin2
716.25,716.5,64,E4,0.25,0,359,1.25,violin2
716.5,716.75,59,B3,0.25,0,359,1.5,violin2
716.75,717.0,62,D4,0.25,0,359,1.75,violin2
717.0,717.25,57,A3,0.25,0,359,2.0,violin2
717.25,717.5,61,C#4,0.25,0,359,2.25,violin2
717.5,717.75,59,B3,0.25,0,359,2.5,violin2
717.75,718.0,62,D4,0.25,0,359,2.75,violin2
718.0,719.0,61,C#4,1.0,0,360,1.0,violin2
719.0,720.0,64,E4,1.0,0,360,2.0,violin2
720.0,720.25,61,C#4,0.25,0,361,1.0,violin2
720.25,720.5,64,E4,0.25,0,361,1.25,violin2
720.5,720.75,59,B3,0.25,0,361,1.5,violin2
720.75,721.0,62,D4,0.25,0,361,1.75,violin2
721.0,721.25,57,A3,0.25,0,361,2.0,violin2
