onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
326,327,55,G3,1,0,164,1,viola
327,328,59,B3,1,0,164,2,viola
328,328.25,52,E3,0.25,0,165,1,viola
328.25,328.5,57,A3,0.25,0,165,1.25,viola
328.5,328.75,52,E3,0.25,0,165,1.5,viola
328.75,329,57,A3,0.25,0,165,1.75,viola
329,329.25,54,F#3,0.25,0,165,2,viola
329.25,329.5,60,C4,0.25,0,165,2.25,viola
329.5,329.75,54,F#3,0.25,0,165,2.5,viola
329.75,330,60,C4,0.25,0,165,2.75,viola
330,331,55,G3,1,0,166,1,viola
331,332,59,B3,1,0,166,2,viola
332,333,55,G3,1,0,167,1,viola
333,334,57,A3,1,0,167,2,viola
334,335,55,G3,1,0,168,1,viola
335,336,57,A3,1,0,168,2,viola
336,337,60,C4,1,0,169,1,viola
337,338,62,D4,1,0,169,2,viola
338,339,60,C4,1,0,170,1,viola
339,340,62,D4,1,0,170,2,viola
340,342,59,B3,2,0,171,1,viola
340,342,62,D4,2,0,171,1,viola
342,344,67,G4,2,0,172,1,viola
342,344,71,B4,2,0,172,1,viola
344,346,67,G4,2,0,173,1,viola
344,346,71,B4,2,0,173,1,viola
346,348,67,G4,2,0,174,1,viola
346,348,71,B4,2,0,174,1,viola
348,348.25,67,G4,0.25,0,175,1,viola
348,348.25,71,B4,0.25,0,175,1,viola
348.25,348.5,67,G4,0.25,0,175,1.25,viola
348.25,348.5,71,B4,0.25,0,175,1.25,viola
348.5,348.75,67,G4,0.25,0,175,1.5,viola
348.5,348.75,71,B4,0.25,0,175,1.5,viola
348.75,349,67,G4,0.25,0,175,1.75,viola
348.75,349,71,B4,0.25,0,175,1.75,viola
349,349.25,79,G5,0.25,0,175,2,viola
349.25,349.5,79,G5,0.25,0,175,2.25,viola
349.5,349.75,78,F#5,0.25,0,175,2.5,viola
349.75,350,78,F#5,0.25,0,175,2.75,viola
350,350.25,79,G5,0.25,0,176,1,viola
350.25,350.5,79,G5,0.25,0,176,1.25,viola
350.5,350.75,78,F#5,0.25,0,176,1.5,viola
350.75,351,78,F#5,0.25,0,176,1.75,viola
351,351.25,79,G5,0.25,0,176,2,viola
351.25,351.5,79,G5,0.25,0,176,2.25,viola
351.5,351.75,78,F#5,0.25,0,176,2.5,viola
351.75,352,78,F#5,0.25,0,176,2.75,viola
352,352.5,79,G5,0.5,0,177,1,viola
353,353.5,55,G3,0.5,0,177,2,viola
353,353.5,67,G4,0.5,0,177,2,viola
354,354.5,59,B3,0.5,0,178,1,viola
360,362,76,E5,2,0,24,1,viola
362,364,76,E5,2,0,25,1,viola
364,366,76,E5,2,0,26,1,viola
366,366.5,76,E5,0.5,0,27,1,viola
366.5,367,71,B4,0.5,0,27,1.5,viola
367,367.5,67,G4,0.5,0,27,2,viola
367.5,368,64,E4,0.5,0,27,2.5,viola
368,370,59,B3,2,0,28,1,viola
370,372,59,B3,2,0,29,1,viola
372,374,59,B3,2,0,30,1,viola
374,376,55,G3,2,0,31,1,viola
374,376,59,B3,2,0,31,1,viola
376,378,55,G3,2,0,32,1,viola
376,378,59,B3,2,0,32,1,viola
378,380,55,G3,2,0,33,1,viola
378,380,59,B3,2,0,33,1,viola
380,382,55,G3,2,0,34,1,viola
380,382,64,E4,2,0,34,1,viola
382,384,59,B3,2,0,35,1,viola
382,384,62,D4,2,0,35,1,viola
384,386,62,D4,2,0,36,1,viola
386,388,62,D4,2,0,37,1,viola
388,390,62,D4,2,0,38,1,viola
390,391.5,59,B3,1.5,0,39,1,viola
391.5,392,63,D#4,0.5,0,39,2.5,viola
392,392.5,66,F#4,0.5,0,40,1,viola
392.5,394,59,B3,1.5,0,40,1.5,viola
394,395.5,60,C4,1.5,0,41,1,viola
395.5,396,57,A3,0.5,0,41,2.5,viola
396,396.5,54,F#3,0.5,0,42,1,viola
396.5,398,52,E3,1.5,0,42,1.5,viola
398,399.5,51,D#3,1.5,0,43,1,viola
399.5,400,54,F#3,0.5,0,43,2.5,viola
400,400.5,59,B3,0.5,0,44,1,viola
400.5,402,63,D#4,1.5,0,44,1.5,viola
402,403.5,64,E4,1.5,0,45,1,viola
403.5,404,60,C4,0.5,0,45,2.5,viola
404,404.5,59,B3,0.5,0,46,1,viola
404.5,406,57,A3,1.5,0,46,1.5,viola
406,406.25,54,F#3,0.25,0,47,1,viola
406.25,406.5,55,G3,0.25,0,47,1.25,viola
406.5,406.75,57,A3,0.25,0,47,1.5,viola
406.75,407,57,A3,0.25,0,47,1.75,viola
407,408,57,A3,1,0,47,2,viola
408,408.25,54,F#3,0.25,0,48,1,viola
408.25,408.5,55,G3,0.25,0,48,1.25,viola
408.5,408.75,57,A3,0.25,0,48,1.5,viola
408.75,409,57,A3,0.25,0,48,1.75,viola
409,410,57,A3,1,0,48,2,viola
410,410.25,57,A3,0.25,0,49,1,viola
410.25,410.5,59,B3,0.25,0,49,1.25,viola
410.5,410.75,60,C4,0.25,0,49,1.5,viola
410.75,411,60,C4,0.25,0,49,1.75,viola
411,412,60,C4,1,0,49,2,viola
412,412.25,57,A3,0.25,0,50,1,viola
412.25,412.5,59,B3,0.25,0,50,1.25,viola
412.5,412.75,60,C4,0.25,0,50,1.5,viola
412.75,413,60,C4,0.25,0,50,1.75,viola
413,414,60,C4,1,0,50,2,viola
414,414.25,57,A3,0.25,0,51,1,viola
414,414.25,60,C4,0.25,0,51,1,viola
414.25,414.5,59,B3,0.25,0,51,1.25,viola
414.25,414.5,62,D4,0.25,0,51,1.25,viola
414.5,414.75,60,C4,0.25,0,51,1.5,viola
414.5,414.75,64,E4,0.25,0,51,1.5,viola
414.75,415,60,C4,0.25,0,51,1.75,viola
414.75,415,64,E4,0.25,0,51,1.75,viola
415,415.25,57,A3,0.25,0,51,2,viola
415,415.25,60,C4,0.25,0,51,2,viola
415.25,415.5,59,B3,0.25,0,51,2.25,viola
415.25,415.5,62,D4,0.25,0,51,2.25,viola
415.5,415.75,60,C4,0.25,0,51,2.5,viola
415.5,415.75,64,E4,0.25,0,51,2.5,viola
415.75,416,60,C4,0.25,0,51,2.75,viola
415.75,416,64,E4,0.25,0,51,2.75,viola
416,416.25,57,A3,0.25,0,52,1,viola
416,416.25,60,C4,0.25,0,52,1,viola
416.25,416.5,59,B3,0.25,0,52,1.25,viola
416.25,416.5,62,D4,0.25,0,52,1.25,viola
416.5,416.75,60,C4,0.25,0,52,1.5,viola
416.5,416.75,64,E4,0.25,0,52,1.5,viola
416.75,417,60,C4,0.25,0,52,1.75,viola
416.75,417,64,E4,0.25,0,52,1.75,viola
417,417.25,57,A3,0.25,0,52,2,viola
417,417.25,60,C4,0.25,0,52,2,viola
417.25,417.5,59,B3,0.25,0,52,2.25,viola
417.25,417.5,62,D4,0.25,0,52,2.25,viola
417.5,417.75,60,C4,0.25,0,52,2.5,viola
417.5,417.75,64,E4,0.25,0,52,2.5,viola
417.75,418,60,C4,0.25,0,52,2.75,viola
417.75,418,64,E4,0.25,0,52,2.75,viola
418,418.5,66,F#4,0.5,0,53,1,viola
418.5,419,64,E4,0.5,0,53,1.5,viola
419,419.5,66,F#4,0.5,0,53,2,viola
419.5,420,64,E4,0.5,0,53,2.5,viola
420,420.5,66,F#4,0.5,0,54,1,viola
420.5,421,64,E4,0.5,0,54,1.5,viola
421,421.5,66,F#4,0.5,0,54,2,viola
421.5,422,64,E4,0.5,0,54,2.5,viola
422,422.5,67,G4,0.5,0,55,1,viola
422.5,423,64,E4,0.5,0,55,1.5,viola
423,423.5,67,G4,0.5,0,55,2,viola
423.5,424,64,E4,0.5,0,55,2.5,viola
424,424.5,67,G4,0.5,0,56,1,viola
424.5,425,64,E4,0.5,0,56,1.5,viola
425,425.5,67,G4,0.5,0,56,2,viola
425.5,426,64,E4,0.5,0,56,2.5,viola
426,426.5,59,B3,0.5,0,57,1,viola
426.5,427,61,C#4,0.5,0,57,1.5,viola
427,427.5,63,D#4,0.5,0,57,2,viola
427.5,428,64,E4,0.5,0,57,2.5,viola
428,428.5,65,E#4,0.5,0,58,1,viola
428.5,429,66,F#4,0.5,0,58,1.5,viola
429,429.5,63,D#4,0.5,0,58,2,viola
429.5,430,59,B3,0.5,0,58,2.5,viola
430,430,64,E4,0,0,59,1,viola
430,432,76,E5,2,0,59,1,viola
432,434,76,E5,2,0,60,1,viola
434,436,76,E5,2,0,61,1,viola
436,438,76,E5,2,0,62,1,viola
438,438.25,71,B4,0.25,0,63,1,viola
438.25,438.5,59,B3,0.25,0,63,1.25,viola
438.5,438.75,59,B3,0.25,0,63,1.5,viola
438.75,439,59,B3,0.25,0,63,1.75,viola
439,440,59,B3,1,0,63,2,viola
440,440.25,71,B4,0.25,0,64,1,viola
440.25,440.5,59,B3,0.25,0,64,1.25,viola
440.5,440.75,59,B3,0.25,0,64,1.5,viola
440.75,441,59,B3,0.25,0,64,1.75,viola
441,442,59,B3,1,0,64,2,viola
442,442.25,67,G4,0.25,0,65,1,viola
442.25,442.5,67,G4,0.25,0,65,1.25,viola
442.5,442.75,67,G4,0.25,0,65,1.5,viola
442.75,443,67,G4,0.25,0,65,1.75,viola
443,443.25,67,G4,0.25,0,65,2,viola
443.25,443.5,67,G4,0.25,0,65,2.25,viola
443.5,443.75,69,A4,0.25,0,65,2.5,viola
443.75,444,69,A4,0.25,0,65,2.75,viola
444,444.25,67,G4,0.25,0,66,1,viola
444.25,444.5,67,G4,0.25,0,66,1.25,viola
444.5,444.75,67,G4,0.25,0,66,1.5,viola
444.75,445,67,G4,0.25,0,66,1.75,viola
445,445.25,67,G4,0.25,0,66,2,viola
445.25,445.5,67,G4,0.25,0,66,2.25,viola
445.5,445.75,66,F#4,0.25,0,66,2.5,viola
445.75,446,66,F#4,0.25,0,66,2.75,viola
446,446.25,64,E4,0.25,0,67,1,viola
446.25,446.5,64,E4,0.25,0,67,1.25,viola
446.5,446.75,64,E4,0.25,0,67,1.5,viola
446.75,447,64,E4,0.25,0,67,1.75,viola
447,447.25,64,E4,0.25,0,67,2,viola
447.25,447.5,64,E4,0.25,0,67,2.25,viola
447.5,447.75,62,D4,0.25,0,67,2.5,viola
447.75,448,62,D4,0.25,0,67,2.75,viola
448,448.25,60,C4,0.25,0,68,1,viola
448.25,448.5,60,C4,0.25,0,68,1.25,viola
448.5,448.75,60,C4,0.25,0,68,1.5,viola
448.75,449,60,C4,0.25,0,68,1.75,viola
449,449.25,60,C4,0.25,0,68,2,viola
449.25,449.5,60,C4,0.25,0,68,2.25,viola
449.5,449.75,59,B3,0.25,0,68,2.5,viola
449.75,450,59,B3,0.25,0,68,2.75,viola
450,450.25,57,A3,0.25,0,69,1,viola
450.25,450.5,69,A4,0.25,0,69,1.25,viola
450.5,450.75,69,A4,0.25,0,69,1.5,viola
450.75,451,69,A4,0.25,0,69,1.75,viola
451,451.25,69,A4,0.25,0,69,2,viola
451.25,451.5,69,A4,0.25,0,69,2.25,viola
451.5,451.75,67,G4,0.25,0,69,2.5,viola
451.75,452,67,G4,0.25,0,69,2.75,viola
452,452.25,66,F#4,0.25,0,70,1,viola
452.25,452.5,66,F#4,0.25,0,70,1.25,viola
452.5,452.75,66,F#4,0.25,0,70,1.5,viola
452.75,453,66,F#4,0.25,0,70,1.75,viola
453,453.25,66,F#4,0.25,0,70,2,viola
453.25,453.5,66,F#4,0.25,0,70,2.25,viola
453.5,453.75,64,E4,0.25,0,70,2.5,viola
453.75,454,64,E4,0.25,0,70,2.75,viola
454,454.25,62,D4,0.25,0,71,1,viola
454.25,454.5,62,D4,0.25,0,71,1.25,viola
454.5,454.75,62,D4,0.25,0,71,1.5,viola
454.75,455,62,D4,0.25,0,71,1.75,viola
455,455.25,62,D4,0.25,0,71,2,viola
455.25,455.5,62,D4,0.25,0,71,2.25,viola
455.5,455.75,60,C4,0.25,0,71,2.5,viola
455.75,456,60,C4,0.25,0,71,2.75,viola
456,456.25,59,B3,0.25,0,72,1,viola
456.25,456.5,59,B3,0.25,0,72,1.25,viola
456.5,456.75,59,B3,0.25,0,72,1.5,viola
456.75,457,59,B3,0.25,0,72,1.75,viola
457,457.25,59,B3,0.25,0,72,2,viola
457.25,457.5,59,B3,0.25,0,72,2.25,viola
457.5,457.75,57,A3,0.25,0,72,2.5,viola
457.75,458,57,A3,0.25,0,72,2.75,viola
458,460,52,E3,2,0,73,1,viola
458,460,55,G3,2,0,73,1,viola
460,460.5,55,G3,0.5,0,74,1,viola
460.5,461,59,B3,0.5,0,74,1.5,viola
461,461.25,59,B3,0.25,0,74,2,viola
461.25,461.5,57,A3,0.25,0,74,2.25,viola
461.5,462,55,G3,0.5,0,74,2.5,viola
462,464,52,E3,2,0,75,1,viola
462,464,55,G3,2,0,75,1,viola
464,464.5,55,G3,0.5,0,76,1,viola
464.5,465,58,B-3,0.5,0,76,1.5,viola
465,465.25,58,B-3,0.25,0,76,2,viola
465.25,465.5,57,A3,0.25,0,76,2.25,viola
465.5,466,55,G3,0.5,0,76,2.5,viola
466,467,52,E3,1,0,77,1,viola
467,468,55,G3,1,0,77,2,viola
468,469,52,E3,1,0,78,1,viola
469,470,55,G3,1,0,78,2,viola
470,471,50,D3,1,0,79,1,viola
471,472,55,G3,1,0,79,2,viola
472,473,50,D3,1,0,80,1,viola
473,474,54,F#3,1,0,80,2,viola
474,475,50,D3,1,0,81,1,viola
475,476,53,F3,1,0,81,2,viola
476,477,53,F3,1,0,82,1,viola
477,478,57,A3,1,0,82,2,viola
478,479,50,D3,1,0,83,1,viola
479,480,53,F3,1,0,83,2,viola
480,481,53,F3,1,0,84,1,viola
481,482,57,A3,1,0,84,2,viola
482,483,50,D3,1,0,85,1,viola
483,484,53,F3,1,0,85,2,viola
484,485,52,E3,1,0,86,1,viola
485,486,57,A3,1,0,86,2,viola
486,486.25,51,E-3,0.25,0,87,1,viola
486.25,486.5,55,G3,0.25,0,87,1.25,viola
486.5,486.75,51,E-3,0.25,0,87,1.5,viola
486.75,487,55,G3,0.25,0,87,1.75,viola
487,487.25,52,E3,0.25,0,87,2,viola
487.25,487.5,55,G3,0.25,0,87,2.25,viola
487.5,487.75,52,E3,0.25,0,87,2.5,viola
487.75,488,55,G3,0.25,0,87,2.75,viola
488,488.25,51,E-3,0.25,0,88,1,viola
488.25,488.5,55,G3,0.25,0,88,1.25,viola
488.5,488.75,51,E-3,0.25,0,88,1.5,viola
488.75,489,55,G3,0.25,0,88,1.75,viola
489,489.25,52,E3,0.25,0,88,2,viola
489.25,489.5,55,G3,0.25,0,88,2.25,viola
489.5,489.75,52,E3,0.25,0,88,2.5,viola
489.75,490,55,G3,0.25,0,88,2.75,viola
490,490.25,51,E-3,0.25,0,89,1,viola
490.25,490.5,55,G3,0.25,0,89,1.25,viola
490.5,490.75,51,E-3,0.25,0,89,1.5,viola
490.75,491,55,G3,0.25,0,89,1.75,viola
491,491.25,52,E3,0.25,0,89,2,viola
491.25,491.5,55,G3,0.25,0,89,2.25,viola
491.5,491.75,52,E3,0.25,0,89,2.5,viola
491.75,492,55,G3,0.25,0,89,2.75,viola
492,492.25,51,E-3,0.25,0,90,1,viola
492.25,492.5,55,G3,0.25,0,90,1.25,viola
492.5,492.75,51,E-3,0.25,0,90,1.5,viola
492.75,493,55,G3,0.25,0,90,1.75,viola
493,493.25,52,E3,0.25,0,90,2,viola
493.25,493.5,55,G3,0.25,0,90,2.25,viola
493.5,493.75,52,E3,0.25,0,90,2.5,viola
493.75,494,55,G3,0.25,0,90,2.75,viola
494,494.5,58,B-3,0.5,0,91,1,viola
510,511,50,D3,1,0,99,1,viola
511,512,58,B-3,1,0,99,2,viola
512,513,50,D3,1,0,100,1,viola
513,514,57,A3,1,0,100,2,viola
514,515,50,D3,1,0,101,1,viola
515,516,58,B-3,1,0,101,2,viola
516,516.25,50,D3,0.25,0,102,1,viola
516.25,516.5,57,A3,0.25,0,102,1.25,viola
516.5,516.75,50,D3,0.25,0,102,1.5,viola
516.75,517,57,A3,0.25,0,102,1.75,viola
517,517.25,50,D3,0.25,0,102,2,viola
517.25,517.5,58,B-3,0.25,0,102,2.25,viola
517.5,517.75,50,D3,0.25,0,102,2.5,viola
517.75,518,58,B-3,0.25,0,102,2.75,viola
518,519,50,D3,1,0,103,1,viola
519,520,58,B-3,1,0,103,2,viola
520,521,50,D3,1,0,104,1,viola
521,522,57,A3,1,0,104,2,viola
522,523,50,D3,1,0,105,1,viola
523,524,58,B-3,1,0,105,2,viola
524,524.25,50,D3,0.25,0,106,1,viola
524.25,524.5,57,A3,0.25,0,106,1.25,viola
524.5,524.75,50,D3,0.25,0,106,1.5,viola
524.75,525,57,A3,0.25,0,106,1.75,viola
525,525.25,50,D3,0.25,0,106,2,viola
525.25,525.5,58,B-3,0.25,0,106,2.25,viola
525.5,525.75,50,D3,0.25,0,106,2.5,viola
525.75,526,58,B-3,0.25,0,106,2.75,viola
526,527,55,G3,1,0,107,1,viola
527,528,67,G4,1,0,107,2,viola
528,529,55,G3,1,0,108,1,viola
529,530,67,G4,1,0,108,2,viola
530,531,55,G3,1,0,109,1,viola
531,532,67,G4,1,0,109,2,viola
532,533,55,G3,1,0,110,1,viola
533,534,67,G4,1,0,110,2,viola
534,535,56,G#3,1,0,111,1,viola
535,536,59,B3,1,0,111,2,viola
536,537,56,G#3,1,0,112,1,viola
537,538,59,B3,1,0,112,2,viola
538,539,56,G#3,1,0,113,1,viola
539,540,59,B3,1,0,113,2,viola
540,541,56,G#3,1,0,114,1,viola
541,542,59,B3,1,0,114,2,viola
542,543,56,G#3,1,0,115,1,viola
543,544,59,B3,1,0,115,2,viola
544,545,56,G#3,1,0,116,1,viola
545,546,59,B3,1,0,116,2,viola
546,547,52,E3,1,0,117,1,viola
547,548,57,A3,1,0,117,2,viola
548,549,53,F3,1,0,118,1,viola
549,550,57,A3,1,0,118,2,viola
550,551,52,E3,1,0,119,1,viola
551,552,55,G3,1,0,119,2,viola
552,553,52,E3,1,0,120,1,viola
553,554,57,A3,1,0,120,2,viola
554,554.25,59,B3,0.25,0,121,1,viola
554.25,554.5,64,E4,0.25,0,121,1.25,viola
554.5,554.75,64,E4,0.25,0,121,1.5,viola
554.75,555,71,B4,0.25,0,121,1.75,viola
555,555.25,71,B4,0.25,0,121,2,viola
555.25,555.5,76,E5,0.25,0,121,2.25,viola
555.5,555.75,76,E5,0.25,0,121,2.5,viola
555.75,556,71,B4,0.25,0,121,2.75,viola
556,556.25,59,B3,0.25,0,122,1,viola
556.25,556.5,64,E4,0.25,0,122,1.25,viola
556.5,556.75,64,E4,0.25,0,122,1.5,viola
556.75,557,71,B4,0.25,0,122,1.75,viola
557,557.25,71,B4,0.25,0,122,2,viola
557.25,557.5,76,E5,0.25,0,122,2.25,viola
557.5,557.75,76,E5,0.25,0,122,2.5,viola
557.75,558,71,B4,0.25,0,122,2.75,viola
558,558.25,52,E3,0.25,0,123,1,viola
558.25,558.5,59,B3,0.25,0,123,1.25,viola
558.5,558.75,59,B3,0.25,0,123,1.5,viola
558.75,559,64,E4,0.25,0,123,1.75,viola
559,559.25,64,E4,0.25,0,123,2,viola
559.25,559.5,71,B4,0.25,0,123,2.25,viola
559.5,559.75,71,B4,0.25,0,123,2.5,viola
559.75,560,64,E4,0.25,0,123,2.75,viola
560,560.25,52,E3,0.25,0,124,1,viola
560.25,560.5,59,B3,0.25,0,124,1.25,viola
560.5,560.75,59,B3,0.25,0,124,1.5,viola
560.75,561,64,E4,0.25,0,124,1.75,viola
561,561.25,52,E3,0.25,0,124,2,viola
561.25,561.5,59,B3,0.25,0,124,2.25,viola
561.5,561.75,59,B3,0.25,0,124,2.5,viola
561.75,562,64,E4,0.25,0,124,2.75,viola
562,564,55,G3,2,0,125,1,viola
562,564,59,B3,2,0,125,1,viola
564,566,55,G3,2,0,126,1,viola
564,566,59,B3,2,0,126,1,viola
566,568,55,G3,2,0,127,1,viola
566,568,59,B3,2,0,127,1,viola
568,570,55,G3,2,0,128,1,viola
568,570,59,B3,2,0,128,1,viola
570,570.5,55,G3,0.5,0,129,1,viola
570,570.5,59,B3,0.5,0,129,1,viola
570.5,571,50,D3,0.5,0,129,1.5,viola
571,571.5,55,G3,0.5,0,129,2,viola
571,571.5,59,B3,0.5,0,129,2,viola
571.5,572,50,D3,0.5,0,129,2.5,viola
572,572.5,60,C4,0.5,0,130,1,viola
572,572.5,64,E4,0.5,0,130,1,viola
572.5,573,50,D3,0.5,0,130,1.5,viola
573,573.5,60,C4,0.5,0,130,2,viola
573,573.5,64,E4,0.5,0,130,2,viola
573.5,574,50,D3,0.5,0,130,2.5,viola
574,574.5,59,B3,0.5,0,131,1,viola
574,574.5,62,D4,0.5,0,131,1,viola
574.5,575,50,D3,0.5,0,131,1.5,viola
575,575.5,59,B3,0.5,0,131,2,viola
575,575.5,62,D4,0.5,0,131,2,viola
575.5,576,50,D3,0.5,0,131,2.5,viola
576,576.5,62,D4,0.5,0,132,1,viola
576,576.5,60,C4,0.5,0,132,1,viola
576.5,577,50,D3,0.5,0,132,1.5,viola
576.5,577,50,D3,0.5,0,132,1.5,viola
577,577.5,62,D4,0.5,0,132,2,viola
577,577.5,60,C4,0.5,0,132,2,viola
577.5,578,50,D3,0.5,0,132,2.5,viola
577.5,578,50,D3,0.5,0,132,2.5,viola
578,579,51,D#3,1,0,133,1,viola
578,579,55,G3,1,0,133,1,viola
579,580,52,E3,1,0,133,2,viola
579,580,55,G3,1,0,133,2,viola
580,581,54,F#3,1,0,134,1,viola
580,581,55,G3,1,0,134,1,viola
581,582,52,E3,1,0,134,2,viola
581,582,55,G3,1,0,134,2,viola
582,583,55,G3,1,0,135,1,viola
582,583,55,G3,1,0,135,1,viola
583,583.3333333,55,G3,1¤ë3¤é,0,135,2,viola
583,583.3333333,54,F#3,1¤ë3¤é,0,135,2,viola
1750/3,1751/3,55,G3,1¤ë3¤é,0,135,7¤ë3¤é,viola
1750/3,1751/3,54,F#3,1¤ë3¤é,0,135,7¤ë3¤é,viola
1751/3,584,55,G3,1¤ë3¤é,0,135,8¤ë3¤é,viola
1751/3,584,52,E3,1¤ë3¤é,0,135,8¤ë3¤é,viola
584,586,51,E-3,2,0,136,1,viola
584,586,55,G3,2,0,136,1,viola
586,586.5,55,G3,0.5,0,137,1,viola
586,586.5,59,B3,0.5,0,137,1,viola
586.5,587,50,D3,0.5,0,137,1.5,viola
587,587.5,55,G3,0.5,0,137,2,viola
587,587.5,59,B3,0.5,0,137,2,viola
587.5,588,50,D3,0.5,0,137,2.5,viola
588,588.5,60,C4,0.5,0,138,1,viola
588.5,589,50,D3,0.5,0,138,1.5,viola
589,589.5,60,C4,0.5,0,138,2,viola
589.5,590,50,D3,0.5,0,138,2.5,viola
590,590.5,59,B3,0.5,0,139,1,viola
590.5,591,50,D3,0.5,0,139,1.5,viola
591,591.5,59,B3,0.5,0,139,2,viola
591.5,592,50,D3,0.5,0,139,2.5,viola
592,592.5,60,C4,0.5,0,140,1,viola
592.5,593,50,D3,0.5,0,140,1.5,viola
593,593.5,60,C4,0.5,0,140,2,viola
593.5,594,50,D3,0.5,0,140,2.5,viola
594,594.5,59,B3,0.5,0,141,1,viola
594.5,595,50,D3,0.5,0,141,1.5,viola
595,595.5,59,B3,0.5,0,141,2,viola
595.5,596,50,D3,0.5,0,141,2.5,viola
596,596.5,60,C4,0.5,0,142,1,viola
596.5,597,50,D3,0.5,0,142,1.5,viola
597,597.5,60,C4,0.5,0,142,2,viola
597.5,598,50,D3,0.5,0,142,2.5,viola
598,598.5,60,C4,0.5,0,143,1,viola
598.5,599,50,D3,0.5,0,143,1.5,viola
599,599.5,60,C4,0.5,0,143,2,viola
599.5,600,50,D3,0.5,0,143,2.5,viola
600,600.5,60,C4,0.5,0,144,1,viola
600.5,601,50,D3,0.5,0,144,1.5,viola
601,601.5,60,C4,0.5,0,144,2,viola
601.5,602,50,D3,0.5,0,144,2.5,viola
602,603,60,C4,1,0,145,1,viola
603,604,57,A3,1,0,145,2,viola
604,605,60,C4,1,0,146,1,viola
605,606,57,A3,1,0,146,2,viola
606,607,60,C4,1,0,147,1,viola
607,607.5,57,A3,0.5,0,147,2,viola
607.5,608,55,G3,0.5,0,147,2.5,viola
608,610,54,F#3,2,0,148,1,viola
610,614,55,G3,4,0,149,1,viola
614,618,59,B3,4,0,151,1,viola
618,622,50,D3,4,0,153,1,viola
622,623,52,E3,1,0,155,1,viola
623,623.5,50,D3,0.5,0,155,2,viola
623.5,624,54,F#3,0.5,0,155,2.5,viola
624,626,55,G3,2,0,156,1,viola
626,627,55,G3,1,0,157,1,viola
627,628,59,B3,1,0,157,2,viola
628,629,55,G3,1,0,158,1,viola
629,630,59,B3,1,0,158,2,viola
630,631,55,G3,1,0,159,1,viola
631,632,59,B3,1,0,159,2,viola
632,633,54,F#3,1,0,160,1,viola
633,634,59,B3,1,0,160,2,viola
634,635,54,F#3,1,0,161,1,viola
635,636,60,C4,1,0,161,2,viola
636,637,55,G3,1,0,162,1,viola
637,638,59,B3,1,0,162,2,viola
638,638.25,52,E3,0.25,0,163,1,viola
638.25,638.5,57,A3,0.25,0,163,1.25,viola
638.5,638.75,52,E3,0.25,0,163,1.5,viola
638.75,639,57,A3,0.25,0,163,1.75,viola
639,639.25,54,F#3,0.25,0,163,2,viola
639.25,639.5,60,C4,0.25,0,163,2.25,viola
639.5,639.75,54,F#3,0.25,0,163,2.5,viola
639.75,640,60,C4,0.25,0,163,2.75,viola
640,641,55,G3,1,0,164,1,viola
641,642,59,B3,1,0,164,2,viola
642,642.25,52,E3,0.25,0,165,1,viola
642.25,642.5,57,A3,0.25,0,165,1.25,viola
642.5,642.75,52,E3,0.25,0,165,1.5,viola
642.75,643,57,A3,0.25,0,165,1.75,viola
643,643.25,54,F#3,0.25,0,165,2,viola
643.25,643.5,60,C4,0.25,0,165,2.25,viola
643.5,643.75,54,F#3,0.25,0,165,2.5,viola
643.75,644,60,C4,0.25,0,165,2.75,viola
644,645,55,G3,1,0,166,1,viola
645,646,59,B3,1,0,166,2,viola
646,647,55,G3,1,0,167,1,viola
647,648,57,A3,1,0,167,2,viola
648,649,55,G3,1,0,168,1,viola
649,650,57,A3,1,0,168,2,viola
650,651,60,C4,1,0,169,1,viola
651,652,62,D4,1,0,169,2,viola
652,653,60,C4,1,0,170,1,viola
653,654,62,D4,1,0,170,2,viola
654,656,59,B3,2,0,171,1,viola
654,656,62,D4,2,0,171,1,viola
656,658,67,G4,2,0,172,1,viola
656,658,71,B4,2,0,172,1,viola
658,660,67,G4,2,0,173,1,viola
658,660,71,B4,2,0,173,1,viola
660,662,67,G4,2,0,174,1,viola
660,662,71,B4,2,0,174,1,viola
662,662.25,67,G4,0.25,0,175,1,viola
662,662.25,71,B4,0.25,0,175,1,viola
662.25,662.5,67,G4,0.25,0,175,1.25,viola
662.25,662.5,71,B4,0.25,0,175,1.25,viola
662.5,662.75,67,G4,0.25,0,175,1.5,viola
662.5,662.75,71,B4,0.25,0,175,1.5,viola
662.75,663,67,G4,0.25,0,175,1.75,viola
662.75,663,71,B4,0.25,0,175,1.75,viola
663,663.25,79,G5,0.25,0,175,2,viola
663.25,663.5,79,G5,0.25,0,175,2.25,viola
663.5,663.75,78,F#5,0.25,0,175,2.5,viola
663.75,664,78,F#5,0.25,0,175,2.75,viola
664,664.25,79,G5,0.25,0,176,1,viola
664.25,664.5,79,G5,0.25,0,176,1.25,viola
664.5,664.75,78,F#5,0.25,0,176,1.5,viola
664.75,665,78,F#5,0.25,0,176,1.75,viola
665,665.25,79,G5,0.25,0,176,2,viola
665.25,665.5,79,G5,0.25,0,176,2.25,viola
665.5,665.75,78,F#5,0.25,0,176,2.5,viola
665.75,666,78,F#5,0.25,0,176,2.75,viola
666,666.5,79,G5,0.5,0,177,1,viola
667,667.5,55,G3,0.5,0,177,2,viola
