onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1179.0,1180.0,73,C#5,1.0,0,272,1.0,clarinet1
1180.0,1182.0,78,F#5,2.0,0,272,2.0,clarinet1
1182.0,1184.0,66,F#4,2.0,0,273,1.0,clarinet1
1184.0,1185.0,69,A4,1.0,0,273,3.0,clarinet1
1185.0,1186.0,73,C#5,1.0,0,274,1.0,clarinet1
1186.0,1188.0,78,F#5,2.0,0,274,2.0,clarinet1
1188.0,1190.0,81,A5,2.0,0,275,1.0,clarinet1
1190.0,1191.0,78,F#5,1.0,0,275,3.0,clarinet1
1191.0,1192.0,73,C#5,1.0,0,276,1.0,clarinet1
1192.0,1194.0,69,A4,2.0,0,276,2.0,clarinet1
1194.0,1194.5,75,D#5,0.5,0,277,1.0,clarinet1
1194.5,1195.0,75,D#5,0.5,0,277,1.5,clarinet1
1195.0,1196.0,75,D#5,1.0,0,277,2.0,clarinet1
1196.0,1197.0,69,A4,1.0,0,277,3.0,clarinet1
1197.0,1198.0,69,A4,1.0,0,278,1.0,clarinet1
1198.0,1198.5,75,D#5,0.5,0,278,2.0,clarinet1
1198.5,1199.0,75,D#5,0.5,0,278,2.5,clarinet1
1199.0,1200.0,75,D#5,1.0,0,278,3.0,clarinet1
1200.0,1201.0,69,A4,1.0,0,279,1.0,clarinet1
1201.0,1202.0,69,A4,1.0,0,279,2.0,clarinet1
1202.0,1202.5,75,D#5,0.5,0,279,3.0,clarinet1
1202.5,1203.0,75,D#5,0.5,0,279,3.5,clarinet1
1203.0,1204.0,75,D#5,1.0,0,280,1.0,clarinet1
1204.0,1205.0,69,A4,1.0,0,280,2.0,clarinet1
1205.0,1206.0,69,A4,1.0,0,280,3.0,clarinet1
1206.0,1219.0,76,E5,13.0,0,281,1.0,clarinet1
1230.0,1242.0,55,G3,12.0,0,289,1.0,clarinet1
1242.0,1258.0,55,G3,16.0,0,293,1.0,clarinet1
1263.0,1264.0,71,B4,1.0,0,300,1.0,clarinet1
