onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1715.0,1716.0,61,C#4,1.0,0,503,1.0,bassoon1
1716.0,1716.5,54,F#3,0.5,0,503,1.6666666666666667,bassoon1
1716.5,1718.0,54,F#3,1.5,0,503,2.0,bassoon1
1719.0,1719.5,54,F#3,0.5,0,504,1.6666666666666667,bassoon1
1719.5,1720.5,56,G#3,1.0,0,504,2.0,bassoon1
1722.0,1722.5,56,G#3,0.5,0,505,1.6666666666666667,bassoon1
1722.5,1724.0,56,G#3,1.5,0,505,2.0,bassoon1
1725.0,1725.5,56,G#3,0.5,0,506,1.6666666666666667,bassoon1
1725.5,1727.0,58,A#3,1.5,0,506,2.0,bassoon1
1728.0,1728.5,58,A#3,0.5,0,507,1.6666666666666667,bassoon1
1728.5,1730.0,58,A#3,1.5,0,507,2.0,bassoon1
1731.0,1731.5,58,A#3,0.5,0,508,1.6666666666666667,bassoon1
1731.5,1733.0,59,B3,1.5,0,508,2.0,bassoon1
1734.0,1734.5,65,E#4,0.5,0,509,1.6666666666666667,bassoon1
1734.5,1736.0,65,E#4,1.5,0,509,2.0,bassoon1
1737.0,1737.5,65,E#4,0.5,0,510,1.6666666666666667,bassoon1
1737.5,1738.5,64,E4,1.0,0,510,2.0,bassoon1
1738.5,1739.0,64,E4,0.5,0,510,2.6666666666666665,bassoon1
1739.0,1740.0,67,G4,1.0,0,511,1.0,bassoon1
1740.0,1740.5,67,G4,0.5,0,511,1.6666666666666667,bassoon1
1740.5,1741.5,66,F#4,1.0,0,511,2.0,bassoon1
1741.5,1742.0,66,F#4,0.5,0,511,2.6666666666666665,bassoon1
1742.0,1743.0,69,A4,1.0,0,512,1.0,bassoon1
1743.0,1743.5,69,A4,0.5,0,512,1.6666666666666667,bassoon1
1743.5,1744.5,67,G4,1.0,0,512,2.0,bassoon1
1744.5,1745.0,67,G4,0.5,0,512,2.6666666666666665,bassoon1
1745.0,1746.0,55,G3,1.0,0,513,1.0,bassoon1
1746.0,1746.5,55,G3,0.5,0,513,1.6666666666666667,bassoon1
1746.5,1747.5,54,F#3,1.0,0,513,2.0,bassoon1
1747.5,1748.0,54,F#3,0.5,0,513,2.6666666666666665,bassoon1
1748.0,1749.0,57,A3,1.0,0,514,1.0,bassoon1
1749.0,1749.5,57,A3,0.5,0,514,1.6666666666666667,bassoon1
1749.5,1750.5,55,G3,1.0,0,514,2.0,bassoon1
1750.5,1751.0,55,G3,0.5,0,514,2.6666666666666665,bassoon1
1751.0,1752.0,55,G3,1.0,0,515,1.0,bassoon1
1752.0,1752.5,55,G3,0.5,0,515,1.6666666666666667,bassoon1
1752.5,1753.5,55,G3,1.0,0,515,2.0,bassoon1
1753.5,1754.0,55,G3,0.5,0,515,2.6666666666666665,bassoon1
1754.0,1755.0,55,G3,1.0,0,516,1.0,bassoon1
1755.0,1755.5,55,G3,0.5,0,516,1.6666666666666667,bassoon1
1755.5,1756.5,54,F#3,1.0,0,516,2.0,bassoon1
1756.5,1757.0,54,F#3,0.5,0,516,2.6666666666666665,bassoon1
1757.0,1758.0,54,F#3,1.0,0,517,1.0,bassoon1
1758.0,1758.5,54,F#3,0.5,0,517,1.6666666666666667,bassoon1
1758.5,1761.0,66,F#4,2.5,0,517,2.0,bassoon1
1761.0,1761.5,66,F#4,0.5,0,518,1.6666666666666667,bassoon1
1761.5,1764.0,54,F#3,2.5,0,518,2.0,bassoon1
1764.0,1764.5,54,F#3,0.5,0,519,1.6666666666666667,bassoon1
1764.5,1767.0,42,F#2,2.5,0,519,2.0,bassoon1
1767.0,1767.5,42,F#2,0.5,0,520,1.6666666666666667,bassoon1
1767.5,1770.0,54,F#3,2.5,0,520,2.0,bassoon1
1770.0,1770.5,54,F#3,0.5,0,521,1.6666666666666667,bassoon1
1770.5,1773.0,66,F#4,2.5,0,521,2.0,bassoon1
1773.0,1773.5,66,F#4,0.5,0,522,1.6666666666666667,bassoon1
1773.5,1776.0,54,F#3,2.5,0,522,2.0,bassoon1
1776.0,1776.5,54,F#3,0.5,0,523,1.6666666666666667,bassoon1
1776.5,1779.0,42,F#2,2.5,0,523,2.0,bassoon1
1779.0,1779.5,42,F#2,0.5,0,524,1.6666666666666667,bassoon1
1779.5,1782.0,54,F#3,2.5,0,524,2.0,bassoon1
1793.0,1796.0,63,D#4,3.0,0,529,1.0,bassoon1
1796.0,1797.5,64,E4,1.5,0,530,1.0,bassoon1
1797.5,1799.0,66,F#4,1.5,0,530,2.0,bassoon1
1811.0,1814.0,62,D4,3.0,0,535,1.0,bassoon1
1814.0,1815.5,64,E4,1.5,0,536,1.0,bassoon1
1815.5,1817.0,66,F#4,1.5,0,536,2.0,bassoon1
1835.0,1836.0,54,F#3,1.0,0,543,1.0,bassoon1
1836.5,1837.5,54,F#3,1.0,0,543,2.0,bassoon1
1838.0,1839.0,55,G3,1.0,0,544,1.0,bassoon1
1839.5,1840.5,57,A3,1.0,0,544,2.0,bassoon1
1841.0,1842.0,57,A3,1.0,0,545,1.0,bassoon1
1842.5,1843.5,55,G3,1.0,0,545,2.0,bassoon1
1844.0,1845.0,66,F#4,1.0,0,546,1.0,bassoon1
1845.5,1846.5,64,E4,1.0,0,546,2.0,bassoon1
1847.0,1848.0,62,D4,1.0,0,547,1.0,bassoon1
1848.5,1849.5,54,F#3,1.0,0,547,2.0,bassoon1
1850.0,1851.0,52,E3,1.0,0,548,1.0,bassoon1
1851.5,1852.5,54,F#3,1.0,0,548,2.0,bassoon1
1853.0,1854.0,54,F#3,1.0,0,549,1.0,bassoon1
1855.5,1856.0,52,E3,0.5,0,549,2.6666666666666665,bassoon1
1856.0,1857.0,52,E3,1.0,0,550,1.0,bassoon1
1859.0,1860.0,54,F#3,1.0,0,551,1.0,bassoon1
1860.5,1861.5,57,A3,1.0,0,551,2.0,bassoon1
1862.0,1863.0,59,B3,1.0,0,552,1.0,bassoon1
1863.5,1864.5,60,C4,1.0,0,552,2.0,bassoon1
1865.0,1866.0,60,C4,1.0,0,553,1.0,bassoon1
1866.5,1867.5,59,B3,1.0,0,553,2.0,bassoon1
1868.0,1869.0,57,A3,1.0,0,554,1.0,bassoon1
1869.5,1870.5,55,G3,1.0,0,554,2.0,bassoon1
1871.0,1872.0,54,F#3,1.0,0,555,1.0,bassoon1
1872.5,1873.5,54,F#3,1.0,0,555,2.0,bassoon1
1874.0,1875.0,55,G3,1.0,0,556,1.0,bassoon1
1875.5,1876.5,57,A3,1.0,0,556,2.0,bassoon1
1877.0,1878.0,55,G3,1.0,0,557,1.0,bassoon1
1879.5,1880.0,54,F#3,0.5,0,557,2.6666666666666665,bassoon1
1880.0,1881.0,54,F#3,1.0,0,558,1.0,bassoon1
1883.0,1884.0,52,E3,1.0,0,559,1.0,bassoon1
1884.5,1885.5,52,E3,1.0,0,559,2.0,bassoon1
1886.0,1887.0,54,F#3,1.0,0,560,1.0,bassoon1
1887.5,1888.5,54,F#3,1.0,0,560,2.0,bassoon1
1889.0,1890.0,52,E3,1.0,0,561,1.0,bassoon1
1890.5,1891.5,54,F#3,1.0,0,561,2.0,bassoon1
1891.5,1892.0,55,G3,0.5,0,561,2.6666666666666665,bassoon1
1892.0,1893.0,54,F#3,1.0,0,562,1.0,bassoon1
1893.5,1894.5,54,F#3,1.0,0,562,2.0,bassoon1
1895.0,1896.0,52,E3,1.0,0,563,1.0,bassoon1
1896.5,1897.5,54,F#3,1.0,0,563,2.0,bassoon1
1897.5,1898.0,55,G3,0.5,0,563,2.6666666666666665,bassoon1
1898.0,1899.0,54,F#3,1.0,0,564,1.0,bassoon1
1899.5,1900.5,58,A#3,1.0,0,564,2.0,bassoon1
1901.0,1902.0,59,B3,1.0,0,565,1.0,bassoon1
1902.5,1903.5,64,E4,1.0,0,565,2.0,bassoon1
1904.0,1905.0,61,C#4,1.0,0,566,1.0,bassoon1
1905.5,1906.5,54,F#3,1.0,0,566,2.0,bassoon1
1907.0,1908.0,54,F#3,1.0,0,567,1.0,bassoon1
1908.5,1909.5,62,D4,1.0,0,567,2.0,bassoon1
1910.0,1911.0,62,D4,1.0,0,568,1.0,bassoon1
1911.5,1912.5,64,E4,1.0,0,568,2.0,bassoon1
1912.5,1913.0,66,F#4,0.5,0,568,2.6666666666666665,bassoon1
1913.0,1914.0,67,G4,1.0,0,569,1.0,bassoon1
1914.5,1915.5,67,G4,1.0,0,569,2.0,bassoon1
1916.0,1917.0,66,F#4,1.0,0,570,1.0,bassoon1
1917.5,1918.5,67,G4,1.0,0,570,2.0,bassoon1
1918.5,1919.0,59,B3,0.5,0,570,2.6666666666666665,bassoon1
1919.0,1920.0,62,D4,1.0,0,571,1.0,bassoon1
1920.5,1921.5,54,F#3,1.0,0,571,2.0,bassoon1
1922.0,1923.0,55,G3,1.0,0,572,1.0,bassoon1
1923.5,1924.5,57,A3,1.0,0,572,2.0,bassoon1
1925.0,1926.0,55,G3,1.0,0,573,1.0,bassoon1
1927.5,1928.0,54,F#3,0.5,0,573,2.6666666666666665,bassoon1
1928.0,1929.0,54,F#3,1.0,0,574,1.0,bassoon1
1931.0,1932.0,52,E3,1.0,0,575,1.0,bassoon1
1932.5,1933.5,52,E3,1.0,0,575,2.0,bassoon1
1934.0,1935.0,54,F#3,1.0,0,576,1.0,bassoon1
1935.5,1936.5,54,F#3,1.0,0,576,2.0,bassoon1
1937.0,1938.0,52,E3,1.0,0,577,1.0,bassoon1
1938.5,1939.5,54,F#3,1.0,0,577,2.0,bassoon1
1939.5,1940.0,55,G3,0.5,0,577,2.6666666666666665,bassoon1
1940.0,1941.0,54,F#3,1.0,0,578,1.0,bassoon1
1941.5,1942.5,54,F#3,1.0,0,578,2.0,bassoon1
1943.0,1944.0,52,E3,1.0,0,579,1.0,bassoon1
1944.5,1945.5,54,F#3,1.0,0,579,2.0,bassoon1
1945.5,1946.0,55,G3,0.5,0,579,2.6666666666666665,bassoon1
1946.0,1947.0,54,F#3,1.0,0,580,1.0,bassoon1
1947.5,1948.5,58,A#3,1.0,0,580,2.0,bassoon1
1949.0,1950.0,59,B3,1.0,0,581,1.0,bassoon1
1950.5,1951.5,64,E4,1.0,0,581,2.0,bassoon1
1952.0,1953.0,61,C#4,1.0,0,582,1.0,bassoon1
1953.5,1954.5,54,F#3,1.0,0,582,2.0,bassoon1
1955.0,1956.0,54,F#3,1.0,0,583,1.0,bassoon1
1956.5,1957.5,62,D4,1.0,0,583,2.0,bassoon1
1958.0,1959.0,62,D4,1.0,0,584,1.0,bassoon1
1959.5,1960.5,64,E4,1.0,0,584,2.0,bassoon1
1960.5,1961.0,66,F#4,0.5,0,584,2.6666666666666665,bassoon1
1961.0,1962.0,67,G4,1.0,0,585,1.0,bassoon1
1962.5,1963.5,67,G4,1.0,0,585,2.0,bassoon1
1964.0,1965.0,66,F#4,1.0,0,586,1.0,bassoon1
1965.5,1966.5,67,G4,1.0,0,586,2.0,bassoon1
1966.5,1967.0,59,B3,0.5,0,586,2.6666666666666665,bassoon1
1967.0,1968.0,62,D4,1.0,0,587,1.0,bassoon1
1968.5,1969.5,54,F#3,1.0,0,587,2.0,bassoon1
1970.0,1971.0,55,G3,1.0,0,588,1.0,bassoon1
1971.5,1972.5,57,A3,1.0,0,588,2.0,bassoon1
1973.0,1974.0,55,G3,1.0,0,589,1.0,bassoon1
1975.5,1976.0,54,F#3,0.5,0,589,2.6666666666666665,bassoon1
1976.0,1977.0,54,F#3,1.0,0,590,1.0,bassoon1
1977.5,1978.5,57,A3,1.0,0,590,2.0,bassoon1
1979.0,1980.0,55,G3,1.0,0,591,1.0,bassoon1
1981.5,1982.0,54,F#3,0.5,0,591,2.6666666666666665,bassoon1
1982.0,1983.0,54,F#3,1.0,0,592,1.0,bassoon1
1983.5,1984.5,62,D4,1.0,0,592,2.0,bassoon1
1985.0,1986.0,60,C4,1.0,0,593,1.0,bassoon1
1987.5,1988.0,59,B3,0.5,0,593,2.6666666666666665,bassoon1
1988.0,1989.0,59,B3,1.0,0,594,1.0,bassoon1
2043.0,2045.0,55,G3,2.0,0,603,2.0,bassoon1
2045.0,2047.0,59,B3,2.0,0,603,3.0,bassoon1
2047.0,2049.0,62,D4,2.0,0,604,1.0,bassoon1
2049.0,2051.0,50,D3,2.0,0,604,2.0,bassoon1
2051.0,2055.0,50,D3,4.0,0,604,3.0,bassoon1
2055.0,2057.0,48,C3,2.0,0,605,2.0,bassoon1
2057.0,2059.0,60,C4,2.0,0,605,3.0,bassoon1
2059.0,2061.0,59,B3,2.0,0,606,1.0,bassoon1
2061.0,2063.0,55,G3,2.0,0,606,2.0,bassoon1
2065.0,2069.0,57,A3,4.0,0,607,1.0,bassoon1
2069.0,2071.0,57,A3,2.0,0,607,3.0,bassoon1
2071.0,2073.0,59,B3,2.0,0,608,1.0,bassoon1
2073.0,2077.0,60,C4,4.0,0,608,2.0,bassoon1
2077.0,2081.0,60,C4,4.0,0,609,1.0,bassoon1
2081.0,2083.0,60,C4,2.0,0,609,3.0,bassoon1
2083.0,2089.0,62,D4,6.0,0,610,1.0,bassoon1
2135.0,2142.0,53,F3,7.0,0,618,3.0,bassoon1
2142.0,2143.0,53,F3,1.0,0,619,3.5,bassoon1
2144.0,2145.0,57,A3,1.0,0,620,1.5,bassoon1
2145.0,2148.0,58,B-3,3.0,0,620,2.0,bassoon1
2148.0,2149.0,58,B-3,1.0,0,620,3.5,bassoon1
2149.0,2153.0,58,B-3,4.0,0,621,1.0,bassoon1
2153.0,2155.0,58,B-3,2.0,0,621,3.0,bassoon1
2155.0,2157.0,58,B-3,2.0,0,622,1.0,bassoon1
2157.0,2163.0,58,B-3,6.0,0,622,2.0,bassoon1
2163.0,2165.0,58,B-3,2.0,0,623,2.0,bassoon1
2165.0,2167.0,60,C4,2.0,0,623,3.0,bassoon1
2167.0,2171.0,60,C4,4.0,0,624,1.0,bassoon1
2171.0,2173.0,60,C4,2.0,0,624,3.0,bassoon1
2173.0,2176.0,60,C4,3.0,0,625,1.0,bassoon1
2176.0,2177.0,62,D4,1.0,0,625,2.5,bassoon1
2177.0,2178.0,64,E4,1.0,0,625,3.0,bassoon1
2178.0,2179.0,65,F4,1.0,0,625,3.5,bassoon1
2179.0,2181.0,67,G4,2.0,0,626,1.0,bassoon1
2181.0,2183.0,67,G4,2.0,0,626,2.0,bassoon1
2183.0,2191.0,55,G3,8.0,0,626,3.0,bassoon1
2191.0,2195.0,48,C3,4.0,0,628,1.0,bassoon1
2195.0,2197.0,48,C3,2.0,0,628,3.0,bassoon1
2197.0,2202.0,57,A3,5.0,0,629,1.0,bassoon1
2202.0,2203.0,55,G3,1.0,0,629,3.5,bassoon1
2203.0,2205.0,50,D3,2.0,0,630,1.0,bassoon1
2205.0,2207.0,62,D4,2.0,0,630,2.0,bassoon1
2207.0,2209.0,55,G3,2.0,0,630,3.0,bassoon1
2209.0,2213.0,58,B-3,4.0,0,631,1.0,bassoon1
2213.0,2214.0,55,G3,1.0,0,631,3.0,bassoon1
2214.0,2215.0,55,G3,1.0,0,631,3.5,bassoon1
2215.0,2217.0,48,C3,2.0,0,632,1.0,bassoon1
2217.0,2219.0,48,C3,2.0,0,632,2.0,bassoon1
2219.0,2221.0,48,C3,2.0,0,632,3.0,bassoon1
2221.0,2226.0,57,A3,5.0,0,633,1.0,bassoon1
2226.0,2227.0,55,G3,1.0,0,633,3.5,bassoon1
2227.0,2229.0,50,D3,2.0,0,634,1.0,bassoon1
2229.0,2231.0,62,D4,2.0,0,634,2.0,bassoon1
2231.0,2237.0,55,G3,6.0,0,634,3.0,bassoon1
2237.0,2239.0,55,G3,2.0,0,635,3.0,bassoon1
2239.0,2243.0,53,F3,4.0,0,636,1.0,bassoon1
2243.0,2245.0,53,F3,2.0,0,636,3.0,bassoon1
2245.0,2247.0,46,B-2,2.0,0,637,1.0,bassoon1
2247.0,2249.0,58,B-3,2.0,0,637,2.0,bassoon1
2249.0,2255.0,60,C4,6.0,0,637,3.0,bassoon1
2255.0,2261.0,60,C4,6.0,0,638,3.0,bassoon1
2261.0,2263.0,60,C4,2.0,0,639,3.0,bassoon1
2263.0,2267.0,60,C4,4.0,0,640,1.0,bassoon1
2267.0,2269.0,60,C4,2.0,0,640,3.0,bassoon1
2269.0,2271.0,60,C4,2.0,0,641,1.0,bassoon1
2271.0,2273.0,53,F3,2.0,0,641,2.0,bassoon1
2273.0,2275.0,65,F4,2.0,0,641,3.0,bassoon1
2275.0,2281.0,62,D4,6.0,0,642,1.0,bassoon1
2283.0,2286.0,67,G4,3.0,0,643,2.0,bassoon1
2286.0,2287.0,67,G4,1.0,0,643,3.5,bassoon1
2287.0,2291.0,67,G4,4.0,0,644,1.0,bassoon1
2291.0,2293.0,67,G4,2.0,0,644,3.0,bassoon1
2293.0,2295.0,67,G4,2.0,0,645,1.0,bassoon1
2295.0,2299.0,67,G4,4.0,0,645,2.0,bassoon1
2299.0,2303.0,67,G4,4.0,0,646,1.0,bassoon1
2303.0,2305.0,67,G4,2.0,0,646,3.0,bassoon1
2323.0,2325.0,64,E4,2.0,0,650,1.0,bassoon1
2325.0,2325.6666666666665,64,E4,0.6666666666666666,0,650,2.0,bassoon1
2325.6666666666665,2326.333333333333,64,E4,0.6666666666666666,0,650,2.333333333333333,bassoon1
2326.333333333333,2327.0,64,E4,0.6666666666666666,0,650,2.6666666666666665,bassoon1
2327.0,2327.6666666666665,64,E4,0.6666666666666666,0,650,3.0,bassoon1
2327.6666666666665,2328.333333333333,64,E4,0.6666666666666666,0,650,3.333333333333333,bassoon1
2328.333333333333,2329.0,64,E4,0.6666666666666666,0,650,3.6666666666666665,bassoon1
2329.0,2329.6666666666665,64,E4,0.6666666666666666,0,651,1.0,bassoon1
2329.6666666666665,2330.333333333333,64,E4,0.6666666666666666,0,651,1.3333333333333333,bassoon1
2330.333333333333,2331.0,64,E4,0.6666666666666666,0,651,1.6666666666666667,bassoon1
2331.0,2331.6666666666665,64,E4,0.6666666666666666,0,651,2.0,bassoon1
2331.6666666666665,2332.333333333333,64,E4,0.6666666666666666,0,651,2.333333333333333,bassoon1
2332.333333333333,2333.0,64,E4,0.6666666666666666,0,651,2.6666666666666665,bassoon1
2333.0,2333.6666666666665,64,E4,0.6666666666666666,0,651,3.0,bassoon1
2333.6666666666665,2334.333333333333,64,E4,0.6666666666666666,0,651,3.333333333333333,bassoon1
2334.333333333333,2335.0,64,E4,0.6666666666666666,0,651,3.6666666666666665,bassoon1
2335.0,2335.6666666666665,64,E4,0.6666666666666666,0,652,1.0,bassoon1
2335.6666666666665,2336.333333333333,64,E4,0.6666666666666666,0,652,1.3333333333333333,bassoon1
2336.333333333333,2337.0,64,E4,0.6666666666666666,0,652,1.6666666666666667,bassoon1
2337.0,2337.6666666666665,64,E4,0.6666666666666666,0,652,2.0,bassoon1
2337.6666666666665,2338.333333333333,64,E4,0.6666666666666666,0,652,2.333333333333333,bassoon1
2338.333333333333,2339.0,64,E4,0.6666666666666666,0,652,2.6666666666666665,bassoon1
2339.0,2339.6666666666665,64,E4,0.6666666666666666,0,652,3.0,bassoon1
2339.6666666666665,2340.333333333333,64,E4,0.6666666666666666,0,652,3.333333333333333,bassoon1
2340.333333333333,2341.0,64,E4,0.6666666666666666,0,652,3.6666666666666665,bassoon1
2341.0,2341.6666666666665,64,E4,0.6666666666666666,0,653,1.0,bassoon1
2341.6666666666665,2342.333333333333,64,E4,0.6666666666666666,0,653,1.3333333333333333,bassoon1
2342.333333333333,2343.0,64,E4,0.6666666666666666,0,653,1.6666666666666667,bassoon1
2343.0,2343.6666666666665,64,E4,0.6666666666666666,0,653,2.0,bassoon1
2343.6666666666665,2344.333333333333,64,E4,0.6666666666666666,0,653,2.333333333333333,bassoon1
2344.333333333333,2345.0,64,E4,0.6666666666666666,0,653,2.6666666666666665,bassoon1
2345.0,2345.6666666666665,64,E4,0.6666666666666666,0,653,3.0,bassoon1
2345.6666666666665,2346.333333333333,64,E4,0.6666666666666666,0,653,3.333333333333333,bassoon1
2346.333333333333,2347.0,64,E4,0.6666666666666666,0,653,3.6666666666666665,bassoon1
2347.0,2347.6666666666665,64,E4,0.6666666666666666,0,654,1.0,bassoon1
2347.6666666666665,2348.333333333333,64,E4,0.6666666666666666,0,654,1.3333333333333333,bassoon1
2348.333333333333,2349.0,64,E4,0.6666666666666666,0,654,1.6666666666666667,bassoon1
2349.0,2349.6666666666665,64,E4,0.6666666666666666,0,654,2.0,bassoon1
2349.6666666666665,2350.333333333333,64,E4,0.6666666666666666,0,654,2.333333333333333,bassoon1
2350.333333333333,2351.0,64,E4,0.6666666666666666,0,654,2.6666666666666665,bassoon1
2351.0,2351.6666666666665,64,E4,0.6666666666666666,0,654,3.0,bassoon1
2351.6666666666665,2352.333333333333,64,E4,0.6666666666666666,0,654,3.333333333333333,bassoon1
2352.333333333333,2353.0,64,E4,0.6666666666666666,0,654,3.6666666666666665,bassoon1
2401.0,2407.0,69,A4,6.0,0,662,2.0,bassoon1
2407.0,2410.0,69,A4,3.0,0,663,2.0,bassoon1
2410.0,2413.0,68,G#4,3.0,0,664,1.0,bassoon1
2413.0,2416.0,64,E4,3.0,0,664,2.0,bassoon1
2416.0,2419.0,66,F#4,3.0,0,665,1.0,bassoon1
2419.0,2422.0,66,F#4,3.0,0,665,2.0,bassoon1
2422.0,2425.0,64,E4,3.0,0,666,1.0,bassoon1
2425.0,2428.0,61,C#4,3.0,0,666,2.0,bassoon1
2428.0,2431.0,62,D4,3.0,0,667,1.0,bassoon1
2431.0,2434.0,62,D4,3.0,0,667,2.0,bassoon1
2434.0,2437.0,61,C#4,3.0,0,668,1.0,bassoon1
2437.0,2440.0,57,A3,3.0,0,668,2.0,bassoon1
2440.0,2443.0,67,G4,3.0,0,669,1.0,bassoon1
2443.0,2446.0,67,G4,3.0,0,669,2.0,bassoon1
2446.0,2449.0,66,F#4,3.0,0,670,1.0,bassoon1
2449.0,2449.5,50,D3,0.5,0,670,2.0,bassoon1
2449.5,2450.0,54,F#3,0.5,0,670,2.1666666666666665,bassoon1
2450.0,2450.5,57,A3,0.5,0,670,2.333333333333333,bassoon1
2450.5,2451.0,61,C#4,0.5,0,670,2.5,bassoon1
2451.0,2452.0,62,D4,1.0,0,670,2.6666666666666665,bassoon1
2452.0,2454.0,66,F#4,2.0,0,671,1.0,bassoon1
2454.0,2455.0,66,F#4,1.0,0,671,1.6666666666666667,bassoon1
2455.0,2457.0,67,G4,2.0,0,671,2.0,bassoon1
2457.0,2458.0,69,A4,1.0,0,671,2.6666666666666665,bassoon1
2458.0,2460.0,69,A4,2.0,0,672,1.0,bassoon1
2460.0,2461.0,67,G4,1.0,0,672,1.6666666666666667,bassoon1
2461.0,2463.0,66,F#4,2.0,0,672,2.0,bassoon1
2463.0,2464.0,64,E4,1.0,0,672,2.6666666666666665,bassoon1
2464.0,2466.0,62,D4,2.0,0,673,1.0,bassoon1
2466.0,2467.0,62,D4,1.0,0,673,1.6666666666666667,bassoon1
2467.0,2469.0,64,E4,2.0,0,673,2.0,bassoon1
2469.0,2470.0,66,F#4,1.0,0,673,2.6666666666666665,bassoon1
2470.0,2472.0,66,F#4,2.0,0,674,1.0,bassoon1
2472.0,2473.0,64,E4,1.0,0,674,1.6666666666666667,bassoon1
2473.0,2475.0,62,D4,2.0,0,674,2.0,bassoon1
2475.0,2476.0,60,C4,1.0,0,674,2.6666666666666665,bassoon1
2476.0,2479.0,59,B3,3.0,0,675,1.0,bassoon1
2479.0,2481.0,61,C#4,2.0,0,675,2.0,bassoon1
2481.0,2482.0,62,D4,1.0,0,675,2.6666666666666665,bassoon1
2482.0,2484.0,62,D4,2.0,0,676,1.0,bassoon1
2484.0,2485.0,61,C#4,1.0,0,676,1.6666666666666667,bassoon1
2485.0,2487.0,59,B3,2.0,0,676,2.0,bassoon1
2487.0,2488.0,57,A3,1.0,0,676,2.6666666666666665,bassoon1
2488.0,2490.0,55,G3,2.0,0,677,1.0,bassoon1
2490.0,2491.0,54,F#3,1.0,0,677,1.6666666666666667,bassoon1
2491.0,2493.0,52,E3,2.0,0,677,2.0,bassoon1
2493.0,2494.0,50,D3,1.0,0,677,2.6666666666666665,bassoon1
2494.0,2496.0,57,A3,2.0,0,678,1.0,bassoon1
2496.0,2499.0,61,C#4,3.0,0,678,1.6666666666666667,bassoon1
2499.0,2500.0,59,B3,1.0,0,678,2.6666666666666665,bassoon1
2500.0,2503.0,57,A3,3.0,0,679,1.0,bassoon1
2503.0,2505.0,59,B3,2.0,0,679,2.0,bassoon1
2505.0,2506.0,61,C#4,1.0,0,679,2.6666666666666665,bassoon1
2506.0,2508.0,64,E4,2.0,0,680,1.0,bassoon1
2508.0,2509.0,64,E4,1.0,0,680,1.6666666666666667,bassoon1
2509.0,2512.0,52,E3,3.0,0,680,2.0,bassoon1
2512.0,2514.0,52,E3,2.0,0,681,1.0,bassoon1
2514.0,2515.0,50,D3,1.0,0,681,1.6666666666666667,bassoon1
2515.0,2517.0,62,D4,2.0,0,681,2.0,bassoon1
2517.0,2518.0,57,A3,1.0,0,681,2.6666666666666665,bassoon1
2518.0,2520.0,69,A4,2.0,0,682,1.0,bassoon1
2520.0,2521.0,69,A4,1.0,0,682,1.6666666666666667,bassoon1
2521.0,2524.0,57,A3,3.0,0,682,2.0,bassoon1
2524.0,2527.0,59,B3,3.0,0,683,1.0,bassoon1
2527.0,2529.0,59,B3,2.0,0,683,2.0,bassoon1
2529.0,2529.5,61,C#4,0.5,0,683,2.6666666666666665,bassoon1
2529.5,2530.0,59,B3,0.5,0,683,2.833333333333333,bassoon1
2530.0,2532.0,57,A3,2.0,0,684,1.0,bassoon1
2532.0,2533.0,61,C#4,1.0,0,684,1.6666666666666667,bassoon1
2533.0,2535.0,62,D4,2.0,0,684,2.0,bassoon1
2535.0,2536.0,64,E4,1.0,0,684,2.6666666666666665,bassoon1
2536.0,2539.0,64,E4,3.0,0,685,1.0,bassoon1
2539.0,2541.0,62,D4,2.0,0,685,2.0,bassoon1
2541.0,2544.0,61,C#4,3.0,0,685,2.6666666666666665,bassoon1
2544.0,2547.0,58,A#3,3.0,0,686,1.6666666666666667,bassoon1
2547.0,2550.0,61,C#4,3.0,0,686,2.6666666666666665,bassoon1
2550.0,2553.0,58,A#3,3.0,0,687,1.6666666666666667,bassoon1
2553.0,2554.0,54,F#3,1.0,0,687,2.6666666666666665,bassoon1
2554.0,2556.0,54,F#3,2.0,0,688,1.0,bassoon1
2556.0,2557.0,59,B3,1.0,0,688,1.6666666666666667,bassoon1
2557.0,2560.0,59,B3,3.0,0,688,2.0,bassoon1
2563.0,2566.0,59,B3,3.0,0,689,2.0,bassoon1
2566.0,2568.0,59,B3,2.0,0,690,1.0,bassoon1
2568.0,2571.0,52,E3,3.0,0,690,1.6666666666666667,bassoon1
2571.0,2574.0,64,E4,3.0,0,690,2.6666666666666665,bassoon1
2574.0,2575.0,58,B-3,1.0,0,691,1.6666666666666667,bassoon1
2575.0,2577.0,57,A3,2.0,0,691,2.0,bassoon1
2577.0,2580.0,64,E4,3.0,0,691,2.6666666666666665,bassoon1
2580.0,2581.0,62,D4,1.0,0,692,1.6666666666666667,bassoon1
2581.0,2583.0,66,F#4,2.0,0,692,2.0,bassoon1
2583.0,2586.0,64,E4,3.0,0,692,2.6666666666666665,bassoon1
2586.0,2587.0,62,D4,1.0,0,693,1.6666666666666667,bassoon1
2587.0,2589.0,64,E4,2.0,0,693,2.0,bassoon1
2589.0,2590.0,66,F#4,1.0,0,693,2.6666666666666665,bassoon1
2590.0,2593.0,64,E4,3.0,0,694,1.0,bassoon1
2593.0,2595.0,62,D4,2.0,0,694,2.0,bassoon1
2595.0,2598.0,61,C#4,3.0,0,694,2.6666666666666665,bassoon1
2598.0,2599.0,59,B3,1.0,0,695,1.6666666666666667,bassoon1
