onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1451.0,1452.0,74,D5,1.0,0,415,1.0,clarinet1
1452.0,1452.5,74,D5,0.5,0,415,1.6666666666666667,clarinet1
1452.5,1455.0,74,D5,2.5,0,415,2.0,clarinet1
1455.0,1455.5,75,E-5,0.5,0,416,1.6666666666666667,clarinet1
1455.5,1458.0,77,F5,2.5,0,416,2.0,clarinet1
1458.0,1458.5,77,F5,0.5,0,417,1.6666666666666667,clarinet1
1458.5,1461.0,75,E-5,2.5,0,417,2.0,clarinet1
1461.0,1461.5,74,D5,0.5,0,418,1.6666666666666667,clarinet1
1461.5,1464.0,72,C5,2.5,0,418,2.0,clarinet1
1464.0,1464.5,70,B-4,0.5,0,419,1.6666666666666667,clarinet1
1464.5,1467.0,70,B-4,2.5,0,419,2.0,clarinet1
1467.0,1467.5,72,C5,0.5,0,420,1.6666666666666667,clarinet1
1467.5,1470.0,74,D5,2.5,0,420,2.0,clarinet1
1470.0,1470.5,72,C5,0.5,0,421,1.6666666666666667,clarinet1
1470.5,1471.5,72,C5,1.0,0,421,2.0,clarinet1
1471.5,1472.0,70,B-4,0.5,0,421,2.6666666666666665,clarinet1
1472.0,1473.0,70,B-4,1.0,0,422,1.0,clarinet1
1473.0,1473.5,77,F5,0.5,0,422,1.6666666666666667,clarinet1
1473.5,1476.0,77,F5,2.5,0,422,2.0,clarinet1
1476.0,1476.5,75,E-5,0.5,0,423,1.6666666666666667,clarinet1
1476.5,1479.0,74,D5,2.5,0,423,2.0,clarinet1
1479.0,1479.5,82,B-5,0.5,0,424,1.6666666666666667,clarinet1
1479.5,1482.0,82,B-5,2.5,0,424,2.0,clarinet1
1482.0,1482.5,80,A-5,0.5,0,425,1.6666666666666667,clarinet1
1482.5,1485.0,79,G5,2.5,0,425,2.0,clarinet1
1485.0,1485.5,75,E-5,0.5,0,426,1.6666666666666667,clarinet1
1485.5,1486.5,75,E-5,1.0,0,426,2.0,clarinet1
1486.5,1487.5,84,C6,1.0,0,426,2.6666666666666665,clarinet1
1487.5,1488.0,82,B-5,0.5,0,427,1.3333333333333333,clarinet1
1488.0,1488.5,81,A5,0.5,0,427,1.6666666666666667,clarinet1
1488.5,1489.5,84,C6,1.0,0,427,2.0,clarinet1
1489.5,1490.5,81,A5,1.0,0,427,2.6666666666666665,clarinet1
1490.5,1491.0,79,G5,0.5,0,428,1.3333333333333333,clarinet1
1491.0,1491.5,77,F5,0.5,0,428,1.6666666666666667,clarinet1
1491.5,1492.5,79,G5,1.0,0,428,2.0,clarinet1
1492.5,1493.0,81,A5,0.5,0,428,2.6666666666666665,clarinet1
1493.0,1493.5,82,B-5,0.5,0,429,1.0,clarinet1
1493.5,1494.0,84,C6,0.5,0,429,1.3333333333333333,clarinet1
1494.0,1495.0,86,D6,1.0,0,429,1.6666666666666667,clarinet1
1495.0,1495.5,84,C6,0.5,0,429,2.333333333333333,clarinet1
1495.5,1496.0,81,A5,0.5,0,429,2.6666666666666665,clarinet1
1496.0,1496.5,82,B-5,0.5,0,430,1.0,clarinet1
1496.5,1497.0,84,C6,0.5,0,430,1.3333333333333333,clarinet1
1497.0,1498.0,86,D6,1.0,0,430,1.6666666666666667,clarinet1
1498.0,1498.5,84,C6,0.5,0,430,2.333333333333333,clarinet1
1498.5,1499.0,81,A5,0.5,0,430,2.6666666666666665,clarinet1
1499.0,1500.0,82,B-5,1.0,0,431,1.0,clarinet1
1500.0,1500.5,58,B-3,0.5,0,431,1.6666666666666667,clarinet1
1500.5,1502.0,58,B-3,1.5,0,431,2.0,clarinet1
1503.0,1503.5,60,C4,0.5,0,432,1.6666666666666667,clarinet1
1503.5,1505.0,60,C4,1.5,0,432,2.0,clarinet1
1506.0,1506.5,62,D4,0.5,0,433,1.6666666666666667,clarinet1
1506.5,1507.5,67,G4,1.0,0,433,2.0,clarinet1
1507.5,1508.0,65,F4,0.5,0,433,2.6666666666666665,clarinet1
1508.0,1509.0,63,E-4,1.0,0,434,1.0,clarinet1
1509.5,1510.5,62,D4,1.0,0,434,2.0,clarinet1
1511.0,1512.0,60,C4,1.0,0,435,1.0,clarinet1
1512.0,1512.5,69,A4,0.5,0,435,1.6666666666666667,clarinet1
1512.5,1514.0,69,A4,1.5,0,435,2.0,clarinet1
1515.0,1515.5,70,B-4,0.5,0,436,1.6666666666666667,clarinet1
1515.5,1517.0,70,B-4,1.5,0,436,2.0,clarinet1
1518.0,1518.5,72,C5,0.5,0,437,1.6666666666666667,clarinet1
1518.5,1519.5,77,F5,1.0,0,437,2.0,clarinet1
1519.5,1520.0,77,F5,0.5,0,437,2.6666666666666665,clarinet1
1520.0,1521.0,76,E5,1.0,0,438,1.0,clarinet1
1521.5,1522.5,77,F5,1.0,0,438,2.0,clarinet1
1523.0,1524.0,77,F5,1.0,0,439,1.0,clarinet1
1524.5,1525.5,75,E-5,1.0,0,439,2.0,clarinet1
1526.0,1527.0,75,E-5,1.0,0,440,1.0,clarinet1
1527.5,1528.5,74,D5,1.0,0,440,2.0,clarinet1
1529.0,1530.0,74,D5,1.0,0,441,1.0,clarinet1
1541.0,1542.0,71,B4,1.0,0,445,1.0,clarinet1
1542.0,1542.5,71,B4,0.5,0,445,1.6666666666666667,clarinet1
1542.5,1543.5,74,D5,1.0,0,445,2.0,clarinet1
1543.5,1544.0,74,D5,0.5,0,445,2.6666666666666665,clarinet1
1544.0,1545.0,67,G4,1.0,0,446,1.0,clarinet1
1545.5,1546.5,65,F4,1.0,0,446,2.0,clarinet1
1548.0,1548.5,62,D4,0.5,0,447,1.6666666666666667,clarinet1
1548.5,1549.5,68,A-4,1.0,0,447,2.0,clarinet1
1549.5,1550.0,67,G4,0.5,0,447,2.6666666666666665,clarinet1
1550.0,1551.0,65,F4,1.0,0,448,1.0,clarinet1
1551.5,1552.5,65,F4,1.0,0,448,2.0,clarinet1
1553.0,1554.0,63,E-4,1.0,0,449,1.0,clarinet1
1563.0,1563.5,71,B4,0.5,0,452,1.6666666666666667,clarinet1
1563.5,1564.5,72,C5,1.0,0,452,2.0,clarinet1
1564.5,1565.0,72,C5,0.5,0,452,2.6666666666666665,clarinet1
1565.0,1566.0,70,B-4,1.0,0,453,1.0,clarinet1
1566.0,1566.5,70,B-4,0.5,0,453,1.6666666666666667,clarinet1
1566.5,1567.5,74,D5,1.0,0,453,2.0,clarinet1
1567.5,1568.0,77,F5,0.5,0,453,2.6666666666666665,clarinet1
1568.0,1569.0,79,G5,1.0,0,454,1.0,clarinet1
1569.0,1569.5,74,D5,0.5,0,454,1.6666666666666667,clarinet1
1569.5,1570.5,79,G5,1.0,0,454,2.0,clarinet1
1570.5,1571.0,77,F5,0.5,0,454,2.6666666666666665,clarinet1
1571.0,1572.0,75,E-5,1.0,0,455,1.0,clarinet1
1572.0,1572.5,75,E-5,0.5,0,455,1.6666666666666667,clarinet1
1572.5,1574.0,75,E-5,1.5,0,455,2.0,clarinet1
1575.0,1575.5,77,F5,0.5,0,456,1.6666666666666667,clarinet1
1575.5,1577.0,77,F5,1.5,0,456,2.0,clarinet1
1578.0,1578.5,79,G5,0.5,0,457,1.6666666666666667,clarinet1
1578.5,1579.5,79,G5,1.0,0,457,2.0,clarinet1
1579.5,1580.0,79,G5,0.5,0,457,2.6666666666666665,clarinet1
1580.0,1582.5,77,F5,2.5,0,458,1.0,clarinet1
1582.5,1583.0,76,E5,0.5,0,458,2.6666666666666665,clarinet1
1583.0,1584.0,77,F5,1.0,0,459,1.0,clarinet1
1584.0,1584.5,73,D-5,0.5,0,459,1.6666666666666667,clarinet1
1584.5,1587.0,73,D-5,2.5,0,459,2.0,clarinet1
1587.0,1587.5,80,A-5,0.5,0,460,1.6666666666666667,clarinet1
1587.5,1588.5,85,D-6,1.0,0,460,2.0,clarinet1
1588.5,1589.0,84,C6,0.5,0,460,2.6666666666666665,clarinet1
1589.0,1590.0,82,B-5,1.0,0,461,1.0,clarinet1
1590.0,1590.5,75,E-5,0.5,0,461,1.6666666666666667,clarinet1
1590.5,1593.0,75,E-5,2.5,0,461,2.0,clarinet1
1593.0,1594.5,80,A-5,1.5,0,462,1.6666666666666667,clarinet1
1594.5,1595.0,79,G5,0.5,0,462,2.6666666666666665,clarinet1
1595.0,1595.5,78,G-5,0.5,0,463,1.0,clarinet1
1595.5,1596.0,78,G-5,0.5,0,463,1.3333333333333333,clarinet1
1596.0,1596.5,78,G-5,0.5,0,463,1.6666666666666667,clarinet1
1596.5,1597.0,78,G-5,0.5,0,463,2.0,clarinet1
1597.0,1597.5,77,F5,0.5,0,463,2.333333333333333,clarinet1
1597.5,1598.0,75,E-5,0.5,0,463,2.6666666666666665,clarinet1
1598.0,1598.5,75,E-5,0.5,0,464,1.0,clarinet1
1598.5,1599.0,75,E-5,0.5,0,464,1.3333333333333333,clarinet1
1599.0,1599.5,75,E-5,0.5,0,464,1.6666666666666667,clarinet1
1599.5,1600.0,75,E-5,0.5,0,464,2.0,clarinet1
1600.0,1600.5,77,F5,0.5,0,464,2.333333333333333,clarinet1
1600.5,1601.0,78,G-5,0.5,0,464,2.6666666666666665,clarinet1
1601.0,1601.5,77,F5,0.5,0,465,1.0,clarinet1
1601.5,1602.0,77,F5,0.5,0,465,1.3333333333333333,clarinet1
1602.0,1602.5,77,F5,0.5,0,465,1.6666666666666667,clarinet1
1602.5,1603.0,77,F5,0.5,0,465,2.0,clarinet1
1603.0,1603.5,75,E-5,0.5,0,465,2.333333333333333,clarinet1
1603.5,1604.0,73,D-5,0.5,0,465,2.6666666666666665,clarinet1
1604.0,1604.5,73,D-5,0.5,0,466,1.0,clarinet1
1604.5,1605.0,73,D-5,0.5,0,466,1.3333333333333333,clarinet1
1605.0,1605.5,73,D-5,0.5,0,466,1.6666666666666667,clarinet1
1605.5,1606.0,73,D-5,0.5,0,466,2.0,clarinet1
1606.0,1606.5,75,E-5,0.5,0,466,2.333333333333333,clarinet1
1606.5,1607.0,77,F5,0.5,0,466,2.6666666666666665,clarinet1
1607.0,1607.5,78,G-5,0.5,0,467,1.0,clarinet1
1607.5,1608.0,78,G-5,0.5,0,467,1.3333333333333333,clarinet1
1608.0,1608.5,78,G-5,0.5,0,467,1.6666666666666667,clarinet1
1608.5,1609.0,78,G-5,0.5,0,467,2.0,clarinet1
1609.0,1609.5,77,F5,0.5,0,467,2.333333333333333,clarinet1
1609.5,1610.0,75,E-5,0.5,0,467,2.6666666666666665,clarinet1
1610.0,1610.5,75,E-5,0.5,0,468,1.0,clarinet1
1610.5,1611.0,73,D-5,0.5,0,468,1.3333333333333333,clarinet1
1611.0,1611.5,72,C5,0.5,0,468,1.6666666666666667,clarinet1
1611.5,1612.0,72,C5,0.5,0,468,2.0,clarinet1
1612.0,1612.5,75,E-5,0.5,0,468,2.333333333333333,clarinet1
1612.5,1613.0,75,E-5,0.5,0,468,2.6666666666666665,clarinet1
1613.0,1614.0,73,D-5,1.0,0,469,1.0,clarinet1
1614.0,1614.5,73,D-5,0.5,0,469,1.6666666666666667,clarinet1
1614.5,1616.0,73,D-5,1.5,0,469,2.0,clarinet1
1617.0,1617.5,75,E-5,0.5,0,470,1.6666666666666667,clarinet1
1617.5,1619.0,75,E-5,1.5,0,470,2.0,clarinet1
1620.0,1620.5,77,F5,0.5,0,471,1.6666666666666667,clarinet1
1620.5,1621.5,70,B-4,1.0,0,471,2.0,clarinet1
1621.5,1622.0,70,B-4,0.5,0,471,2.6666666666666665,clarinet1
1622.0,1623.0,78,G-5,1.0,0,472,1.0,clarinet1
1626.0,1626.5,80,A-5,0.5,0,473,1.6666666666666667,clarinet1
1626.5,1627.5,73,D-5,1.0,0,473,2.0,clarinet1
1627.5,1628.0,73,D-5,0.5,0,473,2.6666666666666665,clarinet1
1628.0,1629.0,82,B-5,1.0,0,474,1.0,clarinet1
1632.0,1632.5,83,C-6,0.5,0,475,1.6666666666666667,clarinet1
1632.5,1633.5,77,F5,1.0,0,475,2.0,clarinet1
1633.5,1634.0,77,F5,0.5,0,475,2.6666666666666665,clarinet1
1634.0,1634.5,78,G-5,0.5,0,476,1.0,clarinet1
1634.5,1635.0,77,F5,0.5,0,476,1.3333333333333333,clarinet1
1635.0,1635.5,78,G-5,0.5,0,476,1.6666666666666667,clarinet1
1635.5,1636.0,82,B-5,0.5,0,476,2.0,clarinet1
1636.0,1636.5,80,A-5,0.5,0,476,2.333333333333333,clarinet1
1636.5,1637.0,78,G-5,0.5,0,476,2.6666666666666665,clarinet1
1637.0,1638.0,78,G-5,1.0,0,477,1.0,clarinet1
1641.5,1642.0,66,G-4,0.5,0,478,2.0,clarinet1
1642.0,1642.5,66,G-4,0.5,0,478,2.333333333333333,clarinet1
1642.5,1643.0,66,G-4,0.5,0,478,2.6666666666666665,clarinet1
1643.0,1643.5,66,G-4,0.5,0,479,1.0,clarinet1
1643.5,1644.0,68,A-4,0.5,0,479,1.3333333333333333,clarinet1
1644.0,1644.5,70,B-4,0.5,0,479,1.6666666666666667,clarinet1
1644.5,1645.0,70,B-4,0.5,0,479,2.0,clarinet1
1645.0,1645.5,71,C-5,0.5,0,479,2.333333333333333,clarinet1
1645.5,1646.0,70,B-4,0.5,0,479,2.6666666666666665,clarinet1
1646.0,1646.5,68,A-4,0.5,0,480,1.0,clarinet1
1646.5,1647.0,66,G-4,0.5,0,480,1.3333333333333333,clarinet1
1647.0,1647.5,65,F4,0.5,0,480,1.6666666666666667,clarinet1
1647.5,1648.5,63,E-4,1.0,0,480,2.0,clarinet1
1662.5,1663.0,70,B-4,0.5,0,485,2.0,clarinet1
1663.0,1663.5,70,B-4,0.5,0,485,2.333333333333333,clarinet1
1663.5,1664.0,70,B-4,0.5,0,485,2.6666666666666665,clarinet1
1664.0,1664.5,70,B-4,0.5,0,486,1.0,clarinet1
1664.5,1665.0,72,C5,0.5,0,486,1.3333333333333333,clarinet1
1665.0,1665.5,73,D-5,0.5,0,486,1.6666666666666667,clarinet1
1665.5,1666.0,73,D-5,0.5,0,486,2.0,clarinet1
1666.0,1666.5,72,C5,0.5,0,486,2.333333333333333,clarinet1
1666.5,1667.0,70,B-4,0.5,0,486,2.6666666666666665,clarinet1
1668.5,1669.0,70,B-4,0.5,0,487,2.0,clarinet1
1669.0,1669.5,70,B-4,0.5,0,487,2.333333333333333,clarinet1
1669.5,1670.0,70,B-4,0.5,0,487,2.6666666666666665,clarinet1
1670.0,1670.5,70,B-4,0.5,0,488,1.0,clarinet1
1670.5,1671.0,71,C-5,0.5,0,488,1.3333333333333333,clarinet1
1671.0,1671.5,73,D-5,0.5,0,488,1.6666666666666667,clarinet1
1671.5,1672.0,73,D-5,0.5,0,488,2.0,clarinet1
1672.0,1672.5,71,C-5,0.5,0,488,2.333333333333333,clarinet1
1672.5,1673.0,70,B-4,0.5,0,488,2.6666666666666665,clarinet1
1674.5,1675.0,70,B-4,0.5,0,489,2.0,clarinet1
1675.0,1675.5,70,B-4,0.5,0,489,2.333333333333333,clarinet1
1675.5,1676.0,70,B-4,0.5,0,489,2.6666666666666665,clarinet1
1676.0,1676.5,70,B-4,0.5,0,490,1.0,clarinet1
1676.5,1677.0,71,C-5,0.5,0,490,1.3333333333333333,clarinet1
1677.0,1677.5,73,D-5,0.5,0,490,1.6666666666666667,clarinet1
1677.5,1678.0,76,E5,0.5,0,490,2.0,clarinet1
1678.0,1678.5,78,F#5,0.5,0,490,2.333333333333333,clarinet1
1678.5,1679.0,79,G5,0.5,0,490,2.6666666666666665,clarinet1
1679.0,1680.0,71,B4,1.0,0,491,1.0,clarinet1
1680.0,1680.5,71,B4,0.5,0,491,1.6666666666666667,clarinet1
1680.5,1682.0,71,B4,1.5,0,491,2.0,clarinet1
1683.0,1683.5,73,C#5,0.5,0,492,1.6666666666666667,clarinet1
1683.5,1685.0,73,C#5,1.5,0,492,2.0,clarinet1
1685.0,1685.5,69,A4,0.5,0,493,1.0,clarinet1
1685.5,1686.0,67,G4,0.5,0,493,1.3333333333333333,clarinet1
1686.0,1686.5,67,G4,0.5,0,493,1.6666666666666667,clarinet1
1686.5,1688.0,67,G4,1.5,0,493,2.0,clarinet1
1689.0,1689.5,69,A4,0.5,0,494,1.6666666666666667,clarinet1
1689.5,1691.0,69,A4,1.5,0,494,2.0,clarinet1
1691.0,1692.0,63,D#4,1.0,0,495,1.0,clarinet1
1692.0,1692.5,75,D#5,0.5,0,495,1.6666666666666667,clarinet1
1692.5,1694.0,75,D#5,1.5,0,495,2.0,clarinet1
1695.0,1695.5,76,E5,0.5,0,496,1.6666666666666667,clarinet1
1695.5,1697.0,76,E5,1.5,0,496,2.0,clarinet1
1698.0,1698.5,78,F#5,0.5,0,497,1.6666666666666667,clarinet1
1698.5,1700.0,78,F#5,1.5,0,497,2.0,clarinet1
1701.0,1701.5,78,F#5,0.5,0,498,1.6666666666666667,clarinet1
1701.5,1703.0,79,G5,1.5,0,498,2.0,clarinet1
1704.0,1704.5,76,E5,0.5,0,499,1.6666666666666667,clarinet1
1704.5,1706.0,78,F#5,1.5,0,499,2.0,clarinet1
1707.0,1707.5,74,D5,0.5,0,500,1.6666666666666667,clarinet1
1707.5,1709.0,76,E5,1.5,0,500,2.0,clarinet1
1710.0,1710.5,73,C#5,0.5,0,501,1.6666666666666667,clarinet1
1710.5,1712.0,74,D5,1.5,0,501,2.0,clarinet1
1722.0,1722.5,71,B4,0.5,0,505,1.6666666666666667,clarinet1
1722.5,1724.0,71,B4,1.5,0,505,2.0,clarinet1
1725.0,1725.5,71,B4,0.5,0,506,1.6666666666666667,clarinet1
1725.5,1727.0,73,C#5,1.5,0,506,2.0,clarinet1
1728.0,1728.5,76,E5,0.5,0,507,1.6666666666666667,clarinet1
1728.5,1730.0,76,E5,1.5,0,507,2.0,clarinet1
1731.0,1731.5,76,E5,0.5,0,508,1.6666666666666667,clarinet1
1731.5,1733.0,77,F5,1.5,0,508,2.0,clarinet1
1734.0,1734.5,71,C-5,0.5,0,509,1.6666666666666667,clarinet1
1734.5,1736.0,71,C-5,1.5,0,509,2.0,clarinet1
1737.0,1737.5,71,C-5,0.5,0,510,1.6666666666666667,clarinet1
1737.5,1739.0,73,D-5,1.5,0,510,2.0,clarinet1
1740.0,1740.5,73,D-5,0.5,0,511,1.6666666666666667,clarinet1
1740.5,1742.0,74,D5,1.5,0,511,2.0,clarinet1
1743.0,1743.5,74,D5,0.5,0,512,1.6666666666666667,clarinet1
1743.5,1745.0,76,E5,1.5,0,512,2.0,clarinet1
1746.0,1746.5,76,E5,0.5,0,513,1.6666666666666667,clarinet1
1746.5,1748.0,81,A5,1.5,0,513,2.0,clarinet1
1749.0,1749.5,71,B4,0.5,0,514,1.6666666666666667,clarinet1
1749.5,1751.0,71,B4,1.5,0,514,2.0,clarinet1
1752.0,1752.5,71,B4,0.5,0,515,1.6666666666666667,clarinet1
1752.5,1754.0,71,B4,1.5,0,515,2.0,clarinet1
1755.0,1755.5,71,B4,0.5,0,516,1.6666666666666667,clarinet1
1755.5,1756.5,78,F#5,1.0,0,516,2.0,clarinet1
1756.5,1757.0,78,F#5,0.5,0,516,2.6666666666666665,clarinet1
1757.0,1758.0,78,F#5,1.0,0,517,1.0,clarinet1
1758.0,1758.5,78,F#5,0.5,0,517,1.6666666666666667,clarinet1
1758.5,1761.0,78,F#5,2.5,0,517,2.0,clarinet1
1761.0,1761.5,78,F#5,0.5,0,518,1.6666666666666667,clarinet1
1761.5,1764.0,78,F#5,2.5,0,518,2.0,clarinet1
1764.0,1764.5,78,F#5,0.5,0,519,1.6666666666666667,clarinet1
1764.5,1767.0,78,F#5,2.5,0,519,2.0,clarinet1
1767.0,1767.5,78,F#5,0.5,0,520,1.6666666666666667,clarinet1
1767.5,1770.0,78,F#5,2.5,0,520,2.0,clarinet1
1770.0,1770.5,78,F#5,0.5,0,521,1.6666666666666667,clarinet1
1770.5,1773.0,78,F#5,2.5,0,521,2.0,clarinet1
1773.0,1773.5,78,F#5,0.5,0,522,1.6666666666666667,clarinet1
1773.5,1776.0,78,F#5,2.5,0,522,2.0,clarinet1
1776.0,1776.5,78,F#5,0.5,0,523,1.6666666666666667,clarinet1
1776.5,1779.0,78,F#5,2.5,0,523,2.0,clarinet1
1779.0,1779.5,78,F#5,0.5,0,524,1.6666666666666667,clarinet1
1779.5,1782.0,78,F#5,2.5,0,524,2.0,clarinet1
2039.0,2045.0,80,A-5,6.0,0,602,3.0,clarinet1
2045.0,2047.0,80,A-5,2.0,0,603,3.0,clarinet1
2047.0,2049.0,79,G5,2.0,0,604,1.0,clarinet1
2049.0,2051.0,75,E-5,2.0,0,604,2.0,clarinet1
2051.0,2057.0,77,F5,6.0,0,604,3.0,clarinet1
2057.0,2059.0,77,F5,2.0,0,605,3.0,clarinet1
2059.0,2061.0,75,E-5,2.0,0,606,1.0,clarinet1
2061.0,2063.0,72,C5,2.0,0,606,2.0,clarinet1
2065.0,2069.0,73,D-5,4.0,0,607,1.0,clarinet1
2069.0,2071.0,73,D-5,2.0,0,607,3.0,clarinet1
2071.0,2073.0,72,C5,2.0,0,608,1.0,clarinet1
2073.0,2077.0,68,A-4,4.0,0,608,2.0,clarinet1
2077.0,2081.0,73,D-5,4.0,0,609,1.0,clarinet1
2081.0,2083.0,73,D-5,2.0,0,609,3.0,clarinet1
2083.0,2089.0,70,B-4,6.0,0,610,1.0,clarinet1
2135.0,2139.0,61,D-4,4.0,0,618,3.0,clarinet1
2139.0,2142.0,63,E-4,3.0,0,619,2.0,clarinet1
2142.0,2143.0,61,D-4,1.0,0,619,3.5,clarinet1
2144.0,2145.0,73,D-5,1.0,0,620,1.5,clarinet1
2145.0,2148.0,75,E-5,3.0,0,620,2.0,clarinet1
2148.0,2149.0,75,E-5,1.0,0,620,3.5,clarinet1
2149.0,2153.0,75,E-5,4.0,0,621,1.0,clarinet1
2153.0,2155.0,75,E-5,2.0,0,621,3.0,clarinet1
2155.0,2159.0,75,E-5,4.0,0,622,1.0,clarinet1
2159.0,2165.0,71,C-5,6.0,0,622,3.0,clarinet1
2165.0,2167.0,68,A-4,2.0,0,623,3.0,clarinet1
2167.0,2169.0,73,D-5,2.0,0,624,1.0,clarinet1
2169.0,2171.0,70,B-4,2.0,0,624,2.0,clarinet1
2171.0,2173.0,68,A-4,2.0,0,624,3.0,clarinet1
2173.0,2177.0,78,G-5,4.0,0,625,1.0,clarinet1
2177.0,2179.0,77,F5,2.0,0,625,3.0,clarinet1
2179.0,2181.0,77,F5,2.0,0,626,1.0,clarinet1
2181.0,2183.0,75,E-5,2.0,0,626,2.0,clarinet1
2183.0,2188.0,75,E-5,5.0,0,626,3.0,clarinet1
2188.0,2189.0,63,E-4,1.0,0,627,2.5,clarinet1
2189.0,2193.0,63,E-4,4.0,0,627,3.0,clarinet1
2193.0,2195.0,61,D-4,2.0,0,628,2.0,clarinet1
2195.0,2199.0,65,F4,4.0,0,628,3.0,clarinet1
2199.0,2202.0,63,E-4,3.0,0,629,2.0,clarinet1
2202.0,2203.0,63,E-4,1.0,0,629,3.5,clarinet1
2203.0,2205.0,63,E-4,2.0,0,630,1.0,clarinet1
2205.0,2207.0,67,G4,2.0,0,630,2.0,clarinet1
2207.0,2213.0,75,E-5,6.0,0,630,3.0,clarinet1
2213.0,2214.0,63,E-4,1.0,0,631,3.0,clarinet1
2214.0,2215.0,63,E-4,1.0,0,631,3.5,clarinet1
2215.0,2217.0,56,A-3,2.0,0,632,1.0,clarinet1
2217.0,2219.0,56,A-3,2.0,0,632,2.0,clarinet1
2219.0,2223.0,65,F4,4.0,0,632,3.0,clarinet1
2223.0,2226.0,63,E-4,3.0,0,633,2.0,clarinet1
2226.0,2227.0,63,E-4,1.0,0,633,3.5,clarinet1
2227.0,2229.0,63,E-4,2.0,0,634,1.0,clarinet1
2229.0,2231.0,67,G4,2.0,0,634,2.0,clarinet1
2231.0,2235.0,68,A-4,4.0,0,634,3.0,clarinet1
2235.0,2238.0,63,E-4,3.0,0,635,2.0,clarinet1
2238.0,2239.0,71,C-5,1.0,0,635,3.5,clarinet1
2239.0,2241.0,73,D-5,2.0,0,636,1.0,clarinet1
2241.0,2245.0,61,D-4,4.0,0,636,2.0,clarinet1
2245.0,2247.0,63,E-4,2.0,0,637,1.0,clarinet1
2247.0,2249.0,75,E-5,2.0,0,637,2.0,clarinet1
2249.0,2255.0,68,A-4,6.0,0,637,3.0,clarinet1
2255.0,2261.0,68,A-4,6.0,0,638,3.0,clarinet1
2261.0,2263.0,68,A-4,2.0,0,639,3.0,clarinet1
2263.0,2267.0,77,F5,4.0,0,640,1.0,clarinet1
2267.0,2269.0,77,F5,2.0,0,640,3.0,clarinet1
2269.0,2273.0,70,B-4,4.0,0,641,1.0,clarinet1
2273.0,2275.0,70,B-4,2.0,0,641,3.0,clarinet1
2275.0,2281.0,70,B-4,6.0,0,642,1.0,clarinet1
2283.0,2286.0,80,A-5,3.0,0,643,2.0,clarinet1
2286.0,2287.0,80,A-5,1.0,0,643,3.5,clarinet1
2287.0,2291.0,80,A-5,4.0,0,644,1.0,clarinet1
2291.0,2293.0,80,A-5,2.0,0,644,3.0,clarinet1
2293.0,2295.0,80,A-5,2.0,0,645,1.0,clarinet1
2295.0,2299.0,80,A-5,4.0,0,645,2.0,clarinet1
2299.0,2303.0,80,A-5,4.0,0,646,1.0,clarinet1
2303.0,2305.0,80,A-5,2.0,0,646,3.0,clarinet1
2323.0,2325.0,80,A-5,2.0,0,650,1.0,clarinet1
2325.0,2325.6666666666665,80,A-5,0.6666666666666666,0,650,2.0,clarinet1
2325.6666666666665,2326.333333333333,80,A-5,0.6666666666666666,0,650,2.333333333333333,clarinet1
2326.333333333333,2327.0,80,A-5,0.6666666666666666,0,650,2.6666666666666665,clarinet1
2327.0,2327.6666666666665,80,A-5,0.6666666666666666,0,650,3.0,clarinet1
2327.6666666666665,2328.333333333333,80,A-5,0.6666666666666666,0,650,3.333333333333333,clarinet1
2328.333333333333,2329.0,80,A-5,0.6666666666666666,0,650,3.6666666666666665,clarinet1
2329.0,2329.6666666666665,80,A-5,0.6666666666666666,0,651,1.0,clarinet1
2329.6666666666665,2330.333333333333,80,A-5,0.6666666666666666,0,651,1.3333333333333333,clarinet1
2330.333333333333,2331.0,80,A-5,0.6666666666666666,0,651,1.6666666666666667,clarinet1
2331.0,2331.6666666666665,80,A-5,0.6666666666666666,0,651,2.0,clarinet1
2331.6666666666665,2332.333333333333,80,A-5,0.6666666666666666,0,651,2.333333333333333,clarinet1
2332.333333333333,2333.0,80,A-5,0.6666666666666666,0,651,2.6666666666666665,clarinet1
2333.0,2333.6666666666665,80,A-5,0.6666666666666666,0,651,3.0,clarinet1
2333.6666666666665,2334.333333333333,80,A-5,0.6666666666666666,0,651,3.333333333333333,clarinet1
2334.333333333333,2335.0,80,A-5,0.6666666666666666,0,651,3.6666666666666665,clarinet1
2335.0,2335.6666666666665,80,A-5,0.6666666666666666,0,652,1.0,clarinet1
2335.6666666666665,2336.333333333333,80,A-5,0.6666666666666666,0,652,1.3333333333333333,clarinet1
2336.333333333333,2337.0,80,A-5,0.6666666666666666,0,652,1.6666666666666667,clarinet1
2337.0,2337.6666666666665,80,A-5,0.6666666666666666,0,652,2.0,clarinet1
2337.6666666666665,2338.333333333333,80,A-5,0.6666666666666666,0,652,2.333333333333333,clarinet1
2338.333333333333,2339.0,80,A-5,0.6666666666666666,0,652,2.6666666666666665,clarinet1
2339.0,2339.6666666666665,80,A-5,0.6666666666666666,0,652,3.0,clarinet1
2339.6666666666665,2340.333333333333,80,A-5,0.6666666666666666,0,652,3.333333333333333,clarinet1
2340.333333333333,2341.0,80,A-5,0.6666666666666666,0,652,3.6666666666666665,clarinet1
2341.0,2341.6666666666665,80,A-5,0.6666666666666666,0,653,1.0,clarinet1
