onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
381.5,381.875,50,D3,0.375,0,191,2.5,bassoon1
381.875,382.0,50,D3,0.125,0,191,2.875,bassoon1
382.0,382.25,58,B-3,0.25,0,192,1.0,bassoon1
382.25,382.5,62,D4,0.25,0,192,1.25,bassoon1
382.5,382.75,60,C4,0.25,0,192,1.5,bassoon1
382.75,383.0,58,B-3,0.25,0,192,1.75,bassoon1
383.0,384.25,58,B-3,1.25,0,192,2.0,bassoon1
384.25,384.5,62,D4,0.25,0,193,1.25,bassoon1
384.5,384.75,60,C4,0.25,0,193,1.5,bassoon1
384.75,385.0,58,B-3,0.25,0,193,1.75,bassoon1
385.0,386.0,58,B-3,1.0,0,193,2.0,bassoon1
386.0,386.25,63,E-4,0.25,0,194,1.0,bassoon1
386.25,386.5,67,G4,0.25,0,194,1.25,bassoon1
386.5,386.75,65,F4,0.25,0,194,1.5,bassoon1
386.75,387.0,63,E-4,0.25,0,194,1.75,bassoon1
387.0,388.25,63,E-4,1.25,0,194,2.0,bassoon1
388.25,388.5,67,G4,0.25,0,195,1.25,bassoon1
388.5,388.75,65,F4,0.25,0,195,1.5,bassoon1
388.75,389.0,63,E-4,0.25,0,195,1.75,bassoon1
389.0,389.25,63,E-4,0.25,0,195,2.0,bassoon1
389.25,389.5,63,E-4,0.25,0,195,2.25,bassoon1
389.5,389.75,62,D4,0.25,0,195,2.5,bassoon1
389.75,390.0,60,C4,0.25,0,195,2.75,bassoon1
390.0,390.75,64,E4,0.75,0,196,1.0,bassoon1
391.0,391.75,64,E4,0.75,0,196,2.0,bassoon1
392.0,392.75,63,E-4,0.75,0,197,1.0,bassoon1
393.0,393.75,62,D4,0.75,0,197,2.0,bassoon1
394.5,395.0,46,B-2,0.5,0,198,1.5,bassoon1
395.5,396.0,50,D3,0.5,0,198,2.5,bassoon1
396.5,397.0,55,G3,0.5,0,199,1.5,bassoon1
397.875,398.0,62,D4,0.125,0,199,2.875,bassoon1
398.0,399.875,58,B-3,1.875,0,200,1.0,bassoon1
399.875,400.0,55,G3,0.125,0,200,2.875,bassoon1
400.0,400.875,50,D3,0.875,0,201,1.0,bassoon1
400.875,401.0,46,B-2,0.125,0,201,1.875,bassoon1
401.0,401.75,43,G2,0.75,0,201,2.0,bassoon1
401.75,401.875,65,F4,0.125,0,201,2.75,bassoon1
401.875,402.0,62,D4,0.125,0,201,2.875,bassoon1
402.0,402.5,59,B3,0.5,0,202,1.0,bassoon1
402.5,403.0,47,B2,0.5,0,202,1.5,bassoon1
403.5,404.0,50,D3,0.5,0,202,2.5,bassoon1
404.5,405.0,53,F3,0.5,0,203,1.5,bassoon1
405.5,405.75,59,B3,0.25,0,203,2.5,bassoon1
405.875,406.0,68,A-4,0.125,0,203,2.875,bassoon1
406.0,407.875,67,G4,1.875,0,204,1.0,bassoon1
407.875,408.0,65,F4,0.125,0,204,2.875,bassoon1
408.0,408.875,62,D4,0.875,0,205,1.0,bassoon1
408.875,409.0,59,B3,0.125,0,205,1.875,bassoon1
409.0,409.75,55,G3,0.75,0,205,2.0,bassoon1
409.75,409.875,53,F3,0.125,0,205,2.75,bassoon1
409.875,410.0,50,D3,0.125,0,205,2.875,bassoon1
410.0,410.5,47,B2,0.5,0,206,1.0,bassoon1
410.5,411.5,53,F3,1.0,0,206,1.5,bassoon1
411.5,411.875,53,F3,0.375,0,206,2.5,bassoon1
411.875,412.0,53,F3,0.125,0,206,2.875,bassoon1
412.0,413.5,56,A-3,1.5,0,207,1.0,bassoon1
413.5,413.875,50,D3,0.375,0,207,2.5,bassoon1
413.875,414.0,50,D3,0.125,0,207,2.875,bassoon1
414.0,414.5,53,F3,0.5,0,208,1.0,bassoon1
414.5,414.875,59,B3,0.375,0,208,1.5,bassoon1
414.875,415.0,59,B3,0.125,0,208,1.875,bassoon1
415.0,415.5,62,D4,0.5,0,208,2.0,bassoon1
415.5,415.875,53,F3,0.375,0,208,2.5,bassoon1
415.875,416.0,53,F3,0.125,0,208,2.875,bassoon1
416.0,416.5,56,A-3,0.5,0,209,1.0,bassoon1
416.5,416.875,50,D3,0.375,0,209,1.5,bassoon1
416.875,417.0,50,D3,0.125,0,209,1.875,bassoon1
417.0,417.5,55,G3,0.5,0,209,2.0,bassoon1
417.5,417.875,43,G2,0.375,0,209,2.5,bassoon1
417.875,418.0,43,G2,0.125,0,209,2.875,bassoon1
418.0,419.25,60,C4,1.25,0,210,1.0,bassoon1
419.25,419.5,63,E-4,0.25,0,210,2.25,bassoon1
419.5,419.75,62,D4,0.25,0,210,2.5,bassoon1
419.75,420.0,60,C4,0.25,0,210,2.75,bassoon1
420.0,421.25,60,C4,1.25,0,211,1.0,bassoon1
421.25,421.5,63,E-4,0.25,0,211,2.25,bassoon1
421.5,421.75,62,D4,0.25,0,211,2.5,bassoon1
421.75,422.0,60,C4,0.25,0,211,2.75,bassoon1
422.0,422.25,60,C4,0.25,0,212,1.0,bassoon1
422.25,422.5,60,C4,0.25,0,212,1.25,bassoon1
422.5,422.75,58,B-3,0.25,0,212,1.5,bassoon1
422.75,423.0,56,A-3,0.25,0,212,1.75,bassoon1
423.0,424.25,56,A-3,1.25,0,212,2.0,bassoon1
424.25,424.5,60,C4,0.25,0,213,1.25,bassoon1
424.5,424.75,58,B-3,0.25,0,213,1.5,bassoon1
424.75,425.0,56,A-3,0.25,0,213,1.75,bassoon1
425.0,425.25,56,A-3,0.25,0,213,2.0,bassoon1
425.25,425.5,62,D4,0.25,0,213,2.25,bassoon1
425.5,425.75,62,D4,0.25,0,213,2.5,bassoon1
425.75,426.0,62,D4,0.25,0,213,2.75,bassoon1
426.0,426.75,57,A3,0.75,0,214,1.0,bassoon1
427.0,427.75,57,A3,0.75,0,214,2.0,bassoon1
428.0,428.75,65,F4,0.75,0,215,1.0,bassoon1
429.0,429.75,62,D4,0.75,0,215,2.0,bassoon1
430.0,430.25,48,C3,0.25,0,216,1.0,bassoon1
430.25,430.5,59,B3,0.25,0,216,1.25,bassoon1
430.5,430.75,60,C4,0.25,0,216,1.5,bassoon1
430.75,431.0,59,B3,0.25,0,216,1.75,bassoon1
431.0,431.25,60,C4,0.25,0,216,2.0,bassoon1
431.25,431.5,59,B3,0.25,0,216,2.25,bassoon1
431.5,431.75,60,C4,0.25,0,216,2.5,bassoon1
431.75,432.0,62,D4,0.25,0,216,2.75,bassoon1
432.0,432.25,63,E-4,0.25,0,217,1.0,bassoon1
432.25,432.5,62,D4,0.25,0,217,1.25,bassoon1
432.5,432.75,63,E-4,0.25,0,217,1.5,bassoon1
432.75,433.0,65,F4,0.25,0,217,1.75,bassoon1
433.0,433.25,67,G4,0.25,0,217,2.0,bassoon1
433.25,433.5,55,G3,0.25,0,217,2.25,bassoon1
433.5,433.75,56,A-3,0.25,0,217,2.5,bassoon1
433.75,434.0,55,G3,0.25,0,217,2.75,bassoon1
434.0,435.25,48,C3,1.25,0,218,1.0,bassoon1
435.25,435.5,51,E-3,0.25,0,218,2.25,bassoon1
435.5,435.75,50,D3,0.25,0,218,2.5,bassoon1
435.75,436.0,48,C3,0.25,0,218,2.75,bassoon1
436.0,436.5,55,G3,0.5,0,219,1.0,bassoon1
436.5,437.0,53,F3,0.5,0,219,1.5,bassoon1
437.0,437.5,50,D3,0.5,0,219,2.0,bassoon1
437.5,438.5,55,G3,1.0,0,219,2.5,bassoon1
438.5,439.0,51,E-3,0.5,0,220,1.5,bassoon1
439.0,439.5,48,C3,0.5,0,220,2.0,bassoon1
439.5,440.5,55,G3,1.0,0,220,2.5,bassoon1
440.5,441.0,50,D3,0.5,0,221,1.5,bassoon1
441.0,441.5,47,B2,0.5,0,221,2.0,bassoon1
441.5,442.5,55,G3,1.0,0,221,2.5,bassoon1
442.5,443.0,53,F3,0.5,0,222,1.5,bassoon1
443.0,443.5,51,E-3,0.5,0,222,2.0,bassoon1
443.5,444.0,50,D3,0.5,0,222,2.5,bassoon1
444.0,444.5,48,C3,0.5,0,223,1.0,bassoon1
444.5,445.0,49,C#3,0.5,0,223,1.5,bassoon1
445.0,445.5,50,D3,0.5,0,223,2.0,bassoon1
445.5,447.5,50,D3,2.0,0,223,2.5,bassoon1
447.5,449.5,38,D2,2.0,0,224,2.5,bassoon1
449.5,450.5,38,D2,1.0,0,225,2.5,bassoon1
450.5,451.5,62,D4,1.0,0,226,1.5,bassoon1
451.5,452.5,38,D2,1.0,0,226,2.5,bassoon1
452.5,453.5,62,D4,1.0,0,227,1.5,bassoon1
453.5,454.5,38,D2,1.0,0,227,2.5,bassoon1
454.5,455.5,43,G2,1.0,0,228,1.5,bassoon1
455.5,456.5,55,G3,1.0,0,228,2.5,bassoon1
456.5,457.5,60,C4,1.0,0,229,1.5,bassoon1
457.5,458.5,48,C3,1.0,0,229,2.5,bassoon1
458.5,459.5,41,F2,1.0,0,230,1.5,bassoon1
459.5,460.5,53,F3,1.0,0,230,2.5,bassoon1
460.5,461.25,53,F3,0.75,0,231,1.5,bassoon1
461.25,461.5,57,A3,0.25,0,231,2.25,bassoon1
461.5,461.75,55,G3,0.25,0,231,2.5,bassoon1
461.75,462.0,53,F3,0.25,0,231,2.75,bassoon1
462.0,462.5,58,B-3,0.5,0,232,1.0,bassoon1
470.0,471.25,58,B-3,1.25,0,236,1.0,bassoon1
471.25,471.5,62,D4,0.25,0,236,2.25,bassoon1
471.5,471.75,60,C4,0.25,0,236,2.5,bassoon1
471.75,472.0,58,B-3,0.25,0,236,2.75,bassoon1
472.0,472.5,65,F4,0.5,0,237,1.0,bassoon1
472.5,473.0,63,E-4,0.5,0,237,1.5,bassoon1
473.0,473.5,60,C4,0.5,0,237,2.0,bassoon1
473.5,474.5,65,F4,1.0,0,237,2.5,bassoon1
474.5,475.0,62,D4,0.5,0,238,1.5,bassoon1
475.0,475.5,58,B-3,0.5,0,238,2.0,bassoon1
475.5,476.5,65,F4,1.0,0,238,2.5,bassoon1
476.5,477.0,60,C4,0.5,0,239,1.5,bassoon1
477.0,477.5,57,A3,0.5,0,239,2.0,bassoon1
477.5,478.5,65,F4,1.0,0,239,2.5,bassoon1
478.5,479.0,62,D4,0.5,0,240,1.5,bassoon1
479.0,479.5,58,B-3,0.5,0,240,2.0,bassoon1
479.5,480.5,67,G4,1.0,0,240,2.5,bassoon1
480.5,481.0,62,D4,0.5,0,241,1.5,bassoon1
481.0,481.5,50,D3,0.5,0,241,2.0,bassoon1
481.5,482.5,67,G4,1.0,0,241,2.5,bassoon1
482.5,483.0,62,D4,0.5,0,242,1.5,bassoon1
483.0,483.5,50,D3,0.5,0,242,2.0,bassoon1
483.5,484.5,65,F4,1.0,0,242,2.5,bassoon1
484.5,485.0,59,B3,0.5,0,243,1.5,bassoon1
485.0,485.5,50,D3,0.5,0,243,2.0,bassoon1
485.5,486.5,65,F4,1.0,0,243,2.5,bassoon1
486.5,487.0,59,B3,0.5,0,244,1.5,bassoon1
487.0,487.5,50,D3,0.5,0,244,2.0,bassoon1
487.5,488.5,64,E4,1.0,0,244,2.5,bassoon1
488.5,489.0,57,A3,0.5,0,245,1.5,bassoon1
489.0,489.5,50,D3,0.5,0,245,2.0,bassoon1
489.5,490.5,64,E4,1.0,0,245,2.5,bassoon1
490.5,491.0,57,A3,0.5,0,246,1.5,bassoon1
491.0,491.5,50,D3,0.5,0,246,2.0,bassoon1
491.5,492.5,62,D4,1.0,0,246,2.5,bassoon1
492.5,493.0,52,E3,0.5,0,247,1.5,bassoon1
493.0,493.5,45,A2,0.5,0,247,2.0,bassoon1
493.5,494.5,62,D4,1.0,0,247,2.5,bassoon1
494.5,495.0,52,E3,0.5,0,248,1.5,bassoon1
495.0,495.5,45,A2,0.5,0,248,2.0,bassoon1
495.5,496.5,60,C4,1.0,0,248,2.5,bassoon1
496.5,497.0,56,G#3,0.5,0,249,1.5,bassoon1
497.0,497.5,53,F3,0.5,0,249,2.0,bassoon1
499.5,500.5,60,C4,1.0,0,250,2.5,bassoon1
500.5,501.0,56,G#3,0.5,0,251,1.5,bassoon1
501.0,501.5,53,F3,0.5,0,251,2.0,bassoon1
505.25,505.5,59,B3,0.25,0,253,2.25,bassoon1
505.5,505.75,60,C4,0.25,0,253,2.5,bassoon1
505.75,506.0,62,D4,0.25,0,253,2.75,bassoon1
506.0,506.5,62,D4,0.5,0,254,1.0,bassoon1
507.25,507.5,59,B3,0.25,0,254,2.25,bassoon1
507.5,507.75,60,C4,0.25,0,254,2.5,bassoon1
507.75,508.0,62,D4,0.25,0,254,2.75,bassoon1
508.0,509.25,60,C4,1.25,0,255,1.0,bassoon1
509.25,509.5,64,E4,0.25,0,255,2.25,bassoon1
509.5,509.75,62,D4,0.25,0,255,2.5,bassoon1
509.75,510.0,60,C4,0.25,0,255,2.75,bassoon1
510.0,511.25,60,C4,1.25,0,256,1.0,bassoon1
511.25,511.5,64,E4,0.25,0,256,2.25,bassoon1
511.5,511.75,62,D4,0.25,0,256,2.5,bassoon1
511.75,512.0,60,C4,0.25,0,256,2.75,bassoon1
512.0,512.25,59,B3,0.25,0,257,1.0,bassoon1
512.25,512.5,59,B3,0.25,0,257,1.25,bassoon1
512.5,512.75,60,C4,0.25,0,257,1.5,bassoon1
512.75,513.0,62,D4,0.25,0,257,1.75,bassoon1
513.0,513.5,62,D4,0.5,0,257,2.0,bassoon1
514.25,514.5,59,B3,0.25,0,258,1.25,bassoon1
514.5,514.75,60,C4,0.25,0,258,1.5,bassoon1
514.75,515.0,62,D4,0.25,0,258,1.75,bassoon1
515.0,515.5,62,D4,0.5,0,258,2.0,bassoon1
525.25,525.5,57,A3,0.25,0,263,2.25,bassoon1
525.5,525.75,59,B3,0.25,0,263,2.5,bassoon1
525.75,526.0,60,C4,0.25,0,263,2.75,bassoon1
526.0,526.5,60,C4,0.5,0,264,1.0,bassoon1
527.25,527.5,57,A3,0.25,0,264,2.25,bassoon1
527.5,527.75,59,B3,0.25,0,264,2.5,bassoon1
527.75,528.0,60,C4,0.25,0,264,2.75,bassoon1
528.0,528.5,62,D4,0.5,0,265,1.0,bassoon1
529.25,529.5,59,B3,0.25,0,265,2.25,bassoon1
529.5,529.75,60,C4,0.25,0,265,2.5,bassoon1
529.75,530.0,62,D4,0.25,0,265,2.75,bassoon1
530.0,530.5,62,D4,0.5,0,266,1.0,bassoon1
531.25,531.5,59,B3,0.25,0,266,2.25,bassoon1
531.5,531.75,60,C4,0.25,0,266,2.5,bassoon1
531.75,532.0,62,D4,0.25,0,266,2.75,bassoon1
532.0,532.25,65,F4,0.25,0,267,1.0,bassoon1
532.25,532.5,53,F3,0.25,0,267,1.25,bassoon1
532.5,532.75,53,F3,0.25,0,267,1.5,bassoon1
532.75,533.0,53,F3,0.25,0,267,1.75,bassoon1
533.0,533.25,60,C4,0.25,0,267,2.0,bassoon1
533.25,533.5,48,C3,0.25,0,267,2.25,bassoon1
533.5,533.75,48,C3,0.25,0,267,2.5,bassoon1
533.75,534.0,48,C3,0.25,0,267,2.75,bassoon1
534.0,534.25,50,D3,0.25,0,268,1.0,bassoon1
534.25,534.5,50,D3,0.25,0,268,1.25,bassoon1
534.5,534.75,50,D3,0.25,0,268,1.5,bassoon1
534.75,535.0,50,D3,0.25,0,268,1.75,bassoon1
535.0,535.25,57,A3,0.25,0,268,2.0,bassoon1
535.25,535.5,57,A3,0.25,0,268,2.25,bassoon1
535.5,535.75,57,A3,0.25,0,268,2.5,bassoon1
535.75,536.0,57,A3,0.25,0,268,2.75,bassoon1
536.0,536.25,62,D4,0.25,0,269,1.0,bassoon1
536.25,536.5,62,D4,0.25,0,269,1.25,bassoon1
536.5,536.75,62,D4,0.25,0,269,1.5,bassoon1
536.75,537.0,62,D4,0.25,0,269,1.75,bassoon1
537.0,537.25,65,F4,0.25,0,269,2.0,bassoon1
537.25,537.5,65,F4,0.25,0,269,2.25,bassoon1
537.5,537.75,65,F4,0.25,0,269,2.5,bassoon1
537.75,538.0,65,F4,0.25,0,269,2.75,bassoon1
538.0,538.25,67,G4,0.25,0,270,1.0,bassoon1
538.25,538.5,67,G4,0.25,0,270,1.25,bassoon1
538.5,538.75,67,G4,0.25,0,270,1.5,bassoon1
538.75,539.0,67,G4,0.25,0,270,1.75,bassoon1
539.0,539.25,69,A4,0.25,0,270,2.0,bassoon1
539.25,539.5,60,C4,0.25,0,270,2.25,bassoon1
539.5,539.75,60,C4,0.25,0,270,2.5,bassoon1
539.75,540.0,60,C4,0.25,0,270,2.75,bassoon1
540.0,540.5,59,B3,0.5,0,271,1.0,bassoon1
540.5,541.5,60,C4,1.0,0,271,1.5,bassoon1
541.5,542.0,62,D4,0.5,0,271,2.5,bassoon1
542.0,542.5,59,B3,0.5,0,272,1.0,bassoon1
542.5,543.5,60,C4,1.0,0,272,1.5,bassoon1
543.5,544.0,62,D4,0.5,0,272,2.5,bassoon1
544.0,544.5,59,B3,0.5,0,273,1.0,bassoon1
544.5,545.25,60,C4,0.75,0,273,1.5,bassoon1
545.25,545.5,65,F4,0.25,0,273,2.25,bassoon1
545.5,545.75,64,E4,0.25,0,273,2.5,bassoon1
545.75,546.0,62,D4,0.25,0,273,2.75,bassoon1
546.0,546.5,60,C4,0.5,0,274,1.0,bassoon1
547.25,547.5,50,D3,0.25,0,274,2.25,bassoon1
547.5,547.75,48,C3,0.25,0,274,2.5,bassoon1
547.75,548.25,47,B2,0.5,0,274,2.75,bassoon1
548.25,548.5,45,A2,0.25,0,275,1.25,bassoon1
548.5,548.75,48,C3,0.25,0,275,1.5,bassoon1
548.75,549.0,52,E3,0.25,0,275,1.75,bassoon1
549.0,549.5,57,A3,0.5,0,275,2.0,bassoon1
550.0,550.25,48,C3,0.25,0,276,1.0,bassoon1
550.25,550.5,52,E3,0.25,0,276,1.25,bassoon1
550.5,550.75,57,A3,0.25,0,276,1.5,bassoon1
550.75,551.0,59,B3,0.25,0,276,1.75,bassoon1
551.0,551.5,60,C4,0.5,0,276,2.0,bassoon1
552.0,552.25,47,B2,0.25,0,277,1.0,bassoon1
552.25,552.5,50,D3,0.25,0,277,1.25,bassoon1
552.5,552.75,53,F3,0.25,0,277,1.5,bassoon1
552.75,553.0,56,G#3,0.25,0,277,1.75,bassoon1
553.0,553.5,59,B3,0.5,0,277,2.0,bassoon1
554.0,554.25,50,D3,0.25,0,278,1.0,bassoon1
554.25,554.5,53,F3,0.25,0,278,1.25,bassoon1
554.5,554.75,56,G#3,0.25,0,278,1.5,bassoon1
554.75,555.0,59,B3,0.25,0,278,1.75,bassoon1
555.0,555.5,62,D4,0.5,0,278,2.0,bassoon1
565.0,565.25,45,A2,0.25,0,283,2.0,bassoon1
565.25,565.5,48,C3,0.25,0,283,2.25,bassoon1
565.5,565.75,53,F3,0.25,0,283,2.5,bassoon1
565.75,566.0,57,A3,0.25,0,283,2.75,bassoon1
566.0,566.5,60,C4,0.5,0,284,1.0,bassoon1
567.0,567.25,45,A2,0.25,0,284,2.0,bassoon1
567.25,567.5,48,C3,0.25,0,284,2.25,bassoon1
567.5,567.75,53,F3,0.25,0,284,2.5,bassoon1
567.75,568.0,57,A3,0.25,0,284,2.75,bassoon1
568.0,568.5,46,B-2,0.5,0,285,1.0,bassoon1
569.0,569.25,52,E3,0.25,0,285,2.0,bassoon1
569.25,569.5,55,G3,0.25,0,285,2.25,bassoon1
569.5,569.75,48,C3,0.25,0,285,2.5,bassoon1
569.75,570.0,52,E3,0.25,0,285,2.75,bassoon1
570.0,570.5,55,G3,0.5,0,286,1.0,bassoon1
571.0,571.25,55,G3,0.25,0,286,2.0,bassoon1
571.25,571.5,48,C3,0.25,0,286,2.25,bassoon1
571.5,571.75,52,E3,0.25,0,286,2.5,bassoon1
571.75,572.0,55,G3,0.25,0,286,2.75,bassoon1
572.0,577.0,53,F3,5.0,0,287,1.0,bassoon1
577.0,580.0,52,E3,3.0,0,289,2.0,bassoon1
580.0,581.25,53,F3,1.25,0,291,1.0,bassoon1
581.25,581.5,57,A3,0.25,0,291,2.25,bassoon1
581.5,581.75,55,G3,0.25,0,291,2.5,bassoon1
581.75,582.0,53,F3,0.25,0,291,2.75,bassoon1
582.0,583.25,53,F3,1.25,0,292,1.0,bassoon1
583.25,583.5,57,A3,0.25,0,292,2.25,bassoon1
583.5,583.75,55,G3,0.25,0,292,2.5,bassoon1
583.75,584.0,53,F3,0.25,0,292,2.75,bassoon1
584.0,585.0,53,F3,1.0,0,293,1.0,bassoon1
585.0,588.25,52,E3,3.25,0,293,2.0,bassoon1
588.25,588.5,64,E4,0.25,0,295,1.25,bassoon1
588.5,588.75,65,F4,0.25,0,295,1.5,bassoon1
588.75,589.0,67,G4,0.25,0,295,1.75,bassoon1
589.0,590.25,67,G4,1.25,0,295,2.0,bassoon1
590.25,590.5,64,E4,0.25,0,296,1.25,bassoon1
590.5,590.75,65,F4,0.25,0,296,1.5,bassoon1
590.75,591.0,67,G4,0.25,0,296,1.75,bassoon1
591.0,592.0,67,G4,1.0,0,296,2.0,bassoon1
592.0,592.25,67,G4,0.25,0,297,1.0,bassoon1
592.25,592.5,67,G4,0.25,0,297,1.25,bassoon1
592.5,592.75,65,F4,0.25,0,297,1.5,bassoon1
592.75,593.0,64,E4,0.25,0,297,1.75,bassoon1
593.0,593.25,61,C#4,0.25,0,297,2.0,bassoon1
593.25,593.5,64,E4,0.25,0,297,2.25,bassoon1
593.5,593.75,62,D4,0.25,0,297,2.5,bassoon1
593.75,594.0,61,C#4,0.25,0,297,2.75,bassoon1
594.0,594.25,55,G3,0.25,0,298,1.0,bassoon1
594.25,594.5,58,B-3,0.25,0,298,1.25,bassoon1
594.5,594.75,57,A3,0.25,0,298,1.5,bassoon1
594.75,595.0,55,G3,0.25,0,298,1.75,bassoon1
595.0,595.25,52,E3,0.25,0,298,2.0,bassoon1
595.25,595.5,55,G3,0.25,0,298,2.25,bassoon1
595.5,595.75,53,F3,0.25,0,298,2.5,bassoon1
595.75,596.0,52,E3,0.25,0,298,2.75,bassoon1
596.0,596.25,49,C#3,0.25,0,299,1.0,bassoon1
596.25,596.5,64,E4,0.25,0,299,1.25,bassoon1
596.5,596.75,62,D4,0.25,0,299,1.5,bassoon1
596.75,597.0,61,C#4,0.25,0,299,1.75,bassoon1
597.0,597.25,55,G3,0.25,0,299,2.0,bassoon1
597.25,597.5,58,B-3,0.25,0,299,2.25,bassoon1
597.5,597.75,57,A3,0.25,0,299,2.5,bassoon1
597.75,598.0,55,G3,0.25,0,299,2.75,bassoon1
598.0,598.25,52,E3,0.25,0,300,1.0,bassoon1
598.25,598.5,53,F3,0.25,0,300,1.25,bassoon1
598.5,598.75,52,E3,0.25,0,300,1.5,bassoon1
598.75,599.0,50,D3,0.25,0,300,1.75,bassoon1
599.0,599.25,49,C#3,0.25,0,300,2.0,bassoon1
599.25,599.5,46,B-2,0.25,0,300,2.25,bassoon1
599.5,599.75,45,A2,0.25,0,300,2.5,bassoon1
599.75,600.0,43,G2,0.25,0,300,2.75,bassoon1
600.0,607.875,42,F#2,7.875,0,301,1.0,bassoon1
607.875,608.0,42,F#2,0.125,0,304,2.875,bassoon1
608.0,615.875,42,F#2,7.875,0,305,1.0,bassoon1
615.875,616.0,42,F#2,0.125,0,308,2.875,bassoon1
616.0,620.0,42,F#2,4.0,0,309,1.0,bassoon1
620.0,623.5,42,F#2,3.5,0,311,1.0,bassoon1
623.5,624.0,41,F2,0.5,0,312,2.5,bassoon1
624.0,628.0,34,B-1,4.0,0,313,1.0,bassoon1
628.0,628.875,41,F2,0.875,0,315,1.0,bassoon1
628.875,629.0,41,F2,0.125,0,315,1.875,bassoon1
629.0,630.875,45,A2,1.875,0,315,2.0,bassoon1
630.875,631.0,45,A2,0.125,0,316,1.875,bassoon1
631.0,631.875,50,D3,0.875,0,316,2.0,bassoon1
631.875,632.0,62,D4,0.125,0,316,2.875,bassoon1
632.0,633.875,57,A3,1.875,0,317,1.0,bassoon1
633.875,634.0,53,F3,0.125,0,317,2.875,bassoon1
634.0,634.875,50,D3,0.875,0,318,1.0,bassoon1
634.875,635.0,45,A2,0.125,0,318,1.875,bassoon1
635.0,635.75,41,F2,0.75,0,318,2.0,bassoon1
635.75,635.875,57,A3,0.125,0,318,2.75,bassoon1
635.875,636.0,53,F3,0.125,0,318,2.875,bassoon1
636.0,640.0,50,D3,4.0,0,319,1.0,bassoon1
640.0,641.25,50,D3,1.25,0,321,1.0,bassoon1
641.25,641.5,53,F3,0.25,0,321,2.25,bassoon1
641.5,641.75,52,E3,0.25,0,321,2.5,bassoon1
641.75,642.0,50,D3,0.25,0,321,2.75,bassoon1
642.0,642.5,57,A3,0.5,0,322,1.0,bassoon1
642.5,643.0,55,G3,0.5,0,322,1.5,bassoon1
643.0,643.5,52,E3,0.5,0,322,2.0,bassoon1
643.5,644.0,57,A3,0.5,0,322,2.5,bassoon1
644.0,646.0,54,F#3,2.0,0,323,1.0,bassoon1
646.0,646.75,51,E-3,0.75,0,324,1.0,bassoon1
647.0,647.75,54,F#3,0.75,0,324,2.0,bassoon1
648.0,650.0,55,G3,2.0,0,325,1.0,bassoon1
650.0,650.75,55,G3,0.75,0,326,1.0,bassoon1
651.0,651.75,55,G3,0.75,0,326,2.0,bassoon1
652.0,656.0,55,G3,4.0,0,327,1.0,bassoon1
656.0,657.5,57,A3,1.5,0,329,1.0,bassoon1
657.5,658.0,55,G3,0.5,0,329,2.5,bassoon1
658.0,658.5,54,F#3,0.5,0,330,1.0,bassoon1
658.5,659.0,51,E-3,0.5,0,330,1.5,bassoon1
659.0,659.5,50,D3,0.5,0,330,2.0,bassoon1
659.5,660.0,48,C3,0.5,0,330,2.5,bassoon1
660.0,661.0,47,B2,1.0,0,331,1.0,bassoon1
661.0,662.0,46,B-2,1.0,0,331,2.0,bassoon1
663.5,663.6666666666666,49,C#3,0.1666666666666666,0,332,2.5,bassoon1
663.6666666666666,663.8333333333333,50,D3,0.1666666666666666,0,332,2.6666666666666665,bassoon1
663.8333333333334,664.0,52,E3,0.1666666666666666,0,332,2.833333333333333,bassoon1
664.0,665.5,53,F3,1.5,0,333,1.0,bassoon1
665.5,666.0,52,E3,0.5,0,333,2.5,bassoon1
666.0,666.5,50,D3,0.5,0,334,1.0,bassoon1
666.5,667.0,48,C3,0.5,0,334,1.5,bassoon1
667.0,667.5,46,B-2,0.5,0,334,2.0,bassoon1
667.5,668.0,45,A2,0.5,0,334,2.5,bassoon1
668.0,669.0,44,G#2,1.0,0,335,1.0,bassoon1
669.0,670.0,43,G2,1.0,0,335,2.0,bassoon1
671.5,671.6666666666666,49,C#3,0.1666666666666666,0,336,2.5,bassoon1
671.6666666666666,671.8333333333333,50,D3,0.1666666666666666,0,336,2.6666666666666665,bassoon1
671.8333333333334,672.0,52,E3,0.1666666666666666,0,336,2.833333333333333,bassoon1
672.0,673.5,52,E3,1.5,0,337,1.0,bassoon1
673.5,674.0,50,D3,0.5,0,337,2.5,bassoon1
674.0,674.5,49,C#3,0.5,0,338,1.0,bassoon1
674.5,675.0,47,B2,0.5,0,338,1.5,bassoon1
675.0,675.5,45,A2,0.5,0,338,2.0,bassoon1
675.5,676.0,55,G3,0.5,0,338,2.5,bassoon1
676.0,676.5,55,G3,0.5,0,339,1.0,bassoon1
679.0,679.5,64,E4,0.5,0,340,2.0,bassoon1
679.5,679.75,62,D4,0.25,0,340,2.5,bassoon1
679.75,680.0,61,C#4,0.25,0,340,2.75,bassoon1
680.0,680.5,67,G4,0.5,0,341,1.0,bassoon1
680.5,681.0,66,F#4,0.5,0,341,1.5,bassoon1
684.5,685.5,64,E4,1.0,0,343,1.5,bassoon1
685.5,685.75,66,F#4,0.25,0,343,2.5,bassoon1
685.75,686.0,67,G4,0.25,0,343,2.75,bassoon1
686.0,686.5,67,G4,0.5,0,344,1.0,bassoon1
