onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1215.0,1215.5,65,F4,0.5,0,304,4.0,viola
1215.5,1216.0,69,A4,0.5,0,304,4.5,viola
1216.0,1220.0,59,B3,4.0,0,305,1.0,viola
1216.0,1220.0,67,G4,4.0,0,305,1.0,viola
1220.0,1224.0,59,B3,4.0,0,306,1.0,viola
1220.0,1224.0,67,G4,4.0,0,306,1.0,viola
1224.0,1225.0,79,G5,1.0,0,307,1.0,viola
1225.0,1226.0,76,E5,1.0,0,307,2.0,viola
1226.0,1227.0,71,B4,1.0,0,307,3.0,viola
1227.0,1228.0,76,E5,1.0,0,307,4.0,viola
1228.0,1229.0,71,B4,1.0,0,308,1.0,viola
1229.0,1230.0,67,G4,1.0,0,308,2.0,viola
1230.0,1231.0,64,E4,1.0,0,308,3.0,viola
1231.0,1232.0,59,B3,1.0,0,308,4.0,viola
1232.0,1233.0,55,G3,1.0,0,309,1.0,viola
1233.0,1234.0,52,E3,1.0,0,309,2.0,viola
1234.0,1235.0,64,E4,1.0,0,309,3.0,viola
1235.0,1236.0,59,B3,1.0,0,309,4.0,viola
1236.0,1237.0,55,G3,1.0,0,310,1.0,viola
1237.0,1238.0,52,E3,1.0,0,310,2.0,viola
1238.0,1239.0,64,E4,1.0,0,310,3.0,viola
1239.0,1240.0,59,B3,1.0,0,310,4.0,viola
1240.0,1241.0,55,G3,1.0,0,311,1.0,viola
1241.0,1242.0,52,E3,1.0,0,311,2.0,viola
1242.0,1243.0,64,E4,1.0,0,311,3.0,viola
1243.0,1244.0,59,B3,1.0,0,311,4.0,viola
1244.0,1245.0,55,G3,1.0,0,312,1.0,viola
1245.0,1246.0,52,E3,1.0,0,312,2.0,viola
1246.0,1247.0,64,E4,1.0,0,312,3.0,viola
1247.0,1248.0,59,B3,1.0,0,312,4.0,viola
1271.0,1271.3333333333333,59,B3,0.3333333333333333,0,318,4.0,viola
1271.3333333333333,1271.6666666666663,59,B3,0.3333333333333333,0,318,4.333333333333333,viola
1271.6666666666667,1272.0,59,B3,0.3333333333333333,0,318,4.666666666666667,viola
1272.0,1272.5,52,E3,0.5,0,319,1.0,viola
1272.5,1273.0,52,E3,0.5,0,319,1.5,viola
1296.0,1296.5,52,E3,0.5,0,325,1.0,viola
1296.5,1297.0,55,G3,0.5,0,325,1.5,viola
1297.0,1297.5,59,B3,0.5,0,325,2.0,viola
1297.5,1298.0,52,E3,0.5,0,325,2.5,viola
1298.0,1298.5,55,G3,0.5,0,325,3.0,viola
1298.5,1299.0,59,B3,0.5,0,325,3.5,viola
1299.0,1299.5,52,E3,0.5,0,325,4.0,viola
1299.5,1300.0,55,G3,0.5,0,325,4.5,viola
1300.0,1300.5,59,B3,0.5,0,326,1.0,viola
1300.5,1301.0,64,E4,0.5,0,326,1.5,viola
1301.0,1301.5,55,G3,0.5,0,326,2.0,viola
1301.5,1302.0,59,B3,0.5,0,326,2.5,viola
1302.0,1302.5,64,E4,0.5,0,326,3.0,viola
1302.5,1303.0,67,G4,0.5,0,326,3.5,viola
1303.0,1303.5,71,B4,0.5,0,326,4.0,viola
1303.5,1304.0,76,E5,0.5,0,326,4.5,viola
1304.0,1306.0,64,E4,2.0,0,327,1.0,viola
1306.0,1307.0,66,F#4,1.0,0,327,3.0,viola
1307.0,1308.0,67,G4,1.0,0,327,4.0,viola
1308.0,1309.5,66,F#4,1.5,0,328,1.0,viola
1309.5,1310.0,64,E4,0.5,0,328,2.5,viola
1310.0,1312.0,64,E4,2.0,0,328,3.0,viola
1312.0,1316.0,57,A3,4.0,0,329,1.0,viola
1312.0,1316.0,66,F#4,4.0,0,329,1.0,viola
1312.0,1316.0,69,A4,4.0,0,329,1.0,viola
1316.0,1318.0,60,C4,2.0,0,330,1.0,viola
1316.0,1318.0,66,F#4,2.0,0,330,1.0,viola
1316.0,1318.0,69,A4,2.0,0,330,1.0,viola
1318.0,1320.0,60,C4,2.0,0,330,3.0,viola
1318.0,1320.0,66,F#4,2.0,0,330,3.0,viola
1318.0,1320.0,69,A4,2.0,0,330,3.0,viola
1320.0,1324.0,59,B3,4.0,0,331,1.0,viola
1320.0,1324.0,68,G#4,4.0,0,331,1.0,viola
1324.0,1328.0,59,B3,4.0,0,332,1.0,viola
1324.0,1328.0,68,G#4,4.0,0,332,1.0,viola
1328.0,1329.5,52,E3,1.5,0,333,1.0,viola
1329.5,1329.75,56,G#3,0.25,0,333,2.5,viola
1329.75,1330.0,56,G#3,0.25,0,333,2.75,viola
1330.0,1330.25,59,B3,0.25,0,333,3.0,viola
1330.25,1330.5,59,B3,0.25,0,333,3.25,viola
1330.5,1332.0,64,E4,1.5,0,333,3.5,viola
1332.0,1336.0,68,G#4,4.0,0,334,1.0,viola
1336.0,1337.5,52,E3,1.5,0,335,1.0,viola
1337.5,1337.75,56,G#3,0.25,0,335,2.5,viola
1337.75,1338.0,56,G#3,0.25,0,335,2.75,viola
1338.0,1338.25,59,B3,0.25,0,335,3.0,viola
1338.25,1338.5,59,B3,0.25,0,335,3.25,viola
1338.5,1340.0,64,E4,1.5,0,335,3.5,viola
1340.0,1344.0,68,G#4,4.0,0,336,1.0,viola
1344.0,1345.0,64,E4,1.0,0,337,1.0,viola
1345.0,1346.0,65,F4,1.0,0,337,2.0,viola
1346.0,1347.0,64,E4,1.0,0,337,3.0,viola
1347.0,1348.0,65,F4,1.0,0,337,4.0,viola
1348.0,1349.0,64,E4,1.0,0,338,1.0,viola
1349.0,1350.0,65,F4,1.0,0,338,2.0,viola
1350.0,1351.0,64,E4,1.0,0,338,3.0,viola
1351.0,1352.0,65,F4,1.0,0,338,4.0,viola
1352.0,1353.0,64,E4,1.0,0,339,1.0,viola
1353.0,1354.0,65,F4,1.0,0,339,2.0,viola
1354.0,1355.0,64,E4,1.0,0,339,3.0,viola
1355.0,1356.0,65,F4,1.0,0,339,4.0,viola
1356.0,1357.0,52,E3,1.0,0,340,1.0,viola
1357.0,1358.0,56,G#3,1.0,0,340,2.0,viola
1358.0,1359.0,59,B3,1.0,0,340,3.0,viola
1359.0,1360.0,61,C#4,1.0,0,340,4.0,viola
1360.0,1361.0,64,E4,1.0,0,341,1.0,viola
1361.0,1362.0,68,G#4,1.0,0,341,2.0,viola
1362.0,1363.0,71,B4,1.0,0,341,3.0,viola
1363.0,1364.0,73,C#5,1.0,0,341,4.0,viola
1364.0,1365.0,76,E5,1.0,0,342,1.0,viola
1365.0,1366.0,73,C#5,1.0,0,342,2.0,viola
1366.0,1367.0,71,B4,1.0,0,342,3.0,viola
1367.0,1368.0,68,G#4,1.0,0,342,4.0,viola
1368.0,1369.0,64,E4,1.0,0,343,1.0,viola
1369.0,1370.0,61,C#4,1.0,0,343,2.0,viola
1370.0,1371.0,59,B3,1.0,0,343,3.0,viola
1371.0,1372.0,56,G#3,1.0,0,343,4.0,viola
1372.0,1373.0,52,E3,1.0,0,344,1.0,viola
1376.0,1377.0,52,E3,1.0,0,345,1.0,viola
1376.0,1377.0,59,B3,1.0,0,345,1.0,viola
1376.0,1377.0,68,G#4,1.0,0,345,1.0,viola
1378.0,1379.0,52,E3,1.0,0,345,3.0,viola
1378.0,1379.0,59,B3,1.0,0,345,3.0,viola
1378.0,1379.0,68,G#4,1.0,0,345,3.0,viola
1380.0,1381.0,52,E3,1.0,0,346,1.0,viola
1380.0,1381.0,59,B3,1.0,0,346,1.0,viola
1380.0,1381.0,68,G#4,1.0,0,346,1.0,viola
1384.0,1385.0,52,E3,1.0,0,347,1.0,viola
1384.0,1385.0,59,B3,1.0,0,347,1.0,viola
1384.0,1385.0,68,G#4,1.0,0,347,1.0,viola
1388.0,1389.0,52,E3,1.0,0,348,1.0,viola
1388.0,1389.0,59,B3,1.0,0,348,1.0,viola
1388.0,1389.0,68,G#4,1.0,0,348,1.0,viola
