onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
1246.0,1247.0,67,G4,1.0,0,312,3.0,violin2
1247.0,1248.0,64,E4,1.0,0,312,4.0,violin2
1267.0,1267.3333333333333,71,B4,0.3333333333333333,0,317,4.0,violin2
1267.3333333333333,1267.6666666666663,71,B4,0.3333333333333333,0,317,4.333333333333333,violin2
1267.6666666666667,1268.0,71,B4,0.3333333333333333,0,317,4.666666666666667,violin2
1268.0,1268.5,64,E4,0.5,0,318,1.0,violin2
1268.5,1269.0,64,E4,0.5,0,318,1.5,violin2
1296.0,1296.5,64,E4,0.5,0,325,1.0,violin2
1296.5,1297.0,67,G4,0.5,0,325,1.5,violin2
1297.0,1297.5,71,B4,0.5,0,325,2.0,violin2
1297.5,1298.0,64,E4,0.5,0,325,2.5,violin2
1298.0,1298.5,67,G4,0.5,0,325,3.0,violin2
1298.5,1299.0,71,B4,0.5,0,325,3.5,violin2
1299.0,1299.5,64,E4,0.5,0,325,4.0,violin2
1299.5,1300.0,67,G4,0.5,0,325,4.5,violin2
1300.0,1300.5,71,B4,0.5,0,326,1.0,violin2
1300.5,1301.0,76,E5,0.5,0,326,1.5,violin2
1301.0,1301.5,67,G4,0.5,0,326,2.0,violin2
1301.5,1302.0,71,B4,0.5,0,326,2.5,violin2
1302.0,1302.5,76,E5,0.5,0,326,3.0,violin2
1302.5,1303.0,79,G5,0.5,0,326,3.5,violin2
1303.0,1303.5,83,B5,0.5,0,326,4.0,violin2
1303.5,1304.0,88,E6,0.5,0,326,4.5,violin2
1304.0,1306.0,76,E5,2.0,0,327,1.0,violin2
1306.0,1307.0,78,F#5,1.0,0,327,3.0,violin2
1307.0,1308.0,79,G5,1.0,0,327,4.0,violin2
1308.0,1309.5,78,F#5,1.5,0,328,1.0,violin2
1309.5,1310.0,76,E5,0.5,0,328,2.5,violin2
1310.0,1312.0,76,E5,2.0,0,328,3.0,violin2
1312.0,1312.0,62,D4,0.0,0,329,1.0,violin2
1312.0,1316.0,69,A4,4.0,0,329,1.0,violin2
1312.0,1316.0,78,F#5,4.0,0,329,1.0,violin2
1316.0,1318.0,69,A4,2.0,0,330,1.0,violin2
1316.0,1318.0,78,F#5,2.0,0,330,1.0,violin2
1318.0,1320.0,69,A4,2.0,0,330,3.0,violin2
1318.0,1320.0,78,F#5,2.0,0,330,3.0,violin2
1320.0,1324.0,71,B4,4.0,0,331,1.0,violin2
1320.0,1324.0,80,G#5,4.0,0,331,1.0,violin2
1324.0,1328.0,71,B4,4.0,0,332,1.0,violin2
1324.0,1328.0,80,G#5,4.0,0,332,1.0,violin2
1328.0,1332.0,71,B4,4.0,0,333,1.0,violin2
1328.0,1332.0,80,G#5,4.0,0,333,1.0,violin2
1332.0,1336.0,74,D5,4.0,0,334,1.0,violin2
1332.0,1336.0,84,C6,4.0,0,334,1.0,violin2
1336.0,1340.0,71,B4,4.0,0,335,1.0,violin2
1336.0,1340.0,80,G#5,4.0,0,335,1.0,violin2
1340.0,1344.0,74,D5,4.0,0,336,1.0,violin2
1340.0,1344.0,84,C6,4.0,0,336,1.0,violin2
1344.0,1345.0,71,B4,1.0,0,337,1.0,violin2
1344.0,1345.0,80,G#5,1.0,0,337,1.0,violin2
1345.0,1346.0,74,D5,1.0,0,337,2.0,violin2
1345.0,1346.0,84,C6,1.0,0,337,2.0,violin2
1346.0,1347.0,71,B4,1.0,0,337,3.0,violin2
1346.0,1347.0,80,G#5,1.0,0,337,3.0,violin2
1347.0,1348.0,74,D5,1.0,0,337,4.0,violin2
1347.0,1348.0,84,C6,1.0,0,337,4.0,violin2
1348.0,1349.0,71,B4,1.0,0,338,1.0,violin2
1348.0,1349.0,80,G#5,1.0,0,338,1.0,violin2
1349.0,1350.0,74,D5,1.0,0,338,2.0,violin2
1349.0,1350.0,84,C6,1.0,0,338,2.0,violin2
1350.0,1351.0,71,B4,1.0,0,338,3.0,violin2
1350.0,1351.0,80,G#5,1.0,0,338,3.0,violin2
1351.0,1352.0,74,D5,1.0,0,338,4.0,violin2
1351.0,1352.0,84,C6,1.0,0,338,4.0,violin2
1352.0,1353.0,71,B4,1.0,0,339,1.0,violin2
1352.0,1353.0,80,G#5,1.0,0,339,1.0,violin2
1353.0,1354.0,74,D5,1.0,0,339,2.0,violin2
1353.0,1354.0,84,C6,1.0,0,339,2.0,violin2
1354.0,1355.0,71,B4,1.0,0,339,3.0,violin2
1354.0,1355.0,80,G#5,1.0,0,339,3.0,violin2
1355.0,1356.0,74,D5,1.0,0,339,4.0,violin2
1355.0,1356.0,84,C6,1.0,0,339,4.0,violin2
1356.0,1357.0,80,G#5,1.0,0,340,1.0,violin2
1356.0,1357.0,83,B5,1.0,0,340,1.0,violin2
1357.0,1358.0,80,G#5,1.0,0,340,2.0,violin2
1357.0,1358.0,83,B5,1.0,0,340,2.0,violin2
1358.0,1359.0,80,G#5,1.0,0,340,3.0,violin2
1358.0,1359.0,83,B5,1.0,0,340,3.0,violin2
1359.0,1360.0,80,G#5,1.0,0,340,4.0,violin2
1359.0,1360.0,83,B5,1.0,0,340,4.0,violin2
1360.0,1361.0,80,G#5,1.0,0,341,1.0,violin2
1360.0,1361.0,83,B5,1.0,0,341,1.0,violin2
1361.0,1362.0,80,G#5,1.0,0,341,2.0,violin2
1361.0,1362.0,83,B5,1.0,0,341,2.0,violin2
1362.0,1363.0,80,G#5,1.0,0,341,3.0,violin2
1362.0,1363.0,83,B5,1.0,0,341,3.0,violin2
1363.0,1364.0,80,G#5,1.0,0,341,4.0,violin2
1363.0,1364.0,83,B5,1.0,0,341,4.0,violin2
1364.0,1365.0,80,G#5,1.0,0,342,1.0,violin2
1364.0,1365.0,83,B5,1.0,0,342,1.0,violin2
1365.0,1366.0,80,G#5,1.0,0,342,2.0,violin2
1365.0,1366.0,83,B5,1.0,0,342,2.0,violin2
1366.0,1367.0,80,G#5,1.0,0,342,3.0,violin2
1366.0,1367.0,83,B5,1.0,0,342,3.0,violin2
1367.0,1368.0,80,G#5,1.0,0,342,4.0,violin2
1367.0,1368.0,83,B5,1.0,0,342,4.0,violin2
1368.0,1369.0,80,G#5,1.0,0,343,1.0,violin2
1368.0,1369.0,83,B5,1.0,0,343,1.0,violin2
1369.0,1370.0,80,G#5,1.0,0,343,2.0,violin2
1369.0,1370.0,83,B5,1.0,0,343,2.0,violin2
1370.0,1371.0,80,G#5,1.0,0,343,3.0,violin2
1370.0,1371.0,83,B5,1.0,0,343,3.0,violin2
1371.0,1372.0,80,G#5,1.0,0,343,4.0,violin2
1371.0,1372.0,83,B5,1.0,0,343,4.0,violin2
1372.0,1373.0,64,E4,1.0,0,344,1.0,violin2
1372.0,1373.0,71,B4,1.0,0,344,1.0,violin2
1372.0,1373.0,80,G#5,1.0,0,344,1.0,violin2
1376.0,1377.0,64,E4,1.0,0,345,1.0,violin2
1376.0,1377.0,71,B4,1.0,0,345,1.0,violin2
1376.0,1377.0,80,G#5,1.0,0,345,1.0,violin2
1378.0,1379.0,64,E4,1.0,0,345,3.0,violin2
1378.0,1379.0,71,B4,1.0,0,345,3.0,violin2
1378.0,1379.0,80,G#5,1.0,0,345,3.0,violin2
1380.0,1381.0,64,E4,1.0,0,346,1.0,violin2
1380.0,1381.0,71,B4,1.0,0,346,1.0,violin2
1380.0,1381.0,80,G#5,1.0,0,346,1.0,violin2
1384.0,1385.0,64,E4,1.0,0,347,1.0,violin2
1384.0,1385.0,71,B4,1.0,0,347,1.0,violin2
1384.0,1385.0,80,G#5,1.0,0,347,1.0,violin2
1388.0,1389.0,64,E4,1.0,0,348,1.0,violin2
1388.0,1389.0,71,B4,1.0,0,348,1.0,violin2
1388.0,1389.0,80,G#5,1.0,0,348,1.0,violin2
